,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,70,26,Male,Right,complementary,1.0,107.0,polygon,circle,-0.1,-0.375,DER,0.5,0.225,HER,0.2
239,70,26,Male,Right,complementary,1.0,108.0,star,star,0.1,-0.225,DER,-0.1,0.375,HER,0.6
240,70,26,Male,Right,complementary,1.0,109.0,triangle,circle,-0.7,0.375,HER,-0.3,-0.075,DER,0.8
241,70,26,Male,Right,complementary,1.0,110.0,circle,triangle,0.7,0.375,DER,0.1,0.225,HER,0.4
242,70,26,Male,Right,complementary,1.0,111.0,polygon,triangle,-0.5,-0.075,DER,-0.3,0.375,HER,0.4
243,70,26,Male,Right,complementary,1.0,112.0,square,star,0.3,0.225,DER,-0.3,-0.075,HER,0.2
244,70,26,Male,Right,complementary,1.0,113.0,star,square,-0.7,-0.225,HER,0.5,0.225,DER,0.8
245,70,26,Male,Right,complementary,1.0,114.0,triangle,square,0.3,-0.225,DER,-0.3,0.075,HER,0.2
246,70,26,Male,Right,complementary,1.0,115.0,polygon,polygon,-0.5,-0.375,DER,-0.3,0.375,HER,0.8
247,70,26,Male,Right,complementary,1.0,116.0,star,triangle,-0.1,-0.075,HER,-0.5,-0.375,DER,0.8
248,70,26,Male,Right,complementary,1.0,117.0,star,polygon,-0.5,-0.075,HER,-0.1,-0.075,DER,0.4
249,70,26,Male,Right,complementary,1.0,118.0,triangle,triangle,0.7,0.375,DER,-0.5,0.225,HER,0.4
250,70,26,Male,Right,complementary,1.0,119.0,triangle,triangle,-0.7,-0.375,HER,0.1,0.225,DER,0.4
251,70,26,Male,Right,complementary,1.0,120.0,star,circle,0.5,0.225,DER,-0.1,-0.075,HER,0.4
252,70,26,Male,Right,complementary,1.0,121.0,polygon,circle,-0.7,0.375,DER,0.1,-0.075,HER,0.8
253,70,26,Male,Right,complementary,1.0,122.0,square,square,0.5,-0.075,DER,-0.1,0.375,HER,0.6
254,70,26,Male,Right,complementary,1.0,123.0,triangle,star,-0.7,0.375,HER,0.3,-0.375,DER,0.6
255,70,26,Male,Right,complementary,1.0,124.0,star,triangle,0.3,0.225,HER,-0.7,0.075,DER,0.4
256,70,26,Male,Right,complementary,1.0,125.0,triangle,triangle,-0.3,-0.225,DER,-0.1,0.075,HER,0.2
257,70,26,Male,Right,complementary,1.0,126.0,triangle,circle,0.7,0.375,HER,0.7,0.075,DER,0.8
258,70,26,Male,Right,complementary,1.0,127.0,square,polygon,-0.7,-0.375,DER,0.3,-0.225,HER,0.8
259,70,26,Male,Right,complementary,1.0,128.0,star,triangle,0.7,-0.375,DER,-0.5,-0.075,HER,0.6
260,70,26,Male,Right,complementary,1.0,129.0,triangle,square,0.1,-0.375,DER,0.7,-0.075,HER,0.8
261,70,26,Male,Right,complementary,1.0,130.0,circle,circle,0.7,0.075,HER,-0.1,-0.075,DER,0.2
262,70,26,Male,Right,complementary,1.0,131.0,star,circle,0.3,-0.225,DER,0.5,0.225,HER,0.2
263,70,26,Male,Right,complementary,1.0,132.0,square,square,0.5,-0.225,HER,-0.1,-0.225,DER,0.6
264,70,26,Male,Right,cooperative,1.0,1.0,triangle,star,0.7,0.375,HER,0.5,-0.375,DER,0.6
265,70,26,Male,Right,cooperative,1.0,2.0,polygon,square,0.5,-0.375,DER,0.1,0.075,HER,0.8
266,70,26,Male,Right,cooperative,1.0,3.0,circle,triangle,-0.5,-0.225,DER,0.1,-0.075,HER,0.2
267,70,26,Male,Right,cooperative,1.0,4.0,triangle,star,0.1,0.225,HER,-0.5,0.075,DER,0.6
268,70,26,Male,Right,cooperative,1.0,5.0,circle,triangle,-0.7,0.075,DER,0.7,0.225,HER,0.4
269,70,26,Male,Right,cooperative,1.0,6.0,triangle,star,-0.7,-0.075,HER,-0.7,-0.375,DER,0.4
270,70,26,Male,Right,cooperative,1.0,7.0,triangle,triangle,-0.5,0.225,DER,-0.3,0.225,HER,0.2
271,70,26,Male,Right,cooperative,1.0,8.0,polygon,polygon,0.3,0.375,HER,0.3,-0.225,DER,0.4
272,70,26,Male,Right,cooperative,1.0,9.0,star,polygon,-0.3,0.225,HER,0.3,-0.375,DER,0.4
273,70,26,Male,Right,cooperative,1.0,10.0,triangle,polygon,0.3,0.075,DER,-0.1,0.075,HER,0.2
274,70,26,Male,Right,cooperative,1.0,11.0,triangle,star,-0.3,0.075,,-0.1,0.375,,0.2
275,70,26,Male,Right,cooperative,1.0,12.0,triangle,polygon,0.7,-0.375,DER,0.1,0.225,HER,0.2
276,70,26,Male,Right,cooperative,1.0,13.0,star,square,0.3,0.375,DER,0.5,0.225,HER,0.2
277,70,26,Male,Right,cooperative,1.0,14.0,polygon,polygon,0.5,0.225,HER,-0.1,-0.075,DER,0.6
278,70,26,Male,Right,cooperative,1.0,15.0,star,circle,-0.5,-0.075,HER,0.3,-0.375,DER,0.2
279,70,26,Male,Right,cooperative,1.0,16.0,square,square,0.1,-0.375,DER,-0.1,-0.075,HER,0.2
280,70,26,Male,Right,cooperative,1.0,17.0,circle,triangle,-0.7,-0.225,HER,0.7,-0.225,DER,0.8
281,70,26,Male,Right,cooperative,1.0,18.0,triangle,circle,0.7,-0.075,DER,-0.7,0.225,HER,0.4
282,70,26,Male,Right,cooperative,1.0,19.0,square,square,0.1,-0.075,DER,0.3,0.375,HER,0.4
283,70,26,Male,Right,cooperative,1.0,20.0,polygon,triangle,-0.1,-0.225,HER,-0.5,-0.375,DER,0.2
284,70,26,Male,Right,cooperative,1.0,21.0,polygon,square,0.3,0.375,HER,0.5,-0.075,DER,0.2
285,70,26,Male,Right,cooperative,1.0,22.0,triangle,polygon,0.7,0.075,HER,0.5,-0.375,DER,0.8
286,70,26,Male,Right,cooperative,1.0,23.0,polygon,square,-0.5,0.225,,0.1,0.375,,0.4
287,70,26,Male,Right,cooperative,1.0,24.0,polygon,triangle,-0.1,-0.225,DER,-0.5,-0.075,HER,0.8
288,70,26,Male,Right,cooperative,1.0,25.0,star,triangle,-0.3,-0.075,HER,0.5,-0.075,DER,0.4
289,70,26,Male,Right,cooperative,1.0,26.0,star,triangle,0.1,-0.075,DER,-0.5,-0.075,HER,0.8
290,70,26,Male,Right,cooperative,1.0,27.0,circle,triangle,-0.3,-0.375,HER,0.5,0.225,DER,0.4
291,70,26,Male,Right,cooperative,1.0,28.0,star,star,-0.1,-0.375,DER,-0.3,0.225,HER,0.6
292,70,26,Male,Right,cooperative,1.0,29.0,star,triangle,-0.3,-0.375,DER,-0.1,-0.075,HER,0.2
293,70,26,Male,Right,cooperative,1.0,30.0,star,polygon,0.5,0.075,HER,-0.5,-0.075,DER,0.8
294,70,26,Male,Right,cooperative,1.0,31.0,polygon,square,-0.5,0.375,HER,-0.5,0.075,DER,0.8
295,70,26,Male,Right,cooperative,1.0,32.0,circle,triangle,-0.3,-0.075,DER,-0.5,0.075,HER,0.6
296,70,26,Male,Right,cooperative,1.0,33.0,circle,polygon,-0.7,-0.375,DER,-0.1,0.375,HER,0.4
297,70,26,Male,Right,cooperative,1.0,34.0,square,triangle,0.3,0.375,HER,-0.1,-0.375,DER,0.8
298,70,26,Male,Right,cooperative,1.0,35.0,square,triangle,-0.5,0.375,HER,-0.5,-0.225,DER,0.8
299,70,26,Male,Right,cooperative,1.0,36.0,triangle,star,0.7,0.225,HER,0.1,-0.225,DER,0.8
300,70,26,Male,Right,cooperative,1.0,37.0,triangle,star,0.3,-0.375,HER,0.5,-0.375,DER,0.2
301,70,26,Male,Right,cooperative,1.0,38.0,polygon,triangle,0.3,0.225,DER,-0.5,-0.375,HER,0.6
302,70,26,Male,Right,cooperative,1.0,39.0,polygon,polygon,0.1,0.075,HER,0.5,0.225,DER,0.2
303,70,26,Male,Right,cooperative,1.0,40.0,polygon,triangle,0.3,-0.225,DER,-0.7,0.225,HER,0.8
304,70,26,Male,Right,cooperative,1.0,41.0,polygon,star,-0.7,0.075,HER,0.5,-0.225,DER,0.2
305,70,26,Male,Right,cooperative,1.0,42.0,polygon,polygon,0.5,-0.375,DER,-0.1,-0.225,HER,0.6
306,70,26,Male,Right,cooperative,1.0,43.0,star,polygon,-0.5,0.225,HER,0.7,0.375,DER,0.2
307,70,26,Male,Right,cooperative,1.0,44.0,circle,triangle,0.1,-0.225,HER,-0.7,-0.375,DER,0.6
308,70,26,Male,Right,cooperative,1.0,45.0,star,star,-0.7,0.375,DER,0.7,-0.225,HER,0.2
309,70,26,Male,Right,cooperative,1.0,46.0,polygon,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.4
310,70,26,Male,Right,cooperative,1.0,47.0,square,polygon,-0.3,0.375,DER,0.5,-0.075,HER,0.4
311,70,26,Male,Right,cooperative,1.0,48.0,circle,circle,0.7,0.375,DER,-0.7,-0.225,HER,0.6
312,70,26,Male,Right,cooperative,1.0,49.0,square,star,0.1,0.075,HER,0.5,0.075,DER,0.4
313,70,26,Male,Right,cooperative,1.0,50.0,triangle,triangle,0.3,0.225,DER,-0.3,0.075,HER,0.8
314,70,26,Male,Right,cooperative,1.0,51.0,star,polygon,-0.5,-0.075,HER,-0.3,0.225,DER,0.6
315,70,26,Male,Right,cooperative,1.0,52.0,square,circle,0.5,-0.225,HER,-0.1,0.375,DER,0.2
316,70,26,Male,Right,cooperative,1.0,53.0,polygon,polygon,-0.5,0.375,DER,0.3,-0.075,HER,0.6
317,70,26,Male,Right,cooperative,1.0,54.0,triangle,circle,0.3,-0.075,DER,-0.1,-0.225,HER,0.6
318,70,26,Male,Right,cooperative,1.0,55.0,star,circle,-0.3,0.375,DER,0.3,0.075,HER,0.8
319,70,26,Male,Right,cooperative,1.0,56.0,circle,star,0.5,0.075,DER,-0.5,-0.375,HER,0.8
320,70,26,Male,Right,cooperative,1.0,57.0,circle,polygon,-0.7,0.225,DER,-0.3,-0.375,HER,0.2
321,70,26,Male,Right,cooperative,1.0,58.0,circle,square,0.7,-0.075,DER,-0.1,-0.225,HER,0.8
322,70,26,Male,Right,cooperative,1.0,59.0,star,triangle,-0.3,0.375,,0.7,0.375,,0.2
323,70,26,Male,Right,cooperative,1.0,60.0,circle,polygon,0.7,0.225,DER,0.7,-0.075,HER,0.4
324,70,26,Male,Right,cooperative,1.0,61.0,circle,circle,0.3,-0.225,HER,0.7,0.075,DER,0.4
325,70,26,Male,Right,cooperative,1.0,62.0,circle,square,0.1,-0.225,DER,-0.1,-0.225,HER,0.6
326,70,26,Male,Right,cooperative,1.0,63.0,star,square,-0.3,0.225,HER,0.1,0.225,DER,0.6
327,70,26,Male,Right,cooperative,1.0,64.0,polygon,square,0.5,-0.225,DER,-0.3,0.075,HER,0.4
328,70,26,Male,Right,cooperative,1.0,65.0,polygon,star,-0.5,-0.375,DER,-0.3,0.075,HER,0.8
329,70,26,Male,Right,cooperative,1.0,66.0,square,star,0.3,-0.225,DER,0.1,-0.075,HER,0.6
330,70,26,Male,Right,cooperative,1.0,67.0,triangle,star,-0.3,0.225,HER,0.5,0.375,DER,0.2
331,70,26,Male,Right,cooperative,1.0,68.0,circle,star,0.5,-0.375,,-0.5,-0.225,,0.2
332,70,26,Male,Right,cooperative,1.0,69.0,circle,circle,-0.3,0.225,,0.3,0.075,,0.2
333,70,26,Male,Right,cooperative,1.0,70.0,star,polygon,0.7,-0.375,HER,0.1,-0.375,DER,0.6
334,70,26,Male,Right,cooperative,1.0,71.0,polygon,star,0.3,0.075,HER,0.7,0.375,DER,0.6
335,70,26,Male,Right,cooperative,1.0,72.0,circle,triangle,-0.5,-0.225,HER,-0.7,0.075,DER,0.8
336,70,26,Male,Right,cooperative,1.0,73.0,polygon,star,-0.7,-0.075,HER,0.5,0.375,DER,0.6
337,70,26,Male,Right,cooperative,1.0,74.0,polygon,star,0.3,0.375,DER,0.3,-0.075,HER,0.8
338,70,26,Male,Right,cooperative,1.0,75.0,square,star,-0.7,-0.075,HER,0.1,0.075,DER,0.2
339,70,26,Male,Right,cooperative,1.0,76.0,polygon,triangle,0.3,0.075,DER,-0.3,-0.225,HER,0.6
340,70,26,Male,Right,cooperative,1.0,77.0,triangle,triangle,-0.1,-0.375,HER,0.3,-0.225,DER,0.4
341,70,26,Male,Right,cooperative,1.0,78.0,star,square,0.5,0.075,DER,-0.7,-0.225,HER,0.6
342,70,26,Male,Right,cooperative,1.0,79.0,triangle,polygon,0.3,0.225,DER,0.5,-0.225,HER,0.8
343,70,26,Male,Right,cooperative,1.0,80.0,circle,triangle,0.3,0.225,HER,-0.5,0.375,DER,0.6
344,70,26,Male,Right,cooperative,1.0,81.0,square,triangle,-0.1,-0.075,DER,0.5,-0.375,HER,0.2
345,70,26,Male,Right,cooperative,1.0,82.0,triangle,polygon,-0.7,0.375,DER,-0.7,-0.225,HER,0.6
346,70,26,Male,Right,cooperative,1.0,83.0,polygon,triangle,-0.5,0.375,DER,0.7,-0.375,HER,0.4
347,70,26,Male,Right,cooperative,1.0,84.0,square,triangle,0.5,-0.075,HER,0.1,0.375,DER,0.8
348,70,26,Male,Right,cooperative,1.0,85.0,circle,polygon,-0.3,-0.375,HER,0.3,0.375,DER,0.6
349,70,26,Male,Right,cooperative,1.0,86.0,star,square,-0.1,-0.375,HER,-0.7,0.375,DER,0.4
350,70,26,Male,Right,cooperative,1.0,87.0,square,square,-0.3,-0.225,HER,-0.1,0.225,DER,0.8
351,70,26,Male,Right,cooperative,1.0,88.0,star,circle,0.1,-0.225,HER,-0.5,-0.075,DER,0.6
352,70,26,Male,Right,cooperative,1.0,89.0,polygon,star,-0.1,0.225,DER,0.7,-0.375,HER,0.6
353,70,26,Male,Right,cooperative,1.0,90.0,polygon,star,0.1,-0.075,HER,-0.3,-0.075,DER,0.4
354,70,26,Male,Right,cooperative,1.0,91.0,polygon,star,0.3,-0.075,DER,0.3,-0.225,HER,0.6
355,70,26,Male,Right,cooperative,1.0,92.0,circle,star,0.7,0.075,HER,-0.7,0.075,DER,0.4
356,70,26,Male,Right,cooperative,1.0,93.0,triangle,triangle,-0.1,-0.375,HER,0.5,0.075,DER,0.8
357,70,26,Male,Right,cooperative,1.0,94.0,star,circle,-0.3,-0.225,HER,-0.5,-0.075,DER,0.4
358,70,26,Male,Right,cooperative,1.0,95.0,star,square,-0.3,0.075,HER,-0.1,0.375,DER,0.8
359,70,26,Male,Right,cooperative,1.0,96.0,polygon,star,0.5,-0.225,HER,0.3,0.075,DER,0.2
360,70,26,Male,Right,cooperative,1.0,97.0,triangle,circle,0.1,-0.375,HER,0.3,0.225,DER,0.6
361,70,26,Male,Right,cooperative,1.0,98.0,circle,star,0.5,-0.075,HER,-0.7,0.225,DER,0.2
362,70,26,Male,Right,cooperative,1.0,99.0,circle,star,-0.5,0.225,DER,-0.5,-0.075,HER,0.8
363,70,26,Male,Right,cooperative,1.0,100.0,circle,star,-0.3,-0.375,HER,-0.5,-0.375,DER,0.2
364,70,26,Male,Right,cooperative,1.0,101.0,polygon,circle,-0.3,0.375,DER,0.3,0.375,HER,0.8
365,70,26,Male,Right,cooperative,1.0,102.0,triangle,polygon,0.7,-0.075,HER,0.3,0.075,DER,0.8
366,70,26,Male,Right,cooperative,1.0,103.0,triangle,polygon,-0.5,-0.375,HER,0.3,-0.075,DER,0.6
367,70,26,Male,Right,cooperative,1.0,104.0,square,square,0.7,0.075,DER,0.5,-0.225,HER,0.2
368,70,26,Male,Right,cooperative,1.0,105.0,circle,polygon,-0.5,0.225,HER,-0.3,0.225,DER,0.2
369,70,26,Male,Right,cooperative,1.0,106.0,circle,triangle,0.7,0.375,DER,0.5,-0.225,HER,0.6
370,70,26,Male,Right,cooperative,1.0,107.0,square,star,-0.1,-0.375,HER,0.7,0.375,DER,0.4
371,70,26,Male,Right,cooperative,1.0,108.0,polygon,star,0.3,-0.375,HER,-0.1,0.375,DER,0.6
372,70,26,Male,Right,cooperative,1.0,109.0,star,circle,-0.5,0.375,DER,-0.1,0.075,HER,0.4
373,70,26,Male,Right,cooperative,1.0,110.0,triangle,star,0.7,0.375,DER,0.3,0.225,HER,0.8
374,70,26,Male,Right,cooperative,1.0,111.0,circle,triangle,-0.5,-0.075,HER,-0.3,0.225,DER,0.4
375,70,26,Male,Right,cooperative,1.0,112.0,circle,triangle,0.3,0.375,DER,-0.3,0.075,HER,0.8
376,70,26,Male,Right,cooperative,1.0,113.0,square,circle,-0.5,-0.225,HER,0.7,0.375,DER,0.4
377,70,26,Male,Right,cooperative,1.0,114.0,triangle,polygon,0.1,-0.225,HER,-0.3,-0.075,DER,0.2
378,70,26,Male,Right,cooperative,1.0,115.0,circle,circle,-0.5,-0.225,HER,-0.1,0.225,DER,0.8
379,70,26,Male,Right,cooperative,1.0,116.0,polygon,triangle,-0.1,0.075,DER,-0.5,-0.225,HER,0.4
380,70,26,Male,Right,cooperative,1.0,117.0,circle,triangle,-0.7,0.075,DER,-0.3,-0.075,HER,0.4
381,70,26,Male,Right,cooperative,1.0,118.0,triangle,star,0.7,0.375,DER,-0.5,0.225,HER,0.4
382,70,26,Male,Right,cooperative,1.0,119.0,polygon,star,-0.7,-0.225,HER,0.1,0.375,DER,0.8
383,70,26,Male,Right,cooperative,1.0,120.0,polygon,polygon,0.7,0.225,DER,-0.1,0.075,HER,0.8
384,70,26,Male,Right,cooperative,1.0,121.0,polygon,star,-0.5,0.375,DER,0.1,-0.075,HER,0.8
385,70,26,Male,Right,cooperative,1.0,122.0,star,polygon,0.5,-0.075,HER,-0.1,0.225,DER,0.6
386,70,26,Male,Right,cooperative,1.0,123.0,square,polygon,-0.5,0.375,DER,0.3,-0.375,HER,0.4
387,70,26,Male,Right,cooperative,1.0,124.0,circle,circle,0.3,0.375,DER,-0.7,-0.075,HER,0.4
388,70,26,Male,Right,cooperative,1.0,125.0,square,star,-0.3,-0.075,DER,-0.3,-0.375,HER,0.4
389,70,26,Male,Right,cooperative,1.0,126.0,polygon,circle,0.7,0.375,DER,0.7,0.075,HER,0.6
390,70,26,Male,Right,cooperative,1.0,127.0,triangle,triangle,-0.5,-0.375,HER,0.1,-0.225,DER,0.8
391,70,26,Male,Right,cooperative,1.0,128.0,polygon,square,0.5,-0.225,HER,-0.7,0.075,DER,0.6
392,70,26,Male,Right,cooperative,1.0,129.0,triangle,star,0.3,-0.225,HER,0.7,0.075,DER,0.2
393,70,26,Male,Right,cooperative,1.0,130.0,triangle,triangle,0.5,0.075,DER,-0.3,-0.075,HER,0.8
394,70,26,Male,Right,cooperative,1.0,131.0,star,circle,0.3,-0.375,HER,0.5,0.225,DER,0.4
395,70,26,Male,Right,cooperative,1.0,132.0,triangle,polygon,0.7,-0.375,DER,-0.1,-0.375,HER,0.4
