,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,010,27,Female,Right,cooperative,2.0,106.0,square,polygon,0.1,-0.375,HER,-0.5,-0.075,DER,0.8
238,010,27,Female,Right,cooperative,2.0,107.0,circle,square,-0.7,0.375,DER,-0.3,-0.375,HER,0.6
239,010,27,Female,Right,cooperative,2.0,108.0,triangle,square,0.7,-0.075,DER,0.3,-0.075,HER,0.2
240,010,27,Female,Right,cooperative,2.0,109.0,square,star,-0.7,0.375,HER,0.3,-0.375,DER,0.8
241,010,27,Female,Right,cooperative,2.0,110.0,circle,polygon,-0.3,0.075,HER,-0.7,-0.225,DER,0.4
242,010,27,Female,Right,cooperative,2.0,111.0,star,square,-0.1,0.225,HER,0.7,-0.225,DER,0.2
243,010,27,Female,Right,cooperative,2.0,112.0,square,star,0.1,-0.375,HER,-0.3,0.075,DER,0.2
244,010,27,Female,Right,cooperative,2.0,113.0,polygon,square,-0.3,-0.075,DER,-0.1,-0.375,HER,0.2
245,010,27,Female,Right,cooperative,2.0,114.0,star,polygon,0.3,-0.075,HER,-0.3,0.225,DER,0.6
246,010,27,Female,Right,cooperative,2.0,115.0,circle,square,-0.7,0.225,DER,0.7,-0.375,HER,0.2
247,010,27,Female,Right,cooperative,2.0,116.0,circle,star,0.7,-0.375,DER,0.3,-0.375,HER,0.6
248,010,27,Female,Right,cooperative,2.0,117.0,circle,circle,-0.3,-0.225,HER,0.5,0.075,DER,0.6
249,010,27,Female,Right,cooperative,2.0,118.0,polygon,triangle,0.7,0.375,DER,0.5,-0.225,HER,0.6
250,010,27,Female,Right,cooperative,2.0,119.0,star,circle,-0.5,-0.225,DER,0.3,-0.075,HER,0.2
251,010,27,Female,Right,cooperative,2.0,120.0,polygon,polygon,0.5,-0.225,DER,-0.1,-0.375,HER,0.2
252,010,27,Female,Right,cooperative,2.0,121.0,triangle,star,0.7,0.075,DER,0.7,-0.375,HER,0.8
253,010,27,Female,Right,cooperative,2.0,122.0,triangle,circle,-0.1,-0.225,HER,-0.5,-0.375,DER,0.6
254,010,27,Female,Right,cooperative,2.0,123.0,polygon,circle,-0.7,-0.375,DER,0.5,-0.075,HER,0.8
255,010,27,Female,Right,cooperative,2.0,124.0,star,circle,0.3,0.375,HER,-0.7,0.375,DER,0.2
256,010,27,Female,Right,cooperative,2.0,125.0,polygon,polygon,0.3,0.225,HER,0.5,0.375,DER,0.4
257,010,27,Female,Right,cooperative,2.0,126.0,star,star,0.3,-0.225,HER,-0.7,-0.225,DER,0.2
258,010,27,Female,Right,cooperative,2.0,127.0,star,star,-0.7,0.375,DER,-0.7,0.075,HER,0.4
259,010,27,Female,Right,cooperative,2.0,128.0,circle,polygon,0.7,0.225,DER,0.5,0.075,HER,0.4
260,010,27,Female,Right,cooperative,2.0,129.0,polygon,triangle,-0.5,-0.075,DER,0.3,0.075,HER,0.8
261,010,27,Female,Right,cooperative,2.0,130.0,circle,star,-0.1,0.375,DER,-0.1,-0.225,HER,0.4
262,010,27,Female,Right,cooperative,2.0,131.0,square,star,0.3,0.375,HER,0.7,-0.075,DER,0.6
263,010,27,Female,Right,cooperative,2.0,132.0,polygon,triangle,0.1,-0.075,HER,-0.5,0.225,DER,0.6
264,010,27,Female,Right,complementary,2.0,1.0,square,star,0.7,-0.225,DER,-0.5,-0.375,HER,0.2
265,010,27,Female,Right,complementary,2.0,2.0,polygon,square,0.7,-0.075,HER,-0.5,0.375,DER,0.2
266,010,27,Female,Right,complementary,2.0,3.0,polygon,square,-0.7,0.375,DER,-0.5,-0.225,HER,0.2
267,010,27,Female,Right,complementary,2.0,4.0,star,square,0.1,0.375,DER,0.1,-0.225,HER,0.4
268,010,27,Female,Right,complementary,2.0,5.0,square,square,-0.5,0.225,DER,0.1,0.225,HER,0.6
269,010,27,Female,Right,complementary,2.0,6.0,star,square,0.5,0.225,DER,-0.1,-0.375,HER,0.6
270,010,27,Female,Right,complementary,2.0,7.0,polygon,star,-0.5,-0.075,HER,0.5,0.225,DER,0.8
271,010,27,Female,Right,complementary,2.0,8.0,square,triangle,0.3,-0.075,HER,-0.7,-0.375,DER,0.6
272,010,27,Female,Right,complementary,2.0,9.0,triangle,circle,0.5,0.225,DER,0.7,-0.225,HER,0.2
273,010,27,Female,Right,complementary,2.0,10.0,triangle,square,-0.3,-0.075,HER,-0.5,0.075,DER,0.4
274,010,27,Female,Right,complementary,2.0,11.0,circle,triangle,-0.7,-0.375,DER,0.3,-0.375,HER,0.2
275,010,27,Female,Right,complementary,2.0,12.0,circle,square,0.1,0.225,DER,-0.1,-0.225,HER,0.8
276,010,27,Female,Right,complementary,2.0,13.0,polygon,circle,-0.5,0.075,HER,-0.1,0.225,DER,0.8
277,010,27,Female,Right,complementary,2.0,14.0,circle,circle,0.1,-0.225,HER,-0.1,-0.225,DER,0.4
278,010,27,Female,Right,complementary,2.0,15.0,polygon,star,-0.1,-0.375,HER,0.5,-0.075,DER,0.4
279,010,27,Female,Right,complementary,2.0,16.0,polygon,star,0.3,-0.225,HER,-0.1,0.075,DER,0.4
280,010,27,Female,Right,complementary,2.0,17.0,star,triangle,0.1,-0.075,HER,0.5,0.375,DER,0.2
281,010,27,Female,Right,complementary,2.0,18.0,square,triangle,0.5,-0.075,DER,-0.7,-0.375,HER,0.4
282,010,27,Female,Right,complementary,2.0,19.0,circle,star,0.7,0.225,DER,0.7,0.075,HER,0.4
283,010,27,Female,Right,complementary,2.0,20.0,circle,triangle,0.5,0.075,DER,0.1,0.075,HER,0.4
284,010,27,Female,Right,complementary,2.0,21.0,triangle,circle,-0.7,0.225,DER,-0.7,0.075,HER,0.4
285,010,27,Female,Right,complementary,2.0,22.0,triangle,square,0.5,0.075,HER,0.3,0.375,DER,0.2
286,010,27,Female,Right,complementary,2.0,23.0,star,triangle,-0.3,-0.375,HER,0.5,-0.375,DER,0.2
287,010,27,Female,Right,complementary,2.0,24.0,polygon,triangle,0.1,0.075,DER,-0.3,-0.375,HER,0.6
288,010,27,Female,Right,complementary,2.0,25.0,circle,circle,-0.5,-0.375,HER,0.1,0.225,DER,0.4
289,010,27,Female,Right,complementary,2.0,26.0,circle,circle,0.5,0.375,HER,-0.5,-0.375,DER,0.4
290,010,27,Female,Right,complementary,2.0,27.0,square,circle,-0.3,0.375,HER,-0.1,0.075,DER,0.4
291,010,27,Female,Right,complementary,2.0,28.0,star,polygon,0.5,-0.375,HER,0.3,-0.075,DER,0.6
292,010,27,Female,Right,complementary,2.0,29.0,polygon,star,-0.5,0.075,DER,0.7,-0.375,HER,0.8
293,010,27,Female,Right,complementary,2.0,30.0,star,circle,0.5,0.075,HER,-0.1,0.375,DER,0.8
294,010,27,Female,Right,complementary,2.0,31.0,polygon,star,-0.3,0.075,DER,0.1,0.075,HER,0.8
295,010,27,Female,Right,complementary,2.0,32.0,polygon,polygon,0.7,0.075,DER,0.1,-0.225,HER,0.4
296,010,27,Female,Right,complementary,2.0,33.0,square,triangle,-0.5,-0.225,DER,-0.3,-0.375,HER,0.4
297,010,27,Female,Right,complementary,2.0,34.0,polygon,polygon,0.5,0.225,DER,0.3,0.225,HER,0.4
298,010,27,Female,Right,complementary,2.0,35.0,star,star,0.7,-0.075,DER,0.7,-0.375,HER,0.4
299,010,27,Female,Right,complementary,2.0,36.0,polygon,polygon,-0.1,0.225,DER,-0.1,-0.375,HER,0.8
300,010,27,Female,Right,complementary,2.0,37.0,circle,polygon,0.3,-0.375,DER,0.7,-0.375,HER,0.2
301,010,27,Female,Right,complementary,2.0,38.0,polygon,star,-0.3,-0.225,HER,-0.5,0.375,DER,0.6
302,010,27,Female,Right,complementary,2.0,39.0,square,triangle,-0.7,0.225,HER,-0.3,0.375,DER,0.2
303,010,27,Female,Right,complementary,2.0,40.0,triangle,triangle,-0.3,0.075,DER,-0.5,-0.375,HER,0.2
304,010,27,Female,Right,complementary,2.0,41.0,star,square,-0.3,0.225,DER,0.1,-0.225,HER,0.2
305,010,27,Female,Right,complementary,2.0,42.0,square,star,0.1,-0.075,HER,-0.3,0.375,DER,0.2
306,010,27,Female,Right,complementary,2.0,43.0,triangle,triangle,-0.3,0.375,DER,0.1,0.375,HER,0.2
307,010,27,Female,Right,complementary,2.0,44.0,polygon,polygon,-0.3,-0.375,HER,-0.5,-0.075,DER,0.6
308,010,27,Female,Right,complementary,2.0,45.0,circle,square,-0.5,0.375,DER,0.5,0.375,HER,0.2
309,010,27,Female,Right,complementary,2.0,46.0,polygon,polygon,0.3,0.225,DER,-0.5,0.075,HER,0.2
310,010,27,Female,Right,complementary,2.0,47.0,circle,polygon,-0.3,-0.225,,-0.1,-0.075,,0.2
311,010,27,Female,Right,complementary,2.0,48.0,square,triangle,0.1,0.075,DER,-0.7,-0.075,HER,0.8
312,010,27,Female,Right,complementary,2.0,49.0,star,triangle,-0.1,0.075,HER,0.1,0.375,DER,0.8
313,010,27,Female,Right,complementary,2.0,50.0,polygon,star,0.1,0.075,HER,-0.5,0.375,DER,0.8
314,010,27,Female,Right,complementary,2.0,51.0,triangle,star,-0.1,0.075,HER,0.5,0.375,DER,0.6
315,010,27,Female,Right,complementary,2.0,52.0,triangle,circle,0.3,-0.225,DER,-0.5,0.375,HER,0.4
316,010,27,Female,Right,complementary,2.0,53.0,square,triangle,-0.3,0.225,DER,0.5,-0.375,HER,0.6
317,010,27,Female,Right,complementary,2.0,54.0,star,circle,0.5,0.075,HER,-0.7,0.075,DER,0.8
318,010,27,Female,Right,complementary,2.0,55.0,star,polygon,-0.5,0.375,DER,0.7,-0.225,HER,0.8
319,010,27,Female,Right,complementary,2.0,56.0,triangle,polygon,0.7,0.075,DER,-0.1,-0.075,HER,0.6
320,010,27,Female,Right,complementary,2.0,57.0,star,star,0.1,-0.075,HER,0.3,0.225,DER,0.2
321,010,27,Female,Right,complementary,2.0,58.0,circle,circle,-0.5,-0.225,HER,-0.7,0.075,DER,0.8
322,010,27,Female,Right,complementary,2.0,59.0,square,triangle,0.1,-0.375,HER,0.3,0.075,DER,0.2
323,010,27,Female,Right,complementary,2.0,60.0,circle,triangle,0.7,-0.375,HER,-0.3,-0.075,DER,0.2
324,010,27,Female,Right,complementary,2.0,61.0,star,polygon,0.3,-0.225,HER,0.7,0.375,DER,0.2
325,010,27,Female,Right,complementary,2.0,62.0,square,square,0.7,0.225,DER,-0.1,0.225,HER,0.8
326,010,27,Female,Right,complementary,2.0,63.0,square,triangle,-0.5,0.375,DER,-0.3,-0.075,HER,0.6
327,010,27,Female,Right,complementary,2.0,64.0,polygon,polygon,0.7,-0.375,HER,0.3,0.375,DER,0.4
328,010,27,Female,Right,complementary,2.0,65.0,polygon,circle,-0.7,-0.375,DER,-0.1,0.375,HER,0.6
329,010,27,Female,Right,complementary,2.0,66.0,square,polygon,0.3,-0.375,HER,-0.5,-0.075,DER,0.6
330,010,27,Female,Right,complementary,2.0,67.0,polygon,polygon,-0.3,-0.375,HER,0.1,0.075,DER,0.4
331,010,27,Female,Right,complementary,2.0,68.0,star,square,0.3,0.375,DER,0.1,-0.075,HER,0.6
332,010,27,Female,Right,complementary,2.0,69.0,triangle,circle,-0.3,0.075,HER,-0.1,0.375,DER,0.4
333,010,27,Female,Right,complementary,2.0,70.0,square,square,-0.1,-0.075,HER,-0.7,0.375,DER,0.4
334,010,27,Female,Right,complementary,2.0,71.0,polygon,star,-0.5,-0.075,DER,-0.3,-0.075,HER,0.6
335,010,27,Female,Right,complementary,2.0,72.0,square,polygon,0.7,0.225,HER,-0.5,0.375,DER,0.8
336,010,27,Female,Right,complementary,2.0,73.0,square,triangle,0.3,0.225,DER,0.7,-0.225,HER,0.4
337,010,27,Female,Right,complementary,2.0,74.0,square,square,0.5,0.075,HER,-0.5,0.225,DER,0.8
338,010,27,Female,Right,complementary,2.0,75.0,polygon,star,-0.7,-0.375,DER,0.7,0.225,HER,0.2
339,010,27,Female,Right,complementary,2.0,76.0,square,triangle,-0.3,-0.225,HER,-0.7,0.075,DER,0.2
340,010,27,Female,Right,complementary,2.0,77.0,circle,triangle,0.1,-0.225,DER,0.7,0.225,HER,0.8
341,010,27,Female,Right,complementary,2.0,78.0,circle,polygon,0.7,-0.075,DER,0.1,-0.225,HER,0.8
342,010,27,Female,Right,complementary,2.0,79.0,star,star,-0.7,-0.075,DER,0.5,0.225,HER,0.8
343,010,27,Female,Right,complementary,2.0,80.0,polygon,circle,0.5,-0.075,HER,-0.1,0.225,DER,0.4
344,010,27,Female,Right,complementary,2.0,81.0,star,star,-0.1,-0.225,DER,0.3,-0.225,HER,0.2
345,010,27,Female,Right,complementary,2.0,82.0,circle,square,0.1,0.375,DER,-0.3,-0.075,HER,0.2
346,010,27,Female,Right,complementary,2.0,83.0,star,triangle,-0.5,0.375,DER,-0.3,0.225,HER,0.4
347,010,27,Female,Right,complementary,2.0,84.0,polygon,polygon,0.3,-0.075,HER,-0.3,0.075,DER,0.6
348,010,27,Female,Right,complementary,2.0,85.0,square,triangle,-0.3,-0.075,HER,0.5,0.225,DER,0.2
349,010,27,Female,Right,complementary,2.0,86.0,polygon,square,0.5,-0.375,HER,0.1,0.075,DER,0.8
350,010,27,Female,Right,complementary,2.0,87.0,polygon,triangle,-0.1,-0.375,HER,0.7,0.375,DER,0.6
351,010,27,Female,Right,complementary,2.0,88.0,circle,polygon,-0.1,0.225,DER,-0.5,-0.225,HER,0.4
352,010,27,Female,Right,complementary,2.0,89.0,polygon,square,-0.5,-0.225,DER,0.5,-0.375,HER,0.2
353,010,27,Female,Right,complementary,2.0,90.0,polygon,star,0.3,0.225,DER,-0.5,0.075,HER,0.6
354,010,27,Female,Right,complementary,2.0,91.0,square,circle,0.1,0.225,DER,0.3,-0.375,HER,0.4
355,010,27,Female,Right,complementary,2.0,92.0,triangle,circle,0.1,0.375,HER,-0.3,0.375,DER,0.2
356,010,27,Female,Right,complementary,2.0,93.0,polygon,polygon,0.1,-0.075,DER,0.3,-0.225,HER,0.2
357,010,27,Female,Right,complementary,2.0,94.0,polygon,square,0.1,0.225,DER,-0.5,-0.375,HER,0.2
358,010,27,Female,Right,complementary,2.0,95.0,triangle,square,-0.5,0.075,DER,0.5,-0.375,HER,0.2
359,010,27,Female,Right,complementary,2.0,96.0,circle,star,0.7,0.225,HER,-0.1,0.375,DER,0.8
360,010,27,Female,Right,complementary,2.0,97.0,star,square,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
361,010,27,Female,Right,complementary,2.0,98.0,polygon,triangle,0.5,-0.375,DER,-0.1,-0.075,HER,0.2
362,010,27,Female,Right,complementary,2.0,99.0,polygon,square,-0.7,0.075,DER,-0.7,-0.375,HER,0.8
363,010,27,Female,Right,complementary,2.0,100.0,triangle,polygon,0.1,-0.225,HER,-0.3,0.225,DER,0.4
364,010,27,Female,Right,complementary,2.0,101.0,square,star,-0.5,0.075,DER,0.5,-0.075,HER,0.6
365,010,27,Female,Right,complementary,2.0,102.0,star,square,-0.5,-0.225,HER,-0.7,0.375,DER,0.2
366,010,27,Female,Right,complementary,2.0,103.0,square,polygon,-0.1,-0.375,HER,0.3,0.375,DER,0.4
367,010,27,Female,Right,complementary,2.0,104.0,triangle,triangle,0.5,0.225,DER,0.3,-0.075,HER,0.8
368,010,27,Female,Right,complementary,2.0,105.0,circle,circle,-0.5,-0.075,HER,-0.1,0.375,DER,0.2
369,010,27,Female,Right,complementary,2.0,106.0,star,triangle,0.3,-0.225,HER,-0.7,-0.075,DER,0.6
370,010,27,Female,Right,complementary,2.0,107.0,star,star,-0.5,0.375,DER,-0.1,-0.375,HER,0.2
371,010,27,Female,Right,complementary,2.0,108.0,square,polygon,0.5,0.075,DER,0.3,-0.075,HER,0.4
372,010,27,Female,Right,complementary,2.0,109.0,polygon,star,-0.7,0.375,DER,0.3,-0.225,HER,0.4
373,010,27,Female,Right,complementary,2.0,110.0,triangle,triangle,-0.1,-0.075,HER,-0.7,-0.375,DER,0.6
374,010,27,Female,Right,complementary,2.0,111.0,star,polygon,-0.1,0.375,DER,0.5,-0.375,HER,0.4
375,010,27,Female,Right,complementary,2.0,112.0,polygon,polygon,0.3,-0.375,HER,-0.3,0.075,DER,0.8
376,010,27,Female,Right,complementary,2.0,113.0,circle,square,-0.1,0.075,DER,-0.1,-0.375,HER,0.6
377,010,27,Female,Right,complementary,2.0,114.0,triangle,circle,0.3,-0.075,HER,-0.3,0.375,DER,0.4
378,010,27,Female,Right,complementary,2.0,115.0,square,square,-0.5,0.375,DER,0.5,-0.375,HER,0.6
379,010,27,Female,Right,complementary,2.0,116.0,square,star,0.5,-0.225,DER,0.3,-0.225,HER,0.8
380,010,27,Female,Right,complementary,2.0,117.0,star,square,-0.1,-0.375,HER,0.7,0.075,DER,0.2
381,010,27,Female,Right,complementary,2.0,118.0,triangle,circle,0.7,0.375,DER,0.5,-0.225,HER,0.2
382,010,27,Female,Right,complementary,2.0,119.0,square,square,-0.7,-0.225,HER,0.3,-0.075,DER,0.2
383,010,27,Female,Right,complementary,2.0,120.0,star,star,0.7,-0.225,DER,-0.3,-0.225,HER,0.4
384,010,27,Female,Right,complementary,2.0,121.0,circle,polygon,0.5,-0.375,HER,0.7,-0.075,DER,0.2
385,010,27,Female,Right,complementary,2.0,122.0,circle,polygon,-0.1,-0.225,HER,-0.7,-0.225,DER,0.2
386,010,27,Female,Right,complementary,2.0,123.0,star,polygon,-0.7,-0.375,HER,0.7,-0.075,DER,0.4
387,010,27,Female,Right,complementary,2.0,124.0,circle,circle,0.3,0.375,HER,-0.5,0.375,DER,0.8
388,010,27,Female,Right,complementary,2.0,125.0,polygon,star,0.3,0.375,DER,0.7,0.225,HER,0.6
389,010,27,Female,Right,complementary,2.0,126.0,star,square,0.3,-0.225,HER,-0.5,-0.375,DER,0.6
390,010,27,Female,Right,complementary,2.0,127.0,polygon,star,-0.7,-0.075,HER,-0.5,0.225,DER,0.8
391,010,27,Female,Right,complementary,2.0,128.0,square,star,0.7,-0.075,HER,0.5,0.375,DER,0.6
392,010,27,Female,Right,complementary,2.0,129.0,circle,square,-0.7,-0.075,DER,0.1,0.075,HER,0.8
393,010,27,Female,Right,complementary,2.0,130.0,triangle,square,-0.3,0.225,DER,-0.3,-0.225,HER,0.8
394,010,27,Female,Right,complementary,2.0,131.0,circle,star,0.1,0.225,DER,0.5,-0.075,HER,0.4
395,010,27,Female,Right,complementary,2.0,132.0,triangle,triangle,0.1,-0.075,HER,-0.7,0.375,DER,0.2
