,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,069,21,Male,Right,cooperative,2.0,106.0,triangle,star,0.7,-0.375,HER,0.5,0.375,DER,0.2
238,069,21,Male,Right,cooperative,2.0,107.0,star,polygon,0.3,-0.075,DER,0.3,-0.225,HER,0.8
239,069,21,Male,Right,cooperative,2.0,108.0,star,star,0.3,0.375,DER,-0.1,-0.075,HER,0.8
240,069,21,Male,Right,cooperative,2.0,109.0,triangle,star,0.7,-0.075,HER,0.7,-0.225,DER,0.8
241,069,21,Male,Right,cooperative,2.0,110.0,square,square,0.1,0.375,DER,-0.5,0.225,HER,0.6
242,069,21,Male,Right,cooperative,2.0,111.0,triangle,star,0.3,-0.075,DER,0.5,-0.225,HER,0.6
243,069,21,Male,Right,cooperative,2.0,112.0,circle,square,0.1,-0.225,HER,-0.1,0.375,DER,0.4
244,069,21,Male,Right,cooperative,2.0,113.0,star,polygon,-0.7,-0.075,DER,-0.1,-0.225,HER,0.8
245,069,21,Male,Right,cooperative,2.0,114.0,triangle,circle,0.3,-0.225,HER,-0.3,-0.075,DER,0.6
246,069,21,Male,Right,cooperative,2.0,115.0,circle,circle,-0.7,-0.075,DER,-0.3,0.225,HER,0.2
247,069,21,Male,Right,cooperative,2.0,116.0,square,triangle,-0.3,0.375,HER,-0.7,0.375,DER,0.6
248,069,21,Male,Right,cooperative,2.0,117.0,square,triangle,-0.7,0.075,DER,0.7,-0.375,HER,0.2
249,069,21,Male,Right,cooperative,2.0,118.0,circle,triangle,0.5,-0.375,DER,0.3,-0.225,HER,0.6
250,069,21,Male,Right,cooperative,2.0,119.0,square,star,-0.7,-0.375,DER,-0.3,-0.075,HER,0.2
251,069,21,Male,Right,cooperative,2.0,120.0,polygon,triangle,-0.1,-0.375,HER,-0.7,-0.225,DER,0.4
252,069,21,Male,Right,cooperative,2.0,121.0,triangle,circle,-0.1,-0.375,HER,0.3,-0.375,DER,0.6
253,069,21,Male,Right,cooperative,2.0,122.0,polygon,polygon,-0.1,0.375,DER,-0.3,-0.075,HER,0.8
254,069,21,Male,Right,cooperative,2.0,123.0,star,circle,-0.3,-0.225,HER,0.7,-0.075,DER,0.4
255,069,21,Male,Right,cooperative,2.0,124.0,square,triangle,-0.7,-0.075,HER,-0.7,-0.225,DER,0.4
256,069,21,Male,Right,cooperative,2.0,125.0,star,polygon,0.1,-0.375,HER,0.7,0.375,DER,0.4
257,069,21,Male,Right,cooperative,2.0,126.0,square,triangle,0.3,0.375,DER,0.1,-0.075,HER,0.4
258,069,21,Male,Right,cooperative,2.0,127.0,square,star,-0.7,-0.225,HER,0.5,0.075,DER,0.4
259,069,21,Male,Right,cooperative,2.0,128.0,square,star,0.3,-0.225,HER,-0.7,-0.225,DER,0.8
260,069,21,Male,Right,cooperative,2.0,129.0,circle,square,-0.5,0.375,DER,0.7,-0.225,HER,0.4
261,069,21,Male,Right,cooperative,2.0,130.0,circle,polygon,0.7,0.075,HER,-0.1,0.225,DER,0.8
262,069,21,Male,Right,cooperative,2.0,131.0,triangle,polygon,-0.3,-0.375,DER,0.3,-0.075,HER,0.6
263,069,21,Male,Right,cooperative,2.0,132.0,star,star,0.3,-0.075,HER,-0.3,0.225,DER,0.2
264,069,21,Male,Right,complementary,2.0,1.0,circle,star,0.1,0.075,HER,-0.5,-0.075,DER,0.8
265,069,21,Male,Right,complementary,2.0,2.0,triangle,polygon,-0.5,-0.375,HER,-0.7,0.225,DER,0.8
266,069,21,Male,Right,complementary,2.0,3.0,polygon,circle,-0.3,0.225,DER,0.7,-0.075,HER,0.4
267,069,21,Male,Right,complementary,2.0,4.0,star,polygon,0.5,-0.075,DER,-0.3,-0.075,HER,0.2
268,069,21,Male,Right,complementary,2.0,5.0,square,polygon,0.3,0.075,HER,0.5,0.375,DER,0.2
269,069,21,Male,Right,complementary,2.0,6.0,circle,square,0.1,-0.225,HER,-0.1,0.375,DER,0.4
270,069,21,Male,Right,complementary,2.0,7.0,star,triangle,-0.5,-0.075,HER,0.3,0.225,DER,0.8
271,069,21,Male,Right,complementary,2.0,8.0,star,square,0.1,-0.225,HER,-0.7,-0.225,DER,0.2
272,069,21,Male,Right,complementary,2.0,9.0,triangle,polygon,-0.7,-0.075,HER,-0.5,0.375,DER,0.2
273,069,21,Male,Right,complementary,2.0,10.0,circle,polygon,0.5,-0.375,HER,-0.5,0.075,DER,0.4
274,069,21,Male,Right,complementary,2.0,11.0,triangle,circle,-0.7,-0.075,DER,-0.1,0.075,HER,0.4
275,069,21,Male,Right,complementary,2.0,12.0,polygon,star,-0.3,0.375,DER,-0.5,-0.225,HER,0.8
276,069,21,Male,Right,complementary,2.0,13.0,star,polygon,-0.3,-0.375,DER,0.3,0.075,HER,0.4
277,069,21,Male,Right,complementary,2.0,14.0,polygon,polygon,0.7,-0.375,DER,0.1,-0.375,HER,0.6
278,069,21,Male,Right,complementary,2.0,15.0,triangle,triangle,-0.3,-0.075,DER,0.3,0.075,HER,0.8
279,069,21,Male,Right,complementary,2.0,16.0,polygon,triangle,0.7,-0.075,DER,0.1,-0.225,HER,0.4
280,069,21,Male,Right,complementary,2.0,17.0,triangle,polygon,-0.5,0.375,DER,0.7,-0.225,HER,0.4
281,069,21,Male,Right,complementary,2.0,18.0,circle,star,-0.1,-0.075,HER,-0.7,0.225,DER,0.4
282,069,21,Male,Right,complementary,2.0,19.0,star,polygon,-0.7,0.075,DER,-0.3,0.375,HER,0.8
283,069,21,Male,Right,complementary,2.0,20.0,triangle,square,0.7,0.375,DER,-0.1,0.375,HER,0.6
284,069,21,Male,Right,complementary,2.0,21.0,star,polygon,0.1,-0.075,HER,0.7,-0.375,DER,0.4
285,069,21,Male,Right,complementary,2.0,22.0,square,circle,0.7,0.225,HER,0.3,0.375,DER,0.6
286,069,21,Male,Right,complementary,2.0,23.0,triangle,star,-0.1,-0.375,HER,0.1,0.375,DER,0.8
287,069,21,Male,Right,complementary,2.0,24.0,polygon,polygon,0.5,0.075,DER,0.3,0.075,HER,0.8
288,069,21,Male,Right,complementary,2.0,25.0,star,star,-0.1,0.225,DER,-0.1,-0.075,HER,0.6
289,069,21,Male,Right,complementary,2.0,26.0,star,star,0.7,0.375,DER,-0.7,0.225,HER,0.6
290,069,21,Male,Right,complementary,2.0,27.0,square,circle,-0.5,0.375,DER,0.1,0.075,HER,0.4
291,069,21,Male,Right,complementary,2.0,28.0,star,circle,-0.1,-0.375,HER,-0.3,0.375,DER,0.6
292,069,21,Male,Right,complementary,2.0,29.0,star,star,-0.1,-0.225,DER,0.1,-0.225,HER,0.2
293,069,21,Male,Right,complementary,2.0,30.0,triangle,square,0.7,-0.225,HER,0.1,0.225,DER,0.8
294,069,21,Male,Right,complementary,2.0,31.0,triangle,star,0.1,0.225,DER,0.3,0.075,HER,0.8
295,069,21,Male,Right,complementary,2.0,32.0,circle,circle,-0.3,-0.075,DER,-0.3,-0.225,HER,0.4
296,069,21,Male,Right,complementary,2.0,33.0,triangle,polygon,-0.3,-0.375,DER,0.5,-0.225,HER,0.2
297,069,21,Male,Right,complementary,2.0,34.0,circle,square,0.5,0.225,DER,-0.1,0.075,HER,0.6
298,069,21,Male,Right,complementary,2.0,35.0,square,circle,0.3,0.375,DER,0.5,-0.075,HER,0.4
299,069,21,Male,Right,complementary,2.0,36.0,square,circle,-0.1,0.375,HER,-0.5,0.375,DER,0.8
300,069,21,Male,Right,complementary,2.0,37.0,circle,circle,-0.1,0.375,DER,0.3,0.075,HER,0.6
301,069,21,Male,Right,complementary,2.0,38.0,star,square,0.1,0.225,HER,-0.3,0.225,DER,0.8
302,069,21,Male,Right,complementary,2.0,39.0,circle,polygon,-0.1,-0.075,DER,0.5,-0.375,HER,0.2
303,069,21,Male,Right,complementary,2.0,40.0,square,triangle,-0.3,-0.225,HER,-0.5,-0.375,DER,0.8
304,069,21,Male,Right,complementary,2.0,41.0,polygon,triangle,-0.1,-0.075,DER,0.3,-0.225,HER,0.6
305,069,21,Male,Right,complementary,2.0,42.0,triangle,star,0.7,0.375,HER,-0.7,-0.075,DER,0.6
306,069,21,Male,Right,complementary,2.0,43.0,circle,triangle,-0.5,-0.075,DER,0.5,-0.075,HER,0.2
307,069,21,Male,Right,complementary,2.0,44.0,star,circle,0.1,0.225,HER,-0.5,0.225,DER,0.4
308,069,21,Male,Right,complementary,2.0,45.0,polygon,triangle,-0.5,-0.225,HER,0.7,0.375,DER,0.6
309,069,21,Male,Right,complementary,2.0,46.0,circle,triangle,0.1,0.375,DER,-0.5,-0.225,HER,0.8
310,069,21,Male,Right,complementary,2.0,47.0,square,square,-0.3,-0.225,HER,0.5,0.375,DER,0.4
311,069,21,Male,Right,complementary,2.0,48.0,polygon,circle,0.7,0.225,DER,0.5,0.075,HER,0.4
312,069,21,Male,Right,complementary,2.0,49.0,square,star,-0.7,-0.075,DER,-0.1,-0.225,HER,0.6
313,069,21,Male,Right,complementary,2.0,50.0,polygon,polygon,0.3,-0.375,HER,0.1,0.375,DER,0.4
314,069,21,Male,Right,complementary,2.0,51.0,triangle,triangle,-0.7,-0.225,DER,-0.3,-0.075,HER,0.6
315,069,21,Male,Right,complementary,2.0,52.0,circle,circle,0.1,-0.375,HER,-0.5,0.225,DER,0.4
316,069,21,Male,Right,complementary,2.0,53.0,star,square,-0.1,0.375,DER,0.7,-0.225,HER,0.6
317,069,21,Male,Right,complementary,2.0,54.0,triangle,square,0.5,-0.375,HER,-0.7,-0.375,DER,0.4
318,069,21,Male,Right,complementary,2.0,55.0,triangle,circle,-0.7,-0.225,DER,0.3,-0.075,HER,0.8
319,069,21,Male,Right,complementary,2.0,56.0,star,circle,-0.7,0.075,DER,-0.7,-0.375,HER,0.4
320,069,21,Male,Right,complementary,2.0,57.0,triangle,polygon,-0.1,-0.075,HER,0.3,0.225,DER,0.4
321,069,21,Male,Right,complementary,2.0,58.0,polygon,square,0.7,-0.225,HER,0.5,0.375,DER,0.8
322,069,21,Male,Right,complementary,2.0,59.0,square,circle,0.5,-0.075,HER,0.7,-0.225,DER,0.2
323,069,21,Male,Right,complementary,2.0,60.0,polygon,triangle,0.7,0.225,DER,0.1,-0.375,HER,0.6
324,069,21,Male,Right,complementary,2.0,61.0,polygon,triangle,-0.7,-0.375,DER,0.5,-0.075,HER,0.2
325,069,21,Male,Right,complementary,2.0,62.0,star,square,0.7,0.075,DER,-0.1,-0.375,HER,0.4
326,069,21,Male,Right,complementary,2.0,63.0,polygon,square,-0.5,0.375,DER,0.5,-0.075,HER,0.4
327,069,21,Male,Right,complementary,2.0,64.0,star,star,0.1,-0.375,HER,-0.7,-0.075,DER,0.6
328,069,21,Male,Right,complementary,2.0,65.0,star,star,0.1,-0.375,HER,0.3,-0.075,DER,0.8
329,069,21,Male,Right,complementary,2.0,66.0,polygon,star,-0.1,-0.375,HER,-0.5,0.375,DER,0.6
330,069,21,Male,Right,complementary,2.0,67.0,triangle,circle,-0.3,0.375,DER,0.5,0.375,HER,0.6
331,069,21,Male,Right,complementary,2.0,68.0,triangle,circle,0.7,-0.375,DER,-0.1,-0.075,HER,0.2
332,069,21,Male,Right,complementary,2.0,69.0,polygon,star,-0.7,-0.075,DER,0.1,0.375,HER,0.6
333,069,21,Male,Right,complementary,2.0,70.0,circle,square,-0.1,-0.075,HER,-0.7,0.225,DER,0.6
334,069,21,Male,Right,complementary,2.0,71.0,star,triangle,-0.1,-0.075,HER,0.5,0.375,DER,0.2
335,069,21,Male,Right,complementary,2.0,72.0,circle,triangle,0.7,-0.075,DER,0.3,-0.225,HER,0.6
336,069,21,Male,Right,complementary,2.0,73.0,polygon,triangle,-0.7,-0.225,HER,-0.1,0.375,DER,0.4
337,069,21,Male,Right,complementary,2.0,74.0,star,polygon,-0.3,-0.075,HER,-0.5,0.075,DER,0.2
338,069,21,Male,Right,complementary,2.0,75.0,star,triangle,-0.1,-0.375,HER,0.5,-0.375,DER,0.2
339,069,21,Male,Right,complementary,2.0,76.0,circle,square,0.7,0.225,DER,-0.7,-0.225,HER,0.2
340,069,21,Male,Right,complementary,2.0,77.0,star,circle,-0.1,0.075,DER,0.3,0.075,HER,0.6
341,069,21,Male,Right,complementary,2.0,78.0,polygon,triangle,0.5,0.075,HER,0.1,0.375,DER,0.4
342,069,21,Male,Right,complementary,2.0,79.0,triangle,polygon,-0.7,-0.375,DER,0.1,-0.075,HER,0.2
343,069,21,Male,Right,complementary,2.0,80.0,polygon,polygon,0.5,0.075,DER,-0.1,-0.075,HER,0.2
344,069,21,Male,Right,complementary,2.0,81.0,circle,polygon,0.3,0.375,DER,0.5,0.225,HER,0.8
345,069,21,Male,Right,complementary,2.0,82.0,polygon,polygon,0.7,-0.225,HER,-0.7,-0.375,DER,0.6
346,069,21,Male,Right,complementary,2.0,83.0,square,circle,-0.7,0.075,DER,0.5,0.375,HER,0.8
347,069,21,Male,Right,complementary,2.0,84.0,star,star,0.5,-0.075,HER,0.3,0.075,DER,0.6
348,069,21,Male,Right,complementary,2.0,85.0,circle,triangle,0.3,0.375,DER,0.5,-0.375,HER,0.8
349,069,21,Male,Right,complementary,2.0,86.0,triangle,polygon,0.3,0.225,DER,0.3,-0.225,HER,0.6
350,069,21,Male,Right,complementary,2.0,87.0,circle,star,0.3,0.075,DER,0.7,0.225,HER,0.2
351,069,21,Male,Right,complementary,2.0,88.0,polygon,square,-0.1,-0.225,HER,-0.3,0.075,DER,0.2
352,069,21,Male,Right,complementary,2.0,89.0,star,polygon,-0.5,0.075,DER,0.1,0.075,HER,0.6
353,069,21,Male,Right,complementary,2.0,90.0,polygon,circle,-0.5,0.375,HER,-0.7,-0.375,DER,0.4
354,069,21,Male,Right,complementary,2.0,91.0,star,polygon,-0.3,-0.375,HER,0.5,0.225,DER,0.8
355,069,21,Male,Right,complementary,2.0,92.0,triangle,triangle,0.1,0.375,DER,-0.3,-0.375,HER,0.2
356,069,21,Male,Right,complementary,2.0,93.0,triangle,triangle,-0.7,0.225,DER,0.1,-0.075,HER,0.2
357,069,21,Male,Right,complementary,2.0,94.0,triangle,square,0.7,-0.075,HER,-0.7,-0.075,DER,0.8
358,069,21,Male,Right,complementary,2.0,95.0,polygon,circle,-0.3,0.375,HER,-0.1,-0.375,DER,0.6
359,069,21,Male,Right,complementary,2.0,96.0,triangle,square,0.5,0.225,DER,-0.5,0.225,HER,0.6
360,069,21,Male,Right,complementary,2.0,97.0,circle,polygon,-0.5,0.225,HER,-0.3,-0.225,DER,0.4
361,069,21,Male,Right,complementary,2.0,98.0,polygon,triangle,0.1,0.225,DER,-0.3,0.225,HER,0.2
362,069,21,Male,Right,complementary,2.0,99.0,star,circle,-0.3,0.375,HER,0.5,-0.225,DER,0.4
363,069,21,Male,Right,complementary,2.0,100.0,polygon,square,0.7,0.075,DER,-0.5,0.375,HER,0.4
364,069,21,Male,Right,complementary,2.0,101.0,polygon,polygon,0.5,0.075,DER,0.7,0.375,HER,0.4
365,069,21,Male,Right,complementary,2.0,102.0,star,polygon,-0.7,0.375,HER,-0.7,0.075,DER,0.6
366,069,21,Male,Right,complementary,2.0,103.0,square,star,-0.7,-0.375,HER,0.3,0.225,DER,0.2
367,069,21,Male,Right,complementary,2.0,104.0,square,polygon,0.3,-0.225,DER,-0.5,-0.075,HER,0.8
368,069,21,Male,Right,complementary,2.0,105.0,circle,circle,-0.5,0.225,HER,0.3,-0.225,DER,0.2
369,069,21,Male,Right,complementary,2.0,106.0,triangle,star,0.7,0.225,HER,0.7,-0.375,DER,0.4
370,069,21,Male,Right,complementary,2.0,107.0,circle,circle,0.1,-0.225,HER,0.3,-0.075,DER,0.8
371,069,21,Male,Right,complementary,2.0,108.0,triangle,circle,0.3,0.375,HER,-0.3,0.075,DER,0.6
372,069,21,Male,Right,complementary,2.0,109.0,square,triangle,0.5,-0.075,DER,0.7,-0.225,HER,0.2
373,069,21,Male,Right,complementary,2.0,110.0,triangle,square,0.1,0.225,DER,-0.5,0.225,HER,0.2
374,069,21,Male,Right,complementary,2.0,111.0,star,triangle,0.1,-0.075,HER,0.5,-0.225,DER,0.8
375,069,21,Male,Right,complementary,2.0,112.0,triangle,circle,0.1,-0.225,DER,-0.1,0.375,HER,0.6
376,069,21,Male,Right,complementary,2.0,113.0,triangle,circle,-0.5,-0.075,DER,-0.3,-0.375,HER,0.2
377,069,21,Male,Right,complementary,2.0,114.0,square,polygon,0.1,-0.375,DER,-0.3,0.075,HER,0.6
378,069,21,Male,Right,complementary,2.0,115.0,circle,circle,-0.7,-0.075,HER,-0.1,0.225,DER,0.6
379,069,21,Male,Right,complementary,2.0,116.0,square,triangle,-0.1,0.225,DER,-0.7,0.375,HER,0.4
380,069,21,Male,Right,complementary,2.0,117.0,circle,polygon,-0.7,-0.075,HER,0.5,-0.225,DER,0.6
381,069,21,Male,Right,complementary,2.0,118.0,star,square,0.5,-0.375,HER,0.1,-0.225,DER,0.6
382,069,21,Male,Right,complementary,2.0,119.0,square,square,-0.5,-0.225,HER,-0.3,0.075,DER,0.2
383,069,21,Male,Right,complementary,2.0,120.0,circle,square,-0.3,-0.375,HER,-0.7,-0.375,DER,0.2
384,069,21,Male,Right,complementary,2.0,121.0,triangle,square,-0.3,-0.375,DER,0.1,-0.375,HER,0.2
385,069,21,Male,Right,complementary,2.0,122.0,star,star,-0.1,0.225,DER,-0.3,-0.075,HER,0.4
386,069,21,Male,Right,complementary,2.0,123.0,square,polygon,-0.3,-0.375,HER,0.7,0.075,DER,0.6
387,069,21,Male,Right,complementary,2.0,124.0,square,triangle,-0.5,-0.375,HER,-0.7,-0.075,DER,0.8
388,069,21,Male,Right,complementary,2.0,125.0,square,triangle,0.3,-0.225,HER,0.7,0.375,DER,0.6
389,069,21,Male,Right,complementary,2.0,126.0,square,square,0.3,0.225,DER,0.1,-0.075,HER,0.2
390,069,21,Male,Right,complementary,2.0,127.0,triangle,square,-0.5,-0.225,DER,0.5,-0.075,HER,0.4
391,069,21,Male,Right,complementary,2.0,128.0,square,polygon,0.1,-0.225,HER,-0.7,-0.225,DER,0.8
392,069,21,Male,Right,complementary,2.0,129.0,triangle,circle,-0.7,0.375,DER,0.7,-0.375,HER,0.4
393,069,21,Male,Right,complementary,2.0,130.0,polygon,circle,0.7,-0.075,HER,-0.1,0.375,DER,0.4
394,069,21,Male,Right,complementary,2.0,131.0,polygon,square,-0.3,-0.375,DER,0.1,0.075,HER,0.4
395,069,21,Male,Right,complementary,2.0,132.0,triangle,polygon,0.3,-0.075,HER,-0.1,0.225,DER,0.8
