,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,056,22,Female,Right,complementary,1.0,108.0,square,polygon,0.3,0.225,DER,-0.3,-0.075,HER,0.8
240,056,22,Female,Right,complementary,1.0,109.0,polygon,star,0.3,-0.225,HER,0.5,0.375,DER,0.2
241,056,22,Female,Right,complementary,1.0,110.0,triangle,polygon,0.5,-0.375,DER,0.1,0.075,HER,0.4
242,056,22,Female,Right,complementary,1.0,111.0,polygon,circle,-0.3,-0.075,HER,0.5,-0.225,DER,0.2
243,056,22,Female,Right,complementary,1.0,112.0,polygon,square,0.1,-0.075,HER,-0.3,0.225,DER,0.4
244,056,22,Female,Right,complementary,1.0,113.0,circle,polygon,0.3,0.075,HER,0.3,-0.225,DER,0.6
245,056,22,Female,Right,complementary,1.0,114.0,circle,square,0.1,-0.075,HER,-0.5,-0.075,DER,0.6
246,056,22,Female,Right,complementary,1.0,115.0,square,star,-0.1,0.375,HER,0.7,-0.225,DER,0.4
247,056,22,Female,Right,complementary,1.0,116.0,star,triangle,0.3,0.075,HER,0.1,0.375,DER,0.8
248,056,22,Female,Right,complementary,1.0,117.0,circle,square,-0.5,-0.375,DER,0.3,-0.225,HER,0.4
249,056,22,Female,Right,complementary,1.0,118.0,polygon,square,0.3,0.075,DER,-0.1,-0.375,HER,0.6
250,056,22,Female,Right,complementary,1.0,119.0,square,circle,-0.3,-0.075,HER,0.7,0.225,DER,0.2
251,056,22,Female,Right,complementary,1.0,120.0,square,star,-0.3,-0.075,DER,-0.5,-0.375,HER,0.4
252,056,22,Female,Right,complementary,1.0,121.0,square,polygon,-0.7,-0.225,DER,0.5,0.075,HER,0.8
253,056,22,Female,Right,complementary,1.0,122.0,circle,polygon,-0.3,0.375,DER,-0.5,-0.375,HER,0.8
254,056,22,Female,Right,complementary,1.0,123.0,square,square,-0.7,0.375,DER,-0.3,-0.075,HER,0.4
255,056,22,Female,Right,complementary,1.0,124.0,square,star,0.1,-0.375,DER,-0.1,0.075,HER,0.8
256,056,22,Female,Right,complementary,1.0,125.0,polygon,triangle,-0.7,-0.375,DER,0.3,0.225,HER,0.8
257,056,22,Female,Right,complementary,1.0,126.0,star,star,0.7,0.075,DER,0.1,-0.225,HER,0.2
258,056,22,Female,Right,complementary,1.0,127.0,star,square,-0.3,-0.225,HER,0.1,0.225,DER,0.2
259,056,22,Female,Right,complementary,1.0,128.0,triangle,polygon,0.7,-0.075,DER,-0.1,-0.075,HER,0.4
260,056,22,Female,Right,complementary,1.0,129.0,star,polygon,-0.7,0.375,DER,0.5,-0.225,HER,0.4
261,056,22,Female,Right,complementary,1.0,130.0,triangle,square,-0.3,-0.225,HER,-0.5,-0.225,DER,0.6
262,056,22,Female,Right,complementary,1.0,131.0,square,star,0.3,0.375,DER,0.7,-0.225,HER,0.6
263,056,22,Female,Right,complementary,1.0,132.0,square,circle,-0.3,-0.375,HER,-0.7,0.225,DER,0.2
264,056,22,Female,Right,cooperative,1.0,1.0,star,triangle,0.5,-0.375,DER,-0.7,-0.375,HER,0.8
265,056,22,Female,Right,cooperative,1.0,2.0,polygon,triangle,0.5,0.225,DER,0.1,0.225,HER,0.6
266,056,22,Female,Right,cooperative,1.0,3.0,polygon,circle,-0.1,-0.225,HER,0.3,-0.375,DER,0.2
267,056,22,Female,Right,cooperative,1.0,4.0,star,polygon,-0.3,-0.075,DER,-0.3,-0.225,HER,0.8
268,056,22,Female,Right,cooperative,1.0,5.0,triangle,circle,0.3,-0.075,HER,0.5,-0.225,DER,0.4
269,056,22,Female,Right,cooperative,1.0,6.0,circle,polygon,0.7,0.225,DER,-0.5,-0.225,HER,0.6
270,056,22,Female,Right,cooperative,1.0,7.0,star,polygon,-0.7,0.375,HER,0.7,0.225,DER,0.2
271,056,22,Female,Right,cooperative,1.0,8.0,triangle,square,0.7,-0.375,DER,-0.5,0.225,HER,0.6
272,056,22,Female,Right,cooperative,1.0,9.0,circle,circle,-0.3,0.075,HER,0.7,-0.225,DER,0.6
273,056,22,Female,Right,cooperative,1.0,10.0,polygon,polygon,0.5,0.375,DER,0.1,-0.375,HER,0.8
274,056,22,Female,Right,cooperative,1.0,11.0,triangle,polygon,-0.3,0.225,HER,0.5,0.225,DER,0.6
275,056,22,Female,Right,cooperative,1.0,12.0,circle,star,0.7,-0.225,HER,-0.1,0.225,DER,0.8
276,056,22,Female,Right,cooperative,1.0,13.0,star,circle,-0.3,-0.075,HER,-0.1,0.375,DER,0.2
277,056,22,Female,Right,cooperative,1.0,14.0,square,triangle,0.7,0.375,DER,0.5,0.075,HER,0.8
278,056,22,Female,Right,cooperative,1.0,15.0,star,square,-0.5,-0.075,HER,-0.1,-0.075,DER,0.6
279,056,22,Female,Right,cooperative,1.0,16.0,circle,triangle,0.1,0.375,DER,-0.1,0.225,HER,0.8
280,056,22,Female,Right,cooperative,1.0,17.0,polygon,star,-0.7,-0.075,DER,-0.1,0.225,HER,0.8
281,056,22,Female,Right,cooperative,1.0,18.0,circle,triangle,0.5,0.375,DER,0.3,-0.075,HER,0.8
282,056,22,Female,Right,cooperative,1.0,19.0,square,polygon,-0.5,-0.225,DER,-0.1,-0.075,HER,0.4
283,056,22,Female,Right,cooperative,1.0,20.0,star,circle,0.5,-0.075,HER,-0.1,-0.375,DER,0.8
284,056,22,Female,Right,cooperative,1.0,21.0,square,triangle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
285,056,22,Female,Right,cooperative,1.0,22.0,circle,square,0.1,-0.375,HER,-0.7,0.375,DER,0.4
286,056,22,Female,Right,cooperative,1.0,23.0,circle,triangle,-0.5,-0.075,HER,0.1,0.375,DER,0.6
287,056,22,Female,Right,cooperative,1.0,24.0,triangle,triangle,0.7,-0.075,DER,-0.7,-0.375,HER,0.6
288,056,22,Female,Right,cooperative,1.0,25.0,circle,triangle,-0.7,-0.225,DER,0.3,-0.225,HER,0.6
289,056,22,Female,Right,cooperative,1.0,26.0,triangle,triangle,0.3,-0.075,HER,-0.7,0.225,DER,0.2
290,056,22,Female,Right,cooperative,1.0,27.0,star,polygon,-0.3,-0.225,HER,0.7,-0.375,DER,0.4
291,056,22,Female,Right,cooperative,1.0,28.0,square,star,-0.7,0.375,DER,-0.7,-0.075,HER,0.4
292,056,22,Female,Right,cooperative,1.0,29.0,triangle,polygon,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
293,056,22,Female,Right,cooperative,1.0,30.0,square,circle,0.1,-0.075,DER,-0.3,0.225,HER,0.4
294,056,22,Female,Right,cooperative,1.0,31.0,circle,polygon,-0.5,0.225,DER,-0.1,-0.375,HER,0.6
295,056,22,Female,Right,cooperative,1.0,32.0,triangle,star,0.1,-0.075,HER,-0.5,-0.225,DER,0.6
296,056,22,Female,Right,cooperative,1.0,33.0,triangle,polygon,-0.5,-0.375,HER,0.3,0.375,DER,0.4
297,056,22,Female,Right,cooperative,1.0,34.0,star,star,-0.1,-0.225,HER,-0.7,-0.075,DER,0.2
298,056,22,Female,Right,cooperative,1.0,35.0,star,polygon,-0.5,-0.225,DER,-0.1,-0.375,HER,0.8
299,056,22,Female,Right,cooperative,1.0,36.0,star,square,0.5,-0.225,HER,-0.5,0.075,DER,0.4
300,056,22,Female,Right,cooperative,1.0,37.0,circle,circle,-0.5,0.225,DER,0.5,-0.075,HER,0.8
301,056,22,Female,Right,cooperative,1.0,38.0,circle,square,0.3,0.075,HER,-0.5,-0.075,DER,0.6
302,056,22,Female,Right,cooperative,1.0,39.0,triangle,polygon,-0.1,0.225,HER,0.7,-0.075,DER,0.6
303,056,22,Female,Right,cooperative,1.0,40.0,circle,triangle,-0.1,0.375,HER,-0.5,-0.375,DER,0.8
304,056,22,Female,Right,cooperative,1.0,41.0,polygon,triangle,-0.3,0.075,HER,0.1,-0.075,DER,0.8
305,056,22,Female,Right,cooperative,1.0,42.0,triangle,square,0.1,0.075,HER,-0.3,-0.375,DER,0.8
306,056,22,Female,Right,cooperative,1.0,43.0,star,polygon,-0.3,-0.375,HER,0.3,0.375,DER,0.4
307,056,22,Female,Right,cooperative,1.0,44.0,star,star,0.5,-0.075,HER,0.3,0.225,DER,0.8
308,056,22,Female,Right,cooperative,1.0,45.0,circle,polygon,-0.1,0.375,DER,0.3,-0.375,HER,0.4
309,056,22,Female,Right,cooperative,1.0,46.0,polygon,star,0.1,0.225,DER,-0.3,-0.075,HER,0.4
310,056,22,Female,Right,cooperative,1.0,47.0,polygon,polygon,-0.7,-0.075,DER,0.5,0.225,HER,0.4
311,056,22,Female,Right,cooperative,1.0,48.0,polygon,square,0.3,-0.225,DER,-0.1,-0.075,HER,0.2
312,056,22,Female,Right,cooperative,1.0,49.0,triangle,polygon,-0.5,-0.075,DER,0.3,-0.225,HER,0.6
313,056,22,Female,Right,cooperative,1.0,50.0,polygon,polygon,0.5,-0.225,HER,0.1,0.375,DER,0.2
314,056,22,Female,Right,cooperative,1.0,51.0,polygon,star,0.1,-0.225,HER,0.7,-0.225,DER,0.6
315,056,22,Female,Right,cooperative,1.0,52.0,triangle,star,-0.5,0.225,DER,-0.5,-0.225,HER,0.8
316,056,22,Female,Right,cooperative,1.0,53.0,square,star,0.5,0.375,DER,0.7,-0.225,HER,0.8
317,056,22,Female,Right,cooperative,1.0,54.0,circle,triangle,0.7,-0.075,DER,0.1,-0.375,HER,0.2
318,056,22,Female,Right,cooperative,1.0,55.0,star,triangle,0.1,-0.375,HER,0.3,0.225,DER,0.8
319,056,22,Female,Right,cooperative,1.0,56.0,star,square,0.5,-0.075,HER,-0.7,-0.075,DER,0.8
320,056,22,Female,Right,cooperative,1.0,57.0,circle,circle,-0.7,0.375,DER,-0.3,0.225,HER,0.2
321,056,22,Female,Right,cooperative,1.0,58.0,circle,triangle,0.5,0.375,DER,-0.3,-0.375,HER,0.2
322,056,22,Female,Right,cooperative,1.0,59.0,star,polygon,0.1,0.075,HER,0.3,0.375,DER,0.8
323,056,22,Female,Right,cooperative,1.0,60.0,star,triangle,0.1,0.225,HER,-0.7,0.375,DER,0.8
324,056,22,Female,Right,cooperative,1.0,61.0,circle,polygon,0.3,0.075,HER,0.5,0.075,DER,0.2
325,056,22,Female,Right,cooperative,1.0,62.0,square,star,-0.3,0.375,DER,-0.3,-0.375,HER,0.4
326,056,22,Female,Right,cooperative,1.0,63.0,circle,triangle,-0.3,0.075,HER,0.7,0.375,DER,0.8
327,056,22,Female,Right,cooperative,1.0,64.0,star,star,-0.3,-0.075,HER,-0.5,0.375,DER,0.6
328,056,22,Female,Right,cooperative,1.0,65.0,square,circle,0.1,-0.075,HER,0.3,-0.375,DER,0.6
329,056,22,Female,Right,cooperative,1.0,66.0,circle,polygon,0.7,-0.075,DER,0.5,-0.225,HER,0.2
330,056,22,Female,Right,cooperative,1.0,67.0,square,triangle,0.1,0.375,HER,0.7,0.075,DER,0.6
331,056,22,Female,Right,cooperative,1.0,68.0,circle,polygon,-0.3,0.225,DER,-0.5,-0.075,HER,0.8
332,056,22,Female,Right,cooperative,1.0,69.0,circle,polygon,-0.5,-0.075,HER,0.5,-0.225,DER,0.6
333,056,22,Female,Right,cooperative,1.0,70.0,polygon,triangle,0.7,-0.075,DER,-0.1,-0.225,HER,0.6
334,056,22,Female,Right,cooperative,1.0,71.0,circle,star,-0.5,0.075,DER,-0.1,-0.375,HER,0.6
335,056,22,Female,Right,cooperative,1.0,72.0,circle,star,0.7,0.375,DER,-0.5,0.375,HER,0.8
336,056,22,Female,Right,cooperative,1.0,73.0,square,square,-0.7,-0.225,HER,0.5,0.375,DER,0.4
337,056,22,Female,Right,cooperative,1.0,74.0,star,polygon,0.5,-0.075,DER,-0.1,0.225,HER,0.6
338,056,22,Female,Right,cooperative,1.0,75.0,circle,circle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.6
339,056,22,Female,Right,cooperative,1.0,76.0,polygon,circle,0.5,0.225,DER,-0.5,-0.075,HER,0.4
340,056,22,Female,Right,cooperative,1.0,77.0,polygon,circle,0.1,-0.225,HER,0.3,0.375,DER,0.2
341,056,22,Female,Right,cooperative,1.0,78.0,square,circle,0.5,0.075,DER,-0.7,0.075,HER,0.6
342,056,22,Female,Right,cooperative,1.0,79.0,square,polygon,-0.7,-0.225,HER,-0.5,0.375,DER,0.2
343,056,22,Female,Right,cooperative,1.0,80.0,star,circle,0.1,-0.225,HER,-0.5,0.375,DER,0.8
344,056,22,Female,Right,cooperative,1.0,81.0,star,circle,0.1,-0.075,HER,0.7,0.075,DER,0.8
345,056,22,Female,Right,cooperative,1.0,82.0,triangle,circle,0.7,0.225,DER,0.3,0.375,HER,0.8
346,056,22,Female,Right,cooperative,1.0,83.0,polygon,polygon,-0.1,-0.225,HER,0.5,0.225,DER,0.8
347,056,22,Female,Right,cooperative,1.0,84.0,triangle,square,0.5,0.225,DER,-0.3,0.375,HER,0.2
348,056,22,Female,Right,cooperative,1.0,85.0,triangle,polygon,0.1,-0.225,HER,0.5,-0.375,DER,0.2
349,056,22,Female,Right,cooperative,1.0,86.0,star,polygon,-0.1,-0.225,HER,-0.3,-0.075,DER,0.2
350,056,22,Female,Right,cooperative,1.0,87.0,circle,square,-0.7,0.075,DER,-0.3,-0.075,HER,0.6
351,056,22,Female,Right,cooperative,1.0,88.0,circle,square,0.7,-0.075,DER,0.5,-0.225,HER,0.6
352,056,22,Female,Right,cooperative,1.0,89.0,polygon,triangle,-0.1,-0.225,HER,0.7,-0.225,DER,0.2
353,056,22,Female,Right,cooperative,1.0,90.0,circle,square,-0.1,0.375,HER,-0.5,0.375,DER,0.6
354,056,22,Female,Right,cooperative,1.0,91.0,star,polygon,-0.5,0.375,DER,0.3,0.075,HER,0.8
355,056,22,Female,Right,cooperative,1.0,92.0,star,triangle,-0.3,0.375,DER,-0.3,-0.225,HER,0.2
356,056,22,Female,Right,cooperative,1.0,93.0,triangle,circle,-0.3,-0.075,HER,-0.1,0.225,DER,0.2
357,056,22,Female,Right,cooperative,1.0,94.0,circle,square,0.7,0.075,HER,-0.5,0.375,DER,0.2
358,056,22,Female,Right,cooperative,1.0,95.0,star,square,-0.7,0.075,DER,0.3,-0.225,HER,0.2
359,056,22,Female,Right,cooperative,1.0,96.0,circle,polygon,-0.5,0.075,HER,-0.7,0.375,DER,0.2
360,056,22,Female,Right,cooperative,1.0,97.0,circle,star,-0.7,0.225,DER,0.3,0.375,HER,0.6
361,056,22,Female,Right,cooperative,1.0,98.0,polygon,star,0.7,-0.225,HER,-0.7,-0.375,DER,0.6
362,056,22,Female,Right,cooperative,1.0,99.0,triangle,triangle,-0.3,0.225,DER,0.1,-0.375,HER,0.4
363,056,22,Female,Right,cooperative,1.0,100.0,square,triangle,0.7,0.375,DER,0.5,-0.075,HER,0.4
364,056,22,Female,Right,cooperative,1.0,101.0,triangle,star,-0.3,0.375,DER,0.3,0.225,HER,0.6
365,056,22,Female,Right,cooperative,1.0,102.0,star,polygon,0.5,0.225,DER,0.5,-0.225,HER,0.2
366,056,22,Female,Right,cooperative,1.0,103.0,circle,circle,-0.5,0.075,HER,0.1,0.375,DER,0.6
367,056,22,Female,Right,cooperative,1.0,104.0,triangle,triangle,0.3,-0.375,DER,-0.3,-0.225,HER,0.4
368,056,22,Female,Right,cooperative,1.0,105.0,square,square,-0.7,-0.225,HER,0.3,0.075,DER,0.2
369,056,22,Female,Right,cooperative,1.0,106.0,star,star,0.1,-0.075,DER,-0.1,-0.075,HER,0.6
370,056,22,Female,Right,cooperative,1.0,107.0,polygon,star,0.3,-0.075,HER,0.7,0.225,DER,0.8
371,056,22,Female,Right,cooperative,1.0,108.0,triangle,triangle,0.1,0.225,DER,-0.1,-0.075,HER,0.8
372,056,22,Female,Right,cooperative,1.0,109.0,star,triangle,0.1,-0.375,HER,0.7,0.375,DER,0.8
373,056,22,Female,Right,cooperative,1.0,110.0,polygon,square,0.7,-0.375,DER,0.3,-0.075,HER,0.4
374,056,22,Female,Right,cooperative,1.0,111.0,polygon,square,-0.1,0.075,HER,0.5,-0.225,DER,0.4
375,056,22,Female,Right,cooperative,1.0,112.0,square,triangle,0.3,0.075,DER,-0.3,0.225,HER,0.2
376,056,22,Female,Right,cooperative,1.0,113.0,triangle,circle,0.1,-0.075,DER,0.1,-0.375,HER,0.6
377,056,22,Female,Right,cooperative,1.0,114.0,circle,square,0.1,-0.075,HER,-0.5,0.075,DER,0.2
378,056,22,Female,Right,cooperative,1.0,115.0,square,circle,-0.3,0.225,HER,0.5,-0.375,DER,0.2
379,056,22,Female,Right,cooperative,1.0,116.0,polygon,square,0.1,0.225,DER,0.1,-0.075,HER,0.4
380,056,22,Female,Right,cooperative,1.0,117.0,circle,circle,-0.5,-0.225,DER,0.1,-0.375,HER,0.8
381,056,22,Female,Right,cooperative,1.0,118.0,circle,triangle,0.3,-0.075,DER,-0.3,-0.375,HER,0.4
382,056,22,Female,Right,cooperative,1.0,119.0,triangle,square,-0.1,0.075,HER,0.7,0.225,DER,0.2
383,056,22,Female,Right,cooperative,1.0,120.0,square,polygon,-0.3,-0.075,DER,-0.5,-0.375,HER,0.6
384,056,22,Female,Right,cooperative,1.0,121.0,circle,polygon,-0.7,-0.225,HER,0.7,0.075,DER,0.6
385,056,22,Female,Right,cooperative,1.0,122.0,triangle,triangle,-0.3,0.375,DER,-0.5,-0.375,HER,0.6
386,056,22,Female,Right,cooperative,1.0,123.0,polygon,polygon,-0.7,0.375,DER,-0.1,-0.075,HER,0.4
387,056,22,Female,Right,cooperative,1.0,124.0,circle,circle,0.3,-0.225,HER,-0.3,0.075,DER,0.8
388,056,22,Female,Right,cooperative,1.0,125.0,polygon,square,-0.5,-0.375,HER,0.1,0.375,DER,0.4
389,056,22,Female,Right,cooperative,1.0,126.0,triangle,circle,0.7,-0.075,DER,0.1,-0.375,HER,0.8
390,056,22,Female,Right,cooperative,1.0,127.0,triangle,circle,-0.3,-0.375,HER,0.3,0.375,DER,0.8
391,056,22,Female,Right,cooperative,1.0,128.0,circle,star,0.5,0.075,DER,-0.3,-0.075,HER,0.8
392,056,22,Female,Right,cooperative,1.0,129.0,polygon,polygon,-0.5,0.375,HER,0.7,-0.375,DER,0.6
393,056,22,Female,Right,cooperative,1.0,130.0,square,circle,-0.1,-0.225,HER,-0.7,-0.375,DER,0.4
394,056,22,Female,Right,cooperative,1.0,131.0,star,circle,0.1,0.375,DER,0.5,-0.225,HER,0.6
395,056,22,Female,Right,cooperative,1.0,132.0,star,star,-0.3,-0.225,HER,-0.7,0.225,DER,0.8
