,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,013,22,Male,Right,cooperative,2.0,106.0,circle,circle,-0.1,0.375,HER,-0.7,-0.225,DER,0.4
238,013,22,Male,Right,cooperative,2.0,107.0,circle,polygon,-0.1,0.225,DER,0.1,0.225,HER,0.2
239,013,22,Male,Right,cooperative,2.0,108.0,triangle,polygon,0.3,0.375,DER,0.3,-0.075,HER,0.6
240,013,22,Male,Right,cooperative,2.0,109.0,star,circle,-0.3,0.075,DER,0.5,-0.225,HER,0.4
241,013,22,Male,Right,cooperative,2.0,110.0,star,star,-0.3,-0.225,HER,-0.5,0.375,DER,0.4
242,013,22,Male,Right,cooperative,2.0,111.0,star,star,-0.3,0.075,DER,-0.1,0.225,HER,0.4
243,013,22,Male,Right,cooperative,2.0,112.0,triangle,star,0.5,0.375,DER,0.5,0.075,HER,0.4
244,013,22,Male,Right,cooperative,2.0,113.0,polygon,star,0.1,0.225,HER,0.5,-0.375,DER,0.8
245,013,22,Male,Right,cooperative,2.0,114.0,polygon,star,0.7,0.225,DER,-0.5,0.225,HER,0.4
246,013,22,Male,Right,cooperative,2.0,115.0,square,triangle,-0.5,-0.225,DER,0.1,0.075,HER,0.4
247,013,22,Male,Right,cooperative,2.0,116.0,triangle,triangle,0.5,-0.225,DER,0.1,0.075,HER,0.6
248,013,22,Male,Right,cooperative,2.0,117.0,polygon,square,-0.1,0.225,HER,0.3,-0.375,DER,0.6
249,013,22,Male,Right,cooperative,2.0,118.0,square,triangle,0.5,-0.225,DER,-0.3,-0.225,HER,0.4
250,013,22,Male,Right,cooperative,2.0,119.0,star,triangle,-0.5,-0.375,DER,-0.3,-0.375,HER,0.8
251,013,22,Male,Right,cooperative,2.0,120.0,polygon,triangle,0.3,0.375,HER,-0.7,-0.075,DER,0.4
252,013,22,Male,Right,cooperative,2.0,121.0,triangle,triangle,0.1,0.075,HER,0.5,0.075,DER,0.6
253,013,22,Male,Right,cooperative,2.0,122.0,circle,square,0.7,0.375,DER,0.3,0.075,HER,0.6
254,013,22,Male,Right,cooperative,2.0,123.0,circle,square,-0.3,0.375,DER,0.5,0.225,HER,0.6
255,013,22,Male,Right,cooperative,2.0,124.0,star,polygon,0.3,-0.225,HER,-0.1,0.075,DER,0.4
256,013,22,Male,Right,cooperative,2.0,125.0,star,star,0.7,-0.075,HER,0.7,-0.225,DER,0.4
257,013,22,Male,Right,cooperative,2.0,126.0,circle,star,0.3,0.225,HER,-0.7,-0.375,DER,0.6
258,013,22,Male,Right,cooperative,2.0,127.0,star,triangle,-0.1,0.375,DER,-0.1,-0.225,HER,0.8
259,013,22,Male,Right,cooperative,2.0,128.0,star,polygon,0.1,-0.375,HER,-0.7,-0.225,DER,0.4
260,013,22,Male,Right,cooperative,2.0,129.0,polygon,polygon,-0.7,-0.075,DER,0.7,-0.225,HER,0.4
261,013,22,Male,Right,cooperative,2.0,130.0,square,circle,0.3,-0.375,HER,-0.5,0.375,DER,0.6
262,013,22,Male,Right,cooperative,2.0,131.0,circle,triangle,-0.5,0.375,DER,0.5,-0.375,HER,0.6
263,013,22,Male,Right,cooperative,2.0,132.0,star,star,0.5,0.225,DER,-0.1,0.075,HER,0.4
264,013,22,Male,Right,complementary,2.0,1.0,polygon,star,-0.1,0.225,HER,-0.7,0.375,DER,0.6
265,013,22,Male,Right,complementary,2.0,2.0,star,circle,0.7,-0.225,DER,-0.7,-0.075,HER,0.2
266,013,22,Male,Right,complementary,2.0,3.0,triangle,circle,-0.3,0.225,DER,-0.3,0.075,HER,0.4
267,013,22,Male,Right,complementary,2.0,4.0,star,triangle,0.1,-0.225,HER,-0.5,-0.375,DER,0.6
268,013,22,Male,Right,complementary,2.0,5.0,circle,circle,-0.5,-0.075,DER,-0.5,-0.225,HER,0.6
269,013,22,Male,Right,complementary,2.0,6.0,triangle,circle,-0.1,-0.225,HER,-0.7,0.225,DER,0.2
270,013,22,Male,Right,complementary,2.0,7.0,circle,polygon,-0.5,0.075,DER,0.1,-0.075,HER,0.4
271,013,22,Male,Right,complementary,2.0,8.0,star,polygon,0.5,-0.225,HER,0.3,0.075,DER,0.4
272,013,22,Male,Right,complementary,2.0,9.0,triangle,square,0.3,-0.225,HER,0.5,-0.375,DER,0.4
273,013,22,Male,Right,complementary,2.0,10.0,triangle,star,0.3,0.075,DER,-0.5,-0.225,HER,0.4
274,013,22,Male,Right,complementary,2.0,11.0,square,star,-0.7,-0.225,HER,0.7,0.225,DER,0.4
275,013,22,Male,Right,complementary,2.0,12.0,star,star,-0.1,0.075,HER,-0.5,0.375,DER,0.4
276,013,22,Male,Right,complementary,2.0,13.0,polygon,polygon,-0.3,0.375,DER,0.7,-0.225,HER,0.4
277,013,22,Male,Right,complementary,2.0,14.0,star,circle,0.5,-0.075,HER,-0.3,0.075,DER,0.2
278,013,22,Male,Right,complementary,2.0,15.0,square,triangle,0.1,-0.225,HER,0.7,0.225,DER,0.8
279,013,22,Male,Right,complementary,2.0,16.0,polygon,triangle,0.7,-0.225,DER,-0.1,0.075,HER,0.4
280,013,22,Male,Right,complementary,2.0,17.0,triangle,circle,-0.7,0.075,DER,-0.1,-0.375,HER,0.4
281,013,22,Male,Right,complementary,2.0,18.0,polygon,circle,-0.7,0.225,DER,-0.7,-0.375,HER,0.2
282,013,22,Male,Right,complementary,2.0,19.0,circle,star,-0.7,0.075,HER,-0.3,-0.075,DER,0.6
283,013,22,Male,Right,complementary,2.0,20.0,square,polygon,0.5,0.225,HER,-0.5,0.375,DER,0.6
284,013,22,Male,Right,complementary,2.0,21.0,star,triangle,-0.7,0.225,DER,0.1,-0.225,HER,0.6
285,013,22,Male,Right,complementary,2.0,22.0,circle,square,0.7,-0.075,DER,-0.1,-0.225,HER,0.4
286,013,22,Male,Right,complementary,2.0,23.0,triangle,circle,-0.1,-0.375,HER,0.1,-0.225,DER,0.6
287,013,22,Male,Right,complementary,2.0,24.0,star,star,0.3,0.075,DER,0.1,-0.225,HER,0.2
288,013,22,Male,Right,complementary,2.0,25.0,star,polygon,-0.5,0.225,DER,0.3,-0.075,HER,0.8
289,013,22,Male,Right,complementary,2.0,26.0,star,polygon,0.3,0.225,HER,-0.7,0.375,DER,0.4
290,013,22,Male,Right,complementary,2.0,27.0,polygon,triangle,-0.5,0.075,HER,-0.1,0.375,DER,0.8
291,013,22,Male,Right,complementary,2.0,28.0,polygon,triangle,0.1,0.375,HER,-0.7,-0.375,DER,0.6
292,013,22,Male,Right,complementary,2.0,29.0,square,polygon,-0.1,0.375,DER,0.7,-0.075,HER,0.6
293,013,22,Male,Right,complementary,2.0,30.0,star,polygon,0.5,-0.075,HER,-0.5,0.075,DER,0.4
294,013,22,Male,Right,complementary,2.0,31.0,square,square,-0.1,0.225,HER,0.7,0.375,DER,0.6
295,013,22,Male,Right,complementary,2.0,32.0,polygon,square,0.5,0.075,DER,0.1,-0.225,HER,0.2
296,013,22,Male,Right,complementary,2.0,33.0,star,square,-0.3,-0.375,DER,0.1,-0.075,HER,0.6
297,013,22,Male,Right,complementary,2.0,34.0,star,circle,0.1,0.375,HER,0.1,-0.375,DER,0.2
298,013,22,Male,Right,complementary,2.0,35.0,square,circle,-0.1,0.375,DER,0.1,-0.075,HER,0.6
299,013,22,Male,Right,complementary,2.0,36.0,circle,circle,-0.5,0.225,DER,-0.5,0.075,HER,0.8
300,013,22,Male,Right,complementary,2.0,37.0,polygon,square,-0.7,-0.075,HER,0.3,-0.375,DER,0.8
301,013,22,Male,Right,complementary,2.0,38.0,square,star,0.1,0.225,HER,-0.3,0.375,DER,0.6
302,013,22,Male,Right,complementary,2.0,39.0,circle,polygon,-0.3,0.375,DER,0.1,-0.375,HER,0.8
303,013,22,Male,Right,complementary,2.0,40.0,square,circle,0.1,0.375,DER,-0.1,-0.225,HER,0.2
304,013,22,Male,Right,complementary,2.0,41.0,polygon,triangle,0.1,0.075,HER,0.5,0.225,DER,0.2
305,013,22,Male,Right,complementary,2.0,42.0,star,triangle,-0.3,-0.075,HER,-0.5,-0.375,DER,0.4
306,013,22,Male,Right,complementary,2.0,43.0,circle,star,0.5,0.075,HER,0.7,-0.375,DER,0.6
307,013,22,Male,Right,complementary,2.0,44.0,star,star,-0.3,0.075,HER,-0.3,-0.375,DER,0.2
308,013,22,Male,Right,complementary,2.0,45.0,circle,triangle,0.3,0.375,DER,0.5,0.075,HER,0.2
309,013,22,Male,Right,complementary,2.0,46.0,triangle,star,0.7,-0.225,DER,0.3,0.375,HER,0.2
310,013,22,Male,Right,complementary,2.0,47.0,triangle,square,-0.3,-0.075,DER,0.5,0.375,HER,0.2
311,013,22,Male,Right,complementary,2.0,48.0,polygon,polygon,0.7,-0.375,DER,-0.3,-0.375,HER,0.4
312,013,22,Male,Right,complementary,2.0,49.0,polygon,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.4
313,013,22,Male,Right,complementary,2.0,50.0,square,star,0.5,-0.375,DER,-0.5,0.375,HER,0.2
314,013,22,Male,Right,complementary,2.0,51.0,circle,circle,-0.5,0.375,DER,0.5,0.075,HER,0.4
315,013,22,Male,Right,complementary,2.0,52.0,polygon,polygon,0.1,-0.375,HER,-0.3,0.075,DER,0.2
316,013,22,Male,Right,complementary,2.0,53.0,star,triangle,0.1,0.075,DER,0.7,0.075,HER,0.2
317,013,22,Male,Right,complementary,2.0,54.0,triangle,star,0.5,0.375,HER,0.3,0.225,DER,0.2
318,013,22,Male,Right,complementary,2.0,55.0,square,star,-0.5,-0.075,HER,0.7,0.375,DER,0.6
319,013,22,Male,Right,complementary,2.0,56.0,circle,star,0.7,-0.375,DER,0.5,0.375,HER,0.6
320,013,22,Male,Right,complementary,2.0,57.0,triangle,star,-0.1,0.075,HER,0.3,0.075,DER,0.2
321,013,22,Male,Right,complementary,2.0,58.0,circle,circle,0.5,-0.075,HER,-0.7,-0.375,DER,0.6
322,013,22,Male,Right,complementary,2.0,59.0,star,square,-0.7,-0.375,DER,0.5,-0.225,HER,0.8
323,013,22,Male,Right,complementary,2.0,60.0,polygon,polygon,0.1,0.375,HER,-0.7,0.075,DER,0.4
324,013,22,Male,Right,complementary,2.0,61.0,triangle,square,-0.3,-0.375,DER,0.7,0.225,HER,0.6
325,013,22,Male,Right,complementary,2.0,62.0,triangle,square,-0.1,0.375,HER,-0.5,-0.225,DER,0.4
326,013,22,Male,Right,complementary,2.0,63.0,square,square,-0.7,-0.375,DER,-0.3,-0.375,HER,0.2
327,013,22,Male,Right,complementary,2.0,64.0,triangle,star,0.1,0.225,DER,-0.1,-0.075,HER,0.6
328,013,22,Male,Right,complementary,2.0,65.0,square,triangle,-0.3,0.375,DER,-0.3,-0.375,HER,0.6
329,013,22,Male,Right,complementary,2.0,66.0,star,square,0.3,0.375,HER,0.1,-0.075,DER,0.4
330,013,22,Male,Right,complementary,2.0,67.0,triangle,triangle,0.3,-0.225,HER,0.7,0.075,DER,0.2
331,013,22,Male,Right,complementary,2.0,68.0,polygon,square,0.3,0.075,DER,0.1,-0.225,HER,0.2
332,013,22,Male,Right,complementary,2.0,69.0,polygon,star,-0.5,0.375,DER,-0.3,0.375,HER,0.2
333,013,22,Male,Right,complementary,2.0,70.0,polygon,circle,0.7,0.225,HER,-0.7,0.075,DER,0.6
334,013,22,Male,Right,complementary,2.0,71.0,circle,star,-0.7,-0.375,DER,-0.5,0.375,HER,0.4
335,013,22,Male,Right,complementary,2.0,72.0,square,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.6
336,013,22,Male,Right,complementary,2.0,73.0,polygon,square,-0.7,0.225,DER,0.1,-0.075,HER,0.2
337,013,22,Male,Right,complementary,2.0,74.0,polygon,polygon,0.5,-0.075,HER,-0.1,0.075,DER,0.6
338,013,22,Male,Right,complementary,2.0,75.0,star,triangle,0.5,-0.375,HER,0.7,0.375,DER,0.6
339,013,22,Male,Right,complementary,2.0,76.0,star,triangle,0.3,-0.225,HER,0.1,0.225,DER,0.4
340,013,22,Male,Right,complementary,2.0,77.0,square,square,-0.7,-0.375,DER,0.5,-0.075,HER,0.2
341,013,22,Male,Right,complementary,2.0,78.0,circle,triangle,0.7,-0.075,HER,-0.5,0.225,DER,0.4
342,013,22,Male,Right,complementary,2.0,79.0,square,triangle,0.3,0.225,HER,0.5,0.225,DER,0.4
343,013,22,Male,Right,complementary,2.0,80.0,polygon,polygon,0.5,-0.225,DER,0.1,-0.225,HER,0.4
344,013,22,Male,Right,complementary,2.0,81.0,square,circle,-0.5,-0.075,DER,-0.1,-0.075,HER,0.4
345,013,22,Male,Right,complementary,2.0,82.0,square,star,-0.5,0.225,DER,-0.7,-0.075,HER,0.8
346,013,22,Male,Right,complementary,2.0,83.0,square,square,-0.3,0.225,DER,0.3,-0.075,HER,0.4
347,013,22,Male,Right,complementary,2.0,84.0,circle,star,0.7,0.075,DER,-0.3,0.225,HER,0.6
348,013,22,Male,Right,complementary,2.0,85.0,square,circle,-0.3,-0.375,DER,0.1,0.225,HER,0.2
349,013,22,Male,Right,complementary,2.0,86.0,triangle,polygon,0.3,-0.375,HER,-0.3,-0.375,DER,0.8
350,013,22,Male,Right,complementary,2.0,87.0,circle,polygon,-0.5,0.375,DER,-0.3,0.075,HER,0.2
351,013,22,Male,Right,complementary,2.0,88.0,circle,polygon,0.1,0.075,HER,-0.5,0.075,DER,0.4
352,013,22,Male,Right,complementary,2.0,89.0,circle,triangle,-0.1,-0.375,HER,0.5,0.075,DER,0.4
353,013,22,Male,Right,complementary,2.0,90.0,star,square,0.3,0.375,HER,-0.5,0.225,DER,0.2
354,013,22,Male,Right,complementary,2.0,91.0,triangle,star,-0.3,-0.075,HER,0.1,0.225,DER,0.4
355,013,22,Male,Right,complementary,2.0,92.0,polygon,triangle,0.7,-0.075,HER,0.1,0.375,DER,0.6
356,013,22,Male,Right,complementary,2.0,93.0,triangle,star,-0.5,-0.075,HER,-0.5,-0.375,DER,0.2
357,013,22,Male,Right,complementary,2.0,94.0,polygon,square,0.7,-0.225,DER,-0.7,-0.225,HER,0.6
358,013,22,Male,Right,complementary,2.0,95.0,star,triangle,-0.1,-0.225,HER,0.5,0.375,DER,0.8
359,013,22,Male,Right,complementary,2.0,96.0,star,circle,0.3,-0.075,DER,-0.1,-0.225,HER,0.4
360,013,22,Male,Right,complementary,2.0,97.0,triangle,square,-0.5,-0.375,DER,-0.3,0.075,HER,0.8
361,013,22,Male,Right,complementary,2.0,98.0,triangle,polygon,0.7,0.375,DER,-0.5,-0.375,HER,0.4
362,013,22,Male,Right,complementary,2.0,99.0,triangle,square,-0.5,0.075,HER,0.3,-0.375,DER,0.4
363,013,22,Male,Right,complementary,2.0,100.0,polygon,triangle,0.7,-0.225,DER,-0.3,0.225,HER,0.6
364,013,22,Male,Right,complementary,2.0,101.0,square,circle,-0.7,-0.075,DER,-0.1,0.375,HER,0.2
365,013,22,Male,Right,complementary,2.0,102.0,polygon,square,0.3,-0.075,DER,-0.1,-0.075,HER,0.8
366,013,22,Male,Right,complementary,2.0,103.0,star,circle,0.3,-0.225,HER,0.5,0.375,DER,0.6
367,013,22,Male,Right,complementary,2.0,104.0,circle,polygon,-0.1,-0.225,HER,-0.5,0.075,DER,0.6
368,013,22,Male,Right,complementary,2.0,105.0,square,square,-0.5,-0.075,HER,0.7,-0.075,DER,0.6
369,013,22,Male,Right,complementary,2.0,106.0,star,circle,-0.1,0.225,HER,-0.7,-0.375,DER,0.2
370,013,22,Male,Right,complementary,2.0,107.0,star,star,-0.3,0.375,HER,0.1,0.375,DER,0.6
371,013,22,Male,Right,complementary,2.0,108.0,star,square,0.1,0.375,DER,0.1,0.075,HER,0.4
372,013,22,Male,Right,complementary,2.0,109.0,circle,star,-0.3,-0.075,HER,0.5,-0.225,DER,0.8
373,013,22,Male,Right,complementary,2.0,110.0,square,polygon,-0.3,-0.375,HER,-0.7,0.375,DER,0.6
374,013,22,Male,Right,complementary,2.0,111.0,circle,square,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
375,013,22,Male,Right,complementary,2.0,112.0,polygon,star,0.7,0.375,DER,0.7,0.075,HER,0.2
376,013,22,Male,Right,complementary,2.0,113.0,polygon,square,0.1,0.375,DER,0.5,-0.225,HER,0.2
377,013,22,Male,Right,complementary,2.0,114.0,square,triangle,0.5,0.225,HER,-0.7,0.375,DER,0.6
378,013,22,Male,Right,complementary,2.0,115.0,triangle,triangle,-0.7,-0.225,DER,0.3,-0.075,HER,0.4
379,013,22,Male,Right,complementary,2.0,116.0,triangle,polygon,0.5,-0.225,DER,0.1,-0.075,HER,0.2
380,013,22,Male,Right,complementary,2.0,117.0,star,star,-0.1,0.225,DER,0.3,-0.225,HER,0.4
381,013,22,Male,Right,complementary,2.0,118.0,circle,square,0.7,-0.225,DER,-0.3,-0.375,HER,0.2
382,013,22,Male,Right,complementary,2.0,119.0,triangle,square,-0.5,-0.225,DER,-0.1,-0.375,HER,0.6
383,013,22,Male,Right,complementary,2.0,120.0,polygon,polygon,0.3,0.375,HER,-0.7,-0.075,DER,0.2
384,013,22,Male,Right,complementary,2.0,121.0,triangle,star,0.1,0.075,HER,0.7,-0.075,DER,0.8
385,013,22,Male,Right,complementary,2.0,122.0,circle,triangle,0.5,0.225,DER,0.3,-0.075,HER,0.4
386,013,22,Male,Right,complementary,2.0,123.0,star,star,-0.3,0.225,HER,0.7,0.375,DER,0.4
387,013,22,Male,Right,complementary,2.0,124.0,circle,square,0.3,-0.225,HER,-0.3,0.075,DER,0.8
388,013,22,Male,Right,complementary,2.0,125.0,square,star,0.5,-0.075,HER,0.7,-0.225,DER,0.4
389,013,22,Male,Right,complementary,2.0,126.0,triangle,square,0.1,0.375,HER,-0.5,-0.375,DER,0.6
390,013,22,Male,Right,complementary,2.0,127.0,circle,circle,-0.1,0.225,DER,-0.1,-0.225,HER,0.8
391,013,22,Male,Right,complementary,2.0,128.0,triangle,square,0.3,-0.225,HER,-0.5,-0.375,DER,0.6
392,013,22,Male,Right,complementary,2.0,129.0,star,triangle,-0.5,-0.075,DER,0.5,-0.225,HER,0.6
393,013,22,Male,Right,complementary,2.0,130.0,star,star,0.1,-0.375,HER,-0.5,0.225,DER,0.4
394,013,22,Male,Right,complementary,2.0,131.0,circle,circle,-0.5,0.375,HER,0.7,-0.375,DER,0.6
395,013,22,Male,Right,complementary,2.0,132.0,triangle,polygon,0.7,0.375,DER,-0.3,-0.075,HER,0.2
