,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,061,20,Female,Right,complementary,1.0,107.0,star,circle,0.1,-0.375,HER,0.3,0.075,DER,0.6
239,061,20,Female,Right,complementary,1.0,108.0,star,star,0.1,-0.225,HER,-0.3,0.225,DER,0.6
240,061,20,Female,Right,complementary,1.0,109.0,triangle,square,-0.3,0.075,DER,0.5,0.075,HER,0.8
241,061,20,Female,Right,complementary,1.0,110.0,circle,polygon,-0.3,-0.375,HER,-0.5,-0.225,DER,0.4
242,061,20,Female,Right,complementary,1.0,111.0,circle,square,-0.7,-0.075,DER,-0.3,-0.225,HER,0.2
243,061,20,Female,Right,complementary,1.0,112.0,star,star,0.5,0.375,DER,0.5,-0.075,HER,0.8
244,061,20,Female,Right,complementary,1.0,113.0,triangle,triangle,-0.5,0.225,DER,0.7,0.225,HER,0.4
245,061,20,Female,Right,complementary,1.0,114.0,star,polygon,0.5,-0.075,HER,-0.5,0.375,DER,0.2
246,061,20,Female,Right,complementary,1.0,115.0,star,square,-0.7,0.075,DER,0.1,-0.075,HER,0.4
247,061,20,Female,Right,complementary,1.0,116.0,circle,circle,0.7,0.375,DER,0.1,-0.075,HER,0.8
248,061,20,Female,Right,complementary,1.0,117.0,circle,triangle,-0.7,0.375,DER,0.7,-0.375,HER,0.6
249,061,20,Female,Right,complementary,1.0,118.0,polygon,circle,0.3,0.075,HER,-0.1,-0.375,DER,0.6
250,061,20,Female,Right,complementary,1.0,119.0,circle,triangle,-0.3,-0.075,DER,0.3,-0.375,HER,0.2
251,061,20,Female,Right,complementary,1.0,120.0,polygon,square,-0.3,0.375,HER,-0.7,0.375,DER,0.2
252,061,20,Female,Right,complementary,1.0,121.0,square,star,-0.3,-0.075,HER,0.1,0.375,DER,0.4
253,061,20,Female,Right,complementary,1.0,122.0,triangle,star,-0.3,0.375,DER,-0.7,-0.375,HER,0.8
254,061,20,Female,Right,complementary,1.0,123.0,circle,square,0.3,0.225,DER,0.5,0.075,HER,0.4
255,061,20,Female,Right,complementary,1.0,124.0,triangle,square,0.1,0.375,HER,-0.3,0.225,DER,0.2
256,061,20,Female,Right,complementary,1.0,125.0,square,square,-0.1,-0.075,DER,0.7,-0.375,HER,0.4
257,061,20,Female,Right,complementary,1.0,126.0,star,triangle,0.1,0.075,HER,-0.5,0.225,DER,0.4
258,061,20,Female,Right,complementary,1.0,127.0,triangle,star,0.1,-0.375,HER,0.5,0.225,DER,0.8
259,061,20,Female,Right,complementary,1.0,128.0,circle,polygon,-0.1,-0.075,HER,-0.7,0.375,DER,0.2
260,061,20,Female,Right,complementary,1.0,129.0,star,square,0.1,-0.375,HER,0.5,-0.225,DER,0.8
261,061,20,Female,Right,complementary,1.0,130.0,triangle,circle,-0.3,-0.075,HER,-0.7,-0.075,DER,0.6
262,061,20,Female,Right,complementary,1.0,131.0,triangle,star,-0.3,0.075,HER,0.7,0.225,DER,0.2
263,061,20,Female,Right,complementary,1.0,132.0,square,triangle,0.5,-0.225,HER,-0.7,0.075,DER,0.8
264,061,20,Female,Right,cooperative,1.0,1.0,square,triangle,-0.3,0.075,HER,-0.7,0.375,DER,0.4
265,061,20,Female,Right,cooperative,1.0,2.0,polygon,square,0.5,-0.375,HER,0.3,-0.075,DER,0.2
266,061,20,Female,Right,cooperative,1.0,3.0,star,circle,-0.1,0.075,DER,0.3,-0.375,HER,0.4
267,061,20,Female,Right,cooperative,1.0,4.0,star,star,0.7,-0.225,HER,-0.3,0.225,DER,0.6
268,061,20,Female,Right,cooperative,1.0,5.0,triangle,circle,-0.5,-0.075,DER,0.5,0.225,HER,0.8
269,061,20,Female,Right,cooperative,1.0,6.0,star,square,-0.1,0.225,DER,-0.1,-0.225,HER,0.4
270,061,20,Female,Right,cooperative,1.0,7.0,triangle,triangle,0.1,-0.225,DER,0.5,-0.225,HER,0.4
271,061,20,Female,Right,cooperative,1.0,8.0,square,triangle,0.7,0.225,DER,0.1,0.075,HER,0.4
272,061,20,Female,Right,cooperative,1.0,9.0,square,square,-0.5,-0.075,DER,0.1,-0.375,HER,0.8
273,061,20,Female,Right,cooperative,1.0,10.0,star,square,0.1,0.375,DER,0.1,0.075,HER,0.2
274,061,20,Female,Right,cooperative,1.0,11.0,polygon,star,-0.5,-0.075,DER,-0.5,-0.225,HER,0.6
275,061,20,Female,Right,cooperative,1.0,12.0,polygon,triangle,0.7,-0.375,HER,0.5,-0.075,DER,0.2
276,061,20,Female,Right,cooperative,1.0,13.0,star,polygon,0.3,-0.375,HER,0.5,-0.075,DER,0.2
277,061,20,Female,Right,cooperative,1.0,14.0,star,star,0.3,0.075,HER,-0.7,-0.225,DER,0.2
278,061,20,Female,Right,cooperative,1.0,15.0,star,triangle,-0.7,0.075,HER,-0.3,0.075,DER,0.8
279,061,20,Female,Right,cooperative,1.0,16.0,circle,polygon,-0.3,-0.375,HER,-0.7,-0.225,DER,0.2
280,061,20,Female,Right,cooperative,1.0,17.0,square,star,0.5,0.225,DER,0.7,-0.075,HER,0.8
281,061,20,Female,Right,cooperative,1.0,18.0,star,triangle,0.5,-0.225,HER,-0.7,0.075,DER,0.6
282,061,20,Female,Right,cooperative,1.0,19.0,star,triangle,-0.3,0.375,DER,0.1,0.225,HER,0.2
283,061,20,Female,Right,cooperative,1.0,20.0,polygon,circle,0.3,-0.075,HER,-0.7,0.375,DER,0.2
284,061,20,Female,Right,cooperative,1.0,21.0,circle,circle,0.5,0.375,DER,0.5,-0.225,HER,0.6
285,061,20,Female,Right,cooperative,1.0,22.0,star,polygon,0.1,0.225,DER,-0.3,-0.225,HER,0.8
286,061,20,Female,Right,cooperative,1.0,23.0,circle,circle,-0.1,0.375,DER,0.3,-0.075,HER,0.6
287,061,20,Female,Right,cooperative,1.0,24.0,star,circle,0.1,0.225,HER,-0.5,-0.075,DER,0.6
288,061,20,Female,Right,cooperative,1.0,25.0,polygon,circle,-0.5,0.225,DER,-0.5,-0.225,HER,0.8
289,061,20,Female,Right,cooperative,1.0,26.0,triangle,polygon,-0.3,0.225,HER,-0.5,0.075,DER,0.2
290,061,20,Female,Right,cooperative,1.0,27.0,circle,star,-0.7,-0.375,DER,0.3,0.225,HER,0.4
291,061,20,Female,Right,cooperative,1.0,28.0,star,star,0.1,-0.225,HER,-0.1,0.375,DER,0.8
292,061,20,Female,Right,cooperative,1.0,29.0,triangle,square,-0.7,-0.225,DER,-0.3,0.075,HER,0.2
293,061,20,Female,Right,cooperative,1.0,30.0,triangle,circle,0.7,0.075,HER,-0.7,0.075,DER,0.8
294,061,20,Female,Right,cooperative,1.0,31.0,square,triangle,-0.3,-0.375,DER,0.3,0.075,HER,0.8
295,061,20,Female,Right,cooperative,1.0,32.0,star,circle,0.1,-0.375,HER,-0.1,-0.375,DER,0.4
296,061,20,Female,Right,cooperative,1.0,33.0,square,polygon,-0.3,-0.225,DER,0.5,0.225,HER,0.8
297,061,20,Female,Right,cooperative,1.0,34.0,star,circle,0.7,0.375,HER,-0.7,0.375,DER,0.4
298,061,20,Female,Right,cooperative,1.0,35.0,polygon,polygon,-0.5,0.375,DER,0.7,-0.225,HER,0.6
299,061,20,Female,Right,cooperative,1.0,36.0,circle,square,0.7,0.075,HER,-0.1,0.225,DER,0.6
300,061,20,Female,Right,cooperative,1.0,37.0,circle,triangle,-0.3,-0.225,DER,0.5,0.075,HER,0.8
301,061,20,Female,Right,cooperative,1.0,38.0,star,square,0.1,-0.375,HER,-0.5,0.375,DER,0.4
302,061,20,Female,Right,cooperative,1.0,39.0,triangle,triangle,-0.5,-0.225,DER,0.1,-0.375,HER,0.2
303,061,20,Female,Right,cooperative,1.0,40.0,square,star,0.5,-0.225,HER,0.3,0.225,DER,0.6
304,061,20,Female,Right,cooperative,1.0,41.0,circle,star,-0.3,-0.075,DER,0.7,0.225,HER,0.6
305,061,20,Female,Right,cooperative,1.0,42.0,polygon,polygon,0.3,-0.075,HER,-0.3,0.075,DER,0.6
306,061,20,Female,Right,cooperative,1.0,43.0,triangle,polygon,-0.1,0.075,DER,0.3,0.225,HER,0.6
307,061,20,Female,Right,cooperative,1.0,44.0,polygon,square,0.5,0.075,HER,0.1,-0.075,DER,0.8
308,061,20,Female,Right,cooperative,1.0,45.0,star,polygon,-0.7,-0.375,DER,0.7,-0.225,HER,0.8
309,061,20,Female,Right,cooperative,1.0,46.0,star,star,0.7,0.225,DER,0.1,-0.375,HER,0.8
310,061,20,Female,Right,cooperative,1.0,47.0,star,triangle,-0.7,0.225,DER,-0.3,0.225,HER,0.2
311,061,20,Female,Right,cooperative,1.0,48.0,star,star,0.5,-0.225,HER,-0.3,-0.075,DER,0.2
312,061,20,Female,Right,cooperative,1.0,49.0,polygon,square,-0.1,-0.225,DER,0.5,-0.375,HER,0.6
313,061,20,Female,Right,cooperative,1.0,50.0,square,square,-0.5,0.225,HER,-0.7,-0.075,DER,0.8
314,061,20,Female,Right,cooperative,1.0,51.0,square,circle,-0.1,-0.075,DER,-0.1,-0.375,HER,0.8
315,061,20,Female,Right,cooperative,1.0,52.0,polygon,polygon,-0.1,-0.375,HER,-0.7,0.075,DER,0.8
316,061,20,Female,Right,cooperative,1.0,53.0,circle,star,-0.5,0.375,HER,0.7,0.075,DER,0.6
317,061,20,Female,Right,cooperative,1.0,54.0,triangle,star,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
318,061,20,Female,Right,cooperative,1.0,55.0,circle,square,0.1,-0.075,DER,0.3,-0.225,HER,0.2
319,061,20,Female,Right,cooperative,1.0,56.0,polygon,circle,0.5,0.075,HER,-0.7,-0.225,DER,0.2
320,061,20,Female,Right,cooperative,1.0,57.0,star,square,-0.5,0.225,DER,0.3,0.225,HER,0.4
321,061,20,Female,Right,cooperative,1.0,58.0,polygon,star,0.3,0.225,DER,0.1,-0.375,HER,0.6
322,061,20,Female,Right,cooperative,1.0,59.0,star,star,-0.1,0.225,DER,0.7,0.225,HER,0.8
323,061,20,Female,Right,cooperative,1.0,60.0,polygon,star,0.7,-0.075,HER,-0.3,0.075,DER,0.8
324,061,20,Female,Right,cooperative,1.0,61.0,square,polygon,-0.3,0.225,HER,-0.3,0.075,DER,0.6
325,061,20,Female,Right,cooperative,1.0,62.0,square,square,0.5,0.375,DER,-0.5,-0.375,HER,0.4
326,061,20,Female,Right,cooperative,1.0,63.0,star,star,-0.7,0.375,DER,-0.1,-0.225,HER,0.6
327,061,20,Female,Right,cooperative,1.0,64.0,polygon,square,0.5,0.375,DER,0.3,0.225,HER,0.6
328,061,20,Female,Right,cooperative,1.0,65.0,star,triangle,0.3,0.225,DER,0.7,0.075,HER,0.4
329,061,20,Female,Right,cooperative,1.0,66.0,triangle,triangle,-0.3,0.225,DER,-0.5,-0.375,HER,0.8
330,061,20,Female,Right,cooperative,1.0,67.0,circle,square,0.1,-0.075,DER,0.5,-0.075,HER,0.8
331,061,20,Female,Right,cooperative,1.0,68.0,triangle,circle,0.5,-0.375,HER,-0.1,-0.375,DER,0.6
332,061,20,Female,Right,cooperative,1.0,69.0,polygon,square,-0.5,0.375,DER,-0.5,-0.225,HER,0.6
333,061,20,Female,Right,cooperative,1.0,70.0,square,star,-0.1,0.225,DER,-0.1,-0.375,HER,0.2
334,061,20,Female,Right,cooperative,1.0,71.0,star,star,-0.3,-0.075,DER,-0.1,-0.375,HER,0.6
335,061,20,Female,Right,cooperative,1.0,72.0,square,polygon,0.7,0.225,HER,-0.3,0.225,DER,0.6
336,061,20,Female,Right,cooperative,1.0,73.0,triangle,triangle,0.1,0.375,DER,0.5,-0.225,HER,0.4
337,061,20,Female,Right,cooperative,1.0,74.0,star,star,-0.1,-0.075,HER,-0.3,0.225,DER,0.8
338,061,20,Female,Right,cooperative,1.0,75.0,circle,polygon,-0.5,0.075,HER,0.7,0.375,DER,0.6
339,061,20,Female,Right,cooperative,1.0,76.0,square,circle,-0.3,-0.375,HER,-0.5,0.225,DER,0.2
340,061,20,Female,Right,cooperative,1.0,77.0,triangle,square,-0.7,-0.075,DER,-0.3,0.225,HER,0.6
341,061,20,Female,Right,cooperative,1.0,78.0,circle,square,0.1,-0.375,HER,-0.5,0.075,DER,0.4
342,061,20,Female,Right,cooperative,1.0,79.0,square,circle,-0.5,-0.375,DER,-0.3,0.075,HER,0.6
343,061,20,Female,Right,cooperative,1.0,80.0,circle,square,0.3,0.225,DER,0.1,-0.225,HER,0.4
344,061,20,Female,Right,cooperative,1.0,81.0,triangle,triangle,-0.5,-0.375,DER,0.1,0.075,HER,0.8
345,061,20,Female,Right,cooperative,1.0,82.0,square,square,0.7,0.075,DER,0.3,-0.225,HER,0.2
346,061,20,Female,Right,cooperative,1.0,83.0,triangle,polygon,-0.3,0.225,DER,0.1,-0.075,HER,0.6
347,061,20,Female,Right,cooperative,1.0,84.0,star,polygon,0.3,0.225,DER,0.1,-0.075,HER,0.8
348,061,20,Female,Right,cooperative,1.0,85.0,triangle,square,-0.1,-0.375,DER,0.5,-0.075,HER,0.2
349,061,20,Female,Right,cooperative,1.0,86.0,polygon,triangle,0.7,0.225,HER,0.3,0.375,DER,0.2
350,061,20,Female,Right,cooperative,1.0,87.0,square,triangle,0.3,-0.075,DER,0.5,-0.375,HER,0.6
351,061,20,Female,Right,cooperative,1.0,88.0,star,circle,0.1,0.225,HER,-0.5,0.225,DER,0.2
352,061,20,Female,Right,cooperative,1.0,89.0,star,circle,-0.5,-0.375,HER,0.5,0.375,DER,0.4
353,061,20,Female,Right,cooperative,1.0,90.0,star,polygon,0.7,0.375,HER,0.5,-0.375,DER,0.6
354,061,20,Female,Right,cooperative,1.0,91.0,polygon,square,-0.3,-0.375,HER,0.5,0.375,DER,0.2
355,061,20,Female,Right,cooperative,1.0,92.0,polygon,circle,0.3,0.075,DER,-0.1,-0.075,HER,0.2
356,061,20,Female,Right,cooperative,1.0,93.0,polygon,star,-0.5,-0.225,HER,0.1,0.225,DER,0.2
357,061,20,Female,Right,cooperative,1.0,94.0,triangle,star,0.1,0.225,DER,-0.7,-0.075,HER,0.4
358,061,20,Female,Right,cooperative,1.0,95.0,polygon,square,-0.3,-0.225,HER,0.1,-0.225,DER,0.2
359,061,20,Female,Right,cooperative,1.0,96.0,circle,polygon,0.3,0.225,DER,-0.1,-0.225,HER,0.4
360,061,20,Female,Right,cooperative,1.0,97.0,star,star,-0.5,0.225,DER,0.3,-0.225,HER,0.2
361,061,20,Female,Right,cooperative,1.0,98.0,circle,star,-0.5,0.075,DER,-0.5,-0.225,HER,0.4
362,061,20,Female,Right,cooperative,1.0,99.0,star,star,-0.7,-0.225,DER,0.1,-0.225,HER,0.2
363,061,20,Female,Right,cooperative,1.0,100.0,star,star,0.7,-0.375,HER,-0.3,0.375,DER,0.4
364,061,20,Female,Right,cooperative,1.0,101.0,triangle,star,-0.7,0.075,DER,-0.5,0.225,HER,0.4
365,061,20,Female,Right,cooperative,1.0,102.0,star,triangle,0.7,-0.375,HER,-0.7,-0.225,DER,0.8
366,061,20,Female,Right,cooperative,1.0,103.0,square,square,0.5,-0.225,HER,0.7,0.075,DER,0.6
367,061,20,Female,Right,cooperative,1.0,104.0,polygon,star,0.5,-0.075,HER,-0.5,-0.225,DER,0.4
368,061,20,Female,Right,cooperative,1.0,105.0,square,star,-0.7,-0.075,DER,0.5,-0.075,HER,0.2
369,061,20,Female,Right,cooperative,1.0,106.0,polygon,circle,0.5,0.075,HER,-0.3,0.225,DER,0.4
370,061,20,Female,Right,cooperative,1.0,107.0,square,circle,0.1,-0.225,HER,0.3,0.075,DER,0.2
371,061,20,Female,Right,cooperative,1.0,108.0,star,star,0.1,-0.225,HER,-0.3,0.375,DER,0.4
372,061,20,Female,Right,cooperative,1.0,109.0,square,star,-0.1,-0.075,HER,0.7,0.075,DER,0.4
373,061,20,Female,Right,cooperative,1.0,110.0,polygon,polygon,-0.3,-0.225,HER,-0.5,-0.375,DER,0.6
374,061,20,Female,Right,cooperative,1.0,111.0,polygon,circle,-0.5,0.075,DER,-0.1,-0.225,HER,0.4
375,061,20,Female,Right,cooperative,1.0,112.0,star,triangle,0.7,0.225,DER,0.7,0.075,HER,0.2
376,061,20,Female,Right,cooperative,1.0,113.0,triangle,star,-0.5,0.375,DER,0.5,0.375,HER,0.6
377,061,20,Female,Right,cooperative,1.0,114.0,star,square,0.7,0.075,HER,-0.5,0.225,DER,0.4
378,061,20,Female,Right,cooperative,1.0,115.0,square,triangle,-0.7,0.075,DER,0.3,-0.075,HER,0.4
379,061,20,Female,Right,cooperative,1.0,116.0,square,star,0.5,0.375,DER,0.3,0.075,HER,0.4
380,061,20,Female,Right,cooperative,1.0,117.0,square,triangle,-0.5,0.225,DER,0.7,-0.375,HER,0.6
381,061,20,Female,Right,cooperative,1.0,118.0,star,polygon,0.3,0.075,DER,-0.3,-0.375,HER,0.6
382,061,20,Female,Right,cooperative,1.0,119.0,circle,triangle,-0.1,-0.075,DER,0.1,-0.225,HER,0.8
383,061,20,Female,Right,cooperative,1.0,120.0,circle,square,-0.1,0.375,HER,-0.7,0.375,DER,0.8
384,061,20,Female,Right,cooperative,1.0,121.0,triangle,triangle,-0.1,0.075,HER,0.1,0.375,DER,0.4
385,061,20,Female,Right,cooperative,1.0,122.0,polygon,circle,-0.3,0.375,DER,-0.5,-0.225,HER,0.4
386,061,20,Female,Right,cooperative,1.0,123.0,star,square,0.1,0.375,DER,0.7,0.075,HER,0.8
387,061,20,Female,Right,cooperative,1.0,124.0,star,square,0.3,0.375,HER,-0.3,0.375,DER,0.2
388,061,20,Female,Right,cooperative,1.0,125.0,circle,circle,-0.3,-0.075,DER,0.7,-0.375,HER,0.8
389,061,20,Female,Right,cooperative,1.0,126.0,square,circle,0.1,-0.075,HER,-0.7,0.225,DER,0.6
390,061,20,Female,Right,cooperative,1.0,127.0,polygon,circle,0.3,-0.225,HER,0.5,0.225,DER,0.6
391,061,20,Female,Right,cooperative,1.0,128.0,triangle,triangle,-0.1,0.075,HER,-0.7,0.225,DER,0.6
392,061,20,Female,Right,cooperative,1.0,129.0,star,star,0.3,-0.225,DER,0.5,-0.225,HER,0.6
393,061,20,Female,Right,cooperative,1.0,130.0,polygon,polygon,-0.1,0.075,HER,-0.5,-0.075,DER,0.2
394,061,20,Female,Right,cooperative,1.0,131.0,triangle,square,-0.1,-0.075,HER,0.7,0.225,DER,0.8
395,061,20,Female,Right,cooperative,1.0,132.0,square,square,0.5,-0.375,HER,-0.5,0.075,DER,0.2
