,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,071,30,Female,Right,cooperative,2.0,106.0,circle,polygon,0.5,0.075,DER,0.3,0.075,HER,0.6
238,071,30,Female,Right,cooperative,2.0,107.0,polygon,triangle,0.3,-0.375,HER,0.5,0.075,DER,0.2
239,071,30,Female,Right,cooperative,2.0,108.0,circle,star,-0.1,0.225,DER,-0.3,-0.075,HER,0.2
240,071,30,Female,Right,cooperative,2.0,109.0,star,polygon,0.1,-0.225,HER,0.3,-0.075,DER,0.8
241,071,30,Female,Right,cooperative,2.0,110.0,circle,polygon,-0.3,0.075,HER,-0.7,-0.225,DER,0.2
242,071,30,Female,Right,cooperative,2.0,111.0,square,square,-0.3,0.075,HER,0.1,0.375,DER,0.2
243,071,30,Female,Right,cooperative,2.0,112.0,triangle,circle,0.5,0.225,DER,0.1,-0.375,HER,0.8
244,071,30,Female,Right,cooperative,2.0,113.0,square,triangle,-0.7,0.375,DER,0.3,0.225,HER,0.8
245,071,30,Female,Right,cooperative,2.0,114.0,square,star,-0.1,0.375,DER,-0.1,-0.375,HER,0.2
246,071,30,Female,Right,cooperative,2.0,115.0,star,square,-0.7,-0.225,DER,0.5,-0.225,HER,0.2
247,071,30,Female,Right,cooperative,2.0,116.0,star,star,0.7,0.375,DER,0.3,0.075,HER,0.6
248,071,30,Female,Right,cooperative,2.0,117.0,circle,square,-0.1,0.225,DER,0.3,-0.075,HER,0.8
249,071,30,Female,Right,cooperative,2.0,118.0,circle,polygon,0.5,-0.375,DER,-0.3,-0.375,HER,0.8
250,071,30,Female,Right,cooperative,2.0,119.0,polygon,star,-0.1,0.075,HER,0.7,0.075,DER,0.2
251,071,30,Female,Right,cooperative,2.0,120.0,circle,polygon,0.3,0.075,DER,-0.1,-0.225,HER,0.4
252,071,30,Female,Right,cooperative,2.0,121.0,polygon,polygon,-0.7,0.075,DER,-0.3,-0.075,HER,0.6
253,071,30,Female,Right,cooperative,2.0,122.0,star,circle,0.1,0.075,HER,-0.7,0.375,DER,0.6
254,071,30,Female,Right,cooperative,2.0,123.0,circle,star,-0.7,-0.075,DER,0.7,-0.075,HER,0.8
255,071,30,Female,Right,cooperative,2.0,124.0,polygon,star,-0.3,0.075,HER,-0.5,0.375,DER,0.6
256,071,30,Female,Right,cooperative,2.0,125.0,polygon,star,-0.3,-0.375,HER,0.5,0.225,DER,0.6
257,071,30,Female,Right,cooperative,2.0,126.0,triangle,square,0.1,0.225,DER,-0.7,-0.225,HER,0.4
258,071,30,Female,Right,cooperative,2.0,127.0,polygon,polygon,-0.5,0.225,DER,-0.3,-0.225,HER,0.4
259,071,30,Female,Right,cooperative,2.0,128.0,triangle,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.8
260,071,30,Female,Right,cooperative,2.0,129.0,circle,square,-0.7,0.225,HER,0.5,0.375,DER,0.2
261,071,30,Female,Right,cooperative,2.0,130.0,polygon,circle,-0.1,-0.375,HER,-0.7,0.075,DER,0.6
262,071,30,Female,Right,cooperative,2.0,131.0,star,star,-0.1,-0.075,HER,-0.1,-0.375,DER,0.6
263,071,30,Female,Right,cooperative,2.0,132.0,star,star,0.5,-0.225,HER,-0.3,0.375,DER,0.8
264,071,30,Female,Right,complementary,2.0,1.0,triangle,triangle,0.1,-0.225,HER,-0.7,-0.225,DER,0.4
265,071,30,Female,Right,complementary,2.0,2.0,circle,square,0.7,-0.075,DER,0.1,0.075,HER,0.4
266,071,30,Female,Right,complementary,2.0,3.0,square,star,-0.5,-0.075,HER,-0.3,0.225,DER,0.4
267,071,30,Female,Right,complementary,2.0,4.0,polygon,square,0.3,-0.075,HER,-0.3,0.225,DER,0.2
268,071,30,Female,Right,complementary,2.0,5.0,polygon,triangle,0.3,0.075,DER,0.3,-0.225,HER,0.4
269,071,30,Female,Right,complementary,2.0,6.0,polygon,triangle,0.3,0.375,HER,-0.1,0.375,DER,0.2
270,071,30,Female,Right,complementary,2.0,7.0,circle,polygon,-0.7,0.375,DER,0.5,-0.075,HER,0.4
271,071,30,Female,Right,complementary,2.0,8.0,triangle,circle,0.7,-0.225,HER,-0.7,0.375,DER,0.4
272,071,30,Female,Right,complementary,2.0,9.0,star,polygon,-0.1,-0.225,HER,0.5,0.225,DER,0.8
273,071,30,Female,Right,complementary,2.0,10.0,square,triangle,0.3,0.375,DER,0.3,-0.225,HER,0.2
274,071,30,Female,Right,complementary,2.0,11.0,square,polygon,-0.7,0.375,DER,0.3,0.075,HER,0.4
275,071,30,Female,Right,complementary,2.0,12.0,circle,triangle,0.7,-0.225,HER,-0.7,0.075,DER,0.8
276,071,30,Female,Right,complementary,2.0,13.0,circle,star,-0.7,-0.225,DER,0.3,-0.075,HER,0.8
277,071,30,Female,Right,complementary,2.0,14.0,star,polygon,0.3,0.075,HER,-0.5,0.075,DER,0.8
278,071,30,Female,Right,complementary,2.0,15.0,star,triangle,-0.5,0.075,DER,0.7,0.075,HER,0.8
279,071,30,Female,Right,complementary,2.0,16.0,polygon,triangle,-0.5,-0.075,HER,-0.7,0.225,DER,0.2
280,071,30,Female,Right,complementary,2.0,17.0,polygon,polygon,0.3,-0.225,HER,0.5,-0.225,DER,0.8
281,071,30,Female,Right,complementary,2.0,18.0,square,square,0.5,-0.075,HER,-0.3,0.075,DER,0.8
282,071,30,Female,Right,complementary,2.0,19.0,polygon,square,-0.3,0.225,DER,-0.1,0.075,HER,0.6
283,071,30,Female,Right,complementary,2.0,20.0,circle,square,0.5,0.375,DER,0.3,-0.075,HER,0.6
284,071,30,Female,Right,complementary,2.0,21.0,triangle,circle,0.5,0.375,HER,0.7,0.075,DER,0.4
285,071,30,Female,Right,complementary,2.0,22.0,square,triangle,0.1,-0.225,HER,-0.7,0.375,DER,0.4
286,071,30,Female,Right,complementary,2.0,23.0,star,polygon,-0.1,-0.225,HER,0.7,-0.075,DER,0.6
287,071,30,Female,Right,complementary,2.0,24.0,star,polygon,-0.1,0.225,HER,-0.7,0.225,DER,0.8
288,071,30,Female,Right,complementary,2.0,25.0,triangle,circle,-0.1,0.075,HER,0.7,-0.375,DER,0.4
289,071,30,Female,Right,complementary,2.0,26.0,square,circle,0.7,0.075,DER,0.3,-0.225,HER,0.8
290,071,30,Female,Right,complementary,2.0,27.0,star,star,-0.1,-0.375,DER,0.3,0.075,HER,0.4
291,071,30,Female,Right,complementary,2.0,28.0,polygon,star,-0.5,-0.225,HER,-0.7,0.225,DER,0.4
292,071,30,Female,Right,complementary,2.0,29.0,triangle,square,-0.5,0.075,HER,0.3,0.225,DER,0.4
293,071,30,Female,Right,complementary,2.0,30.0,square,square,0.5,0.225,DER,-0.1,-0.075,HER,0.4
294,071,30,Female,Right,complementary,2.0,31.0,star,square,0.1,0.225,HER,0.5,0.225,DER,0.2
295,071,30,Female,Right,complementary,2.0,32.0,polygon,polygon,0.5,0.225,HER,-0.7,-0.225,DER,0.4
296,071,30,Female,Right,complementary,2.0,33.0,circle,star,-0.3,0.375,DER,0.5,0.375,HER,0.6
297,071,30,Female,Right,complementary,2.0,34.0,triangle,polygon,-0.3,0.225,HER,-0.7,-0.375,DER,0.8
298,071,30,Female,Right,complementary,2.0,35.0,triangle,square,-0.3,0.075,DER,0.1,0.075,HER,0.8
299,071,30,Female,Right,complementary,2.0,36.0,square,star,-0.3,0.075,HER,-0.5,0.225,DER,0.6
300,071,30,Female,Right,complementary,2.0,37.0,polygon,polygon,-0.7,-0.225,DER,-0.3,-0.225,HER,0.8
301,071,30,Female,Right,complementary,2.0,38.0,polygon,triangle,0.5,0.075,HER,-0.3,0.225,DER,0.6
302,071,30,Female,Right,complementary,2.0,39.0,square,square,0.1,-0.375,HER,0.5,0.375,DER,0.4
303,071,30,Female,Right,complementary,2.0,40.0,triangle,triangle,-0.1,0.375,HER,-0.3,-0.375,DER,0.4
304,071,30,Female,Right,complementary,2.0,41.0,square,triangle,-0.7,0.075,DER,0.1,-0.375,HER,0.6
305,071,30,Female,Right,complementary,2.0,42.0,circle,polygon,0.5,0.375,DER,-0.5,0.075,HER,0.2
306,071,30,Female,Right,complementary,2.0,43.0,polygon,star,-0.3,-0.375,DER,0.5,-0.225,HER,0.2
307,071,30,Female,Right,complementary,2.0,44.0,circle,star,-0.1,-0.225,HER,-0.5,-0.075,DER,0.2
308,071,30,Female,Right,complementary,2.0,45.0,star,circle,-0.3,-0.225,DER,0.1,-0.225,HER,0.4
309,071,30,Female,Right,complementary,2.0,46.0,circle,polygon,0.3,-0.225,HER,-0.3,0.075,DER,0.8
310,071,30,Female,Right,complementary,2.0,47.0,polygon,star,-0.5,0.075,DER,-0.3,-0.075,HER,0.2
311,071,30,Female,Right,complementary,2.0,48.0,square,square,0.7,0.075,DER,0.5,-0.375,HER,0.4
312,071,30,Female,Right,complementary,2.0,49.0,square,polygon,0.3,0.075,DER,0.5,-0.375,HER,0.4
313,071,30,Female,Right,complementary,2.0,50.0,star,circle,0.3,0.375,HER,-0.5,-0.375,DER,0.2
314,071,30,Female,Right,complementary,2.0,51.0,star,star,0.3,0.375,DER,0.7,-0.375,HER,0.6
315,071,30,Female,Right,complementary,2.0,52.0,star,polygon,-0.1,0.075,HER,-0.7,-0.375,DER,0.2
316,071,30,Female,Right,complementary,2.0,53.0,square,square,-0.7,-0.225,HER,0.7,-0.375,DER,0.2
317,071,30,Female,Right,complementary,2.0,54.0,star,circle,-0.5,-0.225,HER,-0.7,-0.075,DER,0.6
318,071,30,Female,Right,complementary,2.0,55.0,polygon,square,-0.1,-0.225,HER,0.3,0.375,DER,0.4
319,071,30,Female,Right,complementary,2.0,56.0,circle,star,-0.1,-0.225,HER,-0.5,0.375,DER,0.2
320,071,30,Female,Right,complementary,2.0,57.0,circle,star,0.5,-0.225,HER,0.7,0.375,DER,0.2
321,071,30,Female,Right,complementary,2.0,58.0,circle,circle,0.1,-0.375,DER,-0.1,0.225,HER,0.8
322,071,30,Female,Right,complementary,2.0,59.0,star,star,-0.5,0.375,HER,0.5,0.225,DER,0.4
323,071,30,Female,Right,complementary,2.0,60.0,square,polygon,0.3,0.375,DER,-0.7,0.225,HER,0.2
324,071,30,Female,Right,complementary,2.0,61.0,star,polygon,0.1,0.225,HER,0.1,0.075,DER,0.8
325,071,30,Female,Right,complementary,2.0,62.0,square,star,-0.3,0.075,HER,-0.3,-0.225,DER,0.6
326,071,30,Female,Right,complementary,2.0,63.0,square,triangle,0.3,0.225,HER,0.5,0.075,DER,0.4
327,071,30,Female,Right,complementary,2.0,64.0,circle,triangle,0.5,-0.075,DER,-0.5,-0.375,HER,0.6
328,071,30,Female,Right,complementary,2.0,65.0,square,square,-0.3,0.225,DER,0.7,-0.225,HER,0.4
329,071,30,Female,Right,complementary,2.0,66.0,triangle,circle,0.1,0.225,HER,-0.1,-0.075,DER,0.2
330,071,30,Female,Right,complementary,2.0,67.0,triangle,triangle,-0.1,-0.075,HER,0.1,-0.225,DER,0.8
331,071,30,Female,Right,complementary,2.0,68.0,triangle,star,-0.7,0.225,HER,-0.7,-0.225,DER,0.6
332,071,30,Female,Right,complementary,2.0,69.0,square,triangle,-0.1,0.225,HER,0.5,0.075,DER,0.8
333,071,30,Female,Right,complementary,2.0,70.0,square,triangle,0.5,-0.075,HER,0.5,-0.225,DER,0.4
334,071,30,Female,Right,complementary,2.0,71.0,triangle,star,-0.5,-0.225,HER,-0.3,-0.225,DER,0.2
335,071,30,Female,Right,complementary,2.0,72.0,triangle,star,0.7,0.375,HER,-0.3,-0.075,DER,0.8
336,071,30,Female,Right,complementary,2.0,73.0,polygon,triangle,0.3,0.225,DER,0.7,0.225,HER,0.2
337,071,30,Female,Right,complementary,2.0,74.0,polygon,polygon,-0.3,0.225,DER,-0.7,0.375,HER,0.6
338,071,30,Female,Right,complementary,2.0,75.0,square,star,-0.1,0.225,DER,0.7,0.225,HER,0.8
339,071,30,Female,Right,complementary,2.0,76.0,circle,triangle,0.3,0.375,HER,0.1,-0.225,DER,0.4
340,071,30,Female,Right,complementary,2.0,77.0,square,square,0.1,-0.375,DER,0.5,-0.225,HER,0.2
341,071,30,Female,Right,complementary,2.0,78.0,polygon,polygon,0.7,-0.375,HER,0.1,-0.075,DER,0.2
342,071,30,Female,Right,complementary,2.0,79.0,star,polygon,-0.3,-0.375,DER,0.1,0.375,HER,0.8
343,071,30,Female,Right,complementary,2.0,80.0,circle,polygon,0.5,-0.375,HER,0.1,0.225,DER,0.2
344,071,30,Female,Right,complementary,2.0,81.0,triangle,triangle,-0.7,-0.225,DER,0.7,0.375,HER,0.8
345,071,30,Female,Right,complementary,2.0,82.0,star,star,0.3,-0.075,DER,-0.5,-0.375,HER,0.4
346,071,30,Female,Right,complementary,2.0,83.0,square,star,0.7,0.225,HER,0.7,0.075,DER,0.2
347,071,30,Female,Right,complementary,2.0,84.0,polygon,star,0.5,-0.375,DER,-0.5,0.375,HER,0.8
348,071,30,Female,Right,complementary,2.0,85.0,polygon,square,-0.5,-0.375,HER,0.3,-0.375,DER,0.8
349,071,30,Female,Right,complementary,2.0,86.0,square,square,0.7,0.075,HER,-0.1,-0.375,DER,0.4
350,071,30,Female,Right,complementary,2.0,87.0,star,star,-0.5,0.225,HER,0.5,-0.075,DER,0.8
351,071,30,Female,Right,complementary,2.0,88.0,circle,triangle,-0.7,0.375,HER,-0.7,0.075,DER,0.8
352,071,30,Female,Right,complementary,2.0,89.0,triangle,star,0.3,0.225,HER,0.5,-0.075,DER,0.4
353,071,30,Female,Right,complementary,2.0,90.0,square,square,0.7,0.225,HER,-0.7,-0.075,DER,0.6
354,071,30,Female,Right,complementary,2.0,91.0,circle,polygon,-0.1,-0.075,DER,0.1,0.075,HER,0.4
355,071,30,Female,Right,complementary,2.0,92.0,square,star,0.1,-0.225,DER,-0.5,-0.075,HER,0.4
356,071,30,Female,Right,complementary,2.0,93.0,circle,triangle,-0.7,-0.075,HER,0.3,0.075,DER,0.8
357,071,30,Female,Right,complementary,2.0,94.0,star,star,0.5,-0.375,DER,-0.7,0.075,HER,0.6
358,071,30,Female,Right,complementary,2.0,95.0,star,star,-0.7,-0.225,HER,-0.3,0.225,DER,0.4
359,071,30,Female,Right,complementary,2.0,96.0,polygon,square,0.3,0.375,HER,0.3,0.075,DER,0.4
360,071,30,Female,Right,complementary,2.0,97.0,triangle,circle,-0.3,0.225,DER,0.1,0.375,HER,0.8
361,071,30,Female,Right,complementary,2.0,98.0,star,circle,0.1,-0.375,DER,-0.1,0.225,HER,0.6
362,071,30,Female,Right,complementary,2.0,99.0,circle,star,-0.5,0.375,HER,0.3,-0.225,DER,0.6
363,071,30,Female,Right,complementary,2.0,100.0,circle,polygon,0.1,0.375,DER,-0.7,0.075,HER,0.8
364,071,30,Female,Right,complementary,2.0,101.0,triangle,polygon,-0.5,-0.075,DER,-0.1,0.375,HER,0.8
365,071,30,Female,Right,complementary,2.0,102.0,triangle,circle,0.3,-0.375,DER,-0.1,-0.225,HER,0.6
366,071,30,Female,Right,complementary,2.0,103.0,star,star,-0.7,-0.225,HER,0.5,-0.075,DER,0.6
367,071,30,Female,Right,complementary,2.0,104.0,star,circle,0.5,-0.225,HER,-0.3,-0.075,DER,0.4
368,071,30,Female,Right,complementary,2.0,105.0,square,circle,-0.5,-0.075,DER,-0.5,-0.375,HER,0.2
369,071,30,Female,Right,complementary,2.0,106.0,star,star,0.7,0.075,HER,0.1,0.075,DER,0.4
370,071,30,Female,Right,complementary,2.0,107.0,triangle,polygon,0.3,-0.225,DER,0.5,0.075,HER,0.4
371,071,30,Female,Right,complementary,2.0,108.0,polygon,triangle,-0.1,0.075,DER,-0.3,0.225,HER,0.4
372,071,30,Female,Right,complementary,2.0,109.0,circle,star,0.1,-0.075,DER,0.1,-0.375,HER,0.4
373,071,30,Female,Right,complementary,2.0,110.0,circle,polygon,-0.1,-0.075,DER,-0.7,-0.375,HER,0.2
374,071,30,Female,Right,complementary,2.0,111.0,star,circle,-0.1,0.075,HER,0.1,0.225,DER,0.6
375,071,30,Female,Right,complementary,2.0,112.0,square,star,0.7,0.375,HER,0.3,-0.375,DER,0.8
376,071,30,Female,Right,complementary,2.0,113.0,star,circle,-0.7,0.225,HER,0.1,0.225,DER,0.4
377,071,30,Female,Right,complementary,2.0,114.0,polygon,circle,-0.1,-0.375,DER,-0.3,0.375,HER,0.4
378,071,30,Female,Right,complementary,2.0,115.0,circle,star,-0.5,-0.225,DER,0.7,-0.225,HER,0.6
379,071,30,Female,Right,complementary,2.0,116.0,star,star,0.5,0.375,HER,0.1,0.075,DER,0.6
380,071,30,Female,Right,complementary,2.0,117.0,star,circle,-0.1,0.375,HER,0.1,0.075,DER,0.6
381,071,30,Female,Right,complementary,2.0,118.0,triangle,triangle,0.5,-0.375,HER,-0.1,-0.375,DER,0.2
382,071,30,Female,Right,complementary,2.0,119.0,polygon,square,-0.1,0.075,HER,0.7,-0.075,DER,0.2
383,071,30,Female,Right,complementary,2.0,120.0,triangle,polygon,0.1,-0.075,HER,-0.3,-0.225,DER,0.2
384,071,30,Female,Right,complementary,2.0,121.0,polygon,star,-0.5,0.075,HER,-0.1,-0.075,DER,0.8
385,071,30,Female,Right,complementary,2.0,122.0,star,star,0.1,-0.075,DER,-0.7,0.375,HER,0.8
386,071,30,Female,Right,complementary,2.0,123.0,circle,circle,-0.7,-0.075,HER,0.5,-0.075,DER,0.4
387,071,30,Female,Right,complementary,2.0,124.0,polygon,star,-0.3,-0.075,DER,-0.5,0.375,HER,0.8
388,071,30,Female,Right,complementary,2.0,125.0,circle,square,-0.1,-0.225,DER,0.7,0.375,HER,0.8
389,071,30,Female,Right,complementary,2.0,126.0,polygon,triangle,0.3,0.225,HER,-0.5,-0.225,DER,0.2
390,071,30,Female,Right,complementary,2.0,127.0,circle,square,-0.5,0.225,HER,-0.1,-0.375,DER,0.4
391,071,30,Female,Right,complementary,2.0,128.0,circle,triangle,0.5,0.225,DER,0.5,-0.375,HER,0.4
392,071,30,Female,Right,complementary,2.0,129.0,circle,polygon,-0.5,0.225,DER,0.7,0.225,HER,0.6
393,071,30,Female,Right,complementary,2.0,130.0,triangle,triangle,-0.1,-0.225,DER,-0.7,0.075,HER,0.8
394,071,30,Female,Right,complementary,2.0,131.0,polygon,polygon,-0.3,-0.375,HER,-0.1,-0.075,DER,0.2
395,071,30,Female,Right,complementary,2.0,132.0,star,square,0.7,-0.375,DER,-0.1,0.225,HER,0.8
