,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,053,23,Female,Right,cooperative,2.0,106.0,square,star,0.5,0.375,DER,-0.3,-0.225,HER,0.6
238,053,23,Female,Right,cooperative,2.0,107.0,polygon,polygon,-0.5,0.225,HER,-0.1,0.225,DER,0.4
239,053,23,Female,Right,cooperative,2.0,108.0,polygon,polygon,0.1,0.225,DER,-0.5,-0.225,HER,0.6
240,053,23,Female,Right,cooperative,2.0,109.0,square,polygon,0.3,-0.375,HER,0.5,0.225,DER,0.8
241,053,23,Female,Right,cooperative,2.0,110.0,square,square,0.3,0.375,HER,-0.1,0.075,DER,0.4
242,053,23,Female,Right,cooperative,2.0,111.0,square,polygon,-0.7,0.075,HER,-0.3,-0.375,DER,0.8
243,053,23,Female,Right,cooperative,2.0,112.0,square,polygon,-0.3,-0.375,DER,-0.7,0.225,HER,0.6
244,053,23,Female,Right,cooperative,2.0,113.0,square,polygon,-0.3,0.375,HER,0.5,-0.225,DER,0.2
245,053,23,Female,Right,cooperative,2.0,114.0,triangle,polygon,0.1,0.375,DER,-0.1,-0.375,HER,0.6
246,053,23,Female,Right,cooperative,2.0,115.0,star,square,0.3,-0.075,HER,0.3,-0.375,DER,0.2
247,053,23,Female,Right,cooperative,2.0,116.0,star,triangle,0.3,-0.075,HER,-0.7,0.225,DER,0.6
248,053,23,Female,Right,cooperative,2.0,117.0,triangle,triangle,-0.7,-0.075,DER,0.3,-0.375,HER,0.4
249,053,23,Female,Right,cooperative,2.0,118.0,triangle,square,0.7,-0.075,DER,0.3,0.225,HER,0.4
250,053,23,Female,Right,cooperative,2.0,119.0,circle,square,-0.1,0.375,DER,-0.1,0.075,HER,0.4
251,053,23,Female,Right,cooperative,2.0,120.0,triangle,circle,0.7,0.375,DER,0.5,-0.375,HER,0.4
252,053,23,Female,Right,cooperative,2.0,121.0,polygon,triangle,-0.5,0.375,HER,0.5,-0.225,DER,0.6
253,053,23,Female,Right,cooperative,2.0,122.0,triangle,square,0.7,0.225,HER,-0.5,0.075,DER,0.4
254,053,23,Female,Right,cooperative,2.0,123.0,triangle,triangle,0.3,-0.375,DER,0.5,-0.225,HER,0.4
255,053,23,Female,Right,cooperative,2.0,124.0,square,triangle,0.5,0.375,DER,0.1,0.225,HER,0.6
256,053,23,Female,Right,cooperative,2.0,125.0,star,triangle,-0.7,0.075,HER,0.7,-0.225,DER,0.2
257,053,23,Female,Right,cooperative,2.0,126.0,square,square,-0.1,-0.375,HER,-0.3,0.375,DER,0.8
258,053,23,Female,Right,cooperative,2.0,127.0,star,square,-0.5,0.075,,-0.1,0.075,,0.4
259,053,23,Female,Right,cooperative,2.0,128.0,circle,circle,0.7,-0.375,DER,0.3,0.225,HER,0.2
260,053,23,Female,Right,cooperative,2.0,129.0,square,triangle,-0.7,-0.225,DER,0.7,0.375,HER,0.2
261,053,23,Female,Right,cooperative,2.0,130.0,circle,square,0.3,0.075,HER,-0.3,-0.225,DER,0.2
262,053,23,Female,Right,cooperative,2.0,131.0,polygon,star,-0.7,-0.225,HER,0.7,-0.075,DER,0.8
263,053,23,Female,Right,cooperative,2.0,132.0,triangle,triangle,0.7,-0.075,DER,0.7,-0.375,HER,0.2
264,053,23,Female,Right,complementary,2.0,1.0,star,square,-0.3,0.075,DER,-0.5,0.225,HER,0.6
265,053,23,Female,Right,complementary,2.0,2.0,triangle,star,0.3,-0.075,DER,-0.3,0.075,HER,0.6
266,053,23,Female,Right,complementary,2.0,3.0,square,circle,0.3,0.225,HER,0.5,0.075,DER,0.4
267,053,23,Female,Right,complementary,2.0,4.0,circle,circle,-0.3,-0.075,DER,-0.5,-0.375,HER,0.2
268,053,23,Female,Right,complementary,2.0,5.0,polygon,polygon,-0.1,-0.375,DER,0.7,-0.375,HER,0.6
269,053,23,Female,Right,complementary,2.0,6.0,triangle,polygon,0.5,0.375,HER,-0.5,-0.375,DER,0.6
270,053,23,Female,Right,complementary,2.0,7.0,star,star,0.5,0.375,HER,0.5,-0.225,DER,0.8
271,053,23,Female,Right,complementary,2.0,8.0,polygon,square,0.3,0.075,HER,-0.5,-0.225,DER,0.4
272,053,23,Female,Right,complementary,2.0,9.0,square,square,-0.1,0.375,HER,0.1,-0.225,DER,0.8
273,053,23,Female,Right,complementary,2.0,10.0,star,square,0.7,0.075,HER,0.3,-0.075,DER,0.6
274,053,23,Female,Right,complementary,2.0,11.0,triangle,triangle,-0.7,0.075,HER,-0.7,-0.225,DER,0.6
275,053,23,Female,Right,complementary,2.0,12.0,circle,polygon,0.7,-0.075,DER,-0.7,0.375,HER,0.4
276,053,23,Female,Right,complementary,2.0,13.0,circle,polygon,-0.5,0.225,HER,0.1,-0.225,DER,0.2
277,053,23,Female,Right,complementary,2.0,14.0,triangle,star,0.5,-0.375,HER,0.1,0.075,DER,0.2
278,053,23,Female,Right,complementary,2.0,15.0,polygon,polygon,-0.3,0.075,DER,-0.3,-0.225,HER,0.2
279,053,23,Female,Right,complementary,2.0,16.0,triangle,polygon,0.7,-0.075,HER,-0.1,-0.075,DER,0.6
280,053,23,Female,Right,complementary,2.0,17.0,star,star,-0.1,-0.075,DER,0.5,-0.225,HER,0.2
281,053,23,Female,Right,complementary,2.0,18.0,triangle,polygon,0.3,0.225,HER,0.3,-0.075,DER,0.4
282,053,23,Female,Right,complementary,2.0,19.0,star,polygon,0.3,-0.375,DER,0.7,-0.375,HER,0.6
283,053,23,Female,Right,complementary,2.0,20.0,triangle,triangle,0.7,0.375,DER,-0.1,-0.225,HER,0.8
284,053,23,Female,Right,complementary,2.0,21.0,triangle,polygon,-0.1,0.375,HER,-0.1,-0.225,DER,0.2
285,053,23,Female,Right,complementary,2.0,22.0,triangle,circle,0.5,0.375,HER,0.5,0.075,DER,0.2
286,053,23,Female,Right,complementary,2.0,23.0,circle,square,0.1,0.375,DER,0.7,0.375,HER,0.6
287,053,23,Female,Right,complementary,2.0,24.0,star,circle,0.1,0.075,DER,-0.7,0.375,HER,0.6
288,053,23,Female,Right,complementary,2.0,25.0,triangle,polygon,-0.5,-0.375,DER,-0.3,-0.225,HER,0.2
289,053,23,Female,Right,complementary,2.0,26.0,star,star,0.7,-0.225,DER,0.3,0.375,HER,0.8
290,053,23,Female,Right,complementary,2.0,27.0,triangle,square,-0.3,-0.075,DER,0.7,0.225,HER,0.6
291,053,23,Female,Right,complementary,2.0,28.0,square,square,0.5,0.075,DER,-0.5,-0.075,HER,0.2
292,053,23,Female,Right,complementary,2.0,29.0,square,polygon,-0.7,0.375,HER,-0.5,-0.075,DER,0.8
293,053,23,Female,Right,complementary,2.0,30.0,square,polygon,0.1,0.375,HER,-0.3,-0.075,DER,0.4
294,053,23,Female,Right,complementary,2.0,31.0,star,triangle,-0.7,-0.225,HER,0.1,0.375,DER,0.6
295,053,23,Female,Right,complementary,2.0,32.0,star,polygon,0.3,-0.375,DER,-0.3,-0.375,HER,0.8
296,053,23,Female,Right,complementary,2.0,33.0,star,triangle,-0.5,0.375,DER,0.7,0.225,HER,0.8
297,053,23,Female,Right,complementary,2.0,34.0,square,triangle,0.7,0.075,HER,0.5,-0.225,DER,0.2
298,053,23,Female,Right,complementary,2.0,35.0,triangle,star,-0.1,-0.375,DER,0.7,0.075,HER,0.6
299,053,23,Female,Right,complementary,2.0,36.0,square,polygon,0.5,0.225,HER,-0.5,0.075,DER,0.6
300,053,23,Female,Right,complementary,2.0,37.0,triangle,star,-0.7,0.375,HER,0.1,0.375,DER,0.8
301,053,23,Female,Right,complementary,2.0,38.0,square,square,-0.1,0.375,DER,-0.7,0.375,HER,0.6
302,053,23,Female,Right,complementary,2.0,39.0,polygon,square,-0.1,0.225,HER,0.7,0.375,DER,0.2
303,053,23,Female,Right,complementary,2.0,40.0,triangle,square,0.1,0.225,DER,-0.7,0.075,HER,0.4
304,053,23,Female,Right,complementary,2.0,41.0,circle,polygon,-0.7,-0.375,DER,0.1,-0.375,HER,0.4
305,053,23,Female,Right,complementary,2.0,42.0,star,square,-0.1,0.225,DER,-0.3,0.075,HER,0.4
306,053,23,Female,Right,complementary,2.0,43.0,circle,polygon,-0.3,0.375,HER,0.5,-0.375,DER,0.6
307,053,23,Female,Right,complementary,2.0,44.0,circle,polygon,0.3,-0.375,HER,-0.7,-0.075,DER,0.8
308,053,23,Female,Right,complementary,2.0,45.0,polygon,triangle,0.1,0.075,DER,0.3,-0.225,HER,0.6
309,053,23,Female,Right,complementary,2.0,46.0,square,polygon,-0.3,-0.075,HER,-0.5,-0.075,DER,0.8
310,053,23,Female,Right,complementary,2.0,47.0,polygon,star,-0.3,0.375,DER,0.5,-0.075,HER,0.4
311,053,23,Female,Right,complementary,2.0,48.0,triangle,square,0.3,0.075,DER,-0.1,-0.225,HER,0.2
312,053,23,Female,Right,complementary,2.0,49.0,star,polygon,-0.5,-0.225,HER,0.7,-0.075,DER,0.2
313,053,23,Female,Right,complementary,2.0,50.0,triangle,polygon,0.7,-0.225,HER,-0.7,0.225,DER,0.2
314,053,23,Female,Right,complementary,2.0,51.0,triangle,star,-0.7,0.075,DER,-0.3,-0.375,HER,0.4
315,053,23,Female,Right,complementary,2.0,52.0,triangle,polygon,0.7,-0.375,HER,-0.7,0.075,DER,0.4
316,053,23,Female,Right,complementary,2.0,53.0,star,circle,-0.3,0.375,DER,0.3,0.075,HER,0.6
317,053,23,Female,Right,complementary,2.0,54.0,polygon,star,0.5,-0.375,HER,-0.5,-0.225,DER,0.4
318,053,23,Female,Right,complementary,2.0,55.0,square,circle,-0.7,0.375,DER,-0.7,-0.375,HER,0.6
319,053,23,Female,Right,complementary,2.0,56.0,polygon,triangle,0.3,-0.225,HER,-0.3,0.075,DER,0.6
320,053,23,Female,Right,complementary,2.0,57.0,triangle,square,-0.1,0.375,DER,0.3,0.375,HER,0.4
321,053,23,Female,Right,complementary,2.0,58.0,triangle,star,0.5,0.225,DER,0.1,0.075,HER,0.8
322,053,23,Female,Right,complementary,2.0,59.0,circle,circle,-0.5,0.375,DER,-0.1,-0.375,HER,0.6
323,053,23,Female,Right,complementary,2.0,60.0,square,circle,0.1,0.375,DER,-0.1,-0.225,HER,0.4
324,053,23,Female,Right,complementary,2.0,61.0,star,polygon,0.1,-0.225,HER,0.5,0.075,DER,0.6
325,053,23,Female,Right,complementary,2.0,62.0,circle,polygon,-0.1,0.375,DER,-0.5,-0.225,HER,0.6
326,053,23,Female,Right,complementary,2.0,63.0,star,square,0.1,-0.375,HER,0.5,0.375,DER,0.4
327,053,23,Female,Right,complementary,2.0,64.0,polygon,star,0.3,0.075,HER,-0.5,0.075,DER,0.6
328,053,23,Female,Right,complementary,2.0,65.0,star,circle,0.1,-0.225,HER,0.3,0.225,DER,0.8
329,053,23,Female,Right,complementary,2.0,66.0,circle,star,-0.3,0.375,DER,-0.5,-0.075,HER,0.6
330,053,23,Female,Right,complementary,2.0,67.0,square,triangle,0.3,0.375,DER,0.3,-0.225,HER,0.8
331,053,23,Female,Right,complementary,2.0,68.0,star,square,0.1,-0.225,HER,-0.3,-0.075,DER,0.6
332,053,23,Female,Right,complementary,2.0,69.0,circle,star,0.3,-0.375,HER,0.7,-0.075,DER,0.8
333,053,23,Female,Right,complementary,2.0,70.0,square,triangle,0.7,-0.075,DER,-0.1,0.375,HER,0.4
334,053,23,Female,Right,complementary,2.0,71.0,star,polygon,-0.7,0.225,DER,-0.7,0.075,HER,0.4
335,053,23,Female,Right,complementary,2.0,72.0,star,triangle,0.7,-0.375,DER,-0.3,-0.225,HER,0.6
336,053,23,Female,Right,complementary,2.0,73.0,circle,star,-0.7,0.075,DER,-0.5,-0.225,HER,0.6
337,053,23,Female,Right,complementary,2.0,74.0,triangle,star,-0.3,0.225,HER,-0.7,-0.075,DER,0.8
338,053,23,Female,Right,complementary,2.0,75.0,polygon,star,-0.1,0.375,HER,0.7,0.375,DER,0.2
339,053,23,Female,Right,complementary,2.0,76.0,star,polygon,0.7,-0.075,DER,-0.3,0.075,HER,0.6
340,053,23,Female,Right,complementary,2.0,77.0,square,square,-0.5,0.225,HER,0.1,0.375,DER,0.2
341,053,23,Female,Right,complementary,2.0,78.0,circle,star,0.5,0.075,DER,-0.1,-0.225,HER,0.2
342,053,23,Female,Right,complementary,2.0,79.0,square,triangle,-0.7,0.375,DER,-0.3,-0.075,HER,0.8
343,053,23,Female,Right,complementary,2.0,80.0,square,circle,0.1,-0.225,HER,-0.5,-0.375,DER,0.6
344,053,23,Female,Right,complementary,2.0,81.0,circle,square,-0.5,0.375,DER,0.7,-0.075,HER,0.6
345,053,23,Female,Right,complementary,2.0,82.0,square,circle,0.7,0.075,DER,0.3,0.075,HER,0.8
346,053,23,Female,Right,complementary,2.0,83.0,triangle,circle,-0.1,-0.075,DER,0.5,0.375,HER,0.4
347,053,23,Female,Right,complementary,2.0,84.0,circle,circle,0.7,0.075,DER,-0.5,0.075,HER,0.2
348,053,23,Female,Right,complementary,2.0,85.0,polygon,polygon,-0.7,0.225,DER,-0.5,-0.225,HER,0.2
349,053,23,Female,Right,complementary,2.0,86.0,polygon,circle,0.7,0.375,DER,0.1,-0.075,HER,0.4
350,053,23,Female,Right,complementary,2.0,87.0,star,circle,-0.7,-0.375,DER,-0.1,-0.075,HER,0.2
351,053,23,Female,Right,complementary,2.0,88.0,triangle,star,0.7,-0.375,HER,-0.1,-0.075,DER,0.8
352,053,23,Female,Right,complementary,2.0,89.0,polygon,circle,-0.5,-0.375,DER,-0.1,-0.225,HER,0.6
353,053,23,Female,Right,complementary,2.0,90.0,star,star,0.5,-0.225,DER,0.3,-0.075,HER,0.4
354,053,23,Female,Right,complementary,2.0,91.0,circle,triangle,-0.5,0.375,HER,0.7,0.225,DER,0.8
355,053,23,Female,Right,complementary,2.0,92.0,star,triangle,0.3,0.375,DER,-0.1,0.375,HER,0.6
356,053,23,Female,Right,complementary,2.0,93.0,star,square,0.5,0.075,HER,0.7,0.375,DER,0.4
357,053,23,Female,Right,complementary,2.0,94.0,polygon,square,0.1,-0.225,HER,-0.5,0.375,DER,0.8
358,053,23,Female,Right,complementary,2.0,95.0,triangle,triangle,-0.3,0.225,DER,0.3,-0.225,HER,0.8
359,053,23,Female,Right,complementary,2.0,96.0,square,circle,0.3,0.225,HER,-0.7,-0.075,DER,0.4
360,053,23,Female,Right,complementary,2.0,97.0,square,polygon,-0.3,0.375,DER,0.1,0.075,HER,0.6
361,053,23,Female,Right,complementary,2.0,98.0,triangle,circle,-0.1,0.075,DER,-0.3,-0.225,HER,0.8
362,053,23,Female,Right,complementary,2.0,99.0,star,triangle,-0.3,-0.375,DER,0.1,-0.225,HER,0.2
363,053,23,Female,Right,complementary,2.0,100.0,polygon,circle,-0.1,0.225,DER,-0.7,-0.225,HER,0.4
364,053,23,Female,Right,complementary,2.0,101.0,triangle,circle,0.1,0.225,DER,0.1,-0.075,HER,0.6
365,053,23,Female,Right,complementary,2.0,102.0,polygon,polygon,0.1,0.075,HER,-0.5,-0.225,DER,0.2
366,053,23,Female,Right,complementary,2.0,103.0,triangle,square,-0.7,-0.075,DER,0.3,0.075,HER,0.6
367,053,23,Female,Right,complementary,2.0,104.0,square,square,0.5,-0.375,HER,-0.7,-0.375,DER,0.6
368,053,23,Female,Right,complementary,2.0,105.0,circle,star,-0.1,-0.075,DER,0.3,0.075,HER,0.6
369,053,23,Female,Right,complementary,2.0,106.0,triangle,star,0.5,0.375,DER,-0.1,-0.225,HER,0.6
370,053,23,Female,Right,complementary,2.0,107.0,star,polygon,-0.7,0.225,DER,-0.3,0.225,HER,0.4
371,053,23,Female,Right,complementary,2.0,108.0,triangle,triangle,0.1,0.225,DER,-0.7,-0.375,HER,0.4
372,053,23,Female,Right,complementary,2.0,109.0,circle,circle,0.1,-0.225,DER,0.7,0.375,HER,0.2
373,053,23,Female,Right,complementary,2.0,110.0,circle,square,0.3,0.375,HER,-0.1,0.075,DER,0.6
374,053,23,Female,Right,complementary,2.0,111.0,star,polygon,-0.7,-0.075,HER,-0.1,-0.225,DER,0.6
375,053,23,Female,Right,complementary,2.0,112.0,star,star,-0.1,-0.375,DER,-0.7,0.225,HER,0.2
376,053,23,Female,Right,complementary,2.0,113.0,triangle,circle,-0.3,0.225,DER,0.7,-0.225,HER,0.2
377,053,23,Female,Right,complementary,2.0,114.0,star,polygon,0.1,0.225,DER,-0.1,-0.375,HER,0.8
378,053,23,Female,Right,complementary,2.0,115.0,polygon,square,0.1,-0.075,DER,0.1,-0.375,HER,0.8
379,053,23,Female,Right,complementary,2.0,116.0,polygon,polygon,0.1,-0.075,DER,-0.7,0.225,HER,0.4
380,053,23,Female,Right,complementary,2.0,117.0,square,polygon,-0.5,0.075,DER,0.3,-0.375,HER,0.8
381,053,23,Female,Right,complementary,2.0,118.0,polygon,square,0.5,0.075,HER,0.1,0.225,DER,0.6
382,053,23,Female,Right,complementary,2.0,119.0,square,triangle,-0.1,0.375,HER,-0.1,0.075,DER,0.8
383,053,23,Female,Right,complementary,2.0,120.0,triangle,polygon,0.7,-0.375,HER,0.5,0.225,DER,0.8
384,053,23,Female,Right,complementary,2.0,121.0,polygon,triangle,-0.5,0.375,DER,0.5,-0.375,HER,0.2
385,053,23,Female,Right,complementary,2.0,122.0,square,polygon,0.5,0.225,DER,-0.7,-0.075,HER,0.6
386,053,23,Female,Right,complementary,2.0,123.0,triangle,star,0.3,-0.375,DER,0.7,-0.225,HER,0.6
387,053,23,Female,Right,complementary,2.0,124.0,circle,square,0.5,0.225,HER,0.3,0.225,DER,0.6
388,053,23,Female,Right,complementary,2.0,125.0,square,star,-0.5,-0.075,DER,0.5,-0.225,HER,0.4
389,053,23,Female,Right,complementary,2.0,126.0,circle,polygon,-0.1,0.375,HER,-0.1,-0.225,DER,0.2
390,053,23,Female,Right,complementary,2.0,127.0,square,polygon,-0.7,-0.075,HER,-0.1,0.075,DER,0.8
391,053,23,Female,Right,complementary,2.0,128.0,circle,square,0.5,-0.375,HER,0.1,0.225,DER,0.6
392,053,23,Female,Right,complementary,2.0,129.0,square,circle,-0.7,-0.225,DER,0.5,0.225,HER,0.8
393,053,23,Female,Right,complementary,2.0,130.0,polygon,square,0.1,-0.075,DER,-0.3,-0.225,HER,0.2
394,053,23,Female,Right,complementary,2.0,131.0,square,triangle,-0.5,-0.375,HER,0.7,0.075,DER,0.4
395,053,23,Female,Right,complementary,2.0,132.0,square,square,0.5,-0.075,HER,0.5,-0.225,DER,0.2
