,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,005,20,Male,Right,complementary,1.0,108.0,square,square,0.7,0.225,HER,-0.5,0.225,DER,0.8
240,005,20,Male,Right,complementary,1.0,109.0,square,triangle,-0.5,0.075,DER,0.5,-0.375,HER,0.2
241,005,20,Male,Right,complementary,1.0,110.0,polygon,triangle,0.5,-0.225,HER,-0.1,-0.075,DER,0.2
242,005,20,Male,Right,complementary,1.0,111.0,circle,triangle,-0.3,0.375,HER,-0.3,-0.225,DER,0.2
243,005,20,Male,Right,complementary,1.0,112.0,circle,circle,0.7,-0.075,HER,-0.3,0.375,DER,0.8
244,005,20,Male,Right,complementary,1.0,113.0,square,polygon,0.1,-0.225,DER,0.7,0.375,HER,0.6
245,005,20,Male,Right,complementary,1.0,114.0,circle,star,0.3,-0.075,HER,0.1,-0.375,DER,0.4
246,005,20,Male,Right,complementary,1.0,115.0,polygon,polygon,0.1,-0.375,DER,0.7,-0.375,HER,0.6
247,005,20,Male,Right,complementary,1.0,116.0,triangle,star,0.7,-0.225,DER,0.1,0.375,HER,0.8
248,005,20,Male,Right,complementary,1.0,117.0,square,square,-0.1,0.225,HER,0.3,-0.225,DER,0.8
249,005,20,Male,Right,complementary,1.0,118.0,square,triangle,0.3,-0.075,DER,-0.7,0.225,HER,0.4
250,005,20,Male,Right,complementary,1.0,119.0,triangle,square,0.1,-0.075,DER,0.5,0.375,HER,0.6
251,005,20,Male,Right,complementary,1.0,120.0,triangle,circle,-0.3,-0.225,HER,-0.7,0.075,DER,0.6
252,005,20,Male,Right,complementary,1.0,121.0,circle,square,-0.1,-0.075,HER,0.7,0.225,DER,0.6
253,005,20,Male,Right,complementary,1.0,122.0,triangle,star,0.5,-0.375,HER,-0.7,0.225,DER,0.6
254,005,20,Male,Right,complementary,1.0,123.0,triangle,star,-0.5,-0.375,DER,0.1,-0.075,HER,0.2
255,005,20,Male,Right,complementary,1.0,124.0,square,star,-0.5,0.225,HER,-0.5,-0.375,DER,0.4
256,005,20,Male,Right,complementary,1.0,125.0,circle,triangle,-0.1,-0.075,HER,0.3,0.375,DER,0.8
257,005,20,Male,Right,complementary,1.0,126.0,triangle,polygon,0.5,0.075,DER,-0.3,0.075,HER,0.6
258,005,20,Male,Right,complementary,1.0,127.0,circle,circle,0.1,0.225,DER,0.7,0.225,HER,0.8
259,005,20,Male,Right,complementary,1.0,128.0,square,triangle,-0.3,-0.225,HER,-0.5,-0.375,DER,0.6
260,005,20,Male,Right,complementary,1.0,129.0,triangle,polygon,-0.1,0.075,DER,0.3,0.075,HER,0.2
261,005,20,Male,Right,complementary,1.0,130.0,square,polygon,0.5,0.075,DER,-0.7,-0.075,HER,0.6
262,005,20,Male,Right,complementary,1.0,131.0,square,triangle,-0.5,0.225,HER,0.3,-0.375,DER,0.2
263,005,20,Male,Right,complementary,1.0,132.0,triangle,polygon,0.3,0.225,DER,-0.7,-0.225,HER,0.8
264,005,20,Male,Right,cooperative,1.0,1.0,circle,star,-0.1,0.375,HER,-0.3,-0.225,DER,0.2
265,005,20,Male,Right,cooperative,1.0,2.0,star,triangle,0.1,0.225,HER,0.1,-0.375,DER,0.2
266,005,20,Male,Right,cooperative,1.0,3.0,square,triangle,-0.5,-0.075,HER,-0.5,-0.225,DER,0.6
267,005,20,Male,Right,cooperative,1.0,4.0,circle,circle,-0.3,-0.225,DER,-0.5,0.375,HER,0.6
268,005,20,Male,Right,cooperative,1.0,5.0,star,square,-0.3,0.075,HER,-0.3,-0.225,DER,0.8
269,005,20,Male,Right,cooperative,1.0,6.0,square,square,0.7,-0.225,HER,-0.3,0.075,DER,0.8
270,005,20,Male,Right,cooperative,1.0,7.0,circle,star,-0.3,-0.075,HER,0.1,0.075,DER,0.6
271,005,20,Male,Right,cooperative,1.0,8.0,polygon,square,-0.3,0.075,HER,-0.5,0.225,DER,0.2
272,005,20,Male,Right,cooperative,1.0,9.0,circle,polygon,0.1,-0.075,DER,0.3,0.375,HER,0.6
273,005,20,Male,Right,cooperative,1.0,10.0,triangle,circle,0.7,0.225,HER,0.5,0.075,DER,0.6
274,005,20,Male,Right,cooperative,1.0,11.0,square,triangle,0.3,0.225,HER,0.7,0.375,DER,0.6
275,005,20,Male,Right,cooperative,1.0,12.0,polygon,star,-0.3,0.225,DER,-0.5,-0.375,HER,0.6
276,005,20,Male,Right,cooperative,1.0,13.0,triangle,polygon,-0.3,-0.375,HER,0.7,0.375,DER,0.8
277,005,20,Male,Right,cooperative,1.0,14.0,square,square,0.7,-0.225,DER,-0.3,-0.225,HER,0.2
278,005,20,Male,Right,cooperative,1.0,15.0,polygon,circle,-0.5,-0.375,HER,0.7,-0.225,DER,0.8
279,005,20,Male,Right,cooperative,1.0,16.0,circle,star,0.7,-0.375,DER,-0.5,0.075,HER,0.2
280,005,20,Male,Right,cooperative,1.0,17.0,star,star,-0.3,-0.225,HER,0.3,0.075,DER,0.8
281,005,20,Male,Right,cooperative,1.0,18.0,circle,star,0.7,-0.225,DER,0.5,-0.075,HER,0.6
282,005,20,Male,Right,cooperative,1.0,19.0,circle,polygon,-0.7,0.375,DER,-0.7,-0.375,HER,0.2
283,005,20,Male,Right,cooperative,1.0,20.0,polygon,star,0.7,-0.225,HER,-0.7,0.375,DER,0.6
284,005,20,Male,Right,cooperative,1.0,21.0,polygon,circle,-0.1,0.225,HER,0.3,0.375,DER,0.2
285,005,20,Male,Right,cooperative,1.0,22.0,circle,polygon,-0.1,-0.075,HER,-0.5,-0.075,DER,0.2
286,005,20,Male,Right,cooperative,1.0,23.0,triangle,polygon,0.5,-0.375,HER,0.7,0.375,DER,0.2
287,005,20,Male,Right,cooperative,1.0,24.0,star,star,-0.1,-0.375,HER,-0.7,0.075,DER,0.8
288,005,20,Male,Right,cooperative,1.0,25.0,star,polygon,-0.5,-0.225,HER,0.7,-0.075,DER,0.2
289,005,20,Male,Right,cooperative,1.0,26.0,triangle,square,0.5,-0.225,HER,0.3,0.375,DER,0.4
290,005,20,Male,Right,cooperative,1.0,27.0,polygon,star,-0.3,-0.375,HER,0.5,0.075,DER,0.6
291,005,20,Male,Right,cooperative,1.0,28.0,polygon,triangle,0.7,-0.225,HER,-0.3,0.225,DER,0.6
292,005,20,Male,Right,cooperative,1.0,29.0,square,circle,-0.7,-0.075,DER,0.1,0.225,HER,0.6
293,005,20,Male,Right,cooperative,1.0,30.0,polygon,triangle,0.5,-0.075,HER,-0.5,0.225,DER,0.4
294,005,20,Male,Right,cooperative,1.0,31.0,square,polygon,0.1,-0.225,HER,0.7,-0.375,DER,0.6
295,005,20,Male,Right,cooperative,1.0,32.0,star,star,0.7,0.375,DER,-0.7,0.075,HER,0.4
296,005,20,Male,Right,cooperative,1.0,33.0,triangle,polygon,-0.7,-0.225,HER,0.1,-0.375,DER,0.2
297,005,20,Male,Right,cooperative,1.0,34.0,polygon,polygon,0.5,-0.075,HER,0.3,0.375,DER,0.8
298,005,20,Male,Right,cooperative,1.0,35.0,triangle,square,-0.1,-0.375,DER,0.3,-0.375,HER,0.2
299,005,20,Male,Right,cooperative,1.0,36.0,star,circle,0.7,0.225,HER,-0.7,0.225,DER,0.8
300,005,20,Male,Right,cooperative,1.0,37.0,star,circle,-0.3,0.075,HER,0.5,0.375,DER,0.8
301,005,20,Male,Right,cooperative,1.0,38.0,circle,polygon,0.3,-0.375,HER,-0.7,0.075,DER,0.8
302,005,20,Male,Right,cooperative,1.0,39.0,polygon,star,-0.5,-0.375,HER,0.5,0.225,DER,0.2
303,005,20,Male,Right,cooperative,1.0,40.0,triangle,star,0.5,-0.075,DER,0.1,-0.075,HER,0.8
304,005,20,Male,Right,cooperative,1.0,41.0,polygon,star,-0.3,0.375,DER,0.3,-0.375,HER,0.8
305,005,20,Male,Right,cooperative,1.0,42.0,polygon,circle,0.3,-0.375,HER,0.1,-0.075,DER,0.6
306,005,20,Male,Right,cooperative,1.0,43.0,polygon,triangle,-0.5,0.075,DER,0.5,-0.075,HER,0.4
307,005,20,Male,Right,cooperative,1.0,44.0,square,polygon,0.7,-0.225,DER,0.3,0.075,HER,0.8
308,005,20,Male,Right,cooperative,1.0,45.0,polygon,triangle,-0.5,-0.225,HER,0.1,0.375,DER,0.4
309,005,20,Male,Right,cooperative,1.0,46.0,circle,star,-0.3,-0.375,DER,-0.5,-0.375,HER,0.2
310,005,20,Male,Right,cooperative,1.0,47.0,square,star,-0.7,0.225,DER,-0.3,0.225,HER,0.4
311,005,20,Male,Right,cooperative,1.0,48.0,triangle,polygon,0.1,-0.375,DER,-0.3,-0.075,HER,0.6
312,005,20,Male,Right,cooperative,1.0,49.0,square,polygon,-0.1,-0.075,DER,0.1,0.375,HER,0.2
313,005,20,Male,Right,cooperative,1.0,50.0,polygon,star,0.5,0.375,DER,0.3,0.075,HER,0.4
314,005,20,Male,Right,cooperative,1.0,51.0,triangle,star,-0.5,0.375,DER,-0.5,0.075,HER,0.6
315,005,20,Male,Right,cooperative,1.0,52.0,square,triangle,0.7,-0.075,DER,-0.1,0.225,HER,0.6
316,005,20,Male,Right,cooperative,1.0,53.0,star,polygon,-0.3,0.225,HER,-0.3,-0.075,DER,0.6
317,005,20,Male,Right,cooperative,1.0,54.0,triangle,star,0.7,0.225,DER,-0.1,0.225,HER,0.4
318,005,20,Male,Right,cooperative,1.0,55.0,polygon,circle,-0.7,0.225,HER,0.3,0.075,DER,0.2
319,005,20,Male,Right,cooperative,1.0,56.0,polygon,star,0.5,-0.075,HER,-0.1,-0.075,DER,0.8
320,005,20,Male,Right,cooperative,1.0,57.0,star,polygon,-0.7,-0.075,HER,-0.3,0.225,DER,0.8
321,005,20,Male,Right,cooperative,1.0,58.0,circle,star,-0.1,-0.075,DER,-0.5,-0.225,HER,0.6
322,005,20,Male,Right,cooperative,1.0,59.0,square,circle,-0.7,-0.225,HER,0.3,-0.075,DER,0.6
323,005,20,Male,Right,cooperative,1.0,60.0,star,square,0.3,0.375,HER,-0.7,0.225,DER,0.8
324,005,20,Male,Right,cooperative,1.0,61.0,circle,triangle,-0.7,-0.075,DER,0.3,0.075,HER,0.8
325,005,20,Male,Right,cooperative,1.0,62.0,square,star,0.3,-0.225,HER,-0.7,0.225,DER,0.4
326,005,20,Male,Right,cooperative,1.0,63.0,triangle,triangle,-0.3,0.375,DER,0.1,0.075,HER,0.2
327,005,20,Male,Right,cooperative,1.0,64.0,polygon,polygon,0.5,0.375,HER,0.1,-0.375,DER,0.2
328,005,20,Male,Right,cooperative,1.0,65.0,triangle,square,-0.1,-0.375,HER,0.1,0.375,DER,0.2
329,005,20,Male,Right,cooperative,1.0,66.0,star,circle,0.5,0.075,DER,0.1,-0.375,HER,0.2
330,005,20,Male,Right,cooperative,1.0,67.0,star,star,-0.1,-0.225,HER,0.5,-0.225,DER,0.4
331,005,20,Male,Right,cooperative,1.0,68.0,polygon,star,-0.3,-0.075,DER,-0.5,0.225,HER,0.4
332,005,20,Male,Right,cooperative,1.0,69.0,polygon,triangle,-0.7,-0.225,DER,-0.3,0.375,HER,0.8
333,005,20,Male,Right,cooperative,1.0,70.0,square,square,-0.3,-0.075,DER,-0.5,-0.075,HER,0.2
334,005,20,Male,Right,cooperative,1.0,71.0,polygon,triangle,-0.3,-0.225,DER,0.5,0.225,HER,0.4
335,005,20,Male,Right,cooperative,1.0,72.0,triangle,star,0.5,-0.075,HER,-0.5,0.225,DER,0.4
336,005,20,Male,Right,cooperative,1.0,73.0,polygon,polygon,-0.7,-0.075,DER,0.5,0.225,HER,0.8
337,005,20,Male,Right,cooperative,1.0,74.0,triangle,square,0.1,-0.225,HER,-0.1,-0.225,DER,0.2
338,005,20,Male,Right,cooperative,1.0,75.0,square,triangle,-0.7,0.375,DER,-0.1,-0.225,HER,0.4
339,005,20,Male,Right,cooperative,1.0,76.0,polygon,circle,-0.1,0.225,HER,-0.3,-0.075,DER,0.6
340,005,20,Male,Right,cooperative,1.0,77.0,triangle,star,-0.3,0.075,DER,0.1,-0.225,HER,0.2
341,005,20,Male,Right,cooperative,1.0,78.0,star,star,0.7,-0.075,DER,0.3,0.375,HER,0.6
342,005,20,Male,Right,cooperative,1.0,79.0,circle,circle,0.3,-0.075,DER,0.7,0.075,HER,0.6
343,005,20,Male,Right,cooperative,1.0,80.0,square,star,0.3,0.075,DER,-0.1,0.375,HER,0.4
344,005,20,Male,Right,cooperative,1.0,81.0,square,polygon,-0.5,0.375,HER,-0.1,0.375,DER,0.6
345,005,20,Male,Right,cooperative,1.0,82.0,triangle,star,0.7,0.375,HER,-0.3,0.375,DER,0.6
346,005,20,Male,Right,cooperative,1.0,83.0,square,square,-0.5,0.075,HER,0.3,-0.375,DER,0.2
347,005,20,Male,Right,cooperative,1.0,84.0,square,star,0.7,0.075,HER,0.5,-0.375,DER,0.6
348,005,20,Male,Right,cooperative,1.0,85.0,square,circle,-0.7,-0.075,HER,-0.3,0.225,DER,0.8
349,005,20,Male,Right,cooperative,1.0,86.0,square,triangle,-0.1,-0.075,DER,-0.7,-0.225,HER,0.4
350,005,20,Male,Right,cooperative,1.0,87.0,star,star,-0.5,-0.375,HER,0.3,-0.375,DER,0.4
351,005,20,Male,Right,cooperative,1.0,88.0,square,triangle,0.1,0.225,DER,-0.7,0.225,HER,0.8
352,005,20,Male,Right,cooperative,1.0,89.0,triangle,star,-0.5,-0.375,DER,0.7,0.375,HER,0.8
353,005,20,Male,Right,cooperative,1.0,90.0,circle,square,0.7,-0.375,HER,-0.5,-0.375,DER,0.6
354,005,20,Male,Right,cooperative,1.0,91.0,triangle,star,0.1,0.375,HER,0.1,0.075,DER,0.2
355,005,20,Male,Right,cooperative,1.0,92.0,square,star,0.1,0.225,HER,0.1,-0.225,DER,0.8
356,005,20,Male,Right,cooperative,1.0,93.0,star,polygon,0.3,-0.075,DER,0.7,-0.225,HER,0.6
357,005,20,Male,Right,cooperative,1.0,94.0,star,polygon,0.3,0.225,DER,-0.7,0.075,HER,0.8
358,005,20,Male,Right,cooperative,1.0,95.0,polygon,star,0.1,-0.375,HER,0.5,0.075,DER,0.2
359,005,20,Male,Right,cooperative,1.0,96.0,square,polygon,-0.5,-0.075,HER,-0.7,-0.375,DER,0.8
360,005,20,Male,Right,cooperative,1.0,97.0,polygon,square,-0.1,-0.225,DER,0.1,0.225,HER,0.8
361,005,20,Male,Right,cooperative,1.0,98.0,star,triangle,0.5,-0.075,DER,-0.5,-0.225,HER,0.2
362,005,20,Male,Right,cooperative,1.0,99.0,star,star,0.5,0.375,DER,0.5,0.075,HER,0.6
363,005,20,Male,Right,cooperative,1.0,100.0,star,polygon,0.1,0.225,HER,-0.1,0.375,DER,0.2
364,005,20,Male,Right,cooperative,1.0,101.0,star,square,-0.7,-0.075,HER,0.3,-0.075,DER,0.8
365,005,20,Male,Right,cooperative,1.0,102.0,circle,triangle,0.7,-0.375,DER,0.5,0.375,HER,0.8
366,005,20,Male,Right,cooperative,1.0,103.0,star,square,-0.1,0.075,HER,-0.1,-0.375,DER,0.4
367,005,20,Male,Right,cooperative,1.0,104.0,triangle,triangle,0.7,0.075,DER,-0.3,-0.375,HER,0.6
368,005,20,Male,Right,cooperative,1.0,105.0,star,square,-0.3,0.375,DER,0.7,-0.375,HER,0.6
369,005,20,Male,Right,cooperative,1.0,106.0,square,triangle,0.1,-0.075,HER,-0.3,-0.225,DER,0.8
370,005,20,Male,Right,cooperative,1.0,107.0,triangle,triangle,-0.7,0.375,DER,-0.5,0.075,HER,0.8
371,005,20,Male,Right,cooperative,1.0,108.0,polygon,star,0.7,0.375,HER,-0.7,0.375,DER,0.6
372,005,20,Male,Right,cooperative,1.0,109.0,polygon,polygon,-0.7,-0.075,HER,0.7,-0.375,DER,0.2
373,005,20,Male,Right,cooperative,1.0,110.0,circle,polygon,0.5,-0.225,DER,-0.3,-0.075,HER,0.6
374,005,20,Male,Right,cooperative,1.0,111.0,square,circle,-0.3,0.225,HER,-0.1,-0.375,DER,0.8
375,005,20,Male,Right,cooperative,1.0,112.0,triangle,triangle,0.5,-0.075,HER,-0.1,0.375,DER,0.8
376,005,20,Male,Right,cooperative,1.0,113.0,square,star,0.3,-0.375,DER,0.7,0.225,HER,0.2
377,005,20,Male,Right,cooperative,1.0,114.0,square,star,0.3,-0.375,HER,0.1,-0.075,DER,0.2
378,005,20,Male,Right,cooperative,1.0,115.0,triangle,star,0.1,-0.225,DER,0.7,-0.375,HER,0.4
379,005,20,Male,Right,cooperative,1.0,116.0,circle,square,0.5,-0.375,HER,0.1,0.375,DER,0.2
380,005,20,Male,Right,cooperative,1.0,117.0,polygon,star,-0.3,0.225,DER,0.1,-0.225,HER,0.2
381,005,20,Male,Right,cooperative,1.0,118.0,polygon,star,0.3,0.075,DER,-0.5,0.225,HER,0.4
382,005,20,Male,Right,cooperative,1.0,119.0,square,circle,0.1,0.075,DER,0.7,0.375,HER,0.4
383,005,20,Male,Right,cooperative,1.0,120.0,star,square,-0.3,-0.375,DER,-0.7,0.075,HER,0.6
384,005,20,Male,Right,cooperative,1.0,121.0,triangle,star,-0.3,-0.075,DER,0.5,0.375,HER,0.2
385,005,20,Male,Right,cooperative,1.0,122.0,square,polygon,0.7,-0.375,DER,-0.7,0.225,HER,0.2
386,005,20,Male,Right,cooperative,1.0,123.0,polygon,circle,-0.7,-0.225,HER,0.1,-0.075,DER,0.2
387,005,20,Male,Right,cooperative,1.0,124.0,square,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.8
388,005,20,Male,Right,cooperative,1.0,125.0,square,circle,-0.3,0.075,HER,0.1,0.225,DER,0.6
389,005,20,Male,Right,cooperative,1.0,126.0,square,circle,0.5,-0.075,HER,-0.3,0.075,DER,0.2
390,005,20,Male,Right,cooperative,1.0,127.0,circle,star,0.3,0.225,HER,0.5,0.225,DER,0.4
391,005,20,Male,Right,cooperative,1.0,128.0,polygon,star,-0.3,-0.375,HER,-0.7,-0.375,DER,0.2
392,005,20,Male,Right,cooperative,1.0,129.0,polygon,polygon,-0.3,0.075,HER,0.1,-0.075,DER,0.2
393,005,20,Male,Right,cooperative,1.0,130.0,polygon,star,0.7,0.075,HER,-0.5,0.075,DER,0.4
394,005,20,Male,Right,cooperative,1.0,131.0,star,triangle,-0.7,0.225,DER,0.3,-0.375,HER,0.6
395,005,20,Male,Right,cooperative,1.0,132.0,triangle,star,0.3,0.225,DER,-0.5,-0.225,HER,0.6
