,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,076,22,Female,Right,cooperative,2.0,106.0,triangle,square,0.3,0.375,HER,0.3,0.075,DER,0.8
238,076,22,Female,Right,cooperative,2.0,107.0,polygon,circle,-0.7,0.225,HER,0.5,0.225,DER,0.2
239,076,22,Female,Right,cooperative,2.0,108.0,polygon,circle,0.1,-0.225,HER,-0.7,-0.225,DER,0.2
240,076,22,Female,Right,cooperative,2.0,109.0,polygon,polygon,-0.1,0.225,DER,0.3,-0.075,HER,0.6
241,076,22,Female,Right,cooperative,2.0,110.0,circle,triangle,0.3,-0.375,DER,-0.1,-0.225,HER,0.6
242,076,22,Female,Right,cooperative,2.0,111.0,polygon,triangle,-0.5,-0.375,HER,0.7,0.225,DER,0.2
243,076,22,Female,Right,cooperative,2.0,112.0,square,triangle,0.3,0.225,DER,-0.5,-0.225,HER,0.2
244,076,22,Female,Right,cooperative,2.0,113.0,triangle,star,0.3,-0.375,HER,0.5,0.075,DER,0.6
245,076,22,Female,Right,cooperative,2.0,114.0,star,polygon,0.7,-0.075,DER,-0.5,-0.075,HER,0.2
246,076,22,Female,Right,cooperative,2.0,115.0,circle,square,-0.1,-0.075,DER,0.1,-0.375,HER,0.4
247,076,22,Female,Right,cooperative,2.0,116.0,polygon,polygon,-0.1,0.375,DER,-0.5,-0.225,HER,0.8
248,076,22,Female,Right,cooperative,2.0,117.0,star,polygon,-0.3,0.225,HER,0.7,0.375,DER,0.6
249,076,22,Female,Right,cooperative,2.0,118.0,square,square,0.5,-0.225,HER,-0.5,0.225,DER,0.2
250,076,22,Female,Right,cooperative,2.0,119.0,square,square,-0.7,-0.375,HER,0.3,0.075,DER,0.2
251,076,22,Female,Right,cooperative,2.0,120.0,star,square,0.7,0.225,DER,0.3,0.075,HER,0.6
252,076,22,Female,Right,cooperative,2.0,121.0,star,circle,-0.7,-0.075,DER,0.3,-0.225,HER,0.4
253,076,22,Female,Right,cooperative,2.0,122.0,triangle,triangle,0.5,-0.075,DER,-0.5,-0.375,HER,0.2
254,076,22,Female,Right,cooperative,2.0,123.0,circle,triangle,0.7,0.375,DER,0.7,-0.375,HER,0.4
255,076,22,Female,Right,cooperative,2.0,124.0,circle,star,0.5,0.375,DER,-0.3,-0.225,HER,0.2
256,076,22,Female,Right,cooperative,2.0,125.0,triangle,star,-0.1,-0.375,HER,0.1,0.075,DER,0.6
257,076,22,Female,Right,cooperative,2.0,126.0,star,square,-0.3,-0.375,HER,-0.7,0.075,DER,0.2
258,076,22,Female,Right,cooperative,2.0,127.0,triangle,polygon,-0.1,-0.075,HER,0.3,0.375,DER,0.2
259,076,22,Female,Right,cooperative,2.0,128.0,square,circle,0.5,-0.075,DER,-0.1,-0.225,HER,0.6
260,076,22,Female,Right,cooperative,2.0,129.0,polygon,polygon,0.1,0.225,HER,0.7,-0.375,DER,0.4
261,076,22,Female,Right,cooperative,2.0,130.0,triangle,triangle,-0.1,-0.375,HER,-0.5,-0.225,DER,0.4
262,076,22,Female,Right,cooperative,2.0,131.0,square,square,0.1,0.075,HER,0.5,0.075,DER,0.6
263,076,22,Female,Right,cooperative,2.0,132.0,star,polygon,-0.5,-0.225,HER,-0.7,-0.075,DER,0.4
264,076,22,Female,Right,complementary,2.0,1.0,square,square,-0.3,-0.375,HER,-0.5,-0.075,DER,0.6
265,076,22,Female,Right,complementary,2.0,2.0,square,circle,0.1,0.375,DER,-0.3,0.225,HER,0.2
266,076,22,Female,Right,complementary,2.0,3.0,polygon,circle,-0.7,-0.375,DER,0.3,-0.375,HER,0.2
267,076,22,Female,Right,complementary,2.0,4.0,square,circle,-0.3,0.375,DER,-0.3,0.075,HER,0.2
268,076,22,Female,Right,complementary,2.0,5.0,triangle,triangle,-0.7,-0.375,HER,0.5,0.375,DER,0.4
269,076,22,Female,Right,complementary,2.0,6.0,polygon,polygon,0.3,-0.075,DER,0.1,-0.375,HER,0.2
270,076,22,Female,Right,complementary,2.0,7.0,triangle,star,-0.5,-0.075,HER,0.3,0.375,DER,0.4
271,076,22,Female,Right,complementary,2.0,8.0,polygon,triangle,0.5,-0.075,HER,-0.5,0.375,DER,0.8
272,076,22,Female,Right,complementary,2.0,9.0,triangle,circle,-0.5,-0.225,HER,0.5,0.075,DER,0.2
273,076,22,Female,Right,complementary,2.0,10.0,circle,circle,-0.1,-0.075,DER,-0.5,-0.225,HER,0.6
274,076,22,Female,Right,complementary,2.0,11.0,square,star,-0.7,0.375,DER,-0.1,0.225,HER,0.2
275,076,22,Female,Right,complementary,2.0,12.0,polygon,polygon,0.5,-0.225,HER,-0.5,0.075,DER,0.4
276,076,22,Female,Right,complementary,2.0,13.0,star,circle,-0.1,-0.075,HER,0.3,0.225,DER,0.6
277,076,22,Female,Right,complementary,2.0,14.0,triangle,square,-0.5,0.225,DER,-0.7,-0.075,HER,0.8
278,076,22,Female,Right,complementary,2.0,15.0,star,circle,-0.7,0.375,DER,-0.1,0.075,HER,0.4
279,076,22,Female,Right,complementary,2.0,16.0,square,triangle,0.7,0.225,DER,-0.7,-0.075,HER,0.2
280,076,22,Female,Right,complementary,2.0,17.0,square,triangle,0.3,0.225,DER,0.5,-0.075,HER,0.6
281,076,22,Female,Right,complementary,2.0,18.0,triangle,square,-0.7,0.075,DER,-0.7,-0.375,HER,0.8
282,076,22,Female,Right,complementary,2.0,19.0,square,star,-0.5,0.375,HER,0.3,0.375,DER,0.2
283,076,22,Female,Right,complementary,2.0,20.0,polygon,star,-0.1,-0.375,HER,-0.5,-0.225,DER,0.2
284,076,22,Female,Right,complementary,2.0,21.0,circle,star,-0.7,0.225,DER,-0.1,-0.375,HER,0.4
285,076,22,Female,Right,complementary,2.0,22.0,polygon,star,0.7,0.075,DER,-0.3,0.075,HER,0.4
286,076,22,Female,Right,complementary,2.0,23.0,square,circle,0.3,0.375,HER,0.7,0.225,DER,0.2
287,076,22,Female,Right,complementary,2.0,24.0,circle,circle,0.5,-0.225,DER,-0.1,-0.075,HER,0.2
288,076,22,Female,Right,complementary,2.0,25.0,polygon,triangle,-0.7,0.375,DER,0.3,-0.075,HER,0.6
289,076,22,Female,Right,complementary,2.0,26.0,circle,star,0.7,0.375,DER,-0.5,0.225,HER,0.8
290,076,22,Female,Right,complementary,2.0,27.0,circle,circle,-0.1,0.375,DER,0.1,-0.225,HER,0.2
291,076,22,Female,Right,complementary,2.0,28.0,star,polygon,0.3,-0.375,HER,0.1,0.375,DER,0.6
292,076,22,Female,Right,complementary,2.0,29.0,triangle,circle,-0.1,0.375,HER,0.5,0.075,DER,0.4
293,076,22,Female,Right,complementary,2.0,30.0,star,triangle,0.5,-0.225,HER,-0.5,0.375,DER,0.2
294,076,22,Female,Right,complementary,2.0,31.0,circle,star,0.1,0.225,DER,0.3,-0.075,HER,0.4
295,076,22,Female,Right,complementary,2.0,32.0,circle,triangle,0.3,-0.375,HER,-0.7,-0.075,DER,0.8
296,076,22,Female,Right,complementary,2.0,33.0,square,square,0.1,-0.375,HER,0.7,0.075,DER,0.8
297,076,22,Female,Right,complementary,2.0,34.0,circle,polygon,0.5,0.225,DER,0.3,-0.075,HER,0.8
298,076,22,Female,Right,complementary,2.0,35.0,circle,star,-0.3,0.075,HER,0.1,0.075,DER,0.4
299,076,22,Female,Right,complementary,2.0,36.0,triangle,star,0.1,-0.225,HER,-0.3,0.075,DER,0.4
300,076,22,Female,Right,complementary,2.0,37.0,square,polygon,0.5,-0.375,HER,0.7,0.375,DER,0.4
301,076,22,Female,Right,complementary,2.0,38.0,polygon,triangle,0.7,-0.075,DER,0.5,-0.375,HER,0.8
302,076,22,Female,Right,complementary,2.0,39.0,star,circle,-0.5,-0.225,HER,0.7,-0.225,DER,0.8
303,076,22,Female,Right,complementary,2.0,40.0,triangle,polygon,0.7,-0.225,DER,-0.1,0.375,HER,0.2
304,076,22,Female,Right,complementary,2.0,41.0,polygon,star,-0.1,0.375,DER,0.1,0.075,HER,0.2
305,076,22,Female,Right,complementary,2.0,42.0,triangle,star,0.1,0.075,DER,-0.5,-0.375,HER,0.6
306,076,22,Female,Right,complementary,2.0,43.0,circle,star,0.1,-0.225,HER,0.5,0.225,DER,0.4
307,076,22,Female,Right,complementary,2.0,44.0,circle,circle,-0.3,0.375,DER,-0.3,-0.225,HER,0.4
308,076,22,Female,Right,complementary,2.0,45.0,star,circle,0.3,0.225,HER,0.7,-0.375,DER,0.8
309,076,22,Female,Right,complementary,2.0,46.0,star,polygon,0.1,-0.375,HER,-0.5,0.225,DER,0.4
310,076,22,Female,Right,complementary,2.0,47.0,square,triangle,-0.1,-0.075,HER,0.5,0.375,DER,0.6
311,076,22,Female,Right,complementary,2.0,48.0,circle,star,0.7,-0.225,DER,0.3,-0.075,HER,0.2
312,076,22,Female,Right,complementary,2.0,49.0,star,star,-0.1,-0.225,HER,0.1,-0.375,DER,0.6
313,076,22,Female,Right,complementary,2.0,50.0,triangle,triangle,-0.1,0.075,HER,-0.7,0.075,DER,0.2
314,076,22,Female,Right,complementary,2.0,51.0,triangle,polygon,0.3,-0.075,HER,0.7,-0.075,DER,0.2
315,076,22,Female,Right,complementary,2.0,52.0,polygon,triangle,0.3,0.075,DER,-0.5,0.075,HER,0.8
316,076,22,Female,Right,complementary,2.0,53.0,triangle,circle,0.3,-0.375,HER,0.5,-0.375,DER,0.2
317,076,22,Female,Right,complementary,2.0,54.0,circle,square,0.7,0.375,DER,-0.1,0.375,HER,0.6
318,076,22,Female,Right,complementary,2.0,55.0,triangle,circle,-0.3,-0.225,HER,0.3,0.375,DER,0.8
319,076,22,Female,Right,complementary,2.0,56.0,square,circle,-0.5,-0.225,HER,-0.7,0.225,DER,0.2
320,076,22,Female,Right,complementary,2.0,57.0,polygon,polygon,-0.3,-0.375,HER,0.3,-0.075,DER,0.8
321,076,22,Female,Right,complementary,2.0,58.0,triangle,polygon,-0.3,0.225,HER,-0.7,0.075,DER,0.6
322,076,22,Female,Right,complementary,2.0,59.0,star,square,-0.7,-0.375,HER,-0.3,0.375,DER,0.4
323,076,22,Female,Right,complementary,2.0,60.0,circle,triangle,0.5,-0.075,DER,-0.7,-0.075,HER,0.2
324,076,22,Female,Right,complementary,2.0,61.0,square,polygon,0.5,0.075,HER,0.7,0.225,DER,0.4
325,076,22,Female,Right,complementary,2.0,62.0,circle,triangle,0.7,0.375,DER,-0.1,-0.375,HER,0.2
326,076,22,Female,Right,complementary,2.0,63.0,circle,star,-0.7,-0.375,HER,0.1,0.375,DER,0.4
327,076,22,Female,Right,complementary,2.0,64.0,square,square,0.7,-0.225,DER,-0.3,-0.225,HER,0.8
328,076,22,Female,Right,complementary,2.0,65.0,polygon,star,-0.3,-0.075,DER,-0.3,-0.375,HER,0.8
329,076,22,Female,Right,complementary,2.0,66.0,star,polygon,0.5,0.075,DER,-0.3,-0.375,HER,0.8
330,076,22,Female,Right,complementary,2.0,67.0,star,triangle,-0.5,-0.075,DER,-0.1,-0.075,HER,0.2
331,076,22,Female,Right,complementary,2.0,68.0,polygon,circle,0.5,-0.375,DER,0.3,-0.075,HER,0.8
332,076,22,Female,Right,complementary,2.0,69.0,circle,square,-0.3,0.225,DER,0.5,-0.225,HER,0.2
333,076,22,Female,Right,complementary,2.0,70.0,square,polygon,-0.1,0.375,DER,-0.5,0.225,HER,0.6
334,076,22,Female,Right,complementary,2.0,71.0,star,circle,-0.5,0.375,HER,0.3,0.225,DER,0.4
335,076,22,Female,Right,complementary,2.0,72.0,square,triangle,0.7,-0.375,DER,-0.3,0.075,HER,0.8
336,076,22,Female,Right,complementary,2.0,73.0,circle,star,-0.7,-0.075,DER,0.5,-0.225,HER,0.4
337,076,22,Female,Right,complementary,2.0,74.0,star,square,0.5,0.225,DER,-0.7,-0.075,HER,0.2
338,076,22,Female,Right,complementary,2.0,75.0,triangle,triangle,0.1,0.375,DER,0.1,-0.375,HER,0.2
339,076,22,Female,Right,complementary,2.0,76.0,square,circle,-0.3,0.225,DER,-0.5,-0.075,HER,0.2
340,076,22,Female,Right,complementary,2.0,77.0,polygon,square,-0.7,0.225,DER,-0.7,-0.075,HER,0.6
341,076,22,Female,Right,complementary,2.0,78.0,triangle,polygon,-0.1,0.225,DER,-0.1,0.075,HER,0.6
342,076,22,Female,Right,complementary,2.0,79.0,triangle,triangle,-0.3,-0.225,HER,-0.1,0.225,DER,0.4
343,076,22,Female,Right,complementary,2.0,80.0,triangle,circle,-0.1,0.075,HER,-0.7,0.225,DER,0.4
344,076,22,Female,Right,complementary,2.0,81.0,circle,star,-0.1,0.375,DER,0.1,0.225,HER,0.8
345,076,22,Female,Right,complementary,2.0,82.0,triangle,triangle,0.1,-0.075,HER,-0.7,-0.075,DER,0.2
346,076,22,Female,Right,complementary,2.0,83.0,polygon,square,-0.3,-0.075,HER,0.7,0.375,DER,0.6
347,076,22,Female,Right,complementary,2.0,84.0,triangle,square,0.5,-0.375,DER,-0.3,-0.375,HER,0.6
348,076,22,Female,Right,complementary,2.0,85.0,triangle,square,-0.1,0.225,DER,0.5,-0.075,HER,0.4
349,076,22,Female,Right,complementary,2.0,86.0,circle,polygon,0.7,-0.075,DER,0.1,0.375,HER,0.4
350,076,22,Female,Right,complementary,2.0,87.0,polygon,star,0.1,-0.225,HER,0.5,0.375,DER,0.6
351,076,22,Female,Right,complementary,2.0,88.0,star,star,0.5,-0.375,HER,0.3,-0.225,DER,0.4
352,076,22,Female,Right,complementary,2.0,89.0,polygon,triangle,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
353,076,22,Female,Right,complementary,2.0,90.0,circle,triangle,0.1,0.375,DER,-0.5,-0.075,HER,0.8
354,076,22,Female,Right,complementary,2.0,91.0,polygon,square,0.7,-0.075,DER,0.7,-0.225,HER,0.4
355,076,22,Female,Right,complementary,2.0,92.0,polygon,star,0.5,-0.075,HER,-0.7,0.375,DER,0.6
356,076,22,Female,Right,complementary,2.0,93.0,triangle,star,-0.5,-0.375,HER,-0.3,-0.075,DER,0.6
357,076,22,Female,Right,complementary,2.0,94.0,star,polygon,0.3,-0.375,HER,-0.3,0.225,DER,0.8
358,076,22,Female,Right,complementary,2.0,95.0,polygon,triangle,-0.7,0.225,DER,-0.1,-0.375,HER,0.4
359,076,22,Female,Right,complementary,2.0,96.0,triangle,triangle,-0.1,0.075,DER,-0.1,-0.225,HER,0.6
360,076,22,Female,Right,complementary,2.0,97.0,square,circle,0.3,0.375,HER,0.5,0.375,DER,0.2
361,076,22,Female,Right,complementary,2.0,98.0,star,square,0.3,-0.075,HER,-0.5,0.375,DER,0.2
362,076,22,Female,Right,complementary,2.0,99.0,star,polygon,-0.7,-0.225,HER,0.7,-0.375,DER,0.2
363,076,22,Female,Right,complementary,2.0,100.0,star,triangle,0.3,0.225,DER,-0.1,-0.375,HER,0.2
364,076,22,Female,Right,complementary,2.0,101.0,polygon,square,0.1,-0.075,DER,0.3,-0.375,HER,0.8
365,076,22,Female,Right,complementary,2.0,102.0,circle,polygon,0.3,-0.375,HER,-0.7,0.375,DER,0.4
366,076,22,Female,Right,complementary,2.0,103.0,triangle,triangle,-0.1,0.075,HER,0.1,0.075,DER,0.2
367,076,22,Female,Right,complementary,2.0,104.0,square,star,0.7,0.225,DER,0.5,-0.075,HER,0.4
368,076,22,Female,Right,complementary,2.0,105.0,polygon,triangle,-0.1,-0.075,HER,0.5,-0.075,DER,0.4
369,076,22,Female,Right,complementary,2.0,106.0,square,circle,0.3,0.225,DER,0.3,0.075,HER,0.6
370,076,22,Female,Right,complementary,2.0,107.0,triangle,circle,-0.5,0.375,DER,0.5,0.225,HER,0.2
371,076,22,Female,Right,complementary,2.0,108.0,star,polygon,0.3,-0.225,HER,-0.7,-0.375,DER,0.4
372,076,22,Female,Right,complementary,2.0,109.0,star,polygon,-0.1,0.225,DER,0.1,-0.075,HER,0.4
373,076,22,Female,Right,complementary,2.0,110.0,polygon,polygon,0.3,-0.225,DER,-0.1,-0.375,HER,0.6
374,076,22,Female,Right,complementary,2.0,111.0,star,square,-0.7,-0.225,HER,0.5,0.375,DER,0.6
375,076,22,Female,Right,complementary,2.0,112.0,polygon,polygon,0.1,0.375,DER,-0.7,-0.225,HER,0.4
376,076,22,Female,Right,complementary,2.0,113.0,triangle,triangle,0.3,-0.225,HER,0.5,-0.075,DER,0.6
377,076,22,Female,Right,complementary,2.0,114.0,square,star,0.7,-0.075,HER,-0.7,0.075,DER,0.4
378,076,22,Female,Right,complementary,2.0,115.0,triangle,triangle,-0.3,-0.075,DER,0.1,-0.225,HER,0.6
379,076,22,Female,Right,complementary,2.0,116.0,star,polygon,-0.1,0.225,DER,-0.5,-0.225,HER,0.2
380,076,22,Female,Right,complementary,2.0,117.0,triangle,circle,-0.1,0.225,HER,0.5,0.225,DER,0.6
381,076,22,Female,Right,complementary,2.0,118.0,polygon,triangle,0.7,-0.375,HER,-0.7,0.225,DER,0.6
382,076,22,Female,Right,complementary,2.0,119.0,star,triangle,-0.5,-0.225,HER,0.1,-0.075,DER,0.8
383,076,22,Female,Right,complementary,2.0,120.0,square,triangle,0.5,0.375,DER,0.3,0.075,HER,0.2
384,076,22,Female,Right,complementary,2.0,121.0,triangle,circle,-0.5,0.075,DER,0.1,-0.375,HER,0.2
385,076,22,Female,Right,complementary,2.0,122.0,polygon,triangle,0.7,-0.075,DER,-0.7,-0.225,HER,0.2
386,076,22,Female,Right,complementary,2.0,123.0,polygon,star,0.5,0.375,DER,0.7,-0.225,HER,0.6
387,076,22,Female,Right,complementary,2.0,124.0,polygon,polygon,0.7,0.375,DER,-0.1,-0.225,HER,0.6
388,076,22,Female,Right,complementary,2.0,125.0,square,star,-0.1,-0.225,HER,0.1,0.075,DER,0.6
389,076,22,Female,Right,complementary,2.0,126.0,square,circle,-0.1,-0.225,HER,-0.5,0.075,DER,0.6
390,076,22,Female,Right,complementary,2.0,127.0,circle,triangle,-0.1,-0.075,HER,0.1,0.375,DER,0.6
391,076,22,Female,Right,complementary,2.0,128.0,circle,polygon,0.7,0.075,DER,-0.1,-0.225,HER,0.6
392,076,22,Female,Right,complementary,2.0,129.0,polygon,triangle,0.1,0.375,DER,0.5,-0.225,HER,0.2
393,076,22,Female,Right,complementary,2.0,130.0,polygon,triangle,-0.3,-0.375,HER,-0.7,-0.375,DER,0.6
394,076,22,Female,Right,complementary,2.0,131.0,star,square,0.3,-0.075,HER,0.7,0.075,DER,0.4
395,076,22,Female,Right,complementary,2.0,132.0,star,square,-0.5,-0.075,DER,-0.7,-0.375,HER,0.2
