,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,072,20,Female,Right,complementary,1.0,107.0,square,polygon,0.1,0.375,HER,0.3,-0.375,DER,0.8
239,072,20,Female,Right,complementary,1.0,108.0,square,circle,0.3,-0.075,HER,0.1,-0.225,DER,0.8
240,072,20,Female,Right,complementary,1.0,109.0,square,circle,-0.5,0.075,DER,0.7,0.075,HER,0.4
241,072,20,Female,Right,complementary,1.0,110.0,triangle,triangle,0.5,0.375,HER,0.1,-0.375,DER,0.6
242,072,20,Female,Right,complementary,1.0,111.0,circle,triangle,0.1,-0.075,DER,0.7,-0.225,HER,0.2
243,072,20,Female,Right,complementary,1.0,112.0,triangle,triangle,0.7,0.075,HER,-0.1,0.375,DER,0.6
244,072,20,Female,Right,complementary,1.0,113.0,star,polygon,-0.7,0.375,HER,0.3,0.375,DER,0.4
245,072,20,Female,Right,complementary,1.0,114.0,square,star,0.3,0.375,HER,-0.1,-0.225,DER,0.4
246,072,20,Female,Right,complementary,1.0,115.0,triangle,star,-0.7,0.225,HER,-0.3,-0.075,DER,0.8
247,072,20,Female,Right,complementary,1.0,116.0,square,triangle,0.1,-0.225,DER,-0.3,0.375,HER,0.2
248,072,20,Female,Right,complementary,1.0,117.0,square,square,-0.1,-0.075,DER,0.5,-0.075,HER,0.8
249,072,20,Female,Right,complementary,1.0,118.0,square,polygon,0.3,0.075,DER,-0.7,-0.075,HER,0.2
250,072,20,Female,Right,complementary,1.0,119.0,circle,square,0.1,0.225,DER,0.7,-0.225,HER,0.2
251,072,20,Female,Right,complementary,1.0,120.0,polygon,triangle,0.5,-0.375,HER,-0.5,-0.075,DER,0.4
252,072,20,Female,Right,complementary,1.0,121.0,star,triangle,-0.5,0.375,HER,0.5,-0.075,DER,0.4
253,072,20,Female,Right,complementary,1.0,122.0,circle,circle,0.1,-0.225,DER,-0.3,-0.375,HER,0.4
254,072,20,Female,Right,complementary,1.0,123.0,polygon,square,0.5,0.375,HER,0.7,-0.375,DER,0.2
255,072,20,Female,Right,complementary,1.0,124.0,circle,triangle,-0.1,0.225,DER,-0.5,-0.225,HER,0.4
256,072,20,Female,Right,complementary,1.0,125.0,circle,triangle,-0.5,0.075,HER,0.5,0.225,DER,0.2
257,072,20,Female,Right,complementary,1.0,126.0,star,polygon,-0.1,-0.375,DER,-0.7,-0.075,HER,0.6
258,072,20,Female,Right,complementary,1.0,127.0,triangle,triangle,0.5,-0.375,DER,0.7,-0.075,HER,0.6
259,072,20,Female,Right,complementary,1.0,128.0,triangle,star,0.5,0.225,HER,-0.1,-0.375,DER,0.6
260,072,20,Female,Right,complementary,1.0,129.0,circle,triangle,-0.7,0.375,HER,-0.7,-0.375,DER,0.4
261,072,20,Female,Right,complementary,1.0,130.0,triangle,star,-0.1,0.375,HER,-0.5,-0.075,DER,0.2
262,072,20,Female,Right,complementary,1.0,131.0,star,polygon,-0.7,0.225,HER,0.1,-0.225,DER,0.8
263,072,20,Female,Right,complementary,1.0,132.0,polygon,star,0.3,-0.375,DER,-0.5,-0.075,HER,0.8
264,072,20,Female,Right,cooperative,1.0,1.0,square,polygon,-0.1,0.225,HER,-0.3,0.075,DER,0.2
265,072,20,Female,Right,cooperative,1.0,2.0,triangle,circle,0.1,-0.375,DER,-0.7,-0.075,HER,0.8
266,072,20,Female,Right,cooperative,1.0,3.0,star,triangle,0.1,0.225,HER,0.1,-0.225,DER,0.4
267,072,20,Female,Right,cooperative,1.0,4.0,polygon,triangle,0.7,0.075,HER,-0.1,-0.375,DER,0.2
268,072,20,Female,Right,cooperative,1.0,5.0,polygon,circle,-0.7,-0.375,HER,-0.3,0.075,DER,0.6
269,072,20,Female,Right,cooperative,1.0,6.0,star,star,0.1,0.225,HER,-0.1,-0.075,DER,0.8
270,072,20,Female,Right,cooperative,1.0,7.0,polygon,square,-0.1,-0.075,HER,0.1,-0.375,DER,0.8
271,072,20,Female,Right,cooperative,1.0,8.0,triangle,polygon,0.5,-0.225,HER,-0.3,-0.225,DER,0.8
272,072,20,Female,Right,cooperative,1.0,9.0,circle,star,-0.5,-0.075,DER,-0.3,0.375,HER,0.6
273,072,20,Female,Right,cooperative,1.0,10.0,polygon,circle,0.3,0.225,DER,-0.7,0.075,HER,0.2
274,072,20,Female,Right,cooperative,1.0,11.0,square,star,0.1,-0.075,DER,0.5,-0.075,HER,0.8
275,072,20,Female,Right,cooperative,1.0,12.0,square,polygon,-0.3,0.075,DER,-0.5,0.375,HER,0.6
276,072,20,Female,Right,cooperative,1.0,13.0,star,circle,-0.7,0.225,HER,0.3,-0.075,DER,0.8
277,072,20,Female,Right,cooperative,1.0,14.0,circle,circle,0.7,-0.375,HER,-0.5,-0.375,DER,0.4
278,072,20,Female,Right,cooperative,1.0,15.0,star,star,-0.3,0.375,HER,0.7,0.225,DER,0.8
279,072,20,Female,Right,cooperative,1.0,16.0,star,star,-0.1,0.375,HER,-0.5,-0.375,DER,0.2
280,072,20,Female,Right,cooperative,1.0,17.0,triangle,star,-0.5,-0.375,DER,0.5,0.225,HER,0.6
281,072,20,Female,Right,cooperative,1.0,18.0,star,polygon,0.7,-0.375,HER,-0.5,-0.075,DER,0.2
282,072,20,Female,Right,cooperative,1.0,19.0,circle,polygon,-0.1,-0.375,DER,0.1,-0.225,HER,0.8
283,072,20,Female,Right,cooperative,1.0,20.0,circle,polygon,0.7,0.225,HER,0.7,0.075,DER,0.8
284,072,20,Female,Right,cooperative,1.0,21.0,triangle,polygon,0.3,-0.225,DER,0.5,0.225,HER,0.6
285,072,20,Female,Right,cooperative,1.0,22.0,square,triangle,0.5,0.075,DER,-0.7,0.075,HER,0.6
286,072,20,Female,Right,cooperative,1.0,23.0,square,square,0.5,-0.225,DER,0.7,0.225,HER,0.4
287,072,20,Female,Right,cooperative,1.0,24.0,star,square,0.1,0.075,DER,-0.3,0.075,HER,0.2
288,072,20,Female,Right,cooperative,1.0,25.0,square,square,-0.1,0.375,HER,0.1,0.075,DER,0.2
289,072,20,Female,Right,cooperative,1.0,26.0,circle,square,0.1,0.225,HER,-0.1,-0.375,DER,0.2
290,072,20,Female,Right,cooperative,1.0,27.0,star,triangle,-0.7,-0.375,HER,0.1,0.225,DER,0.8
291,072,20,Female,Right,cooperative,1.0,28.0,triangle,polygon,0.5,-0.225,HER,0.3,-0.225,DER,0.8
292,072,20,Female,Right,cooperative,1.0,29.0,triangle,circle,0.3,-0.075,DER,0.7,0.225,HER,0.8
293,072,20,Female,Right,cooperative,1.0,30.0,polygon,circle,0.1,-0.375,DER,-0.7,0.375,HER,0.2
294,072,20,Female,Right,cooperative,1.0,31.0,circle,polygon,-0.1,0.225,HER,0.5,0.075,DER,0.2
295,072,20,Female,Right,cooperative,1.0,32.0,circle,star,0.1,0.225,DER,-0.5,0.375,HER,0.8
296,072,20,Female,Right,cooperative,1.0,33.0,square,star,0.1,0.375,DER,0.7,0.375,HER,0.6
297,072,20,Female,Right,cooperative,1.0,34.0,square,polygon,0.5,-0.075,DER,-0.3,0.075,HER,0.2
298,072,20,Female,Right,cooperative,1.0,35.0,circle,circle,0.3,-0.225,DER,0.7,0.075,HER,0.6
299,072,20,Female,Right,cooperative,1.0,36.0,triangle,star,0.1,-0.225,DER,-0.7,-0.225,HER,0.4
300,072,20,Female,Right,cooperative,1.0,37.0,square,triangle,-0.1,0.075,DER,0.7,-0.225,HER,0.4
301,072,20,Female,Right,cooperative,1.0,38.0,triangle,circle,-0.3,-0.075,DER,-0.5,-0.075,HER,0.2
302,072,20,Female,Right,cooperative,1.0,39.0,triangle,star,-0.7,-0.375,HER,0.1,-0.075,DER,0.8
303,072,20,Female,Right,cooperative,1.0,40.0,triangle,circle,0.3,-0.075,DER,-0.1,-0.375,HER,0.2
304,072,20,Female,Right,cooperative,1.0,41.0,star,square,-0.1,0.225,HER,0.5,-0.225,DER,0.2
305,072,20,Female,Right,cooperative,1.0,42.0,star,triangle,0.7,-0.075,DER,0.5,-0.375,HER,0.2
306,072,20,Female,Right,cooperative,1.0,43.0,star,polygon,0.1,0.225,DER,0.7,0.075,HER,0.6
307,072,20,Female,Right,cooperative,1.0,44.0,star,star,-0.5,-0.225,DER,-0.7,0.075,HER,0.2
308,072,20,Female,Right,cooperative,1.0,45.0,triangle,circle,-0.5,-0.225,HER,-0.1,-0.225,DER,0.2
309,072,20,Female,Right,cooperative,1.0,46.0,star,square,0.3,0.075,DER,0.1,0.225,HER,0.8
310,072,20,Female,Right,cooperative,1.0,47.0,polygon,square,-0.7,0.225,HER,-0.1,0.225,DER,0.4
311,072,20,Female,Right,cooperative,1.0,48.0,circle,circle,-0.5,0.225,DER,-0.5,-0.375,HER,0.6
312,072,20,Female,Right,cooperative,1.0,49.0,circle,star,-0.7,-0.075,HER,-0.5,0.375,DER,0.8
313,072,20,Female,Right,cooperative,1.0,50.0,star,polygon,0.7,-0.225,HER,0.1,0.075,DER,0.8
314,072,20,Female,Right,cooperative,1.0,51.0,circle,square,-0.1,0.225,DER,0.1,0.375,HER,0.6
315,072,20,Female,Right,cooperative,1.0,52.0,triangle,circle,-0.3,0.225,DER,-0.3,-0.375,HER,0.6
316,072,20,Female,Right,cooperative,1.0,53.0,triangle,polygon,-0.5,-0.225,HER,0.5,-0.075,DER,0.4
317,072,20,Female,Right,cooperative,1.0,54.0,triangle,circle,-0.1,-0.375,DER,-0.7,-0.075,HER,0.2
318,072,20,Female,Right,cooperative,1.0,55.0,square,star,-0.3,-0.075,DER,0.7,0.225,HER,0.6
319,072,20,Female,Right,cooperative,1.0,56.0,triangle,polygon,-0.1,-0.225,DER,-0.5,0.375,HER,0.6
320,072,20,Female,Right,cooperative,1.0,57.0,star,polygon,-0.3,-0.075,HER,-0.3,-0.225,DER,0.8
321,072,20,Female,Right,cooperative,1.0,58.0,square,square,0.7,0.225,HER,-0.5,0.375,DER,0.4
322,072,20,Female,Right,cooperative,1.0,59.0,star,circle,0.3,0.225,DER,0.7,-0.225,HER,0.8
323,072,20,Female,Right,cooperative,1.0,60.0,polygon,polygon,0.7,-0.375,DER,-0.7,0.225,HER,0.2
324,072,20,Female,Right,cooperative,1.0,61.0,circle,polygon,-0.3,0.375,HER,0.3,-0.225,DER,0.4
325,072,20,Female,Right,cooperative,1.0,62.0,star,star,0.7,0.375,HER,-0.7,-0.075,DER,0.8
326,072,20,Female,Right,cooperative,1.0,63.0,star,triangle,-0.5,-0.075,DER,0.3,0.075,HER,0.4
327,072,20,Female,Right,cooperative,1.0,64.0,triangle,polygon,0.7,0.225,HER,-0.1,-0.375,DER,0.8
328,072,20,Female,Right,cooperative,1.0,65.0,triangle,circle,0.3,-0.075,DER,0.3,-0.225,HER,0.8
329,072,20,Female,Right,cooperative,1.0,66.0,square,square,0.5,-0.075,DER,-0.5,0.375,HER,0.4
330,072,20,Female,Right,cooperative,1.0,67.0,circle,square,-0.7,-0.375,HER,0.5,0.375,DER,0.4
331,072,20,Female,Right,cooperative,1.0,68.0,star,circle,0.7,0.225,HER,-0.1,0.225,DER,0.6
332,072,20,Female,Right,cooperative,1.0,69.0,polygon,triangle,0.3,-0.375,DER,0.7,-0.225,HER,0.8
333,072,20,Female,Right,cooperative,1.0,70.0,star,star,0.1,0.075,HER,-0.3,-0.225,DER,0.8
334,072,20,Female,Right,cooperative,1.0,71.0,circle,square,-0.5,-0.375,DER,0.7,-0.375,HER,0.4
335,072,20,Female,Right,cooperative,1.0,72.0,square,circle,0.5,0.375,HER,-0.5,0.375,DER,0.6
336,072,20,Female,Right,cooperative,1.0,73.0,polygon,triangle,0.1,0.225,HER,0.1,-0.075,DER,0.8
337,072,20,Female,Right,cooperative,1.0,74.0,star,star,-0.1,0.225,DER,-0.7,0.375,HER,0.2
338,072,20,Female,Right,cooperative,1.0,75.0,square,triangle,-0.1,0.075,DER,-0.1,-0.375,HER,0.2
339,072,20,Female,Right,cooperative,1.0,76.0,polygon,circle,0.5,-0.075,HER,-0.3,-0.225,DER,0.4
340,072,20,Female,Right,cooperative,1.0,77.0,triangle,star,-0.7,0.225,HER,0.7,-0.225,DER,0.4
341,072,20,Female,Right,cooperative,1.0,78.0,polygon,triangle,0.5,0.375,HER,-0.3,0.075,DER,0.2
342,072,20,Female,Right,cooperative,1.0,79.0,polygon,triangle,-0.5,0.225,HER,0.3,0.075,DER,0.6
343,072,20,Female,Right,cooperative,1.0,80.0,triangle,square,-0.1,-0.075,DER,-0.3,0.375,HER,0.4
344,072,20,Female,Right,cooperative,1.0,81.0,triangle,triangle,0.5,0.225,HER,0.7,-0.075,DER,0.2
345,072,20,Female,Right,cooperative,1.0,82.0,star,star,0.5,-0.225,DER,-0.3,-0.225,HER,0.2
346,072,20,Female,Right,cooperative,1.0,83.0,circle,polygon,-0.3,0.375,HER,0.1,0.225,DER,0.6
347,072,20,Female,Right,cooperative,1.0,84.0,triangle,circle,0.5,-0.375,DER,-0.1,0.375,HER,0.4
348,072,20,Female,Right,cooperative,1.0,85.0,square,square,0.3,0.375,HER,0.7,-0.075,DER,0.6
349,072,20,Female,Right,cooperative,1.0,86.0,polygon,triangle,0.1,-0.375,HER,-0.1,-0.075,DER,0.6
350,072,20,Female,Right,cooperative,1.0,87.0,polygon,circle,-0.7,-0.225,HER,0.1,0.075,DER,0.6
351,072,20,Female,Right,cooperative,1.0,88.0,polygon,polygon,0.1,0.375,DER,-0.7,0.075,HER,0.2
352,072,20,Female,Right,cooperative,1.0,89.0,square,square,-0.3,-0.225,DER,-0.1,0.225,HER,0.8
353,072,20,Female,Right,cooperative,1.0,90.0,circle,polygon,-0.5,0.075,DER,-0.7,0.225,HER,0.2
354,072,20,Female,Right,cooperative,1.0,91.0,circle,star,-0.1,0.225,HER,0.3,0.075,DER,0.6
355,072,20,Female,Right,cooperative,1.0,92.0,polygon,triangle,0.7,0.075,HER,0.3,-0.225,DER,0.8
356,072,20,Female,Right,cooperative,1.0,93.0,star,polygon,-0.5,-0.075,HER,-0.5,-0.225,DER,0.2
357,072,20,Female,Right,cooperative,1.0,94.0,star,triangle,-0.1,0.075,DER,-0.7,0.075,HER,0.6
358,072,20,Female,Right,cooperative,1.0,95.0,square,square,-0.1,-0.075,DER,0.7,-0.375,HER,0.8
359,072,20,Female,Right,cooperative,1.0,96.0,triangle,triangle,0.1,0.225,HER,-0.1,-0.075,DER,0.8
360,072,20,Female,Right,cooperative,1.0,97.0,polygon,circle,0.1,-0.075,DER,0.5,0.075,HER,0.4
361,072,20,Female,Right,cooperative,1.0,98.0,polygon,circle,-0.1,0.075,DER,-0.7,-0.375,HER,0.6
362,072,20,Female,Right,cooperative,1.0,99.0,star,square,-0.1,-0.075,HER,0.1,-0.075,DER,0.8
363,072,20,Female,Right,cooperative,1.0,100.0,star,triangle,0.1,0.225,DER,-0.7,-0.375,HER,0.4
364,072,20,Female,Right,cooperative,1.0,101.0,polygon,square,0.3,0.075,DER,0.7,0.375,HER,0.4
365,072,20,Female,Right,cooperative,1.0,102.0,square,polygon,-0.3,-0.225,DER,-0.7,-0.225,HER,0.4
366,072,20,Female,Right,cooperative,1.0,103.0,square,square,0.1,0.225,DER,0.5,0.225,HER,0.2
367,072,20,Female,Right,cooperative,1.0,104.0,polygon,polygon,0.1,-0.375,DER,-0.7,-0.375,HER,0.4
368,072,20,Female,Right,cooperative,1.0,105.0,square,circle,-0.7,-0.225,HER,0.5,-0.075,DER,0.4
369,072,20,Female,Right,cooperative,1.0,106.0,polygon,triangle,-0.3,-0.375,DER,-0.5,0.375,HER,0.4
370,072,20,Female,Right,cooperative,1.0,107.0,polygon,star,0.1,0.225,HER,0.3,-0.225,DER,0.2
371,072,20,Female,Right,cooperative,1.0,108.0,circle,square,0.3,-0.375,DER,0.1,-0.075,HER,0.8
372,072,20,Female,Right,cooperative,1.0,109.0,polygon,circle,-0.7,0.075,HER,0.5,0.075,DER,0.2
373,072,20,Female,Right,cooperative,1.0,110.0,star,square,0.5,0.375,HER,0.3,-0.225,DER,0.4
374,072,20,Female,Right,cooperative,1.0,111.0,polygon,star,0.1,-0.075,DER,0.5,-0.375,HER,0.4
375,072,20,Female,Right,cooperative,1.0,112.0,square,triangle,0.7,-0.075,HER,-0.1,0.375,DER,0.2
376,072,20,Female,Right,cooperative,1.0,113.0,triangle,polygon,-0.5,0.375,HER,0.1,0.225,DER,0.4
377,072,20,Female,Right,cooperative,1.0,114.0,triangle,polygon,0.3,0.225,HER,-0.1,-0.375,DER,0.6
378,072,20,Female,Right,cooperative,1.0,115.0,star,circle,-0.5,0.375,HER,-0.1,-0.075,DER,0.4
379,072,20,Female,Right,cooperative,1.0,116.0,star,circle,0.3,-0.375,DER,-0.3,0.225,HER,0.2
380,072,20,Female,Right,cooperative,1.0,117.0,square,polygon,-0.1,0.075,DER,0.5,0.075,HER,0.2
381,072,20,Female,Right,cooperative,1.0,118.0,polygon,polygon,0.1,-0.075,DER,-0.5,0.075,HER,0.2
382,072,20,Female,Right,cooperative,1.0,119.0,triangle,square,0.3,0.375,HER,0.5,-0.375,DER,0.2
383,072,20,Female,Right,cooperative,1.0,120.0,star,circle,0.5,-0.375,DER,-0.5,0.075,HER,0.4
384,072,20,Female,Right,cooperative,1.0,121.0,star,circle,-0.5,0.225,DER,0.7,0.075,HER,0.4
385,072,20,Female,Right,cooperative,1.0,122.0,star,circle,0.3,-0.375,HER,-0.1,-0.225,DER,0.6
386,072,20,Female,Right,cooperative,1.0,123.0,star,star,0.7,0.375,HER,0.7,-0.375,DER,0.8
387,072,20,Female,Right,cooperative,1.0,124.0,circle,square,-0.3,0.375,DER,-0.7,-0.375,HER,0.4
388,072,20,Female,Right,cooperative,1.0,125.0,circle,polygon,-0.7,-0.075,DER,0.5,0.375,HER,0.2
389,072,20,Female,Right,cooperative,1.0,126.0,square,star,-0.1,-0.225,DER,-0.5,-0.075,HER,0.4
390,072,20,Female,Right,cooperative,1.0,127.0,circle,star,0.5,0.075,DER,0.7,-0.225,HER,0.6
391,072,20,Female,Right,cooperative,1.0,128.0,triangle,triangle,0.7,0.225,HER,-0.1,-0.375,DER,0.6
392,072,20,Female,Right,cooperative,1.0,129.0,star,square,-0.7,-0.225,HER,-0.5,0.225,DER,0.2
393,072,20,Female,Right,cooperative,1.0,130.0,polygon,triangle,-0.1,0.225,DER,-0.5,0.075,HER,0.8
394,072,20,Female,Right,cooperative,1.0,131.0,polygon,star,-0.7,0.225,HER,0.1,-0.225,DER,0.2
395,072,20,Female,Right,cooperative,1.0,132.0,square,star,0.1,-0.225,DER,-0.5,-0.075,HER,0.2
