,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,080,24,Female,Right,complementary,1.0,108.0,polygon,star,0.3,-0.375,HER,-0.7,0.375,DER,0.6
240,080,24,Female,Right,complementary,1.0,109.0,square,triangle,-0.7,-0.225,HER,-0.3,0.375,DER,0.4
241,080,24,Female,Right,complementary,1.0,110.0,triangle,polygon,0.1,-0.075,HER,-0.5,-0.225,DER,0.4
242,080,24,Female,Right,complementary,1.0,111.0,polygon,polygon,-0.1,0.375,DER,0.3,-0.375,HER,0.8
243,080,24,Female,Right,complementary,1.0,112.0,triangle,square,-0.5,-0.375,HER,-0.7,-0.075,DER,0.2
244,080,24,Female,Right,complementary,1.0,113.0,circle,triangle,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
245,080,24,Female,Right,complementary,1.0,114.0,circle,circle,0.5,-0.225,HER,-0.5,-0.075,DER,0.2
246,080,24,Female,Right,complementary,1.0,115.0,polygon,triangle,-0.3,0.075,HER,-0.1,0.375,DER,0.8
247,080,24,Female,Right,complementary,1.0,116.0,circle,star,0.7,0.375,DER,-0.7,-0.375,HER,0.8
248,080,24,Female,Right,complementary,1.0,117.0,polygon,star,-0.5,-0.375,HER,0.7,-0.075,DER,0.8
249,080,24,Female,Right,complementary,1.0,118.0,circle,triangle,-0.3,0.375,HER,-0.7,0.375,DER,0.8
250,080,24,Female,Right,complementary,1.0,119.0,polygon,square,-0.3,-0.375,HER,0.7,0.375,DER,0.2
251,080,24,Female,Right,complementary,1.0,120.0,polygon,star,0.1,0.075,HER,-0.3,0.375,DER,0.2
252,080,24,Female,Right,complementary,1.0,121.0,square,circle,0.3,0.075,DER,0.5,-0.375,HER,0.4
253,080,24,Female,Right,complementary,1.0,122.0,polygon,star,0.3,-0.225,HER,-0.3,-0.225,DER,0.8
254,080,24,Female,Right,complementary,1.0,123.0,star,circle,-0.7,0.075,DER,0.1,0.075,HER,0.4
255,080,24,Female,Right,complementary,1.0,124.0,square,triangle,0.1,0.375,HER,-0.3,0.375,DER,0.2
256,080,24,Female,Right,complementary,1.0,125.0,star,circle,-0.3,-0.375,HER,0.7,-0.375,DER,0.4
257,080,24,Female,Right,complementary,1.0,126.0,polygon,triangle,0.5,-0.075,HER,-0.1,0.375,DER,0.6
258,080,24,Female,Right,complementary,1.0,127.0,triangle,square,0.3,0.375,DER,0.5,-0.225,HER,0.2
259,080,24,Female,Right,complementary,1.0,128.0,square,polygon,0.5,-0.075,HER,-0.5,0.375,DER,0.4
260,080,24,Female,Right,complementary,1.0,129.0,triangle,square,-0.1,0.375,HER,0.7,0.375,DER,0.6
261,080,24,Female,Right,complementary,1.0,130.0,star,circle,0.7,-0.225,HER,-0.1,0.075,DER,0.2
262,080,24,Female,Right,complementary,1.0,131.0,polygon,circle,-0.7,0.075,DER,-0.1,-0.225,HER,0.6
263,080,24,Female,Right,complementary,1.0,132.0,star,square,0.3,-0.075,HER,-0.3,-0.225,DER,0.6
264,080,24,Female,Right,cooperative,1.0,1.0,triangle,circle,0.7,-0.375,DER,0.1,-0.375,HER,0.6
265,080,24,Female,Right,cooperative,1.0,2.0,star,circle,0.7,0.225,DER,0.1,-0.375,HER,0.2
266,080,24,Female,Right,cooperative,1.0,3.0,polygon,triangle,-0.1,0.375,DER,0.5,-0.375,HER,0.2
267,080,24,Female,Right,cooperative,1.0,4.0,polygon,square,0.3,-0.075,DER,-0.1,-0.225,HER,0.6
268,080,24,Female,Right,cooperative,1.0,5.0,triangle,square,-0.1,-0.225,HER,0.7,-0.225,DER,0.6
269,080,24,Female,Right,cooperative,1.0,6.0,polygon,polygon,0.3,0.075,HER,-0.5,0.075,DER,0.4
270,080,24,Female,Right,cooperative,1.0,7.0,square,polygon,-0.5,-0.225,DER,-0.3,-0.225,HER,0.8
271,080,24,Female,Right,cooperative,1.0,8.0,circle,square,0.5,0.375,HER,-0.7,0.375,DER,0.8
272,080,24,Female,Right,cooperative,1.0,9.0,square,polygon,-0.1,0.375,DER,0.7,0.075,HER,0.6
273,080,24,Female,Right,cooperative,1.0,10.0,triangle,polygon,0.3,-0.075,HER,-0.3,0.075,DER,0.2
274,080,24,Female,Right,cooperative,1.0,11.0,circle,square,-0.3,-0.375,HER,0.7,0.375,DER,0.8
275,080,24,Female,Right,cooperative,1.0,12.0,square,circle,0.7,0.375,DER,0.1,0.075,HER,0.4
276,080,24,Female,Right,cooperative,1.0,13.0,polygon,polygon,0.5,0.375,DER,0.7,0.075,HER,0.2
277,080,24,Female,Right,cooperative,1.0,14.0,polygon,polygon,0.7,-0.375,HER,0.3,0.375,DER,0.8
278,080,24,Female,Right,cooperative,1.0,15.0,triangle,star,-0.5,0.375,DER,-0.3,0.375,HER,0.2
279,080,24,Female,Right,cooperative,1.0,16.0,square,star,-0.3,0.375,HER,-0.7,-0.075,DER,0.2
280,080,24,Female,Right,cooperative,1.0,17.0,square,star,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
281,080,24,Female,Right,cooperative,1.0,18.0,star,square,0.7,-0.075,HER,-0.7,-0.375,DER,0.6
282,080,24,Female,Right,cooperative,1.0,19.0,star,star,-0.3,-0.375,HER,0.7,-0.075,DER,0.4
283,080,24,Female,Right,cooperative,1.0,20.0,polygon,polygon,-0.7,0.375,DER,-0.7,0.075,HER,0.8
284,080,24,Female,Right,cooperative,1.0,21.0,triangle,square,-0.3,0.375,DER,-0.1,-0.075,HER,0.4
285,080,24,Female,Right,cooperative,1.0,22.0,triangle,triangle,0.5,0.075,HER,-0.7,0.375,DER,0.6
286,080,24,Female,Right,cooperative,1.0,23.0,square,polygon,-0.1,0.075,DER,0.5,-0.075,HER,0.8
287,080,24,Female,Right,cooperative,1.0,24.0,polygon,star,0.3,0.225,HER,-0.5,0.375,DER,0.2
288,080,24,Female,Right,cooperative,1.0,25.0,polygon,star,-0.7,0.075,DER,0.5,0.225,HER,0.6
289,080,24,Female,Right,cooperative,1.0,26.0,polygon,star,0.5,0.375,HER,-0.3,0.375,DER,0.8
290,080,24,Female,Right,cooperative,1.0,27.0,polygon,square,-0.5,-0.375,DER,0.1,-0.225,HER,0.4
291,080,24,Female,Right,cooperative,1.0,28.0,triangle,square,-0.1,-0.225,HER,-0.5,0.375,DER,0.2
292,080,24,Female,Right,cooperative,1.0,29.0,circle,star,-0.1,0.075,DER,0.5,-0.225,HER,0.8
293,080,24,Female,Right,cooperative,1.0,30.0,triangle,square,0.1,-0.375,HER,-0.1,0.075,DER,0.2
294,080,24,Female,Right,cooperative,1.0,31.0,polygon,star,-0.7,-0.075,DER,0.5,-0.075,HER,0.6
295,080,24,Female,Right,cooperative,1.0,32.0,star,circle,-0.3,-0.375,HER,-0.7,0.075,DER,0.2
296,080,24,Female,Right,cooperative,1.0,33.0,star,circle,-0.3,0.075,HER,0.5,0.225,DER,0.6
297,080,24,Female,Right,cooperative,1.0,34.0,polygon,circle,0.3,0.375,HER,-0.7,-0.075,DER,0.8
298,080,24,Female,Right,cooperative,1.0,35.0,polygon,polygon,0.3,0.075,DER,0.5,-0.225,HER,0.2
299,080,24,Female,Right,cooperative,1.0,36.0,square,star,0.5,0.075,DER,0.3,0.075,HER,0.8
300,080,24,Female,Right,cooperative,1.0,37.0,star,circle,-0.7,-0.375,DER,0.7,0.225,HER,0.2
301,080,24,Female,Right,cooperative,1.0,38.0,square,polygon,-0.3,-0.075,DER,-0.3,-0.375,HER,0.8
302,080,24,Female,Right,cooperative,1.0,39.0,triangle,polygon,-0.7,0.225,DER,0.7,-0.225,HER,0.6
303,080,24,Female,Right,cooperative,1.0,40.0,triangle,circle,0.1,0.375,DER,-0.3,0.075,HER,0.4
304,080,24,Female,Right,cooperative,1.0,41.0,circle,star,-0.5,-0.225,DER,0.7,-0.225,HER,0.6
305,080,24,Female,Right,cooperative,1.0,42.0,polygon,square,-0.5,-0.075,HER,-0.7,-0.375,DER,0.2
306,080,24,Female,Right,cooperative,1.0,43.0,square,star,-0.1,0.225,HER,0.1,0.375,DER,0.8
307,080,24,Female,Right,cooperative,1.0,44.0,square,triangle,0.3,0.225,HER,-0.5,-0.375,DER,0.6
308,080,24,Female,Right,cooperative,1.0,45.0,star,triangle,-0.5,-0.075,DER,0.1,-0.225,HER,0.2
309,080,24,Female,Right,cooperative,1.0,46.0,circle,star,0.7,0.225,DER,0.1,0.225,HER,0.8
310,080,24,Female,Right,cooperative,1.0,47.0,square,circle,0.1,0.375,DER,0.1,0.075,HER,0.6
311,080,24,Female,Right,cooperative,1.0,48.0,square,triangle,0.5,0.375,DER,0.5,-0.375,HER,0.6
312,080,24,Female,Right,cooperative,1.0,49.0,polygon,square,-0.7,0.375,DER,-0.5,-0.375,HER,0.8
313,080,24,Female,Right,cooperative,1.0,50.0,circle,triangle,0.7,0.075,DER,0.5,-0.225,HER,0.2
314,080,24,Female,Right,cooperative,1.0,51.0,polygon,square,-0.1,0.375,DER,0.1,-0.225,HER,0.4
315,080,24,Female,Right,cooperative,1.0,52.0,square,circle,-0.1,0.075,HER,-0.7,-0.075,DER,0.4
316,080,24,Female,Right,cooperative,1.0,53.0,star,circle,-0.7,-0.375,DER,0.3,0.075,HER,0.2
317,080,24,Female,Right,cooperative,1.0,54.0,star,star,0.5,-0.225,HER,-0.7,-0.075,DER,0.4
318,080,24,Female,Right,cooperative,1.0,55.0,star,square,-0.7,0.225,DER,0.3,-0.075,HER,0.6
319,080,24,Female,Right,cooperative,1.0,56.0,square,polygon,0.1,0.075,HER,-0.1,0.375,DER,0.2
320,080,24,Female,Right,cooperative,1.0,57.0,star,triangle,0.3,0.225,HER,0.7,0.075,DER,0.2
321,080,24,Female,Right,cooperative,1.0,58.0,triangle,circle,0.5,0.075,DER,0.1,-0.225,HER,0.8
322,080,24,Female,Right,cooperative,1.0,59.0,triangle,polygon,-0.1,-0.375,HER,0.1,-0.225,DER,0.8
323,080,24,Female,Right,cooperative,1.0,60.0,circle,circle,-0.1,0.075,HER,-0.5,0.225,DER,0.2
324,080,24,Female,Right,cooperative,1.0,61.0,circle,star,-0.7,-0.225,DER,-0.3,0.075,HER,0.6
325,080,24,Female,Right,cooperative,1.0,62.0,star,circle,0.1,-0.225,HER,-0.5,0.225,DER,0.6
326,080,24,Female,Right,cooperative,1.0,63.0,circle,circle,0.1,-0.075,DER,0.1,-0.375,HER,0.4
327,080,24,Female,Right,cooperative,1.0,64.0,star,triangle,0.1,0.225,DER,-0.1,-0.375,HER,0.2
328,080,24,Female,Right,cooperative,1.0,65.0,circle,star,0.1,0.375,DER,0.3,-0.225,HER,0.2
329,080,24,Female,Right,cooperative,1.0,66.0,triangle,circle,-0.3,0.375,DER,-0.7,-0.225,HER,0.6
330,080,24,Female,Right,cooperative,1.0,67.0,circle,star,-0.3,0.075,DER,0.3,-0.075,HER,0.6
331,080,24,Female,Right,cooperative,1.0,68.0,square,square,0.7,0.225,HER,-0.5,0.375,DER,0.4
332,080,24,Female,Right,cooperative,1.0,69.0,square,polygon,-0.5,0.075,DER,-0.3,0.075,HER,0.8
333,080,24,Female,Right,cooperative,1.0,70.0,star,star,0.3,0.225,DER,-0.3,-0.225,HER,0.4
334,080,24,Female,Right,cooperative,1.0,71.0,square,triangle,-0.7,-0.225,HER,-0.5,0.225,DER,0.8
335,080,24,Female,Right,cooperative,1.0,72.0,triangle,triangle,-0.1,-0.075,DER,-0.1,-0.225,HER,0.6
336,080,24,Female,Right,cooperative,1.0,73.0,polygon,star,-0.5,-0.225,DER,-0.3,-0.075,HER,0.8
337,080,24,Female,Right,cooperative,1.0,74.0,star,circle,0.3,-0.075,DER,0.3,-0.225,HER,0.4
338,080,24,Female,Right,cooperative,1.0,75.0,circle,square,-0.7,-0.225,DER,-0.3,-0.225,HER,0.8
339,080,24,Female,Right,cooperative,1.0,76.0,square,circle,-0.1,0.375,DER,-0.3,-0.375,HER,0.2
340,080,24,Female,Right,cooperative,1.0,77.0,star,star,-0.5,0.375,DER,0.5,-0.375,HER,0.8
341,080,24,Female,Right,cooperative,1.0,78.0,square,polygon,0.5,0.225,DER,0.1,-0.075,HER,0.4
342,080,24,Female,Right,cooperative,1.0,79.0,circle,circle,-0.7,0.375,DER,0.3,0.375,HER,0.2
343,080,24,Female,Right,cooperative,1.0,80.0,circle,triangle,0.1,0.225,HER,-0.7,-0.375,DER,0.2
344,080,24,Female,Right,cooperative,1.0,81.0,triangle,circle,-0.1,0.075,HER,0.5,0.225,DER,0.6
345,080,24,Female,Right,cooperative,1.0,82.0,circle,triangle,0.7,0.225,DER,0.5,-0.225,HER,0.2
346,080,24,Female,Right,cooperative,1.0,83.0,circle,circle,-0.5,0.075,HER,0.7,0.225,DER,0.4
347,080,24,Female,Right,cooperative,1.0,84.0,circle,circle,-0.5,0.075,HER,-0.7,0.225,DER,0.8
348,080,24,Female,Right,cooperative,1.0,85.0,triangle,circle,-0.1,-0.075,DER,0.3,-0.225,HER,0.6
349,080,24,Female,Right,cooperative,1.0,86.0,square,polygon,0.5,0.375,DER,0.3,0.375,HER,0.6
350,080,24,Female,Right,cooperative,1.0,87.0,triangle,triangle,0.5,-0.075,DER,0.5,-0.225,HER,0.6
351,080,24,Female,Right,cooperative,1.0,88.0,polygon,star,0.7,-0.375,DER,0.1,-0.375,HER,0.4
352,080,24,Female,Right,cooperative,1.0,89.0,circle,circle,-0.5,0.075,DER,0.1,0.225,HER,0.6
353,080,24,Female,Right,cooperative,1.0,90.0,square,polygon,0.3,-0.375,HER,0.1,0.225,DER,0.6
354,080,24,Female,Right,cooperative,1.0,91.0,polygon,polygon,0.1,0.225,DER,0.7,0.075,HER,0.2
355,080,24,Female,Right,cooperative,1.0,92.0,triangle,star,0.7,-0.075,HER,0.5,0.225,DER,0.2
356,080,24,Female,Right,cooperative,1.0,93.0,square,circle,0.3,-0.225,HER,0.7,0.225,DER,0.8
357,080,24,Female,Right,cooperative,1.0,94.0,star,circle,0.7,-0.375,HER,-0.1,0.375,DER,0.2
358,080,24,Female,Right,cooperative,1.0,95.0,square,square,0.1,-0.375,HER,0.5,0.075,DER,0.4
359,080,24,Female,Right,cooperative,1.0,96.0,polygon,triangle,0.7,-0.225,HER,-0.5,-0.225,DER,0.2
360,080,24,Female,Right,cooperative,1.0,97.0,star,star,-0.5,-0.075,HER,-0.3,0.375,DER,0.8
361,080,24,Female,Right,cooperative,1.0,98.0,star,star,0.3,-0.375,HER,-0.5,-0.375,DER,0.6
362,080,24,Female,Right,cooperative,1.0,99.0,star,polygon,0.3,-0.075,HER,0.7,0.075,DER,0.6
363,080,24,Female,Right,cooperative,1.0,100.0,triangle,polygon,-0.3,-0.075,HER,-0.5,0.225,DER,0.8
364,080,24,Female,Right,cooperative,1.0,101.0,star,square,-0.1,-0.225,HER,0.7,-0.075,DER,0.4
365,080,24,Female,Right,cooperative,1.0,102.0,circle,triangle,0.1,0.375,DER,-0.3,0.075,HER,0.2
366,080,24,Female,Right,cooperative,1.0,103.0,star,polygon,-0.5,0.225,DER,0.1,0.075,HER,0.6
367,080,24,Female,Right,cooperative,1.0,104.0,circle,triangle,0.1,-0.375,HER,-0.7,0.075,DER,0.6
368,080,24,Female,Right,cooperative,1.0,105.0,square,square,-0.7,-0.075,HER,0.5,0.075,DER,0.6
369,080,24,Female,Right,cooperative,1.0,106.0,polygon,star,0.3,0.225,DER,0.3,-0.075,HER,0.4
370,080,24,Female,Right,cooperative,1.0,107.0,circle,star,-0.5,0.225,DER,-0.1,-0.375,HER,0.4
371,080,24,Female,Right,cooperative,1.0,108.0,circle,triangle,0.1,-0.375,HER,-0.7,0.375,DER,0.8
372,080,24,Female,Right,cooperative,1.0,109.0,circle,star,-0.5,-0.375,HER,-0.1,0.375,DER,0.2
373,080,24,Female,Right,cooperative,1.0,110.0,star,square,0.3,-0.075,HER,-0.7,-0.225,DER,0.8
374,080,24,Female,Right,cooperative,1.0,111.0,star,star,-0.3,0.375,DER,0.3,-0.225,HER,0.4
375,080,24,Female,Right,cooperative,1.0,112.0,square,circle,-0.5,-0.375,HER,-0.7,0.075,DER,0.6
376,080,24,Female,Right,cooperative,1.0,113.0,polygon,star,-0.1,-0.075,HER,0.5,0.075,DER,0.4
377,080,24,Female,Right,cooperative,1.0,114.0,square,square,0.5,-0.375,HER,-0.7,0.075,DER,0.2
378,080,24,Female,Right,cooperative,1.0,115.0,circle,triangle,-0.3,0.375,DER,-0.1,0.075,HER,0.6
379,080,24,Female,Right,cooperative,1.0,116.0,circle,triangle,0.7,0.225,HER,-0.7,-0.225,DER,0.6
380,080,24,Female,Right,cooperative,1.0,117.0,polygon,circle,-0.7,-0.225,HER,0.7,0.075,DER,0.2
381,080,24,Female,Right,cooperative,1.0,118.0,polygon,square,-0.1,0.375,HER,-0.7,0.375,DER,0.6
382,080,24,Female,Right,cooperative,1.0,119.0,square,star,-0.1,-0.375,HER,0.5,0.375,DER,0.4
383,080,24,Female,Right,cooperative,1.0,120.0,square,star,0.3,0.075,HER,-0.1,0.375,DER,0.8
384,080,24,Female,Right,cooperative,1.0,121.0,circle,circle,0.3,-0.075,DER,0.5,-0.225,HER,0.2
385,080,24,Female,Right,cooperative,1.0,122.0,polygon,circle,0.3,-0.375,HER,-0.3,-0.375,DER,0.8
386,080,24,Female,Right,cooperative,1.0,123.0,square,star,-0.5,0.075,DER,0.3,-0.075,HER,0.6
387,080,24,Female,Right,cooperative,1.0,124.0,star,circle,0.3,0.375,HER,-0.3,0.225,DER,0.2
388,080,24,Female,Right,cooperative,1.0,125.0,square,polygon,-0.1,-0.375,HER,0.5,-0.225,DER,0.8
389,080,24,Female,Right,cooperative,1.0,126.0,polygon,circle,0.7,-0.075,HER,-0.3,0.225,DER,0.6
390,080,24,Female,Right,cooperative,1.0,127.0,circle,square,0.1,0.225,DER,0.7,-0.375,HER,0.2
391,080,24,Female,Right,cooperative,1.0,128.0,triangle,star,0.7,-0.075,HER,-0.7,0.225,DER,0.4
392,080,24,Female,Right,cooperative,1.0,129.0,square,polygon,-0.1,0.375,DER,0.7,0.375,HER,0.2
393,080,24,Female,Right,cooperative,1.0,130.0,polygon,square,0.7,-0.375,HER,-0.1,0.075,DER,0.6
394,080,24,Female,Right,cooperative,1.0,131.0,circle,star,-0.7,-0.075,HER,-0.3,-0.225,DER,0.6
395,080,24,Female,Right,cooperative,1.0,132.0,star,polygon,0.1,-0.075,DER,-0.1,-0.375,HER,0.6
