,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,075,28,Female,Right,complementary,1.0,107.0,polygon,star,-0.3,0.225,DER,0.5,-0.075,HER,0.4
239,075,28,Female,Right,complementary,1.0,108.0,triangle,polygon,-0.3,0.075,HER,-0.5,0.375,DER,0.4
240,075,28,Female,Right,complementary,1.0,109.0,circle,star,-0.3,-0.225,HER,0.1,0.225,DER,0.6
241,075,28,Female,Right,complementary,1.0,110.0,circle,triangle,-0.1,0.225,DER,-0.7,0.225,HER,0.2
242,075,28,Female,Right,complementary,1.0,111.0,star,triangle,0.3,0.075,HER,0.7,-0.075,DER,0.8
243,075,28,Female,Right,complementary,1.0,112.0,triangle,square,0.7,-0.075,DER,0.1,0.225,HER,0.6
244,075,28,Female,Right,complementary,1.0,113.0,circle,polygon,-0.1,0.075,HER,-0.1,-0.225,DER,0.8
245,075,28,Female,Right,complementary,1.0,114.0,triangle,triangle,0.5,-0.375,DER,-0.1,0.375,HER,0.8
246,075,28,Female,Right,complementary,1.0,115.0,polygon,square,-0.5,0.225,HER,-0.5,0.075,DER,0.6
247,075,28,Female,Right,complementary,1.0,116.0,star,square,0.5,-0.225,HER,-0.5,-0.375,DER,0.8
248,075,28,Female,Right,complementary,1.0,117.0,polygon,circle,-0.7,-0.225,DER,-0.1,0.075,HER,0.6
249,075,28,Female,Right,complementary,1.0,118.0,polygon,polygon,0.5,-0.075,HER,0.5,-0.225,DER,0.8
250,075,28,Female,Right,complementary,1.0,119.0,circle,square,-0.3,0.375,DER,0.1,0.075,HER,0.8
251,075,28,Female,Right,complementary,1.0,120.0,triangle,star,0.7,-0.375,DER,-0.5,0.225,HER,0.4
252,075,28,Female,Right,complementary,1.0,121.0,circle,square,-0.1,-0.075,HER,0.3,-0.375,DER,0.2
253,075,28,Female,Right,complementary,1.0,122.0,square,square,0.5,0.075,HER,-0.7,-0.375,DER,0.2
254,075,28,Female,Right,complementary,1.0,123.0,square,square,0.3,-0.075,HER,0.7,-0.375,DER,0.2
255,075,28,Female,Right,complementary,1.0,124.0,star,star,0.7,0.375,DER,0.1,-0.225,HER,0.4
256,075,28,Female,Right,complementary,1.0,125.0,triangle,square,-0.3,-0.375,DER,0.3,-0.075,HER,0.8
257,075,28,Female,Right,complementary,1.0,126.0,triangle,polygon,0.5,0.225,DER,0.3,-0.075,HER,0.2
258,075,28,Female,Right,complementary,1.0,127.0,polygon,triangle,-0.5,0.075,HER,0.5,0.075,DER,0.6
259,075,28,Female,Right,complementary,1.0,128.0,square,square,0.5,-0.225,DER,-0.5,0.075,HER,0.4
260,075,28,Female,Right,complementary,1.0,129.0,square,triangle,-0.1,0.225,HER,0.5,0.225,DER,0.2
261,075,28,Female,Right,complementary,1.0,130.0,star,triangle,0.3,0.075,HER,-0.7,0.225,DER,0.6
262,075,28,Female,Right,complementary,1.0,131.0,polygon,circle,-0.5,0.375,HER,0.3,0.375,DER,0.4
263,075,28,Female,Right,complementary,1.0,132.0,circle,square,0.1,-0.375,DER,-0.5,0.225,HER,0.4
264,075,28,Female,Right,cooperative,1.0,1.0,polygon,star,0.7,0.225,DER,-0.1,0.375,HER,0.8
265,075,28,Female,Right,cooperative,1.0,2.0,square,circle,0.3,0.075,DER,0.1,0.225,HER,0.8
266,075,28,Female,Right,cooperative,1.0,3.0,triangle,square,-0.5,-0.225,DER,0.3,-0.075,HER,0.2
267,075,28,Female,Right,cooperative,1.0,4.0,polygon,star,0.3,-0.375,DER,-0.1,-0.225,HER,0.8
268,075,28,Female,Right,cooperative,1.0,5.0,square,star,-0.7,-0.225,HER,0.3,-0.375,DER,0.4
269,075,28,Female,Right,cooperative,1.0,6.0,polygon,circle,0.5,-0.075,DER,0.1,-0.075,HER,0.6
270,075,28,Female,Right,cooperative,1.0,7.0,circle,polygon,-0.1,-0.225,HER,0.5,0.225,DER,0.8
271,075,28,Female,Right,cooperative,1.0,8.0,triangle,square,-0.3,0.375,HER,-0.3,-0.075,DER,0.8
272,075,28,Female,Right,cooperative,1.0,9.0,star,circle,-0.5,0.225,HER,-0.1,-0.375,DER,0.6
273,075,28,Female,Right,cooperative,1.0,10.0,polygon,square,0.1,-0.075,DER,-0.1,-0.075,HER,0.2
274,075,28,Female,Right,cooperative,1.0,11.0,triangle,circle,0.7,0.225,HER,0.7,-0.225,DER,0.6
275,075,28,Female,Right,cooperative,1.0,12.0,triangle,triangle,0.5,-0.375,DER,0.3,-0.075,HER,0.8
276,075,28,Female,Right,cooperative,1.0,13.0,square,polygon,0.1,0.225,HER,0.7,-0.075,DER,0.8
277,075,28,Female,Right,cooperative,1.0,14.0,triangle,polygon,-0.3,0.375,HER,-0.7,-0.075,DER,0.4
278,075,28,Female,Right,cooperative,1.0,15.0,square,star,-0.3,0.225,HER,-0.3,-0.375,DER,0.2
279,075,28,Female,Right,cooperative,1.0,16.0,star,triangle,0.3,-0.225,DER,-0.1,0.075,HER,0.2
280,075,28,Female,Right,cooperative,1.0,17.0,polygon,circle,-0.1,0.075,HER,0.7,0.375,DER,0.8
281,075,28,Female,Right,cooperative,1.0,18.0,polygon,square,0.1,0.225,DER,-0.3,-0.075,HER,0.2
282,075,28,Female,Right,cooperative,1.0,19.0,star,triangle,-0.7,0.375,HER,0.7,0.225,DER,0.2
283,075,28,Female,Right,cooperative,1.0,20.0,square,polygon,0.1,-0.075,HER,0.1,-0.225,DER,0.6
284,075,28,Female,Right,cooperative,1.0,21.0,circle,star,-0.7,0.075,DER,-0.5,0.375,HER,0.6
285,075,28,Female,Right,cooperative,1.0,22.0,square,circle,0.5,-0.375,HER,-0.7,0.375,DER,0.2
286,075,28,Female,Right,cooperative,1.0,23.0,triangle,polygon,-0.5,0.225,HER,0.1,-0.375,DER,0.8
287,075,28,Female,Right,cooperative,1.0,24.0,square,triangle,0.5,-0.375,DER,-0.3,0.375,HER,0.8
288,075,28,Female,Right,cooperative,1.0,25.0,circle,triangle,0.1,-0.375,DER,0.3,0.225,HER,0.2
289,075,28,Female,Right,cooperative,1.0,26.0,polygon,triangle,-0.3,0.375,HER,-0.7,-0.375,DER,0.6
290,075,28,Female,Right,cooperative,1.0,27.0,square,star,-0.7,0.075,DER,0.5,0.375,HER,0.8
291,075,28,Female,Right,cooperative,1.0,28.0,polygon,circle,-0.3,-0.075,HER,-0.7,-0.225,DER,0.6
292,075,28,Female,Right,cooperative,1.0,29.0,triangle,square,-0.5,-0.225,HER,-0.1,-0.225,DER,0.2
293,075,28,Female,Right,cooperative,1.0,30.0,star,star,0.3,0.075,HER,-0.7,-0.075,DER,0.4
294,075,28,Female,Right,cooperative,1.0,31.0,star,star,-0.7,-0.375,DER,0.5,0.375,HER,0.8
295,075,28,Female,Right,cooperative,1.0,32.0,triangle,square,0.5,0.075,HER,-0.1,0.375,DER,0.8
296,075,28,Female,Right,cooperative,1.0,33.0,polygon,square,0.1,0.225,HER,0.5,-0.225,DER,0.2
297,075,28,Female,Right,cooperative,1.0,34.0,square,polygon,0.7,-0.225,DER,-0.3,-0.225,HER,0.8
298,075,28,Female,Right,cooperative,1.0,35.0,circle,star,-0.5,0.225,HER,0.3,-0.075,DER,0.6
299,075,28,Female,Right,cooperative,1.0,36.0,polygon,square,-0.1,-0.225,DER,-0.3,0.075,HER,0.8
300,075,28,Female,Right,cooperative,1.0,37.0,square,square,0.3,-0.375,HER,0.5,-0.375,DER,0.2
301,075,28,Female,Right,cooperative,1.0,38.0,star,square,0.1,0.225,HER,-0.5,0.225,DER,0.4
302,075,28,Female,Right,cooperative,1.0,39.0,circle,circle,0.5,0.225,HER,0.5,0.075,DER,0.8
303,075,28,Female,Right,cooperative,1.0,40.0,square,circle,0.5,-0.075,HER,-0.5,0.225,DER,0.6
304,075,28,Female,Right,cooperative,1.0,41.0,star,polygon,-0.5,0.375,HER,-0.5,-0.375,DER,0.8
305,075,28,Female,Right,cooperative,1.0,42.0,circle,star,0.7,-0.225,DER,-0.5,-0.225,HER,0.8
306,075,28,Female,Right,cooperative,1.0,43.0,circle,triangle,-0.1,0.375,HER,0.3,0.225,DER,0.2
307,075,28,Female,Right,cooperative,1.0,44.0,circle,triangle,0.7,0.075,DER,0.3,-0.225,HER,0.2
308,075,28,Female,Right,cooperative,1.0,45.0,square,star,0.5,-0.225,HER,0.7,0.075,DER,0.6
309,075,28,Female,Right,cooperative,1.0,46.0,star,polygon,0.1,0.225,HER,-0.7,-0.075,DER,0.6
310,075,28,Female,Right,cooperative,1.0,47.0,star,star,-0.7,-0.075,DER,0.5,0.075,HER,0.4
311,075,28,Female,Right,cooperative,1.0,48.0,circle,triangle,0.1,-0.225,HER,-0.3,0.225,DER,0.6
312,075,28,Female,Right,cooperative,1.0,49.0,triangle,circle,-0.1,-0.075,HER,0.5,0.075,DER,0.8
313,075,28,Female,Right,cooperative,1.0,50.0,star,square,0.5,0.225,DER,0.1,0.225,HER,0.8
314,075,28,Female,Right,cooperative,1.0,51.0,square,polygon,-0.5,-0.225,DER,0.3,0.225,HER,0.4
315,075,28,Female,Right,cooperative,1.0,52.0,triangle,circle,0.7,-0.075,HER,-0.3,-0.375,DER,0.6
316,075,28,Female,Right,cooperative,1.0,53.0,star,circle,-0.5,-0.075,DER,-0.1,0.075,HER,0.2
317,075,28,Female,Right,cooperative,1.0,54.0,circle,triangle,0.7,-0.225,DER,-0.5,0.075,HER,0.2
318,075,28,Female,Right,cooperative,1.0,55.0,circle,circle,-0.3,0.225,HER,0.1,-0.075,DER,0.4
319,075,28,Female,Right,cooperative,1.0,56.0,polygon,star,-0.5,0.075,HER,-0.5,-0.375,DER,0.8
320,075,28,Female,Right,cooperative,1.0,57.0,triangle,square,0.1,0.075,HER,0.7,0.225,DER,0.4
321,075,28,Female,Right,cooperative,1.0,58.0,polygon,star,0.1,0.375,DER,-0.3,-0.225,HER,0.6
322,075,28,Female,Right,cooperative,1.0,59.0,star,square,-0.3,0.075,HER,0.7,-0.375,DER,0.6
323,075,28,Female,Right,cooperative,1.0,60.0,polygon,square,0.7,0.225,DER,0.1,-0.225,HER,0.6
324,075,28,Female,Right,cooperative,1.0,61.0,star,triangle,-0.5,0.375,HER,-0.3,0.225,DER,0.2
325,075,28,Female,Right,cooperative,1.0,62.0,star,triangle,-0.3,0.075,HER,-0.7,0.375,DER,0.2
326,075,28,Female,Right,cooperative,1.0,63.0,polygon,triangle,-0.3,-0.375,DER,0.1,-0.075,HER,0.2
327,075,28,Female,Right,cooperative,1.0,64.0,star,circle,0.3,-0.225,HER,-0.5,-0.075,DER,0.8
328,075,28,Female,Right,cooperative,1.0,65.0,triangle,triangle,-0.5,0.075,DER,-0.1,-0.375,HER,0.2
329,075,28,Female,Right,cooperative,1.0,66.0,star,circle,0.5,0.075,HER,-0.5,-0.225,DER,0.8
330,075,28,Female,Right,cooperative,1.0,67.0,triangle,star,-0.1,0.225,HER,0.1,0.225,DER,0.8
331,075,28,Female,Right,cooperative,1.0,68.0,triangle,polygon,0.1,0.375,HER,-0.7,-0.075,DER,0.2
332,075,28,Female,Right,cooperative,1.0,69.0,circle,polygon,0.1,0.225,HER,0.5,-0.375,DER,0.4
333,075,28,Female,Right,cooperative,1.0,70.0,star,square,0.3,-0.375,DER,0.1,0.225,HER,0.8
334,075,28,Female,Right,cooperative,1.0,71.0,triangle,circle,-0.5,-0.375,DER,0.3,0.075,HER,0.2
335,075,28,Female,Right,cooperative,1.0,72.0,triangle,circle,0.5,0.225,DER,0.3,0.225,HER,0.4
336,075,28,Female,Right,cooperative,1.0,73.0,square,polygon,-0.3,0.225,HER,0.1,-0.375,DER,0.2
337,075,28,Female,Right,cooperative,1.0,74.0,circle,star,0.1,-0.225,DER,-0.1,-0.225,HER,0.6
338,075,28,Female,Right,cooperative,1.0,75.0,circle,square,-0.3,-0.225,HER,0.5,-0.075,DER,0.2
339,075,28,Female,Right,cooperative,1.0,76.0,star,square,-0.3,0.225,HER,-0.7,-0.375,DER,0.6
340,075,28,Female,Right,cooperative,1.0,77.0,polygon,star,-0.3,0.075,HER,0.3,0.225,DER,0.6
341,075,28,Female,Right,cooperative,1.0,78.0,polygon,polygon,-0.1,-0.225,HER,-0.7,0.375,DER,0.4
342,075,28,Female,Right,cooperative,1.0,79.0,triangle,star,0.1,0.375,HER,0.3,0.075,DER,0.2
343,075,28,Female,Right,cooperative,1.0,80.0,triangle,star,0.5,0.225,DER,-0.3,-0.225,HER,0.8
344,075,28,Female,Right,cooperative,1.0,81.0,polygon,polygon,-0.1,0.075,HER,0.5,-0.375,DER,0.6
345,075,28,Female,Right,cooperative,1.0,82.0,square,circle,0.7,0.225,DER,-0.5,0.375,HER,0.6
346,075,28,Female,Right,cooperative,1.0,83.0,circle,triangle,-0.5,0.375,DER,0.5,-0.075,HER,0.4
347,075,28,Female,Right,cooperative,1.0,84.0,triangle,polygon,-0.1,0.225,HER,-0.3,-0.375,DER,0.2
348,075,28,Female,Right,cooperative,1.0,85.0,triangle,polygon,-0.7,-0.075,DER,-0.3,0.075,HER,0.8
349,075,28,Female,Right,cooperative,1.0,86.0,triangle,square,0.7,-0.375,DER,-0.3,-0.375,HER,0.6
350,075,28,Female,Right,cooperative,1.0,87.0,triangle,circle,-0.1,0.075,HER,0.3,-0.075,DER,0.6
351,075,28,Female,Right,cooperative,1.0,88.0,polygon,square,0.7,-0.375,DER,0.5,0.225,HER,0.4
352,075,28,Female,Right,cooperative,1.0,89.0,triangle,star,0.3,-0.375,HER,0.5,-0.375,DER,0.8
353,075,28,Female,Right,cooperative,1.0,90.0,triangle,square,0.7,0.225,DER,-0.1,0.075,HER,0.6
354,075,28,Female,Right,cooperative,1.0,91.0,triangle,star,-0.7,-0.225,DER,0.3,-0.375,HER,0.2
355,075,28,Female,Right,cooperative,1.0,92.0,circle,triangle,0.7,0.075,DER,0.1,-0.375,HER,0.6
356,075,28,Female,Right,cooperative,1.0,93.0,circle,square,-0.7,0.075,DER,-0.5,-0.225,HER,0.4
357,075,28,Female,Right,cooperative,1.0,94.0,circle,triangle,-0.3,-0.225,HER,-0.7,0.075,DER,0.8
358,075,28,Female,Right,cooperative,1.0,95.0,triangle,star,0.5,0.375,DER,0.7,-0.075,HER,0.2
359,075,28,Female,Right,cooperative,1.0,96.0,square,square,0.3,-0.075,HER,-0.7,0.075,DER,0.8
360,075,28,Female,Right,cooperative,1.0,97.0,square,triangle,-0.5,0.375,DER,-0.5,-0.225,HER,0.4
361,075,28,Female,Right,cooperative,1.0,98.0,star,circle,-0.3,-0.225,HER,-0.7,-0.375,DER,0.6
362,075,28,Female,Right,cooperative,1.0,99.0,star,star,-0.1,0.225,HER,-0.1,-0.075,DER,0.6
363,075,28,Female,Right,cooperative,1.0,100.0,circle,star,0.1,-0.075,HER,0.1,-0.225,DER,0.2
364,075,28,Female,Right,cooperative,1.0,101.0,square,square,-0.7,0.075,DER,-0.3,0.225,HER,0.4
365,075,28,Female,Right,cooperative,1.0,102.0,circle,star,0.7,0.225,HER,-0.7,-0.375,DER,0.8
366,075,28,Female,Right,cooperative,1.0,103.0,square,star,-0.5,-0.075,HER,0.7,0.375,DER,0.6
367,075,28,Female,Right,cooperative,1.0,104.0,square,polygon,0.1,0.375,DER,-0.5,-0.225,HER,0.6
368,075,28,Female,Right,cooperative,1.0,105.0,square,circle,-0.5,-0.075,DER,0.3,-0.225,HER,0.8
369,075,28,Female,Right,cooperative,1.0,106.0,square,star,0.7,-0.075,DER,-0.1,-0.075,HER,0.6
370,075,28,Female,Right,cooperative,1.0,107.0,polygon,square,-0.3,0.375,DER,0.5,-0.075,HER,0.6
371,075,28,Female,Right,cooperative,1.0,108.0,circle,polygon,-0.1,0.075,HER,-0.7,0.225,DER,0.2
372,075,28,Female,Right,cooperative,1.0,109.0,square,triangle,-0.1,-0.225,HER,0.1,0.225,DER,0.4
373,075,28,Female,Right,cooperative,1.0,110.0,polygon,square,-0.3,0.225,DER,-0.5,0.225,HER,0.4
374,075,28,Female,Right,cooperative,1.0,111.0,star,star,0.1,0.075,HER,0.5,0.075,DER,0.8
375,075,28,Female,Right,cooperative,1.0,112.0,square,polygon,0.7,0.075,DER,0.3,0.225,HER,0.2
376,075,28,Female,Right,cooperative,1.0,113.0,circle,triangle,-0.1,0.075,HER,-0.1,-0.225,DER,0.8
377,075,28,Female,Right,cooperative,1.0,114.0,polygon,triangle,0.7,-0.225,DER,-0.3,0.225,HER,0.2
378,075,28,Female,Right,cooperative,1.0,115.0,square,star,-0.7,0.225,HER,-0.7,0.075,DER,0.6
379,075,28,Female,Right,cooperative,1.0,116.0,circle,triangle,0.7,-0.225,HER,-0.5,-0.375,DER,0.8
380,075,28,Female,Right,cooperative,1.0,117.0,circle,circle,-0.7,-0.225,DER,-0.1,0.075,HER,0.6
381,075,28,Female,Right,cooperative,1.0,118.0,triangle,square,0.7,-0.075,HER,0.5,-0.375,DER,0.8
382,075,28,Female,Right,cooperative,1.0,119.0,star,triangle,-0.3,0.375,DER,0.3,-0.075,HER,0.4
383,075,28,Female,Right,cooperative,1.0,120.0,star,polygon,0.7,-0.225,HER,-0.5,0.375,DER,0.2
384,075,28,Female,Right,cooperative,1.0,121.0,star,star,-0.1,-0.075,HER,0.1,-0.375,DER,0.4
385,075,28,Female,Right,cooperative,1.0,122.0,square,polygon,0.7,0.075,HER,-0.5,-0.375,DER,0.6
386,075,28,Female,Right,cooperative,1.0,123.0,polygon,triangle,0.1,0.075,HER,0.5,-0.375,DER,0.4
387,075,28,Female,Right,cooperative,1.0,124.0,square,square,0.5,0.375,DER,0.3,-0.375,HER,0.6
388,075,28,Female,Right,cooperative,1.0,125.0,star,circle,-0.1,-0.375,DER,0.1,-0.075,HER,0.2
389,075,28,Female,Right,cooperative,1.0,126.0,star,star,0.7,0.375,HER,0.1,-0.075,DER,0.6
390,075,28,Female,Right,cooperative,1.0,127.0,polygon,triangle,-0.5,-0.075,DER,0.7,0.075,HER,0.8
391,075,28,Female,Right,cooperative,1.0,128.0,circle,triangle,0.7,-0.375,DER,-0.5,-0.075,HER,0.4
392,075,28,Female,Right,cooperative,1.0,129.0,polygon,polygon,-0.1,0.225,HER,0.7,0.225,DER,0.2
393,075,28,Female,Right,cooperative,1.0,130.0,circle,square,0.3,0.075,HER,-0.7,0.225,DER,0.2
394,075,28,Female,Right,cooperative,1.0,131.0,circle,circle,-0.7,0.375,DER,0.3,0.375,HER,0.8
395,075,28,Female,Right,cooperative,1.0,132.0,triangle,square,0.1,-0.375,HER,-0.7,0.375,DER,0.2
