"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"1621","29",48,"Male","Right","baseline",2,21,"polygon","circle",-0.1,0.225,"DER",-0.1,-0.375,"HER",0.6
"1622","3",24,"Male","Right","baseline",1,21,"polygon","polygon",-0.7,-0.075,"HER",-0.5,0.225,"DER",0.2
"1623","30",20,"Female","Right","baseline",1,21,"circle","circle",-0.7,0.075,"HER",-0.5,0.225,"DER",0.8
"1624","31",37,"Male","Complicated","baseline",2,21,"star","star",-0.7,-0.225,"DER",0.5,0.225,"HER",0.8
"1625","32",21,"Female","Right","baseline",1,21,"star","star",-0.5,0.225,"DER",-0.1,-0.375,"HER",0.6
"1626","33",24,"Male","Right","baseline",2,21,"circle","square",-0.1,-0.075,"DER",0.1,-0.075,"HER",0.4
"1627","34",23,"Male","Right","baseline",1,21,"star","circle",-0.3,0.075,"DER",0.7,-0.375,"HER",0.2
"1628","35",24,"Female","Right","baseline",2,21,"polygon","triangle",-0.5,0.225,"DER",-0.3,0.225,"HER",0.4
"1629","36",23,"Female","Right","baseline",1,21,"square","star",-0.1,-0.225,"HER",0.1,0.375,"DER",0.2
"1630","37",23,"Male","Right","baseline",1,21,"circle","square",-0.3,-0.075,"DER",0.1,-0.375,"HER",0.4
"1631","38",21,"Male","Right","baseline",2,21,"square","square",-0.3,-0.075,"DER",0.1,0.075,"HER",0.2
"1632","39",21,"Female","Right","baseline",1,21,"circle","circle",-0.5,0.225,"DER",0.1,0.375,"HER",0.2
"1633","4",20,"Female","Right","baseline",2,21,"circle","triangle",-0.7,-0.375,"DER",0.7,-0.075,"HER",0.6
"1634","40",26,"Male","Right","baseline",2,21,"star","triangle",-0.3,-0.375,"HER",0.3,-0.075,"DER",0.6
"1635","41",21,"Male","Right","baseline",1,21,"circle","square",-0.7,-0.225,"HER",0.3,0.225,"DER",0.6
"1636","42",20,"Female","Right","baseline",2,21,"triangle","triangle",-0.3,-0.375,"HER",0.7,-0.075,"DER",0.4
"1637","43",21,"Female","Right","baseline",2,21,"triangle","star",-0.1,-0.225,"DER",0.3,-0.075,"HER",0.6
"1638","44",22,"Female","Right","baseline",2,21,"star","circle",-0.1,0.075,"HER",0.1,0.075,"DER",0.2
"1639","45",21,"Female","Right","baseline",1,21,"triangle","polygon",-0.7,-0.075,"DER",-0.3,-0.225,"HER",0.2
"1640","46",22,"Male","Right","baseline",1,21,"star","polygon",-0.7,-0.225,"DER",0.3,0.075,"HER",0.8
"1641","47",21,"Female","Right","baseline",1,21,"polygon","star",0.1,-0.375,"HER",0.5,0.375,"DER",0.2
"1642","48",23,"Male","Right","baseline",2,21,"star","star",-0.3,-0.225,"DER",0.1,-0.375,"HER",0.6
"1643","49",31,"Female","Right","baseline",1,21,"triangle","triangle",-0.5,-0.375,"DER",0.3,-0.075,"HER",0.8
"1644","5",20,"Male","Right","baseline",1,21,"circle","square",-0.3,0.375,"DER",0.1,0.225,"HER",0.2
"1645","50",31,"Female","Right","baseline",2,21,"circle","star",-0.5,0.225,"DER",-0.1,-0.225,"HER",0.4
"1646","51",26,"Male","Right","baseline",2,21,"square","triangle",0.5,0.075,"HER",0.7,-0.225,"DER",0.2
"1647","52",24,"Female","Right","baseline",1,21,"circle","triangle",0.1,-0.225,"HER",0.7,0.075,"DER",0.4
"1648","53",23,"Female","Right","baseline",2,21,"polygon","polygon",-0.3,-0.225,"HER",-0.1,0.225,"DER",0.4
"1649","54",23,"Female","Right","baseline",1,21,"star","star",-0.3,-0.075,"HER",0.5,0.075,"DER",0.6
"1650","55",25,"Female","Right","baseline",2,21,"star","circle",-0.7,0.375,"DER",0.1,-0.225,"HER",0.2
"1651","56",22,"Female","Right","baseline",1,21,"square","triangle",-0.7,-0.075,"HER",-0.7,-0.225,"DER",0.2
"1652","57",24,"Female","Right","baseline",1,21,"polygon","triangle",-0.1,0.375,"DER",0.1,-0.225,"HER",0.2
"1653","58",31,"Male","Right","baseline",2,21,"circle","square",0.1,0.375,"HER",0.3,0.075,"DER",0.2
"1654","59",20,"Male","Right","baseline",2,21,"square","polygon",-0.1,0.375,"DER",0.5,-0.225,"HER",0.2
"1655","6",23,"Male","Right","baseline",2,21,"circle","polygon",-0.1,-0.075,"DER",0.5,-0.225,"HER",0.4
"1656","60",22,"Female","Right","baseline",2,21,"star","star",-0.3,0.375,"DER",0.3,-0.225,"HER",0.4
"1657","61",20,"Female","Right","baseline",1,21,"circle","polygon",0.7,0.375,"DER",0.7,-0.375,"HER",0.6
"1658","62",21,"Male","Right","baseline",1,21,"star","triangle",-0.3,0.225,"HER",0.3,0.225,"DER",0.6
"1659","63",20,"Male","Right","baseline",2,21,"star","square",-0.5,0.075,"HER",0.1,0.375,"DER",0.6
"1660","64",21,"Male","Right","baseline",1,21,"polygon","square",0.3,0.225,"HER",0.5,0.375,"DER",0.2
"1661","65",24,"Female","Right","baseline",2,21,"circle","polygon",-0.3,0.075,"HER",0.7,-0.225,"DER",0.2
"1662","66",21,"Male","Right","baseline",1,21,"circle","star",-0.7,0.075,"DER",-0.1,-0.375,"HER",0.2
"1663","67",23,"Male","Right","baseline",2,21,"square","square",-0.7,-0.075,"DER",-0.7,-0.225,"HER",0.2
"1664","68",22,"Male","Right","baseline",1,21,"square","square",-0.7,0.375,"DER",-0.1,0.075,"HER",0.8
"1665","69",21,"Male","Right","baseline",2,21,"star","triangle",0.3,0.075,"DER",0.5,-0.375,"HER",0.4
"1666","70",26,"Male","Right","baseline",1,21,"polygon","square",0.1,0.375,"HER",0.5,0.075,"DER",0.6
"1667","71",30,"Female","Right","baseline",2,21,"star","circle",0.5,0.225,"HER",0.7,-0.075,"DER",0.6
"1668","72",20,"Female","Right","baseline",1,21,"circle","polygon",0.3,-0.225,"DER",0.5,0.225,"HER",0.6
"1669","73",22,"Male","Right","baseline",2,21,"square","square",-0.1,0.225,"HER",0.3,-0.075,"DER",0.2
"1670","74",22,"Male","Right","baseline",2,21,"square","triangle",-0.3,-0.375,"HER",0.5,0.375,"DER",0.4
"1671","75",28,"Female","Right","baseline",1,21,"polygon","circle",-0.7,0.375,"HER",-0.5,0.075,"DER",0.8
"1672","76",22,"Female","Right","baseline",2,21,"polygon","circle",-0.7,0.225,"DER",-0.3,-0.375,"HER",0.4
"1673","77",21,"Female","Right","baseline",1,21,"circle","triangle",-0.7,-0.225,"HER",-0.3,0.375,"DER",0.6
"1674","78",20,"Female","Right","baseline",1,21,"triangle","star",-0.5,-0.225,"DER",0.5,-0.075,"HER",0.2
"1675","79",19,"Female","Right","baseline",1,21,"triangle","square",-0.3,-0.225,"HER",0.7,0.075,"DER",0.8
"1676","80",24,"Female","Right","baseline",1,21,"star","triangle",-0.3,0.225,"DER",-0.1,-0.075,"HER",0.4
"1677","9",25,"Male","Right","baseline",1,21,"square","star",-0.5,0.075,"HER",-0.3,0.225,"DER",0.4
"1678","Camilla Gundlund",23,"Female","Right","baseline",1,21,"square","circle",-0.1,-0.075,"HER",0.5,-0.075,"DER",0.8
"1679","Jonas Pilgaard",21,"Male","Right","baseline",2,21,"circle","square",-0.3,0.225,"DER",0.1,0.075,"HER",0.4
"1680","Sophie Rand",22,"Female","Right","baseline",1,21,"star","triangle",0.1,-0.375,"HER",0.3,0.375,"DER",0.6
"1681","1",24,"Female","Right","baseline",1,22,"triangle","triangle",0.7,0.375,"DER",0.5,0.075,"HER",0.8
"1682","10",27,"Female","Right","baseline",2,22,"polygon","polygon",0.7,-0.075,"HER",0.1,0.225,"DER",0.2
"1683","11",24,"Female","Right","baseline",2,22,"triangle","triangle",0.7,-0.075,"DER",0.3,0.225,"HER",0.4
"1684","12",21,"Male","Right","baseline",1,22,"square","circle",0.7,0.075,"DER",-0.1,-0.225,"HER",0.8
"1685","13",22,"Male","Right","baseline",2,22,"triangle","star",0.5,-0.075,"DER",-0.3,-0.225,"HER",0.4
"1686","14",22,"Male","Right","baseline",1,22,"square","square",-0.3,0.225,"DER",-0.7,-0.225,"HER",0.2
"1687","15",24,"Female","Right","baseline",1,22,"triangle","square",-0.1,-0.375,"HER",-0.5,-0.225,"DER",0.2
"1688","16",19,"Male","Right","baseline",2,22,"triangle","triangle",0.5,-0.375,"HER",-0.5,0.375,"DER",0.8
"1689","18",21,"Female","Right","baseline",2,22,"polygon","polygon",0.7,-0.375,"DER",0.3,-0.075,"HER",0.2
"1690","19",21,"Female","Right","baseline",2,22,"triangle","star",-0.1,0.375,"DER",-0.3,-0.225,"HER",0.6
"1691","2",21,"Male","Right","baseline",2,22,"triangle","square",0.1,0.375,"HER",-0.3,-0.225,"DER",0.8
"1692","20",22,"Male","Right","baseline",1,22,"circle","square",-0.3,0.075,"HER",-0.5,-0.375,"DER",0.2
"1693","21",23,"Female","Right","baseline",1,22,"star","square",0.1,0.075,"HER",-0.3,-0.225,"DER",0.4
"1694","22",19,"Female","Right","baseline",2,22,"triangle","polygon",0.5,-0.075,"HER",-0.7,-0.225,"DER",0.6
"1695","23",33,"Male","Right","baseline",1,22,"polygon","square",0.5,-0.225,"HER",-0.3,0.075,"DER",0.6
"1696","24",27,"Female","Right","baseline",2,22,"triangle","polygon",0.5,0.375,"DER",-0.1,0.075,"HER",0.2
"1697","25",22,"Female","Right","baseline",1,22,"triangle","square",0.3,-0.375,"HER",-0.7,0.225,"DER",0.2
"1698","26",20,"Female","Right","baseline",2,22,"star","polygon",0.7,0.075,"DER",0.5,-0.225,"HER",0.8
"1699","27",23,"Male","Right","baseline",2,22,"star","circle",0.7,0.375,"DER",-0.7,-0.375,"HER",0.8
"1700","28",21,"Male","Right","baseline",1,22,"circle","polygon",0.1,0.075,"DER",-0.7,-0.075,"HER",0.8
"1701","29",48,"Male","Right","baseline",2,22,"triangle","circle",0.3,0.075,"HER",-0.1,0.225,"DER",0.8
"1702","3",24,"Male","Right","baseline",1,22,"square","polygon",0.5,-0.375,"HER",-0.5,0.375,"DER",0.2
"1703","30",20,"Female","Right","baseline",1,22,"triangle","square",0.5,0.075,"HER",-0.3,-0.075,"DER",0.2
"1704","31",37,"Male","Complicated","baseline",2,22,"polygon","triangle",-0.1,0.375,"HER",-0.7,-0.375,"DER",0.6
"1705","32",21,"Female","Right","baseline",1,22,"circle","polygon",-0.1,0.225,"DER",-0.5,0.075,"HER",0.4
"1706","33",24,"Male","Right","baseline",2,22,"circle","triangle",0.7,-0.225,"HER",-0.1,-0.075,"DER",0.2
"1707","34",23,"Male","Right","baseline",1,22,"triangle","circle",0.7,0.075,"HER",-0.7,-0.075,"DER",0.6
"1708","35",24,"Female","Right","baseline",2,22,"square","polygon",0.5,-0.225,"HER",-0.7,0.075,"DER",0.4
"1709","36",23,"Female","Right","baseline",1,22,"circle","star",-0.3,0.375,"DER",-0.7,0.225,"HER",0.6
"1710","37",23,"Male","Right","baseline",1,22,"star","star",-0.1,0.225,"DER",-0.5,-0.375,"HER",0.4
"1711","38",21,"Male","Right","baseline",2,22,"polygon","polygon",0.5,0.375,"DER",0.5,-0.375,"HER",0.6
"1712","39",21,"Female","Right","baseline",1,22,"triangle","square",0.7,0.225,"",0.7,-0.375,"",0.6
"1713","4",20,"Female","Right","baseline",2,22,"triangle","polygon",0.5,0.075,"HER",0.3,0.375,"DER",0.2
"1714","40",26,"Male","Right","baseline",2,22,"circle","polygon",0.5,-0.375,"DER",-0.3,-0.375,"HER",0.6
"1715","41",21,"Male","Right","baseline",1,22,"star","circle",0.3,-0.225,"DER",-0.7,-0.375,"HER",0.6
"1716","42",20,"Female","Right","baseline",2,22,"polygon","square",-0.5,-0.375,"HER",-0.7,-0.075,"DER",0.8
"1717","43",21,"Female","Right","baseline",2,22,"square","circle",0.7,0.225,"DER",-0.5,0.075,"HER",0.2
"1718","44",22,"Female","Right","baseline",2,22,"circle","square",0.1,0.075,"DER",-0.3,0.225,"HER",0.2
"1719","45",21,"Female","Right","baseline",1,22,"square","circle",0.7,0.075,"DER",-0.5,-0.225,"HER",0.8
"1720","46",22,"Male","Right","baseline",1,22,"square","circle",0.7,0.075,"DER",0.1,-0.075,"HER",0.6
"1721","47",21,"Female","Right","baseline",1,22,"circle","square",-0.5,0.075,"HER",-0.7,0.375,"DER",0.2
"1722","48",23,"Male","Right","baseline",2,22,"star","triangle",0.1,-0.075,"HER",-0.5,0.225,"DER",0.8
"1723","49",31,"Female","Right","baseline",1,22,"square","triangle",0.7,-0.375,"HER",0.5,0.225,"DER",0.4
"1724","5",20,"Male","Right","baseline",1,22,"polygon","triangle",-0.3,0.075,"HER",-0.7,-0.075,"DER",0.6
"1725","50",31,"Female","Right","baseline",2,22,"square","square",-0.7,-0.075,"DER",-0.7,-0.375,"HER",0.2
"1726","51",26,"Male","Right","baseline",2,22,"star","square",0.5,0.375,"DER",-0.1,0.075,"HER",0.4
"1727","52",24,"Female","Right","baseline",1,22,"polygon","star",0.3,-0.075,"HER",-0.7,0.375,"DER",0.2
"1728","53",23,"Female","Right","baseline",2,22,"square","triangle",0.7,0.075,"DER",0.5,0.225,"HER",0.8
"1729","54",23,"Female","Right","baseline",1,22,"star","star",0.5,0.375,"DER",0.5,-0.375,"HER",0.4
"1730","55",25,"Female","Right","baseline",2,22,"polygon","square",0.1,0.075,"HER",-0.1,0.075,"DER",0.4
"1731","56",22,"Female","Right","baseline",1,22,"triangle","square",0.3,-0.225,"HER",-0.5,0.225,"DER",0.8
"1732","57",24,"Female","Right","baseline",1,22,"star","polygon",-0.1,0.375,"DER",-0.3,-0.075,"HER",0.4
"1733","58",31,"Male","Right","baseline",2,22,"circle","star",0.1,-0.225,"DER",-0.1,-0.375,"HER",0.6
"1734","59",20,"Male","Right","baseline",2,22,"square","circle",0.1,0.075,"HER",-0.3,0.375,"DER",0.6
"1735","6",23,"Male","Right","baseline",2,22,"triangle","polygon",-0.3,-0.075,"HER",-0.7,-0.375,"DER",0.4
"1736","60",22,"Female","Right","baseline",2,22,"triangle","polygon",0.3,0.375,"DER",-0.1,-0.075,"HER",0.4
"1737","61",20,"Female","Right","baseline",1,22,"triangle","triangle",0.3,0.375,"DER",-0.3,-0.375,"HER",0.6
"1738","62",21,"Male","Right","baseline",1,22,"square","circle",-0.1,-0.225,"DER",-0.7,-0.375,"HER",0.2
"1739","63",20,"Male","Right","baseline",2,22,"triangle","circle",-0.5,0.225,"HER",-0.5,0.075,"DER",0.6
"1740","64",21,"Male","Right","baseline",1,22,"circle","circle",-0.1,-0.075,"HER",-0.5,-0.225,"DER",0.4
"1741","65",24,"Female","Right","baseline",2,22,"star","star",-0.3,-0.225,"HER",-0.7,0.375,"DER",0.4
"1742","66",21,"Male","Right","baseline",1,22,"triangle","square",0.7,-0.375,"HER",-0.3,0.375,"DER",0.4
"1743","67",23,"Male","Right","baseline",2,22,"triangle","circle",-0.1,0.075,"HER",-0.5,0.375,"DER",0.2
"1744","68",22,"Male","Right","baseline",1,22,"circle","triangle",-0.1,0.375,"DER",-0.5,-0.075,"HER",0.4
"1745","69",21,"Male","Right","baseline",2,22,"triangle","triangle",0.5,0.375,"HER",0.3,0.375,"DER",0.8
"1746","70",26,"Male","Right","baseline",1,22,"polygon","square",0.7,-0.075,"HER",0.7,-0.375,"DER",0.6
"1747","71",30,"Female","Right","baseline",2,22,"circle","circle",0.3,-0.225,"HER",-0.7,0.375,"DER",0.6
"1748","72",20,"Female","Right","baseline",1,22,"star","star",0.7,-0.075,"DER",-0.5,0.075,"HER",0.4
"1749","73",22,"Male","Right","baseline",2,22,"star","star",-0.1,0.075,"HER",-0.5,-0.375,"DER",0.4
"1750","74",22,"Male","Right","baseline",2,22,"square","circle",0.7,0.225,"DER",-0.3,0.075,"HER",0.6
"1751","75",28,"Female","Right","baseline",1,22,"circle","circle",0.5,-0.225,"HER",-0.7,0.375,"DER",0.6
"1752","76",22,"Female","Right","baseline",2,22,"polygon","star",0.5,0.075,"DER",-0.1,0.075,"HER",0.6
"1753","77",21,"Female","Right","baseline",1,22,"polygon","triangle",0.7,-0.225,"DER",-0.7,0.075,"HER",0.8
"1754","78",20,"Female","Right","baseline",1,22,"polygon","polygon",0.5,-0.075,"HER",-0.5,0.075,"DER",0.8
"1755","79",19,"Female","Right","baseline",1,22,"polygon","square",-0.3,0.375,"DER",-0.3,-0.225,"HER",0.8
"1756","80",24,"Female","Right","baseline",1,22,"star","triangle",0.5,0.075,"HER",-0.7,0.225,"DER",0.6
"1757","9",25,"Male","Right","baseline",1,22,"star","square",-0.1,0.075,"DER",-0.3,-0.375,"HER",0.6
"1758","Camilla Gundlund",23,"Female","Right","baseline",1,22,"triangle","circle",0.7,0.225,"HER",-0.7,0.225,"DER",0.4
"1759","Jonas Pilgaard",21,"Male","Right","baseline",2,22,"circle","star",-0.7,0.225,"DER",-0.7,-0.375,"HER",0.6
"1760","Sophie Rand",22,"Female","Right","baseline",1,22,"square","circle",0.3,0.225,"DER",-0.5,-0.375,"HER",0.4
"1761","1",24,"Female","Right","baseline",1,23,"circle","triangle",-0.7,0.375,"DER",0.7,-0.225,"HER",0.6
"1762","10",27,"Female","Right","baseline",2,23,"polygon","square",-0.1,-0.375,"HER",0.7,-0.225,"DER",0.2
"1763","11",24,"Female","Right","baseline",2,23,"square","star",-0.7,-0.075,"DER",-0.1,-0.075,"HER",0.8
"1764","12",21,"Male","Right","baseline",1,23,"square","triangle",-0.3,-0.075,"DER",-0.1,-0.225,"HER",0.4
"1765","13",22,"Male","Right","baseline",2,23,"circle","star",-0.3,-0.225,"DER",0.3,-0.375,"HER",0.4
"1766","14",22,"Male","Right","baseline",1,23,"triangle","triangle",-0.3,-0.375,"HER",0.1,-0.075,"DER",0.8
"1767","15",24,"Female","Right","baseline",1,23,"triangle","circle",-0.1,0.075,"DER",0.1,-0.375,"HER",0.4
"1768","16",19,"Male","Right","baseline",2,23,"square","polygon",-0.3,0.225,"DER",0.3,0.225,"HER",0.6
"1769","18",21,"Female","Right","baseline",2,23,"triangle","star",-0.7,-0.075,"DER",0.5,0.375,"HER",0.2
"1770","19",21,"Female","Right","baseline",2,23,"star","circle",-0.5,-0.375,"HER",0.1,0.375,"DER",0.8
"1771","2",21,"Male","Right","baseline",2,23,"triangle","star",-0.5,0.075,"DER",0.7,0.375,"HER",0.2
"1772","20",22,"Male","Right","baseline",1,23,"triangle","circle",-0.7,-0.225,"DER",0.3,-0.075,"HER",0.2
"1773","21",23,"Female","Right","baseline",1,23,"polygon","star",-0.1,-0.075,"DER",0.3,-0.075,"HER",0.6
"1774","22",19,"Female","Right","baseline",2,23,"polygon","polygon",-0.7,0.375,"DER",0.3,0.075,"HER",0.6
"1775","23",33,"Male","Right","baseline",1,23,"polygon","star",-0.3,0.225,"DER",0.5,-0.225,"HER",0.6
"1776","24",27,"Female","Right","baseline",2,23,"star","circle",-0.5,-0.075,"HER",0.7,-0.225,"DER",0.6
"1777","25",22,"Female","Right","baseline",1,23,"circle","circle",0.3,-0.075,"HER",0.7,-0.075,"DER",0.6
"1778","26",20,"Female","Right","baseline",2,23,"circle","circle",-0.5,-0.225,"HER",0.5,-0.075,"DER",0.2
"1779","27",23,"Male","Right","baseline",2,23,"square","circle",0.1,-0.375,"HER",0.3,-0.075,"DER",0.8
"1780","28",21,"Male","Right","baseline",1,23,"polygon","star",0.1,0.225,"HER",0.5,0.375,"DER",0.4
"1781","29",48,"Male","Right","baseline",2,23,"star","star",-0.7,0.225,"DER",-0.5,-0.225,"HER",0.4
"1782","3",24,"Male","Right","baseline",1,23,"star","square",-0.7,-0.375,"HER",-0.5,0.375,"DER",0.2
"1783","30",20,"Female","Right","baseline",1,23,"polygon","polygon",-0.5,-0.225,"HER",0.7,0.075,"DER",0.4
"1784","31",37,"Male","Complicated","baseline",2,23,"star","triangle",0.1,0.375,"DER",0.7,-0.225,"HER",0.6
"1785","32",21,"Female","Right","baseline",1,23,"star","square",-0.5,-0.225,"HER",-0.1,0.225,"DER",0.4
"1786","33",24,"Male","Right","baseline",2,23,"triangle","triangle",0.3,0.225,"HER",0.7,0.375,"DER",0.8
"1787","34",23,"Male","Right","baseline",1,23,"circle","circle",0.1,0.075,"HER",0.5,0.075,"DER",0.8
"1788","35",24,"Female","Right","baseline",2,23,"polygon","circle",0.1,-0.075,"HER",0.5,-0.375,"DER",0.8
"1789","36",23,"Female","Right","baseline",1,23,"polygon","triangle",-0.5,-0.225,"HER",-0.3,-0.225,"DER",0.8
"1790","37",23,"Male","Right","baseline",1,23,"square","triangle",-0.3,0.075,"HER",0.7,0.375,"DER",0.4
"1791","38",21,"Male","Right","baseline",2,23,"polygon","circle",-0.3,-0.225,"HER",-0.1,0.225,"DER",0.2
"1792","39",21,"Female","Right","baseline",1,23,"star","star",-0.7,-0.225,"HER",0.7,0.375,"DER",0.2
"1793","4",20,"Female","Right","baseline",2,23,"square","triangle",-0.3,0.225,"DER",-0.1,-0.375,"HER",0.2
"1794","40",26,"Male","Right","baseline",2,23,"square","circle",-0.3,0.225,"DER",0.5,-0.375,"HER",0.2
"1795","41",21,"Male","Right","baseline",1,23,"square","star",-0.5,0.375,"HER",0.5,-0.075,"DER",0.4
"1796","42",20,"Female","Right","baseline",2,23,"triangle","polygon",-0.3,0.225,"HER",0.3,0.075,"DER",0.8
"1797","43",21,"Female","Right","baseline",2,23,"triangle","star",-0.5,0.225,"DER",0.5,-0.075,"HER",0.6
"1798","44",22,"Female","Right","baseline",2,23,"star","star",0.3,0.225,"DER",0.7,0.375,"HER",0.4
"1799","45",21,"Female","Right","baseline",1,23,"circle","square",-0.7,0.375,"DER",-0.1,0.225,"HER",0.4
"1800","46",22,"Male","Right","baseline",1,23,"circle","square",0.5,-0.075,"HER",0.7,0.225,"DER",0.2
"1801","47",21,"Female","Right","baseline",1,23,"square","polygon",-0.5,-0.375,"HER",0.1,-0.075,"DER",0.6
"1802","48",23,"Male","Right","baseline",2,23,"star","triangle",-0.5,0.375,"DER",0.3,-0.375,"HER",0.4
"1803","49",31,"Female","Right","baseline",1,23,"triangle","square",-0.5,-0.375,"DER",0.1,0.225,"HER",0.4
"1804","5",20,"Male","Right","baseline",1,23,"star","triangle",0.7,0.375,"DER",0.7,-0.375,"HER",0.2
"1805","50",31,"Female","Right","baseline",2,23,"polygon","triangle",-0.7,0.075,"HER",0.7,0.225,"DER",0.4
"1806","51",26,"Male","Right","baseline",2,23,"triangle","star",0.1,-0.075,"HER",0.3,0.225,"DER",0.2
"1807","52",24,"Female","Right","baseline",1,23,"polygon","triangle",-0.3,0.075,"HER",0.3,0.375,"DER",0.2
"1808","53",23,"Female","Right","baseline",2,23,"polygon","triangle",0.1,0.225,"HER",0.7,0.375,"DER",0.8
"1809","54",23,"Female","Right","baseline",1,23,"circle","circle",0.1,-0.375,"HER",0.7,-0.375,"DER",0.2
"1810","55",25,"Female","Right","baseline",2,23,"triangle","circle",-0.7,0.225,"DER",0.3,0.225,"HER",0.8
"1811","56",22,"Female","Right","baseline",1,23,"star","triangle",-0.7,-0.075,"DER",0.1,0.375,"HER",0.6
"1812","57",24,"Female","Right","baseline",1,23,"square","polygon",0.3,-0.225,"HER",0.5,-0.075,"DER",0.6
"1813","58",31,"Male","Right","baseline",2,23,"triangle","circle",0.1,0.225,"HER",0.3,-0.375,"DER",0.2
"1814","59",20,"Male","Right","baseline",2,23,"square","circle",-0.7,0.075,"DER",0.3,-0.225,"HER",0.2
"1815","6",23,"Male","Right","baseline",2,23,"circle","polygon",0.3,0.225,"HER",0.7,0.225,"DER",0.8
"1816","60",22,"Female","Right","baseline",2,23,"square","square",-0.5,-0.225,"DER",-0.1,-0.375,"HER",0.6
"1817","61",20,"Female","Right","baseline",1,23,"polygon","circle",-0.1,0.375,"DER",0.3,-0.075,"HER",0.4
"1818","62",21,"Male","Right","baseline",1,23,"polygon","circle",0.5,-0.075,"DER",0.5,-0.225,"HER",0.4
"1819","63",20,"Male","Right","baseline",2,23,"star","circle",-0.3,-0.225,"DER",0.3,0.075,"HER",0.2
"1820","64",21,"Male","Right","baseline",1,23,"triangle","circle",-0.3,0.375,"DER",0.5,-0.375,"HER",0.2
"1821","65",24,"Female","Right","baseline",2,23,"circle","square",-0.5,0.225,"DER",0.1,0.075,"HER",0.6
"1822","66",21,"Male","Right","baseline",1,23,"polygon","polygon",-0.3,0.225,"DER",0.5,-0.075,"HER",0.6
"1823","67",23,"Male","Right","baseline",2,23,"square","polygon",-0.7,-0.225,"DER",-0.1,-0.375,"HER",0.2
"1824","68",22,"Male","Right","baseline",1,23,"star","square",-0.3,0.075,"HER",0.7,0.225,"DER",0.4
"1825","69",21,"Male","Right","baseline",2,23,"star","circle",-0.3,-0.225,"DER",0.3,0.225,"HER",0.4
"1826","70",26,"Male","Right","baseline",1,23,"square","polygon",-0.5,0.225,"HER",0.3,0.225,"DER",0.2
"1827","71",30,"Female","Right","baseline",2,23,"polygon","circle",-0.1,-0.225,"HER",0.5,0.075,"DER",0.2
"1828","72",20,"Female","Right","baseline",1,23,"polygon","circle",0.5,-0.225,"DER",0.7,0.225,"HER",0.8
"1829","73",22,"Male","Right","baseline",2,23,"polygon","triangle",0.1,-0.075,"DER",0.7,-0.375,"HER",0.6
"1830","74",22,"Male","Right","baseline",2,23,"circle","star",-0.5,0.375,"DER",-0.5,-0.225,"HER",0.6
"1831","75",28,"Female","Right","baseline",1,23,"star","circle",-0.7,0.225,"DER",0.1,-0.225,"HER",0.8
"1832","76",22,"Female","Right","baseline",2,23,"circle","triangle",0.1,0.375,"DER",0.7,0.375,"HER",0.8
"1833","77",21,"Female","Right","baseline",1,23,"triangle","star",0.5,0.225,"DER",0.5,-0.225,"HER",0.4
"1834","78",20,"Female","Right","baseline",1,23,"triangle","circle",-0.1,-0.075,"DER",0.3,-0.375,"HER",0.6
"1835","79",19,"Female","Right","baseline",1,23,"circle","circle",0.3,-0.375,"HER",0.7,0.225,"DER",0.4
"1836","80",24,"Female","Right","baseline",1,23,"triangle","circle",-0.1,-0.075,"HER",0.7,-0.075,"DER",0.6
"1837","9",25,"Male","Right","baseline",1,23,"square","star",-0.1,0.225,"DER",-0.1,-0.075,"HER",0.8
"1838","Camilla Gundlund",23,"Female","Right","baseline",1,23,"square","star",-0.7,0.225,"DER",0.1,0.375,"HER",0.6
"1839","Jonas Pilgaard",21,"Male","Right","baseline",2,23,"star","square",-0.5,-0.075,"DER",-0.5,-0.225,"HER",0.8
"1840","Sophie Rand",22,"Female","Right","baseline",1,23,"square","star",-0.1,0.225,"HER",0.1,0.225,"DER",0.2
"1841","1",24,"Female","Right","baseline",1,24,"square","circle",0.3,0.375,"DER",-0.5,0.375,"HER",0.6
"1842","10",27,"Female","Right","baseline",2,24,"star","square",0.1,-0.075,"HER",-0.1,-0.225,"DER",0.4
"1843","11",24,"Female","Right","baseline",2,24,"polygon","polygon",-0.1,-0.075,"HER",-0.3,0.375,"DER",0.2
"1844","12",21,"Male","Right","baseline",1,24,"polygon","circle",-0.5,-0.225,"HER",-0.7,0.075,"DER",0.2
"1845","13",22,"Male","Right","baseline",2,24,"triangle","polygon",0.1,-0.075,"DER",0.1,-0.225,"HER",0.6
"1846","14",22,"Male","Right","baseline",1,24,"triangle","triangle",0.1,0.075,"DER",-0.7,-0.225,"HER",0.8
"1847","15",24,"Female","Right","baseline",1,24,"star","square",-0.5,-0.225,"HER",-0.7,-0.075,"DER",0.8
"1848","16",19,"Male","Right","baseline",2,24,"square","triangle",0.7,0.225,"DER",-0.5,-0.225,"HER",0.2
"1849","18",21,"Female","Right","baseline",2,24,"polygon","star",-0.1,-0.375,"HER",-0.5,-0.075,"DER",0.2
"1850","19",21,"Female","Right","baseline",2,24,"triangle","star",0.3,0.375,"DER",-0.1,-0.225,"HER",0.2
