,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,004,20,Female,Right,cooperative,2.0,106.0,polygon,square,0.5,0.075,HER,-0.1,0.075,DER,0.6
238,004,20,Female,Right,cooperative,2.0,107.0,circle,polygon,-0.5,-0.225,HER,-0.1,-0.075,DER,0.2
239,004,20,Female,Right,cooperative,2.0,108.0,polygon,triangle,-0.5,0.225,HER,-0.7,-0.225,DER,0.2
240,004,20,Female,Right,cooperative,2.0,109.0,polygon,square,-0.3,0.225,HER,0.5,0.075,DER,0.4
241,004,20,Female,Right,cooperative,2.0,110.0,star,triangle,0.1,0.225,HER,0.1,-0.075,DER,0.6
242,004,20,Female,Right,cooperative,2.0,111.0,square,polygon,0.1,-0.225,HER,0.5,-0.075,DER,0.8
243,004,20,Female,Right,cooperative,2.0,112.0,square,triangle,0.7,0.225,DER,-0.7,0.075,HER,0.2
244,004,20,Female,Right,cooperative,2.0,113.0,circle,triangle,-0.5,-0.075,HER,-0.1,0.375,DER,0.4
245,004,20,Female,Right,cooperative,2.0,114.0,star,square,-0.3,-0.075,HER,-0.7,0.075,DER,0.2
246,004,20,Female,Right,cooperative,2.0,115.0,triangle,circle,-0.7,0.225,DER,-0.3,-0.225,HER,0.2
247,004,20,Female,Right,cooperative,2.0,116.0,polygon,triangle,-0.1,0.375,DER,-0.5,0.225,HER,0.6
248,004,20,Female,Right,cooperative,2.0,117.0,star,square,-0.7,-0.225,HER,-0.1,0.375,DER,0.4
249,004,20,Female,Right,cooperative,2.0,118.0,triangle,star,0.7,0.225,DER,-0.1,-0.075,HER,0.2
250,004,20,Female,Right,cooperative,2.0,119.0,circle,polygon,0.3,-0.075,HER,0.7,-0.375,DER,0.2
251,004,20,Female,Right,cooperative,2.0,120.0,star,triangle,0.5,-0.225,HER,-0.7,0.075,DER,0.4
252,004,20,Female,Right,cooperative,2.0,121.0,star,square,-0.5,0.225,DER,0.7,-0.225,HER,0.8
253,004,20,Female,Right,cooperative,2.0,122.0,polygon,circle,0.3,0.375,DER,-0.1,-0.225,HER,0.6
254,004,20,Female,Right,cooperative,2.0,123.0,star,triangle,-0.3,0.225,DER,-0.1,0.075,HER,0.4
255,004,20,Female,Right,cooperative,2.0,124.0,polygon,square,0.5,0.375,DER,-0.3,-0.375,HER,0.4
256,004,20,Female,Right,cooperative,2.0,125.0,star,polygon,0.3,-0.075,HER,0.5,0.375,DER,0.8
257,004,20,Female,Right,cooperative,2.0,126.0,star,circle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
258,004,20,Female,Right,cooperative,2.0,127.0,polygon,star,-0.3,0.225,DER,0.1,-0.375,HER,0.8
259,004,20,Female,Right,cooperative,2.0,128.0,square,circle,0.1,-0.075,HER,-0.3,0.375,DER,0.8
260,004,20,Female,Right,cooperative,2.0,129.0,circle,circle,0.3,0.075,HER,0.5,0.075,DER,0.8
261,004,20,Female,Right,cooperative,2.0,130.0,triangle,polygon,-0.1,-0.225,HER,-0.3,0.225,DER,0.6
262,004,20,Female,Right,cooperative,2.0,131.0,triangle,triangle,-0.3,0.075,DER,0.5,-0.375,HER,0.2
263,004,20,Female,Right,cooperative,2.0,132.0,star,polygon,0.3,0.375,DER,-0.7,-0.075,HER,0.6
264,004,20,Female,Right,complementary,2.0,1.0,triangle,star,0.3,-0.375,HER,-0.7,0.225,DER,0.2
265,004,20,Female,Right,complementary,2.0,2.0,circle,circle,0.5,0.225,DER,-0.1,0.075,HER,0.2
266,004,20,Female,Right,complementary,2.0,3.0,square,star,-0.3,0.225,HER,0.3,-0.225,DER,0.4
267,004,20,Female,Right,complementary,2.0,4.0,star,polygon,-0.7,0.375,HER,-0.7,-0.225,DER,0.6
268,004,20,Female,Right,complementary,2.0,5.0,square,polygon,-0.5,-0.075,HER,-0.3,-0.375,DER,0.2
269,004,20,Female,Right,complementary,2.0,6.0,polygon,circle,0.7,0.375,HER,-0.3,0.375,DER,0.4
270,004,20,Female,Right,complementary,2.0,7.0,triangle,triangle,-0.7,0.225,HER,0.7,0.375,DER,0.4
271,004,20,Female,Right,complementary,2.0,8.0,triangle,star,0.7,0.375,DER,0.1,-0.375,HER,0.8
272,004,20,Female,Right,complementary,2.0,9.0,square,square,-0.3,-0.225,DER,0.1,-0.375,HER,0.4
273,004,20,Female,Right,complementary,2.0,10.0,star,square,0.5,0.075,HER,-0.7,-0.075,DER,0.8
274,004,20,Female,Right,complementary,2.0,11.0,circle,triangle,-0.5,0.075,HER,0.7,-0.225,DER,0.8
275,004,20,Female,Right,complementary,2.0,12.0,circle,circle,0.3,0.225,HER,-0.7,0.225,DER,0.6
276,004,20,Female,Right,complementary,2.0,13.0,triangle,circle,-0.7,-0.375,DER,-0.1,-0.075,HER,0.8
277,004,20,Female,Right,complementary,2.0,14.0,triangle,star,0.7,-0.225,HER,0.1,0.375,DER,0.4
278,004,20,Female,Right,complementary,2.0,15.0,circle,circle,-0.3,-0.075,HER,-0.1,0.225,DER,0.2
279,004,20,Female,Right,complementary,2.0,16.0,triangle,square,0.5,-0.375,DER,-0.5,0.225,HER,0.8
280,004,20,Female,Right,complementary,2.0,17.0,square,polygon,-0.7,0.225,DER,0.3,0.075,HER,0.8
281,004,20,Female,Right,complementary,2.0,18.0,square,square,0.1,0.375,DER,0.1,-0.375,HER,0.6
282,004,20,Female,Right,complementary,2.0,19.0,circle,polygon,-0.1,0.225,HER,0.5,-0.375,DER,0.8
283,004,20,Female,Right,complementary,2.0,20.0,square,triangle,-0.1,0.225,DER,-0.5,-0.075,HER,0.8
284,004,20,Female,Right,complementary,2.0,21.0,triangle,square,-0.7,-0.225,HER,0.7,0.075,DER,0.6
285,004,20,Female,Right,complementary,2.0,22.0,triangle,star,0.7,0.075,DER,0.1,0.225,HER,0.4
286,004,20,Female,Right,complementary,2.0,23.0,circle,star,-0.3,0.375,DER,-0.1,-0.375,HER,0.6
287,004,20,Female,Right,complementary,2.0,24.0,star,star,0.7,-0.075,DER,-0.3,-0.075,HER,0.4
288,004,20,Female,Right,complementary,2.0,25.0,polygon,triangle,-0.5,-0.375,HER,-0.3,0.225,DER,0.6
289,004,20,Female,Right,complementary,2.0,26.0,square,triangle,0.5,-0.225,DER,-0.3,-0.375,HER,0.8
290,004,20,Female,Right,complementary,2.0,27.0,star,polygon,0.5,0.225,DER,0.5,-0.375,HER,0.4
291,004,20,Female,Right,complementary,2.0,28.0,star,triangle,0.3,0.225,DER,-0.1,-0.225,HER,0.6
292,004,20,Female,Right,complementary,2.0,29.0,circle,square,-0.3,0.225,HER,0.3,0.225,DER,0.2
293,004,20,Female,Right,complementary,2.0,30.0,square,circle,0.7,0.225,DER,-0.7,-0.375,HER,0.6
294,004,20,Female,Right,complementary,2.0,31.0,star,star,-0.3,-0.375,HER,0.1,0.075,DER,0.8
295,004,20,Female,Right,complementary,2.0,32.0,square,triangle,0.5,-0.225,HER,-0.3,-0.075,DER,0.4
296,004,20,Female,Right,complementary,2.0,33.0,square,star,-0.1,-0.075,HER,0.3,0.075,DER,0.4
297,004,20,Female,Right,complementary,2.0,34.0,triangle,polygon,0.5,0.075,DER,0.1,-0.225,HER,0.6
298,004,20,Female,Right,complementary,2.0,35.0,triangle,star,-0.7,-0.075,HER,0.3,0.075,DER,0.6
299,004,20,Female,Right,complementary,2.0,36.0,star,circle,0.5,-0.375,HER,0.1,-0.075,DER,0.2
300,004,20,Female,Right,complementary,2.0,37.0,triangle,square,-0.7,-0.075,DER,-0.5,-0.375,HER,0.4
301,004,20,Female,Right,complementary,2.0,38.0,polygon,polygon,0.3,0.075,DER,0.3,-0.225,HER,0.2
302,004,20,Female,Right,complementary,2.0,39.0,square,star,-0.3,0.225,DER,0.1,-0.075,HER,0.8
303,004,20,Female,Right,complementary,2.0,40.0,star,circle,0.1,-0.225,HER,-0.1,-0.075,DER,0.8
304,004,20,Female,Right,complementary,2.0,41.0,circle,square,-0.7,-0.375,HER,0.1,0.075,DER,0.2
305,004,20,Female,Right,complementary,2.0,42.0,square,polygon,-0.3,0.075,DER,-0.5,-0.075,HER,0.8
306,004,20,Female,Right,complementary,2.0,43.0,square,star,-0.5,0.375,DER,-0.1,0.375,HER,0.8
307,004,20,Female,Right,complementary,2.0,44.0,square,square,0.5,-0.075,DER,-0.1,-0.375,HER,0.6
308,004,20,Female,Right,complementary,2.0,45.0,square,circle,-0.5,0.225,DER,-0.1,-0.375,HER,0.6
309,004,20,Female,Right,complementary,2.0,46.0,square,triangle,-0.1,-0.075,HER,-0.7,0.225,DER,0.2
310,004,20,Female,Right,complementary,2.0,47.0,square,star,0.3,0.075,DER,0.7,-0.075,HER,0.4
311,004,20,Female,Right,complementary,2.0,48.0,polygon,circle,0.7,0.225,HER,0.7,0.075,DER,0.2
312,004,20,Female,Right,complementary,2.0,49.0,polygon,star,-0.7,0.225,HER,0.5,0.075,DER,0.8
313,004,20,Female,Right,complementary,2.0,50.0,star,star,0.3,-0.375,HER,-0.7,-0.225,DER,0.6
314,004,20,Female,Right,complementary,2.0,51.0,polygon,circle,-0.1,0.375,DER,0.5,-0.075,HER,0.6
315,004,20,Female,Right,complementary,2.0,52.0,triangle,star,0.3,0.375,HER,-0.1,0.075,DER,0.8
316,004,20,Female,Right,complementary,2.0,53.0,circle,star,0.3,0.375,HER,0.7,0.375,DER,0.6
317,004,20,Female,Right,complementary,2.0,54.0,triangle,star,0.5,0.375,DER,-0.5,-0.075,HER,0.4
318,004,20,Female,Right,complementary,2.0,55.0,star,triangle,-0.5,0.225,DER,-0.5,-0.075,HER,0.8
319,004,20,Female,Right,complementary,2.0,56.0,square,star,0.1,0.375,DER,-0.5,0.075,HER,0.4
320,004,20,Female,Right,complementary,2.0,57.0,star,circle,-0.3,-0.375,HER,0.7,0.225,DER,0.4
321,004,20,Female,Right,complementary,2.0,58.0,polygon,circle,-0.3,0.075,DER,-0.3,-0.225,HER,0.8
322,004,20,Female,Right,complementary,2.0,59.0,circle,star,0.3,-0.375,HER,0.7,-0.225,DER,0.6
323,004,20,Female,Right,complementary,2.0,60.0,star,star,0.3,0.375,DER,-0.7,-0.375,HER,0.2
324,004,20,Female,Right,complementary,2.0,61.0,square,star,0.5,0.075,,0.7,-0.225,,0.6
325,004,20,Female,Right,complementary,2.0,62.0,polygon,circle,-0.3,-0.225,HER,-0.5,-0.225,DER,0.8
326,004,20,Female,Right,complementary,2.0,63.0,polygon,polygon,0.1,0.075,HER,0.3,0.225,DER,0.4
327,004,20,Female,Right,complementary,2.0,64.0,triangle,polygon,0.3,-0.375,HER,-0.7,0.075,DER,0.8
328,004,20,Female,Right,complementary,2.0,65.0,circle,star,-0.7,-0.225,DER,0.7,-0.225,HER,0.8
329,004,20,Female,Right,complementary,2.0,66.0,triangle,circle,0.5,0.375,DER,0.1,-0.075,HER,0.6
330,004,20,Female,Right,complementary,2.0,67.0,star,polygon,-0.7,0.375,DER,0.7,0.375,HER,0.8
331,004,20,Female,Right,complementary,2.0,68.0,square,polygon,0.7,0.075,HER,-0.5,0.375,DER,0.8
332,004,20,Female,Right,complementary,2.0,69.0,polygon,polygon,0.5,-0.375,DER,0.7,0.075,HER,0.6
333,004,20,Female,Right,complementary,2.0,70.0,triangle,square,0.3,0.375,DER,-0.5,0.375,HER,0.2
334,004,20,Female,Right,complementary,2.0,71.0,square,star,-0.3,-0.075,DER,-0.1,-0.375,HER,0.6
335,004,20,Female,Right,complementary,2.0,72.0,square,polygon,0.3,0.225,HER,-0.5,-0.375,DER,0.2
336,004,20,Female,Right,complementary,2.0,73.0,square,triangle,-0.5,0.075,DER,-0.3,-0.225,HER,0.4
337,004,20,Female,Right,complementary,2.0,74.0,polygon,circle,0.1,-0.375,HER,-0.5,0.225,DER,0.4
338,004,20,Female,Right,complementary,2.0,75.0,circle,triangle,0.3,0.225,DER,0.5,0.075,HER,0.8
339,004,20,Female,Right,complementary,2.0,76.0,triangle,triangle,0.3,0.075,HER,-0.5,0.075,DER,0.8
340,004,20,Female,Right,complementary,2.0,77.0,polygon,circle,-0.7,-0.225,DER,-0.3,-0.375,HER,0.4
341,004,20,Female,Right,complementary,2.0,78.0,star,square,0.7,0.375,DER,0.7,0.075,HER,0.8
342,004,20,Female,Right,complementary,2.0,79.0,star,polygon,-0.3,-0.225,DER,0.1,-0.375,HER,0.6
343,004,20,Female,Right,complementary,2.0,80.0,circle,polygon,0.1,-0.075,HER,-0.3,0.075,DER,0.6
344,004,20,Female,Right,complementary,2.0,81.0,circle,polygon,-0.1,-0.225,HER,0.5,-0.225,DER,0.2
345,004,20,Female,Right,complementary,2.0,82.0,circle,circle,0.5,-0.075,DER,-0.3,-0.225,HER,0.2
346,004,20,Female,Right,complementary,2.0,83.0,triangle,star,0.3,0.225,HER,0.7,0.225,DER,0.2
347,004,20,Female,Right,complementary,2.0,84.0,polygon,polygon,-0.5,0.075,HER,-0.7,0.225,DER,0.8
348,004,20,Female,Right,complementary,2.0,85.0,square,triangle,0.3,0.375,DER,0.3,-0.225,HER,0.2
349,004,20,Female,Right,complementary,2.0,86.0,triangle,polygon,0.5,-0.225,DER,-0.5,-0.375,HER,0.4
350,004,20,Female,Right,complementary,2.0,87.0,triangle,star,-0.3,0.075,DER,0.1,-0.375,HER,0.8
351,004,20,Female,Right,complementary,2.0,88.0,polygon,star,0.7,-0.375,HER,0.1,0.225,DER,0.2
352,004,20,Female,Right,complementary,2.0,89.0,square,circle,-0.3,0.225,DER,0.5,0.375,HER,0.2
353,004,20,Female,Right,complementary,2.0,90.0,circle,triangle,0.5,0.225,DER,0.5,-0.375,HER,0.8
354,004,20,Female,Right,complementary,2.0,91.0,polygon,triangle,0.3,-0.225,HER,0.5,0.375,DER,0.2
355,004,20,Female,Right,complementary,2.0,92.0,circle,square,0.3,0.075,DER,0.3,-0.375,HER,0.4
356,004,20,Female,Right,complementary,2.0,93.0,triangle,circle,-0.1,0.375,DER,0.5,-0.375,HER,0.6
357,004,20,Female,Right,complementary,2.0,94.0,star,polygon,0.7,0.225,DER,-0.5,-0.225,HER,0.8
358,004,20,Female,Right,complementary,2.0,95.0,circle,triangle,-0.7,-0.225,HER,0.5,0.075,DER,0.8
359,004,20,Female,Right,complementary,2.0,96.0,polygon,circle,0.3,0.225,DER,-0.1,0.075,HER,0.4
360,004,20,Female,Right,complementary,2.0,97.0,star,star,-0.7,0.225,DER,0.3,-0.075,HER,0.8
361,004,20,Female,Right,complementary,2.0,98.0,triangle,polygon,0.1,-0.375,DER,-0.5,-0.225,HER,0.4
362,004,20,Female,Right,complementary,2.0,99.0,circle,polygon,-0.3,0.225,HER,0.3,0.375,DER,0.6
363,004,20,Female,Right,complementary,2.0,100.0,circle,circle,0.3,0.075,HER,-0.1,-0.225,DER,0.2
364,004,20,Female,Right,complementary,2.0,101.0,triangle,polygon,-0.5,-0.075,DER,0.5,-0.075,HER,0.4
365,004,20,Female,Right,complementary,2.0,102.0,star,circle,0.3,-0.225,HER,-0.5,0.075,DER,0.2
366,004,20,Female,Right,complementary,2.0,103.0,square,polygon,-0.7,0.375,DER,-0.1,-0.075,HER,0.4
367,004,20,Female,Right,complementary,2.0,104.0,polygon,triangle,0.7,-0.225,DER,0.1,-0.375,HER,0.2
368,004,20,Female,Right,complementary,2.0,105.0,triangle,polygon,-0.5,-0.375,HER,0.3,-0.075,DER,0.2
369,004,20,Female,Right,complementary,2.0,106.0,polygon,square,0.5,0.075,HER,-0.3,-0.075,DER,0.8
370,004,20,Female,Right,complementary,2.0,107.0,star,square,-0.7,-0.225,HER,-0.3,-0.075,DER,0.6
371,004,20,Female,Right,complementary,2.0,108.0,polygon,circle,-0.5,-0.375,HER,-0.7,0.225,DER,0.4
372,004,20,Female,Right,complementary,2.0,109.0,square,polygon,-0.3,0.375,DER,0.7,-0.075,HER,0.6
373,004,20,Female,Right,complementary,2.0,110.0,circle,square,0.1,0.225,HER,0.1,-0.075,DER,0.2
374,004,20,Female,Right,complementary,2.0,111.0,circle,triangle,0.3,-0.375,HER,0.5,-0.075,DER,0.4
375,004,20,Female,Right,complementary,2.0,112.0,star,square,0.7,0.225,HER,-0.7,-0.075,DER,0.8
376,004,20,Female,Right,complementary,2.0,113.0,star,square,-0.7,0.075,DER,-0.3,0.225,HER,0.6
377,004,20,Female,Right,complementary,2.0,114.0,polygon,polygon,-0.1,-0.075,HER,-0.7,-0.075,DER,0.4
378,004,20,Female,Right,complementary,2.0,115.0,polygon,square,-0.5,0.375,DER,-0.1,-0.225,HER,0.4
379,004,20,Female,Right,complementary,2.0,116.0,star,circle,-0.3,0.225,HER,-0.5,0.375,DER,0.8
380,004,20,Female,Right,complementary,2.0,117.0,star,square,-0.5,-0.375,HER,-0.1,0.225,DER,0.8
381,004,20,Female,Right,complementary,2.0,118.0,triangle,star,0.7,0.375,DER,-0.1,-0.075,HER,0.4
382,004,20,Female,Right,complementary,2.0,119.0,square,triangle,0.1,-0.075,DER,0.5,-0.375,HER,0.4
383,004,20,Female,Right,complementary,2.0,120.0,circle,square,0.7,-0.375,DER,-0.5,-0.075,HER,0.6
384,004,20,Female,Right,complementary,2.0,121.0,circle,square,-0.5,0.225,DER,0.5,-0.225,HER,0.4
385,004,20,Female,Right,complementary,2.0,122.0,star,triangle,0.3,0.375,DER,-0.1,-0.375,HER,0.6
386,004,20,Female,Right,complementary,2.0,123.0,triangle,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.8
387,004,20,Female,Right,complementary,2.0,124.0,triangle,polygon,0.5,0.225,DER,-0.1,-0.375,HER,0.4
388,004,20,Female,Right,complementary,2.0,125.0,polygon,square,0.1,-0.075,HER,0.7,0.225,DER,0.2
389,004,20,Female,Right,complementary,2.0,126.0,polygon,polygon,-0.5,0.075,DER,-0.5,-0.225,HER,0.6
390,004,20,Female,Right,complementary,2.0,127.0,triangle,square,-0.1,0.225,DER,0.3,-0.375,HER,0.2
391,004,20,Female,Right,complementary,2.0,128.0,triangle,circle,0.3,0.075,DER,-0.1,0.225,HER,0.8
392,004,20,Female,Right,complementary,2.0,129.0,triangle,square,0.3,-0.075,HER,0.5,0.075,DER,0.6
393,004,20,Female,Right,complementary,2.0,130.0,triangle,polygon,-0.3,0.225,DER,-0.3,-0.375,HER,0.8
394,004,20,Female,Right,complementary,2.0,131.0,triangle,star,-0.3,-0.075,DER,0.5,-0.225,HER,0.6
395,004,20,Female,Right,complementary,2.0,132.0,circle,polygon,0.3,0.225,HER,-0.7,-0.075,DER,0.8
