,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,079,19,Female,Right,complementary,1.0,107.0,circle,polygon,-0.7,0.225,DER,-0.5,0.075,HER,0.6
239,079,19,Female,Right,complementary,1.0,108.0,triangle,triangle,0.3,-0.375,HER,-0.3,0.375,DER,0.4
240,079,19,Female,Right,complementary,1.0,109.0,star,circle,-0.5,0.375,DER,0.5,0.375,HER,0.4
241,079,19,Female,Right,complementary,1.0,110.0,square,triangle,0.3,0.375,HER,-0.5,0.375,DER,0.8
242,079,19,Female,Right,complementary,1.0,111.0,square,star,-0.7,-0.075,HER,-0.3,0.225,DER,0.6
243,079,19,Female,Right,complementary,1.0,112.0,square,square,0.1,-0.075,DER,-0.5,-0.225,HER,0.6
244,079,19,Female,Right,complementary,1.0,113.0,circle,polygon,0.5,-0.375,HER,0.7,0.075,DER,0.4
245,079,19,Female,Right,complementary,1.0,114.0,circle,square,0.3,0.225,DER,-0.3,0.075,HER,0.2
246,079,19,Female,Right,complementary,1.0,115.0,square,triangle,0.3,0.225,HER,0.7,0.375,DER,0.2
247,079,19,Female,Right,complementary,1.0,116.0,triangle,polygon,0.5,0.075,DER,-0.3,0.075,HER,0.4
248,079,19,Female,Right,complementary,1.0,117.0,triangle,circle,-0.5,0.225,DER,-0.3,-0.225,HER,0.8
249,079,19,Female,Right,complementary,1.0,118.0,square,polygon,0.3,-0.225,HER,-0.5,0.075,DER,0.6
250,079,19,Female,Right,complementary,1.0,119.0,star,square,-0.3,-0.375,HER,-0.1,-0.075,DER,0.6
251,079,19,Female,Right,complementary,1.0,120.0,circle,triangle,0.1,-0.075,HER,-0.3,0.225,DER,0.4
252,079,19,Female,Right,complementary,1.0,121.0,polygon,polygon,0.1,0.375,DER,0.1,-0.225,HER,0.2
253,079,19,Female,Right,complementary,1.0,122.0,star,star,0.7,-0.225,HER,-0.3,0.075,DER,0.8
254,079,19,Female,Right,complementary,1.0,123.0,square,star,-0.1,-0.225,HER,0.7,0.375,DER,0.2
255,079,19,Female,Right,complementary,1.0,124.0,circle,triangle,0.1,-0.225,HER,-0.1,0.075,DER,0.4
256,079,19,Female,Right,complementary,1.0,125.0,square,star,0.3,-0.375,HER,0.5,-0.075,DER,0.2
257,079,19,Female,Right,complementary,1.0,126.0,polygon,square,0.3,0.375,DER,-0.1,0.225,HER,0.2
258,079,19,Female,Right,complementary,1.0,127.0,triangle,star,-0.5,0.075,HER,-0.3,0.075,DER,0.2
259,079,19,Female,Right,complementary,1.0,128.0,star,circle,0.3,-0.075,HER,0.1,0.375,DER,0.2
260,079,19,Female,Right,complementary,1.0,129.0,triangle,square,-0.3,0.075,DER,0.3,-0.075,HER,0.6
261,079,19,Female,Right,complementary,1.0,130.0,circle,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.4
262,079,19,Female,Right,complementary,1.0,131.0,polygon,polygon,-0.5,-0.075,HER,0.7,0.225,DER,0.2
263,079,19,Female,Right,complementary,1.0,132.0,circle,polygon,0.7,-0.075,DER,0.1,0.075,HER,0.4
264,079,19,Female,Right,cooperative,1.0,1.0,triangle,polygon,0.7,-0.075,DER,0.5,-0.225,HER,0.4
265,079,19,Female,Right,cooperative,1.0,2.0,triangle,polygon,0.1,0.225,DER,-0.1,0.075,HER,0.6
266,079,19,Female,Right,cooperative,1.0,3.0,circle,circle,-0.5,0.225,DER,-0.1,-0.075,HER,0.6
267,079,19,Female,Right,cooperative,1.0,4.0,square,circle,-0.3,-0.075,HER,-0.7,-0.075,DER,0.4
268,079,19,Female,Right,cooperative,1.0,5.0,square,square,-0.3,0.375,DER,0.5,0.075,HER,0.4
269,079,19,Female,Right,cooperative,1.0,6.0,polygon,polygon,0.5,0.225,DER,0.5,-0.375,HER,0.8
270,079,19,Female,Right,cooperative,1.0,7.0,circle,star,-0.1,-0.075,DER,-0.1,-0.375,HER,0.8
271,079,19,Female,Right,cooperative,1.0,8.0,triangle,star,-0.1,0.225,DER,-0.7,-0.225,HER,0.2
272,079,19,Female,Right,cooperative,1.0,9.0,polygon,square,-0.5,-0.075,DER,-0.5,-0.375,HER,0.2
273,079,19,Female,Right,cooperative,1.0,10.0,polygon,square,0.7,-0.075,HER,0.3,0.375,DER,0.6
274,079,19,Female,Right,cooperative,1.0,11.0,triangle,triangle,-0.7,0.075,DER,-0.3,-0.225,HER,0.6
275,079,19,Female,Right,cooperative,1.0,12.0,circle,polygon,0.1,-0.375,HER,-0.7,0.375,DER,0.8
276,079,19,Female,Right,cooperative,1.0,13.0,polygon,polygon,-0.3,0.225,DER,0.1,-0.225,HER,0.2
277,079,19,Female,Right,cooperative,1.0,14.0,square,triangle,0.7,-0.225,DER,0.3,-0.375,HER,0.8
278,079,19,Female,Right,cooperative,1.0,15.0,square,star,-0.7,0.375,DER,0.3,0.375,HER,0.6
279,079,19,Female,Right,cooperative,1.0,16.0,square,circle,0.1,-0.225,HER,-0.5,-0.075,DER,0.6
280,079,19,Female,Right,cooperative,1.0,17.0,circle,star,-0.7,0.075,DER,0.5,-0.375,HER,0.4
281,079,19,Female,Right,cooperative,1.0,18.0,triangle,circle,0.3,-0.225,HER,-0.1,0.075,DER,0.2
282,079,19,Female,Right,cooperative,1.0,19.0,circle,star,-0.3,-0.225,HER,0.1,0.225,DER,0.8
283,079,19,Female,Right,cooperative,1.0,20.0,star,star,0.7,-0.375,HER,0.1,0.075,DER,0.6
284,079,19,Female,Right,cooperative,1.0,21.0,polygon,triangle,-0.1,-0.225,HER,0.5,-0.075,DER,0.2
285,079,19,Female,Right,cooperative,1.0,22.0,circle,square,-0.1,0.375,DER,-0.1,-0.375,HER,0.6
286,079,19,Female,Right,cooperative,1.0,23.0,polygon,star,0.3,-0.225,HER,0.7,0.225,DER,0.8
287,079,19,Female,Right,cooperative,1.0,24.0,star,circle,0.1,0.375,DER,-0.3,0.375,HER,0.6
288,079,19,Female,Right,cooperative,1.0,25.0,triangle,circle,-0.3,0.225,DER,0.1,-0.075,HER,0.4
289,079,19,Female,Right,cooperative,1.0,26.0,circle,polygon,0.3,0.375,DER,0.3,-0.375,HER,0.2
290,079,19,Female,Right,cooperative,1.0,27.0,star,triangle,-0.7,0.225,DER,-0.7,0.075,HER,0.4
291,079,19,Female,Right,cooperative,1.0,28.0,triangle,polygon,0.1,-0.075,HER,-0.1,0.075,DER,0.6
292,079,19,Female,Right,cooperative,1.0,29.0,circle,square,-0.1,-0.075,HER,0.5,0.075,DER,0.6
293,079,19,Female,Right,cooperative,1.0,30.0,circle,square,-0.3,0.375,DER,-0.5,-0.075,HER,0.4
294,079,19,Female,Right,cooperative,1.0,31.0,square,polygon,-0.7,0.225,DER,0.3,-0.075,HER,0.6
295,079,19,Female,Right,cooperative,1.0,32.0,triangle,polygon,0.1,-0.225,HER,-0.7,-0.225,DER,0.8
296,079,19,Female,Right,cooperative,1.0,33.0,star,square,-0.7,0.375,DER,-0.1,0.375,HER,0.2
297,079,19,Female,Right,cooperative,1.0,34.0,star,square,0.7,-0.225,HER,-0.7,0.375,DER,0.4
298,079,19,Female,Right,cooperative,1.0,35.0,square,square,-0.1,0.375,DER,0.7,-0.375,HER,0.2
299,079,19,Female,Right,cooperative,1.0,36.0,square,star,0.1,0.225,HER,-0.5,0.075,DER,0.6
300,079,19,Female,Right,cooperative,1.0,37.0,star,triangle,-0.3,-0.225,DER,0.1,-0.225,HER,0.2
301,079,19,Female,Right,cooperative,1.0,38.0,square,circle,0.5,0.375,HER,-0.7,0.225,DER,0.6
302,079,19,Female,Right,cooperative,1.0,39.0,square,square,-0.5,0.075,DER,0.1,0.075,HER,0.6
303,079,19,Female,Right,cooperative,1.0,40.0,triangle,square,0.5,0.075,HER,-0.7,0.075,DER,0.4
304,079,19,Female,Right,cooperative,1.0,41.0,triangle,square,-0.5,-0.225,DER,-0.1,0.075,HER,0.2
305,079,19,Female,Right,cooperative,1.0,42.0,square,square,-0.1,-0.375,HER,-0.7,-0.375,DER,0.2
306,079,19,Female,Right,cooperative,1.0,43.0,circle,square,0.1,-0.225,HER,0.3,-0.075,DER,0.8
307,079,19,Female,Right,cooperative,1.0,44.0,triangle,triangle,0.7,0.075,DER,0.3,-0.075,HER,0.6
308,079,19,Female,Right,cooperative,1.0,45.0,polygon,polygon,-0.3,0.225,HER,0.7,0.225,DER,0.6
309,079,19,Female,Right,cooperative,1.0,46.0,square,polygon,0.7,0.225,DER,-0.1,-0.075,HER,0.6
310,079,19,Female,Right,cooperative,1.0,47.0,square,polygon,-0.7,-0.225,HER,0.5,0.375,DER,0.2
311,079,19,Female,Right,cooperative,1.0,48.0,circle,star,0.1,-0.075,DER,-0.7,-0.375,HER,0.4
312,079,19,Female,Right,cooperative,1.0,49.0,square,square,-0.5,-0.225,HER,0.7,-0.075,DER,0.6
313,079,19,Female,Right,cooperative,1.0,50.0,circle,square,-0.1,-0.375,HER,-0.7,0.225,DER,0.4
314,079,19,Female,Right,cooperative,1.0,51.0,star,polygon,-0.7,0.225,DER,0.7,-0.075,HER,0.4
315,079,19,Female,Right,cooperative,1.0,52.0,star,circle,0.5,0.225,HER,-0.7,-0.075,DER,0.2
316,079,19,Female,Right,cooperative,1.0,53.0,triangle,polygon,0.5,0.075,HER,0.7,0.225,DER,0.4
317,079,19,Female,Right,cooperative,1.0,54.0,star,polygon,0.7,-0.225,HER,-0.1,-0.075,DER,0.4
318,079,19,Female,Right,cooperative,1.0,55.0,triangle,star,0.3,0.225,DER,0.5,-0.225,HER,0.2
319,079,19,Female,Right,cooperative,1.0,56.0,polygon,triangle,0.7,0.075,DER,0.3,-0.225,HER,0.8
320,079,19,Female,Right,cooperative,1.0,57.0,square,square,-0.5,0.225,DER,-0.5,-0.375,HER,0.8
321,079,19,Female,Right,cooperative,1.0,58.0,circle,circle,0.5,0.375,DER,-0.3,-0.375,HER,0.6
322,079,19,Female,Right,cooperative,1.0,59.0,polygon,square,-0.3,-0.375,HER,0.7,-0.375,DER,0.2
323,079,19,Female,Right,cooperative,1.0,60.0,circle,star,0.5,0.375,DER,0.1,-0.075,HER,0.6
324,079,19,Female,Right,cooperative,1.0,61.0,circle,star,-0.3,-0.075,HER,-0.1,0.375,DER,0.6
325,079,19,Female,Right,cooperative,1.0,62.0,star,star,0.7,-0.225,DER,-0.7,-0.375,HER,0.6
326,079,19,Female,Right,cooperative,1.0,63.0,star,circle,-0.3,-0.375,HER,0.3,-0.075,DER,0.2
327,079,19,Female,Right,cooperative,1.0,64.0,circle,star,0.5,0.375,DER,0.1,0.375,HER,0.2
328,079,19,Female,Right,cooperative,1.0,65.0,circle,star,0.3,0.375,DER,0.3,-0.075,HER,0.2
329,079,19,Female,Right,cooperative,1.0,66.0,square,polygon,0.1,0.375,DER,-0.5,-0.225,HER,0.6
330,079,19,Female,Right,cooperative,1.0,67.0,square,star,-0.7,0.075,DER,0.5,-0.225,HER,0.8
331,079,19,Female,Right,cooperative,1.0,68.0,star,star,-0.1,-0.075,HER,-0.7,-0.225,DER,0.4
332,079,19,Female,Right,cooperative,1.0,69.0,circle,square,-0.7,-0.225,DER,0.1,0.375,HER,0.2
333,079,19,Female,Right,cooperative,1.0,70.0,star,square,-0.3,-0.375,HER,-0.7,-0.075,DER,0.2
334,079,19,Female,Right,cooperative,1.0,71.0,polygon,triangle,-0.5,-0.375,DER,-0.1,-0.225,HER,0.6
335,079,19,Female,Right,cooperative,1.0,72.0,circle,square,-0.1,0.225,DER,-0.1,-0.075,HER,0.2
336,079,19,Female,Right,cooperative,1.0,73.0,square,polygon,-0.1,-0.225,HER,0.7,-0.225,DER,0.4
337,079,19,Female,Right,cooperative,1.0,74.0,circle,star,0.5,0.375,DER,-0.5,-0.225,HER,0.6
338,079,19,Female,Right,cooperative,1.0,75.0,square,circle,-0.5,0.375,DER,0.1,-0.225,HER,0.4
339,079,19,Female,Right,cooperative,1.0,76.0,triangle,triangle,-0.1,0.375,HER,-0.7,0.375,DER,0.2
340,079,19,Female,Right,cooperative,1.0,77.0,polygon,star,-0.3,0.075,HER,0.7,0.225,DER,0.4
341,079,19,Female,Right,cooperative,1.0,78.0,polygon,triangle,0.3,-0.225,HER,0.1,-0.075,DER,0.2
342,079,19,Female,Right,cooperative,1.0,79.0,circle,square,-0.7,-0.225,DER,0.3,-0.375,HER,0.4
343,079,19,Female,Right,cooperative,1.0,80.0,triangle,square,0.5,-0.375,HER,-0.7,0.225,DER,0.2
344,079,19,Female,Right,cooperative,1.0,81.0,star,star,0.1,-0.375,DER,0.5,-0.375,HER,0.6
345,079,19,Female,Right,cooperative,1.0,82.0,polygon,triangle,0.3,0.075,HER,-0.7,0.075,DER,0.2
346,079,19,Female,Right,cooperative,1.0,83.0,polygon,triangle,0.1,-0.375,HER,0.5,0.375,DER,0.2
347,079,19,Female,Right,cooperative,1.0,84.0,circle,polygon,0.7,-0.075,HER,-0.5,-0.375,DER,0.2
348,079,19,Female,Right,cooperative,1.0,85.0,square,circle,0.1,0.075,HER,0.7,0.225,DER,0.4
349,079,19,Female,Right,cooperative,1.0,86.0,square,star,0.7,-0.375,HER,-0.5,-0.225,DER,0.6
350,079,19,Female,Right,cooperative,1.0,87.0,polygon,triangle,0.1,-0.075,DER,0.5,-0.375,HER,0.2
351,079,19,Female,Right,cooperative,1.0,88.0,star,polygon,0.7,-0.075,HER,-0.7,0.375,DER,0.2
352,079,19,Female,Right,cooperative,1.0,89.0,polygon,square,0.1,0.225,DER,0.7,-0.225,HER,0.4
353,079,19,Female,Right,cooperative,1.0,90.0,star,polygon,0.7,-0.075,HER,-0.3,0.375,DER,0.2
354,079,19,Female,Right,cooperative,1.0,91.0,polygon,polygon,-0.3,-0.375,DER,0.3,-0.375,HER,0.8
355,079,19,Female,Right,cooperative,1.0,92.0,star,star,0.1,-0.075,HER,-0.5,0.225,DER,0.4
356,079,19,Female,Right,cooperative,1.0,93.0,circle,circle,-0.3,0.225,DER,0.7,-0.375,HER,0.8
357,079,19,Female,Right,cooperative,1.0,94.0,triangle,star,0.7,0.075,HER,0.5,0.225,DER,0.2
358,079,19,Female,Right,cooperative,1.0,95.0,star,triangle,-0.5,0.375,DER,-0.3,-0.075,HER,0.8
359,079,19,Female,Right,cooperative,1.0,96.0,polygon,star,0.7,0.375,DER,0.5,-0.375,HER,0.4
360,079,19,Female,Right,cooperative,1.0,97.0,square,circle,-0.5,0.075,DER,-0.5,-0.225,HER,0.2
361,079,19,Female,Right,cooperative,1.0,98.0,triangle,circle,0.7,-0.075,DER,-0.3,-0.375,HER,0.6
362,079,19,Female,Right,cooperative,1.0,99.0,square,triangle,-0.1,-0.375,HER,0.3,0.375,DER,0.8
363,079,19,Female,Right,cooperative,1.0,100.0,star,polygon,0.5,-0.075,HER,-0.5,0.075,DER,0.8
364,079,19,Female,Right,cooperative,1.0,101.0,triangle,polygon,-0.5,-0.075,HER,0.3,0.375,DER,0.4
365,079,19,Female,Right,cooperative,1.0,102.0,star,star,0.5,0.225,HER,-0.3,0.225,DER,0.2
366,079,19,Female,Right,cooperative,1.0,103.0,circle,star,0.3,0.375,DER,0.7,0.075,HER,0.8
367,079,19,Female,Right,cooperative,1.0,104.0,circle,circle,0.1,-0.075,HER,-0.3,-0.225,DER,0.4
368,079,19,Female,Right,cooperative,1.0,105.0,star,star,-0.5,-0.375,HER,-0.3,0.225,DER,0.8
369,079,19,Female,Right,cooperative,1.0,106.0,star,polygon,-0.1,-0.225,HER,-0.3,0.375,DER,0.2
370,079,19,Female,Right,cooperative,1.0,107.0,square,circle,-0.7,0.375,DER,-0.5,-0.075,HER,0.8
371,079,19,Female,Right,cooperative,1.0,108.0,star,square,0.1,-0.375,HER,-0.3,0.375,DER,0.8
372,079,19,Female,Right,cooperative,1.0,109.0,polygon,polygon,-0.7,0.225,DER,0.7,0.375,HER,0.6
373,079,19,Female,Right,cooperative,1.0,110.0,polygon,star,0.1,0.225,HER,-0.5,0.225,DER,0.4
374,079,19,Female,Right,cooperative,1.0,111.0,circle,circle,-0.7,0.075,HER,-0.1,0.375,DER,0.4
375,079,19,Female,Right,cooperative,1.0,112.0,star,square,0.3,-0.075,HER,-0.7,-0.375,DER,0.4
376,079,19,Female,Right,cooperative,1.0,113.0,circle,square,0.5,-0.075,DER,0.5,-0.375,HER,0.8
377,079,19,Female,Right,cooperative,1.0,114.0,square,circle,0.3,0.375,DER,-0.1,-0.075,HER,0.4
378,079,19,Female,Right,cooperative,1.0,115.0,square,polygon,0.1,0.225,HER,0.7,0.225,DER,0.8
379,079,19,Female,Right,cooperative,1.0,116.0,triangle,circle,0.7,0.075,DER,-0.1,-0.075,HER,0.2
380,079,19,Female,Right,cooperative,1.0,117.0,triangle,polygon,-0.5,0.375,DER,-0.3,-0.375,HER,0.8
381,079,19,Female,Right,cooperative,1.0,118.0,star,circle,0.1,-0.375,HER,-0.7,0.075,DER,0.2
382,079,19,Female,Right,cooperative,1.0,119.0,circle,square,-0.1,-0.075,DER,-0.1,-0.375,HER,0.4
383,079,19,Female,Right,cooperative,1.0,120.0,circle,circle,0.3,-0.075,HER,-0.3,0.225,DER,0.8
384,079,19,Female,Right,cooperative,1.0,121.0,square,circle,0.1,0.225,DER,0.1,-0.375,HER,0.8
385,079,19,Female,Right,cooperative,1.0,122.0,polygon,circle,0.5,-0.225,HER,-0.3,0.075,DER,0.4
386,079,19,Female,Right,cooperative,1.0,123.0,square,circle,-0.3,-0.225,HER,0.5,0.225,DER,0.4
387,079,19,Female,Right,cooperative,1.0,124.0,triangle,polygon,0.1,-0.225,HER,-0.1,0.075,DER,0.8
388,079,19,Female,Right,cooperative,1.0,125.0,circle,polygon,0.3,-0.225,HER,0.5,0.075,DER,0.4
389,079,19,Female,Right,cooperative,1.0,126.0,circle,triangle,0.3,0.375,DER,-0.1,0.375,HER,0.4
390,079,19,Female,Right,cooperative,1.0,127.0,polygon,star,-0.5,0.075,HER,-0.3,0.075,DER,0.8
391,079,19,Female,Right,cooperative,1.0,128.0,triangle,star,0.3,0.375,DER,0.3,0.075,HER,0.6
392,079,19,Female,Right,cooperative,1.0,129.0,square,square,-0.3,0.075,HER,0.1,0.075,DER,0.4
393,079,19,Female,Right,cooperative,1.0,130.0,circle,star,-0.5,0.375,DER,-0.7,-0.225,HER,0.4
394,079,19,Female,Right,cooperative,1.0,131.0,star,polygon,-0.7,0.075,HER,0.7,0.225,DER,0.4
395,079,19,Female,Right,cooperative,1.0,132.0,polygon,polygon,0.5,-0.075,DER,0.3,-0.075,HER,0.8
