,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,078,20,Female,Right,complementary,1.0,108.0,circle,star,0.5,0.075,DER,0.5,-0.375,HER,0.4
240,078,20,Female,Right,complementary,1.0,109.0,square,star,-0.7,-0.225,HER,-0.5,0.075,DER,0.4
241,078,20,Female,Right,complementary,1.0,110.0,triangle,triangle,-0.3,-0.225,DER,-0.5,-0.225,HER,0.8
242,078,20,Female,Right,complementary,1.0,111.0,star,square,0.1,0.375,HER,0.7,0.225,DER,0.2
243,078,20,Female,Right,complementary,1.0,112.0,square,triangle,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
244,078,20,Female,Right,complementary,1.0,113.0,star,star,-0.1,0.225,HER,0.3,0.375,DER,0.6
245,078,20,Female,Right,complementary,1.0,114.0,star,polygon,0.3,0.375,DER,-0.7,0.225,HER,0.2
246,078,20,Female,Right,complementary,1.0,115.0,star,circle,-0.7,-0.075,HER,0.7,0.225,DER,0.6
247,078,20,Female,Right,complementary,1.0,116.0,triangle,square,0.1,-0.075,HER,-0.3,-0.075,DER,0.6
248,078,20,Female,Right,complementary,1.0,117.0,triangle,circle,-0.5,-0.075,DER,0.5,-0.225,HER,0.8
249,078,20,Female,Right,complementary,1.0,118.0,circle,star,0.5,0.375,DER,0.5,0.075,HER,0.4
250,078,20,Female,Right,complementary,1.0,119.0,polygon,star,-0.7,-0.225,DER,0.3,-0.375,HER,0.6
251,078,20,Female,Right,complementary,1.0,120.0,square,triangle,0.7,-0.375,DER,0.1,-0.375,HER,0.8
252,078,20,Female,Right,complementary,1.0,121.0,star,polygon,0.1,-0.075,DER,0.5,-0.225,HER,0.2
253,078,20,Female,Right,complementary,1.0,122.0,star,circle,-0.1,0.375,HER,-0.7,0.375,DER,0.8
254,078,20,Female,Right,complementary,1.0,123.0,star,circle,-0.5,-0.075,DER,0.3,0.075,HER,0.6
255,078,20,Female,Right,complementary,1.0,124.0,star,circle,0.7,-0.225,DER,0.5,0.375,HER,0.4
256,078,20,Female,Right,complementary,1.0,125.0,square,star,-0.5,-0.075,HER,0.3,0.225,DER,0.2
257,078,20,Female,Right,complementary,1.0,126.0,polygon,triangle,0.5,-0.075,HER,-0.7,-0.225,DER,0.4
258,078,20,Female,Right,complementary,1.0,127.0,circle,square,-0.1,-0.375,HER,0.7,-0.225,DER,0.6
259,078,20,Female,Right,complementary,1.0,128.0,triangle,triangle,0.1,0.375,DER,-0.1,-0.075,HER,0.4
260,078,20,Female,Right,complementary,1.0,129.0,square,square,-0.5,-0.375,HER,0.7,0.225,DER,0.8
261,078,20,Female,Right,complementary,1.0,130.0,polygon,circle,0.3,-0.225,DER,-0.1,-0.225,HER,0.8
262,078,20,Female,Right,complementary,1.0,131.0,star,triangle,-0.7,0.375,DER,0.7,-0.375,HER,0.6
263,078,20,Female,Right,complementary,1.0,132.0,triangle,polygon,0.7,0.075,HER,-0.3,0.225,DER,0.6
264,078,20,Female,Right,cooperative,1.0,1.0,square,triangle,0.3,0.075,DER,-0.7,-0.375,HER,0.6
265,078,20,Female,Right,cooperative,1.0,2.0,star,triangle,0.7,-0.375,HER,0.1,0.225,DER,0.8
266,078,20,Female,Right,cooperative,1.0,3.0,polygon,circle,-0.1,-0.375,HER,0.5,0.225,DER,0.6
267,078,20,Female,Right,cooperative,1.0,4.0,circle,polygon,0.7,0.375,DER,-0.1,0.075,HER,0.8
268,078,20,Female,Right,cooperative,1.0,5.0,polygon,triangle,0.1,0.225,DER,0.3,0.075,HER,0.2
269,078,20,Female,Right,cooperative,1.0,6.0,triangle,square,0.3,0.225,DER,-0.3,-0.225,HER,0.8
270,078,20,Female,Right,cooperative,1.0,7.0,star,triangle,-0.1,-0.225,HER,0.5,-0.225,DER,0.6
271,078,20,Female,Right,cooperative,1.0,8.0,circle,square,0.3,0.225,DER,-0.1,0.225,HER,0.4
272,078,20,Female,Right,cooperative,1.0,9.0,star,triangle,0.7,0.225,DER,0.7,-0.075,HER,0.6
273,078,20,Female,Right,cooperative,1.0,10.0,square,polygon,0.1,-0.225,DER,-0.3,-0.375,HER,0.6
274,078,20,Female,Right,cooperative,1.0,11.0,star,triangle,0.5,0.375,DER,0.7,-0.375,HER,0.4
275,078,20,Female,Right,cooperative,1.0,12.0,square,polygon,0.7,0.075,HER,-0.5,0.225,DER,0.2
276,078,20,Female,Right,cooperative,1.0,13.0,square,triangle,-0.7,0.075,DER,0.1,-0.075,HER,0.6
277,078,20,Female,Right,cooperative,1.0,14.0,square,polygon,-0.3,0.375,DER,-0.5,-0.075,HER,0.2
278,078,20,Female,Right,cooperative,1.0,15.0,square,triangle,-0.1,-0.075,HER,0.5,0.075,DER,0.8
279,078,20,Female,Right,cooperative,1.0,16.0,circle,circle,-0.3,0.075,HER,-0.5,0.375,DER,0.8
280,078,20,Female,Right,cooperative,1.0,17.0,star,square,-0.7,-0.075,DER,-0.1,0.075,HER,0.4
281,078,20,Female,Right,cooperative,1.0,18.0,polygon,triangle,0.3,-0.375,HER,-0.3,0.225,DER,0.8
282,078,20,Female,Right,cooperative,1.0,19.0,polygon,triangle,0.3,-0.225,DER,0.5,-0.375,HER,0.8
283,078,20,Female,Right,cooperative,1.0,20.0,star,polygon,-0.3,-0.225,DER,-0.5,-0.375,HER,0.6
284,078,20,Female,Right,cooperative,1.0,21.0,triangle,triangle,-0.7,-0.375,HER,0.7,-0.075,DER,0.2
285,078,20,Female,Right,cooperative,1.0,22.0,square,circle,0.5,-0.075,DER,-0.5,0.075,HER,0.6
286,078,20,Female,Right,cooperative,1.0,23.0,triangle,star,-0.1,0.075,DER,0.1,-0.225,HER,0.4
287,078,20,Female,Right,cooperative,1.0,24.0,star,triangle,-0.1,0.075,DER,-0.1,-0.375,HER,0.8
288,078,20,Female,Right,cooperative,1.0,25.0,circle,square,0.1,0.075,HER,0.5,0.375,DER,0.4
289,078,20,Female,Right,cooperative,1.0,26.0,triangle,star,0.3,0.375,DER,-0.3,0.075,HER,0.2
290,078,20,Female,Right,cooperative,1.0,27.0,triangle,square,-0.7,0.375,DER,0.5,-0.225,HER,0.8
291,078,20,Female,Right,cooperative,1.0,28.0,star,triangle,0.7,0.375,DER,-0.1,0.225,HER,0.4
292,078,20,Female,Right,cooperative,1.0,29.0,square,circle,-0.5,0.075,HER,0.3,0.225,DER,0.8
293,078,20,Female,Right,cooperative,1.0,30.0,polygon,square,0.7,-0.225,DER,-0.7,-0.075,HER,0.2
294,078,20,Female,Right,cooperative,1.0,31.0,star,square,0.3,0.225,HER,0.5,-0.075,DER,0.6
295,078,20,Female,Right,cooperative,1.0,32.0,square,star,-0.1,0.225,DER,-0.7,-0.375,HER,0.4
296,078,20,Female,Right,cooperative,1.0,33.0,star,polygon,-0.3,-0.225,HER,0.7,-0.075,DER,0.4
297,078,20,Female,Right,cooperative,1.0,34.0,triangle,circle,0.1,0.225,HER,-0.5,0.375,DER,0.6
298,078,20,Female,Right,cooperative,1.0,35.0,square,circle,-0.7,-0.075,HER,0.5,0.375,DER,0.4
299,078,20,Female,Right,cooperative,1.0,36.0,triangle,star,0.7,-0.375,HER,-0.1,0.375,DER,0.6
300,078,20,Female,Right,cooperative,1.0,37.0,polygon,triangle,-0.5,0.225,HER,-0.1,0.375,DER,0.8
301,078,20,Female,Right,cooperative,1.0,38.0,triangle,square,0.7,-0.375,HER,-0.3,0.075,DER,0.4
302,078,20,Female,Right,cooperative,1.0,39.0,polygon,square,0.1,0.375,DER,0.1,-0.225,HER,0.6
303,078,20,Female,Right,cooperative,1.0,40.0,polygon,triangle,0.5,0.075,HER,-0.3,0.225,DER,0.6
304,078,20,Female,Right,cooperative,1.0,41.0,polygon,polygon,0.1,-0.375,HER,0.7,0.075,DER,0.4
305,078,20,Female,Right,cooperative,1.0,42.0,star,circle,0.1,-0.075,DER,-0.1,-0.375,HER,0.4
306,078,20,Female,Right,cooperative,1.0,43.0,star,triangle,-0.7,-0.375,DER,0.5,-0.375,HER,0.2
307,078,20,Female,Right,cooperative,1.0,44.0,polygon,star,-0.1,-0.075,HER,-0.5,-0.225,DER,0.8
308,078,20,Female,Right,cooperative,1.0,45.0,circle,circle,-0.5,0.225,DER,0.1,-0.075,HER,0.6
309,078,20,Female,Right,cooperative,1.0,46.0,circle,circle,0.3,-0.375,HER,0.1,-0.075,DER,0.2
310,078,20,Female,Right,cooperative,1.0,47.0,triangle,triangle,-0.7,0.225,DER,0.5,0.375,HER,0.2
311,078,20,Female,Right,cooperative,1.0,48.0,square,triangle,-0.3,-0.225,HER,-0.5,0.375,DER,0.6
312,078,20,Female,Right,cooperative,1.0,49.0,square,polygon,-0.7,0.075,HER,-0.5,0.225,DER,0.2
313,078,20,Female,Right,cooperative,1.0,50.0,square,triangle,0.3,0.075,HER,-0.1,0.375,DER,0.6
314,078,20,Female,Right,cooperative,1.0,51.0,polygon,polygon,0.3,-0.075,HER,0.7,-0.075,DER,0.2
315,078,20,Female,Right,cooperative,1.0,52.0,star,triangle,0.5,-0.225,HER,0.3,0.075,DER,0.8
316,078,20,Female,Right,cooperative,1.0,53.0,circle,circle,0.7,-0.075,DER,0.7,-0.225,HER,0.4
317,078,20,Female,Right,cooperative,1.0,54.0,triangle,triangle,0.1,-0.375,HER,-0.7,0.075,DER,0.4
318,078,20,Female,Right,cooperative,1.0,55.0,polygon,star,-0.5,0.075,DER,-0.3,-0.225,HER,0.8
319,078,20,Female,Right,cooperative,1.0,56.0,square,polygon,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
320,078,20,Female,Right,cooperative,1.0,57.0,circle,polygon,0.1,-0.375,HER,0.7,0.225,DER,0.8
321,078,20,Female,Right,cooperative,1.0,58.0,star,star,0.1,-0.225,HER,-0.5,-0.375,DER,0.4
322,078,20,Female,Right,cooperative,1.0,59.0,circle,triangle,0.3,0.225,HER,0.7,0.225,DER,0.8
323,078,20,Female,Right,cooperative,1.0,60.0,polygon,star,-0.5,-0.375,HER,-0.7,-0.075,DER,0.4
324,078,20,Female,Right,cooperative,1.0,61.0,star,circle,-0.3,0.375,DER,-0.1,-0.075,HER,0.4
325,078,20,Female,Right,cooperative,1.0,62.0,triangle,circle,0.1,-0.375,HER,-0.5,0.375,DER,0.4
326,078,20,Female,Right,cooperative,1.0,63.0,square,square,-0.3,0.225,DER,-0.3,-0.225,HER,0.6
327,078,20,Female,Right,cooperative,1.0,64.0,square,circle,0.3,0.075,DER,-0.1,-0.075,HER,0.2
328,078,20,Female,Right,cooperative,1.0,65.0,circle,star,-0.5,-0.375,HER,0.3,0.375,DER,0.6
329,078,20,Female,Right,cooperative,1.0,66.0,circle,triangle,0.5,0.225,DER,-0.5,-0.225,HER,0.8
330,078,20,Female,Right,cooperative,1.0,67.0,triangle,star,0.3,0.225,DER,0.7,-0.225,HER,0.6
331,078,20,Female,Right,cooperative,1.0,68.0,square,star,0.3,-0.225,HER,-0.5,0.075,DER,0.4
332,078,20,Female,Right,cooperative,1.0,69.0,polygon,square,-0.3,-0.075,HER,0.5,0.075,DER,0.4
333,078,20,Female,Right,cooperative,1.0,70.0,square,circle,0.5,0.225,DER,-0.1,-0.225,HER,0.4
334,078,20,Female,Right,cooperative,1.0,71.0,triangle,triangle,-0.7,-0.375,HER,0.3,0.375,DER,0.6
335,078,20,Female,Right,cooperative,1.0,72.0,polygon,star,0.3,-0.075,HER,-0.7,0.225,DER,0.6
336,078,20,Female,Right,cooperative,1.0,73.0,circle,triangle,-0.7,-0.375,HER,-0.3,0.375,DER,0.4
337,078,20,Female,Right,cooperative,1.0,74.0,star,triangle,0.3,0.375,DER,-0.1,-0.225,HER,0.2
338,078,20,Female,Right,cooperative,1.0,75.0,polygon,polygon,-0.1,0.225,DER,-0.1,-0.375,HER,0.8
339,078,20,Female,Right,cooperative,1.0,76.0,star,polygon,0.1,-0.225,HER,-0.1,0.225,DER,0.8
340,078,20,Female,Right,cooperative,1.0,77.0,polygon,polygon,0.1,0.375,DER,0.7,-0.075,HER,0.4
341,078,20,Female,Right,cooperative,1.0,78.0,star,square,-0.3,-0.075,HER,-0.7,-0.075,DER,0.8
342,078,20,Female,Right,cooperative,1.0,79.0,triangle,circle,-0.5,0.375,DER,-0.5,-0.225,HER,0.2
343,078,20,Female,Right,cooperative,1.0,80.0,star,square,0.5,0.075,DER,0.1,-0.075,HER,0.2
344,078,20,Female,Right,cooperative,1.0,81.0,triangle,polygon,-0.7,-0.075,DER,-0.1,-0.225,HER,0.4
345,078,20,Female,Right,cooperative,1.0,82.0,star,circle,0.7,-0.075,DER,-0.3,-0.375,HER,0.8
346,078,20,Female,Right,cooperative,1.0,83.0,star,square,-0.5,0.225,DER,0.3,-0.375,HER,0.4
347,078,20,Female,Right,cooperative,1.0,84.0,triangle,triangle,0.7,0.375,DER,-0.3,0.375,HER,0.8
348,078,20,Female,Right,cooperative,1.0,85.0,triangle,star,-0.7,0.225,DER,0.7,0.225,HER,0.2
349,078,20,Female,Right,cooperative,1.0,86.0,triangle,circle,0.7,0.375,DER,0.3,-0.075,HER,0.2
350,078,20,Female,Right,cooperative,1.0,87.0,circle,star,0.3,0.075,DER,0.3,-0.225,HER,0.4
351,078,20,Female,Right,cooperative,1.0,88.0,star,circle,0.3,0.375,DER,0.3,-0.375,HER,0.4
352,078,20,Female,Right,cooperative,1.0,89.0,circle,star,-0.1,-0.075,HER,0.7,-0.225,DER,0.4
353,078,20,Female,Right,cooperative,1.0,90.0,square,triangle,-0.1,-0.075,HER,-0.5,-0.225,DER,0.6
354,078,20,Female,Right,cooperative,1.0,91.0,square,triangle,0.3,-0.375,,0.5,0.225,,0.2
355,078,20,Female,Right,cooperative,1.0,92.0,polygon,polygon,-0.3,-0.375,HER,-0.7,0.225,DER,0.8
356,078,20,Female,Right,cooperative,1.0,93.0,star,square,0.3,-0.375,HER,0.5,0.075,DER,0.2
357,078,20,Female,Right,cooperative,1.0,94.0,triangle,triangle,0.1,-0.075,HER,-0.1,0.375,DER,0.8
358,078,20,Female,Right,cooperative,1.0,95.0,polygon,polygon,-0.7,0.225,DER,0.7,0.075,HER,0.8
359,078,20,Female,Right,cooperative,1.0,96.0,triangle,square,0.3,0.075,DER,-0.3,-0.375,HER,0.8
360,078,20,Female,Right,cooperative,1.0,97.0,polygon,triangle,-0.5,-0.375,DER,0.3,-0.075,HER,0.2
361,078,20,Female,Right,cooperative,1.0,98.0,polygon,triangle,0.5,0.375,HER,-0.3,0.075,DER,0.2
362,078,20,Female,Right,cooperative,1.0,99.0,circle,star,-0.7,0.375,DER,-0.1,-0.075,HER,0.2
363,078,20,Female,Right,cooperative,1.0,100.0,circle,circle,0.7,-0.375,HER,-0.5,-0.225,DER,0.8
364,078,20,Female,Right,cooperative,1.0,101.0,square,square,-0.3,0.075,DER,0.1,-0.375,HER,0.6
365,078,20,Female,Right,cooperative,1.0,102.0,triangle,square,0.1,0.375,DER,0.1,0.075,HER,0.8
366,078,20,Female,Right,cooperative,1.0,103.0,circle,star,-0.1,0.075,DER,-0.1,-0.225,HER,0.4
367,078,20,Female,Right,cooperative,1.0,104.0,star,triangle,0.5,-0.225,HER,-0.3,0.375,DER,0.4
368,078,20,Female,Right,cooperative,1.0,105.0,circle,square,-0.3,0.225,DER,-0.3,0.075,HER,0.2
369,078,20,Female,Right,cooperative,1.0,106.0,polygon,polygon,0.7,-0.075,HER,-0.5,-0.075,DER,0.4
370,078,20,Female,Right,cooperative,1.0,107.0,circle,polygon,-0.5,0.075,DER,-0.3,0.225,HER,0.2
371,078,20,Female,Right,cooperative,1.0,108.0,triangle,polygon,0.7,-0.375,HER,0.5,-0.075,DER,0.6
372,078,20,Female,Right,cooperative,1.0,109.0,polygon,polygon,-0.7,-0.075,DER,-0.5,-0.225,HER,0.2
373,078,20,Female,Right,cooperative,1.0,110.0,star,square,-0.1,-0.225,HER,-0.5,-0.225,DER,0.2
374,078,20,Female,Right,cooperative,1.0,111.0,star,circle,0.3,0.225,DER,0.7,0.225,HER,0.6
375,078,20,Female,Right,cooperative,1.0,112.0,circle,polygon,-0.5,-0.075,HER,-0.7,0.375,DER,0.2
376,078,20,Female,Right,cooperative,1.0,113.0,triangle,square,-0.3,0.225,DER,0.3,0.225,HER,0.2
377,078,20,Female,Right,cooperative,1.0,114.0,polygon,star,0.1,0.225,HER,-0.7,0.225,DER,0.8
378,078,20,Female,Right,cooperative,1.0,115.0,square,polygon,-0.7,0.075,DER,0.7,0.225,HER,0.2
379,078,20,Female,Right,cooperative,1.0,116.0,triangle,square,0.1,0.075,HER,-0.1,0.075,DER,0.4
380,078,20,Female,Right,cooperative,1.0,117.0,triangle,star,-0.7,0.075,DER,0.5,-0.225,HER,0.4
381,078,20,Female,Right,cooperative,1.0,118.0,square,polygon,0.7,0.225,DER,0.5,0.075,HER,0.4
382,078,20,Female,Right,cooperative,1.0,119.0,triangle,polygon,-0.7,-0.225,DER,0.3,-0.375,HER,0.8
383,078,20,Female,Right,cooperative,1.0,120.0,circle,star,0.5,-0.375,HER,0.3,-0.375,DER,0.8
384,078,20,Female,Right,cooperative,1.0,121.0,triangle,square,0.1,0.075,DER,0.5,-0.375,HER,0.2
385,078,20,Female,Right,cooperative,1.0,122.0,square,star,-0.3,0.375,HER,-0.7,0.375,DER,0.4
386,078,20,Female,Right,cooperative,1.0,123.0,star,square,-0.7,0.075,DER,0.1,-0.075,HER,0.6
387,078,20,Female,Right,cooperative,1.0,124.0,triangle,circle,0.7,-0.375,HER,0.5,0.375,DER,0.4
388,078,20,Female,Right,cooperative,1.0,125.0,star,circle,-0.5,-0.075,DER,0.1,0.225,HER,0.4
389,078,20,Female,Right,cooperative,1.0,126.0,star,triangle,0.7,0.075,HER,-0.7,-0.225,DER,0.4
390,078,20,Female,Right,cooperative,1.0,127.0,square,polygon,-0.3,-0.375,DER,0.5,-0.375,HER,0.8
391,078,20,Female,Right,cooperative,1.0,128.0,star,star,0.3,0.375,DER,-0.3,-0.075,HER,0.8
392,078,20,Female,Right,cooperative,1.0,129.0,triangle,star,-0.5,-0.225,HER,0.5,0.375,DER,0.4
393,078,20,Female,Right,cooperative,1.0,130.0,polygon,circle,0.1,-0.375,HER,-0.1,-0.375,DER,0.6
394,078,20,Female,Right,cooperative,1.0,131.0,triangle,square,-0.7,0.225,DER,0.7,-0.375,HER,0.8
395,078,20,Female,Right,cooperative,1.0,132.0,polygon,circle,0.5,0.075,HER,-0.1,0.225,DER,0.4
