,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,37,23,Male,Right,complementary,1.0,108.0,circle,triangle,0.1,0.075,HER,-0.3,0.075,DER,0.8
240,37,23,Male,Right,complementary,1.0,109.0,polygon,star,-0.1,-0.075,HER,0.7,0.225,DER,0.2
241,37,23,Male,Right,complementary,1.0,110.0,square,triangle,-0.3,-0.375,HER,-0.7,-0.075,DER,0.2
242,37,23,Male,Right,complementary,1.0,111.0,polygon,circle,-0.3,0.075,DER,0.7,-0.375,HER,0.2
243,37,23,Male,Right,complementary,1.0,112.0,circle,triangle,0.5,-0.375,HER,-0.3,-0.375,DER,0.4
244,37,23,Male,Right,complementary,1.0,113.0,star,circle,-0.5,0.225,DER,-0.5,-0.225,HER,0.2
245,37,23,Male,Right,complementary,1.0,114.0,polygon,star,0.3,0.375,DER,-0.5,-0.225,HER,0.6
246,37,23,Male,Right,complementary,1.0,115.0,square,square,0.3,-0.075,DER,0.3,-0.375,HER,0.2
247,37,23,Male,Right,complementary,1.0,116.0,circle,star,0.1,0.375,HER,-0.5,0.375,DER,0.2
248,37,23,Male,Right,complementary,1.0,117.0,triangle,triangle,-0.1,-0.375,DER,0.3,-0.075,HER,0.6
249,37,23,Male,Right,complementary,1.0,118.0,triangle,polygon,0.5,-0.375,HER,0.1,0.375,DER,0.2
250,37,23,Male,Right,complementary,1.0,119.0,square,star,-0.7,-0.075,DER,-0.1,-0.075,HER,0.4
251,37,23,Male,Right,complementary,1.0,120.0,polygon,triangle,0.7,-0.075,HER,0.3,0.075,DER,0.4
252,37,23,Male,Right,complementary,1.0,121.0,square,triangle,-0.5,-0.375,DER,-0.1,0.375,HER,0.8
253,37,23,Male,Right,complementary,1.0,122.0,triangle,square,-0.3,0.375,DER,-0.3,-0.225,HER,0.6
254,37,23,Male,Right,complementary,1.0,123.0,star,triangle,-0.5,-0.075,DER,0.1,-0.075,HER,0.8
255,37,23,Male,Right,complementary,1.0,124.0,square,polygon,0.7,0.375,DER,0.7,-0.375,HER,0.6
256,37,23,Male,Right,complementary,1.0,125.0,circle,circle,-0.1,0.225,DER,0.7,-0.075,HER,0.6
257,37,23,Male,Right,complementary,1.0,126.0,star,polygon,-0.3,-0.225,HER,-0.5,-0.225,DER,0.2
258,37,23,Male,Right,complementary,1.0,127.0,polygon,polygon,0.5,0.075,DER,0.7,-0.225,HER,0.6
259,37,23,Male,Right,complementary,1.0,128.0,polygon,circle,0.3,-0.375,HER,-0.1,0.225,DER,0.6
260,37,23,Male,Right,complementary,1.0,129.0,square,polygon,-0.5,-0.225,HER,0.7,0.075,DER,0.4
261,37,23,Male,Right,complementary,1.0,130.0,circle,star,-0.1,-0.075,DER,-0.5,-0.225,HER,0.6
262,37,23,Male,Right,complementary,1.0,131.0,star,star,-0.7,0.075,DER,0.1,-0.375,HER,0.4
263,37,23,Male,Right,complementary,1.0,132.0,triangle,polygon,-0.1,0.075,HER,-0.3,0.375,DER,0.2
264,37,23,Male,Right,cooperative,1.0,1.0,circle,star,-0.5,0.375,DER,-0.7,-0.225,HER,0.2
265,37,23,Male,Right,cooperative,1.0,2.0,polygon,square,0.3,-0.375,HER,-0.7,-0.225,DER,0.6
266,37,23,Male,Right,cooperative,1.0,3.0,polygon,square,-0.5,-0.075,HER,0.1,0.375,DER,0.6
267,37,23,Male,Right,cooperative,1.0,4.0,triangle,square,0.5,0.225,DER,-0.5,0.225,HER,0.2
268,37,23,Male,Right,cooperative,1.0,5.0,circle,square,-0.7,-0.225,DER,-0.1,-0.375,HER,0.8
269,37,23,Male,Right,cooperative,1.0,6.0,circle,star,-0.1,-0.225,HER,-0.3,-0.075,DER,0.4
270,37,23,Male,Right,cooperative,1.0,7.0,circle,polygon,-0.7,0.075,DER,-0.1,0.375,HER,0.8
271,37,23,Male,Right,cooperative,1.0,8.0,circle,star,0.7,-0.225,DER,-0.3,-0.375,HER,0.2
272,37,23,Male,Right,cooperative,1.0,9.0,circle,circle,0.1,-0.075,HER,0.3,0.375,DER,0.2
273,37,23,Male,Right,cooperative,1.0,10.0,square,star,-0.3,-0.225,HER,-0.7,0.375,DER,0.8
274,37,23,Male,Right,cooperative,1.0,11.0,star,triangle,-0.1,-0.225,HER,0.3,0.075,DER,0.4
275,37,23,Male,Right,cooperative,1.0,12.0,star,star,0.3,-0.225,DER,-0.1,-0.225,HER,0.2
276,37,23,Male,Right,cooperative,1.0,13.0,circle,square,0.3,0.075,HER,0.7,0.225,DER,0.4
277,37,23,Male,Right,cooperative,1.0,14.0,triangle,star,0.7,0.075,DER,-0.7,-0.075,HER,0.8
278,37,23,Male,Right,cooperative,1.0,15.0,polygon,square,-0.5,0.225,DER,0.5,-0.075,HER,0.2
279,37,23,Male,Right,cooperative,1.0,16.0,square,polygon,-0.5,0.375,DER,-0.5,0.075,HER,0.6
280,37,23,Male,Right,cooperative,1.0,17.0,star,square,-0.1,0.075,DER,0.3,-0.075,HER,0.2
281,37,23,Male,Right,cooperative,1.0,18.0,polygon,triangle,0.5,-0.225,HER,-0.7,0.075,DER,0.8
282,37,23,Male,Right,cooperative,1.0,19.0,square,triangle,-0.5,-0.075,HER,0.5,0.375,DER,0.2
283,37,23,Male,Right,cooperative,1.0,20.0,star,polygon,0.7,0.225,HER,0.3,0.375,DER,0.4
284,37,23,Male,Right,cooperative,1.0,21.0,square,circle,-0.1,0.075,DER,0.1,-0.225,HER,0.4
285,37,23,Male,Right,cooperative,1.0,22.0,polygon,star,-0.3,0.225,HER,-0.7,-0.375,DER,0.4
286,37,23,Male,Right,cooperative,1.0,23.0,triangle,circle,-0.3,0.075,HER,0.7,0.225,DER,0.4
287,37,23,Male,Right,cooperative,1.0,24.0,square,circle,0.1,0.225,DER,-0.3,-0.375,HER,0.4
288,37,23,Male,Right,cooperative,1.0,25.0,star,square,-0.7,0.225,DER,-0.1,0.075,HER,0.6
289,37,23,Male,Right,cooperative,1.0,26.0,triangle,circle,0.3,-0.075,HER,-0.5,0.075,DER,0.4
290,37,23,Male,Right,cooperative,1.0,27.0,circle,star,-0.7,-0.225,DER,-0.1,0.075,HER,0.6
291,37,23,Male,Right,cooperative,1.0,28.0,circle,circle,0.1,0.375,HER,-0.7,-0.375,DER,0.6
292,37,23,Male,Right,cooperative,1.0,29.0,triangle,square,-0.5,-0.375,HER,0.7,0.225,DER,0.2
293,37,23,Male,Right,cooperative,1.0,30.0,circle,polygon,0.7,0.075,DER,0.1,-0.075,HER,0.6
294,37,23,Male,Right,cooperative,1.0,31.0,circle,circle,-0.5,-0.375,HER,0.5,0.075,DER,0.2
295,37,23,Male,Right,cooperative,1.0,32.0,star,polygon,0.1,0.075,HER,-0.3,0.225,DER,0.4
296,37,23,Male,Right,cooperative,1.0,33.0,polygon,square,0.1,-0.225,HER,0.7,-0.075,DER,0.2
297,37,23,Male,Right,cooperative,1.0,34.0,square,polygon,0.5,-0.075,HER,0.3,0.225,DER,0.2
298,37,23,Male,Right,cooperative,1.0,35.0,triangle,circle,-0.3,0.225,DER,0.1,-0.375,HER,0.6
299,37,23,Male,Right,cooperative,1.0,36.0,square,triangle,0.7,0.375,DER,0.1,-0.225,HER,0.6
300,37,23,Male,Right,cooperative,1.0,37.0,triangle,circle,-0.5,0.225,DER,0.1,0.075,HER,0.8
301,37,23,Male,Right,cooperative,1.0,38.0,square,triangle,0.7,-0.075,DER,-0.1,0.225,HER,0.4
302,37,23,Male,Right,cooperative,1.0,39.0,polygon,polygon,-0.1,-0.075,HER,0.7,-0.075,DER,0.8
303,37,23,Male,Right,cooperative,1.0,40.0,square,star,-0.3,0.225,DER,-0.3,0.075,HER,0.8
304,37,23,Male,Right,cooperative,1.0,41.0,star,polygon,0.5,0.075,HER,0.7,-0.375,DER,0.6
305,37,23,Male,Right,cooperative,1.0,42.0,circle,triangle,0.3,0.375,DER,-0.3,0.375,HER,0.2
306,37,23,Male,Right,cooperative,1.0,43.0,circle,triangle,-0.3,0.225,HER,0.5,0.225,DER,0.6
307,37,23,Male,Right,cooperative,1.0,44.0,square,triangle,0.5,-0.225,DER,0.3,0.375,HER,0.4
308,37,23,Male,Right,cooperative,1.0,45.0,star,triangle,-0.3,0.075,HER,0.7,-0.225,DER,0.6
309,37,23,Male,Right,cooperative,1.0,46.0,star,square,0.7,-0.075,DER,-0.3,-0.225,HER,0.4
310,37,23,Male,Right,cooperative,1.0,47.0,circle,star,-0.5,-0.225,HER,0.7,-0.225,DER,0.8
311,37,23,Male,Right,cooperative,1.0,48.0,star,square,0.3,0.225,HER,-0.5,0.375,DER,0.2
312,37,23,Male,Right,cooperative,1.0,49.0,square,star,0.3,-0.075,HER,0.7,-0.375,DER,0.4
313,37,23,Male,Right,cooperative,1.0,50.0,star,circle,-0.3,0.375,HER,-0.7,0.225,DER,0.8
314,37,23,Male,Right,cooperative,1.0,51.0,triangle,circle,0.7,0.225,DER,0.7,-0.225,HER,0.8
315,37,23,Male,Right,cooperative,1.0,52.0,square,circle,0.3,-0.375,HER,-0.7,0.075,DER,0.6
316,37,23,Male,Right,cooperative,1.0,53.0,triangle,square,0.1,-0.375,HER,0.5,-0.225,DER,0.6
317,37,23,Male,Right,cooperative,1.0,54.0,circle,triangle,-0.1,0.225,DER,-0.1,-0.225,HER,0.8
318,37,23,Male,Right,cooperative,1.0,55.0,square,polygon,-0.1,0.225,DER,0.7,-0.225,HER,0.2
319,37,23,Male,Right,cooperative,1.0,56.0,circle,triangle,0.3,0.375,DER,-0.1,0.075,HER,0.4
320,37,23,Male,Right,cooperative,1.0,57.0,square,triangle,0.1,-0.075,DER,0.1,-0.225,HER,0.6
321,37,23,Male,Right,cooperative,1.0,58.0,triangle,square,0.3,-0.375,HER,-0.7,0.375,DER,0.6
322,37,23,Male,Right,cooperative,1.0,59.0,square,triangle,-0.3,-0.375,HER,0.5,0.375,DER,0.6
323,37,23,Male,Right,cooperative,1.0,60.0,circle,star,-0.7,0.075,DER,-0.7,-0.225,HER,0.6
324,37,23,Male,Right,cooperative,1.0,61.0,square,square,-0.5,0.225,HER,0.7,-0.375,DER,0.6
325,37,23,Male,Right,cooperative,1.0,62.0,triangle,square,0.5,0.225,DER,0.5,-0.075,HER,0.8
326,37,23,Male,Right,cooperative,1.0,63.0,triangle,polygon,-0.5,-0.225,HER,0.3,-0.075,DER,0.4
327,37,23,Male,Right,cooperative,1.0,64.0,star,circle,-0.1,-0.375,HER,-0.7,0.075,DER,0.2
328,37,23,Male,Right,cooperative,1.0,65.0,polygon,circle,-0.7,0.075,DER,-0.3,-0.075,HER,0.4
329,37,23,Male,Right,cooperative,1.0,66.0,circle,star,0.3,0.375,DER,0.3,-0.225,HER,0.2
330,37,23,Male,Right,cooperative,1.0,67.0,star,star,-0.1,-0.375,HER,0.7,-0.075,DER,0.8
331,37,23,Male,Right,cooperative,1.0,68.0,triangle,triangle,0.1,-0.375,HER,-0.3,0.075,DER,0.8
332,37,23,Male,Right,cooperative,1.0,69.0,square,triangle,-0.1,0.225,DER,0.1,-0.075,HER,0.4
333,37,23,Male,Right,cooperative,1.0,70.0,triangle,triangle,-0.5,-0.225,HER,-0.7,0.075,DER,0.4
334,37,23,Male,Right,cooperative,1.0,71.0,polygon,triangle,-0.7,-0.225,DER,0.7,-0.225,HER,0.2
335,37,23,Male,Right,cooperative,1.0,72.0,triangle,triangle,0.5,0.225,DER,0.1,-0.375,HER,0.6
336,37,23,Male,Right,cooperative,1.0,73.0,polygon,star,-0.7,-0.375,DER,0.3,-0.225,HER,0.4
337,37,23,Male,Right,cooperative,1.0,74.0,triangle,square,-0.3,-0.075,HER,-0.5,0.225,DER,0.8
338,37,23,Male,Right,cooperative,1.0,75.0,triangle,polygon,-0.3,-0.075,HER,0.1,0.375,DER,0.8
339,37,23,Male,Right,cooperative,1.0,76.0,star,square,0.5,-0.375,DER,-0.5,-0.075,HER,0.8
340,37,23,Male,Right,cooperative,1.0,77.0,circle,square,-0.5,0.375,DER,0.1,-0.375,HER,0.2
341,37,23,Male,Right,cooperative,1.0,78.0,square,circle,0.3,-0.075,DER,-0.5,0.225,HER,0.8
342,37,23,Male,Right,cooperative,1.0,79.0,star,star,-0.5,0.375,HER,0.7,0.075,DER,0.8
343,37,23,Male,Right,cooperative,1.0,80.0,polygon,star,0.7,-0.375,DER,0.3,-0.075,HER,0.8
344,37,23,Male,Right,cooperative,1.0,81.0,polygon,polygon,-0.3,-0.075,HER,-0.3,-0.375,DER,0.4
345,37,23,Male,Right,cooperative,1.0,82.0,triangle,star,-0.3,0.375,DER,-0.5,-0.075,HER,0.4
346,37,23,Male,Right,cooperative,1.0,83.0,star,circle,-0.7,-0.075,HER,0.7,0.225,DER,0.6
347,37,23,Male,Right,cooperative,1.0,84.0,star,star,0.5,0.375,DER,-0.3,0.225,HER,0.6
348,37,23,Male,Right,cooperative,1.0,85.0,square,square,0.1,-0.225,HER,0.5,0.075,DER,0.8
349,37,23,Male,Right,cooperative,1.0,86.0,triangle,polygon,0.5,0.375,DER,-0.5,-0.375,HER,0.8
350,37,23,Male,Right,cooperative,1.0,87.0,polygon,polygon,0.3,0.375,HER,0.7,0.225,DER,0.2
351,37,23,Male,Right,cooperative,1.0,88.0,circle,square,0.5,0.225,DER,0.3,0.075,HER,0.2
352,37,23,Male,Right,cooperative,1.0,89.0,star,polygon,0.5,0.375,DER,0.5,0.075,HER,0.2
353,37,23,Male,Right,cooperative,1.0,90.0,square,star,0.5,0.375,DER,-0.5,0.225,HER,0.8
354,37,23,Male,Right,cooperative,1.0,91.0,square,circle,-0.3,-0.375,HER,0.3,0.375,DER,0.8
355,37,23,Male,Right,cooperative,1.0,92.0,square,triangle,0.7,-0.075,DER,-0.7,-0.075,HER,0.6
356,37,23,Male,Right,cooperative,1.0,93.0,square,polygon,-0.7,-0.075,,0.1,0.375,,0.2
357,37,23,Male,Right,cooperative,1.0,94.0,square,circle,0.1,0.225,DER,0.1,-0.225,HER,0.2
358,37,23,Male,Right,cooperative,1.0,95.0,star,polygon,0.3,0.225,DER,0.3,0.075,HER,0.6
359,37,23,Male,Right,cooperative,1.0,96.0,triangle,triangle,0.7,0.225,DER,-0.1,-0.225,HER,0.8
360,37,23,Male,Right,cooperative,1.0,97.0,square,star,-0.7,0.375,DER,-0.5,0.075,HER,0.6
361,37,23,Male,Right,cooperative,1.0,98.0,circle,star,0.5,0.075,DER,-0.1,0.075,HER,0.4
362,37,23,Male,Right,cooperative,1.0,99.0,square,polygon,-0.5,0.225,HER,0.7,-0.225,DER,0.6
363,37,23,Male,Right,cooperative,1.0,100.0,triangle,polygon,0.3,0.225,DER,-0.3,0.225,HER,0.4
364,37,23,Male,Right,cooperative,1.0,101.0,square,square,-0.1,-0.225,HER,0.3,-0.225,DER,0.6
365,37,23,Male,Right,cooperative,1.0,102.0,star,circle,-0.1,0.225,HER,-0.7,0.225,DER,0.2
366,37,23,Male,Right,cooperative,1.0,103.0,square,circle,-0.7,-0.375,DER,0.3,0.075,HER,0.4
367,37,23,Male,Right,cooperative,1.0,104.0,star,square,0.7,-0.225,DER,0.3,-0.375,HER,0.2
368,37,23,Male,Right,cooperative,1.0,105.0,star,polygon,0.3,0.375,DER,0.5,-0.075,HER,0.4
369,37,23,Male,Right,cooperative,1.0,106.0,square,star,-0.3,-0.225,HER,-0.7,0.375,DER,0.4
370,37,23,Male,Right,cooperative,1.0,107.0,square,square,-0.1,0.225,DER,0.5,-0.225,HER,0.2
371,37,23,Male,Right,cooperative,1.0,108.0,triangle,star,0.3,-0.075,HER,-0.1,-0.075,DER,0.8
372,37,23,Male,Right,cooperative,1.0,109.0,circle,square,-0.1,-0.075,HER,0.7,0.375,DER,0.2
373,37,23,Male,Right,cooperative,1.0,110.0,star,triangle,-0.1,-0.225,HER,-0.7,-0.075,DER,0.8
374,37,23,Male,Right,cooperative,1.0,111.0,triangle,square,-0.1,-0.075,HER,0.7,-0.225,DER,0.2
375,37,23,Male,Right,cooperative,1.0,112.0,star,polygon,0.7,-0.375,DER,-0.1,-0.375,HER,0.2
376,37,23,Male,Right,cooperative,1.0,113.0,circle,polygon,-0.5,0.375,DER,-0.5,-0.225,HER,0.2
377,37,23,Male,Right,cooperative,1.0,114.0,star,square,0.3,0.375,HER,-0.7,-0.375,DER,0.6
378,37,23,Male,Right,cooperative,1.0,115.0,square,triangle,0.1,-0.375,HER,0.3,-0.075,DER,0.8
379,37,23,Male,Right,cooperative,1.0,116.0,star,star,0.1,0.225,HER,-0.7,0.225,DER,0.8
380,37,23,Male,Right,cooperative,1.0,117.0,square,square,-0.1,-0.375,HER,0.1,-0.075,DER,0.8
381,37,23,Male,Right,cooperative,1.0,118.0,triangle,polygon,0.5,-0.375,HER,0.1,0.375,DER,0.4
382,37,23,Male,Right,cooperative,1.0,119.0,star,circle,-0.5,0.075,DER,-0.3,0.075,HER,0.2
383,37,23,Male,Right,cooperative,1.0,120.0,triangle,star,0.7,-0.075,DER,0.3,0.075,HER,0.2
384,37,23,Male,Right,cooperative,1.0,121.0,polygon,triangle,-0.5,-0.225,HER,-0.1,0.375,DER,0.4
385,37,23,Male,Right,cooperative,1.0,122.0,triangle,circle,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
386,37,23,Male,Right,cooperative,1.0,123.0,triangle,triangle,-0.7,-0.075,DER,0.1,-0.075,HER,0.4
387,37,23,Male,Right,cooperative,1.0,124.0,square,triangle,0.7,0.375,DER,0.7,-0.375,HER,0.4
388,37,23,Male,Right,cooperative,1.0,125.0,star,square,-0.1,0.225,HER,0.7,0.075,DER,0.4
389,37,23,Male,Right,cooperative,1.0,126.0,square,triangle,-0.3,-0.225,HER,-0.5,-0.225,DER,0.6
390,37,23,Male,Right,cooperative,1.0,127.0,star,circle,0.5,0.075,HER,0.7,-0.375,DER,0.6
391,37,23,Male,Right,cooperative,1.0,128.0,circle,polygon,0.3,-0.225,DER,-0.1,0.225,HER,0.2
392,37,23,Male,Right,cooperative,1.0,129.0,star,polygon,-0.5,-0.225,HER,0.7,0.075,DER,0.2
393,37,23,Male,Right,cooperative,1.0,130.0,square,polygon,-0.1,-0.075,HER,-0.5,-0.375,DER,0.8
394,37,23,Male,Right,cooperative,1.0,131.0,polygon,triangle,-0.5,0.075,DER,0.1,-0.375,HER,0.2
395,37,23,Male,Right,cooperative,1.0,132.0,polygon,star,-0.1,0.225,DER,-0.3,0.075,HER,0.4
