,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,29,48,Male,Right,cooperative,2.0,106.0,square,circle,-0.3,0.075,HER,-0.5,-0.075,DER,0.6
238,29,48,Male,Right,cooperative,2.0,107.0,star,triangle,-0.5,-0.075,DER,0.7,0.075,HER,0.4
239,29,48,Male,Right,cooperative,2.0,108.0,circle,triangle,-0.3,-0.225,HER,-0.5,-0.075,DER,0.8
240,29,48,Male,Right,cooperative,2.0,109.0,circle,star,-0.1,-0.225,DER,0.1,-0.225,HER,0.2
241,29,48,Male,Right,cooperative,2.0,110.0,polygon,star,0.1,-0.075,HER,-0.5,0.375,DER,0.2
242,29,48,Male,Right,cooperative,2.0,111.0,polygon,star,-0.7,0.375,DER,0.7,-0.375,HER,0.8
243,29,48,Male,Right,cooperative,2.0,112.0,triangle,polygon,-0.1,0.225,DER,-0.3,-0.225,HER,0.6
244,29,48,Male,Right,cooperative,2.0,113.0,triangle,square,0.1,0.075,DER,0.5,-0.225,HER,0.8
245,29,48,Male,Right,cooperative,2.0,114.0,circle,star,0.1,0.225,DER,-0.1,-0.075,HER,0.2
246,29,48,Male,Right,cooperative,2.0,115.0,star,polygon,-0.3,-0.375,DER,0.3,-0.075,HER,0.4
247,29,48,Male,Right,cooperative,2.0,116.0,star,triangle,0.7,-0.075,HER,-0.3,-0.225,DER,0.8
248,29,48,Male,Right,cooperative,2.0,117.0,square,triangle,0.7,0.225,DER,0.7,-0.225,HER,0.8
249,29,48,Male,Right,cooperative,2.0,118.0,star,triangle,0.7,-0.075,HER,-0.7,0.375,DER,0.6
250,29,48,Male,Right,cooperative,2.0,119.0,square,circle,-0.5,-0.225,DER,0.1,0.375,HER,0.2
251,29,48,Male,Right,cooperative,2.0,120.0,polygon,triangle,0.5,0.225,HER,-0.3,-0.375,DER,0.6
252,29,48,Male,Right,cooperative,2.0,121.0,star,square,0.1,0.375,DER,0.3,-0.075,HER,0.2
253,29,48,Male,Right,cooperative,2.0,122.0,circle,polygon,0.1,0.225,HER,-0.5,0.225,DER,0.8
254,29,48,Male,Right,cooperative,2.0,123.0,star,star,-0.3,0.075,HER,-0.1,0.375,DER,0.6
255,29,48,Male,Right,cooperative,2.0,124.0,polygon,star,0.3,0.225,DER,0.1,-0.375,HER,0.2
256,29,48,Male,Right,cooperative,2.0,125.0,circle,star,0.5,-0.375,HER,0.7,0.075,DER,0.2
257,29,48,Male,Right,cooperative,2.0,126.0,star,circle,0.1,-0.075,DER,0.1,-0.375,HER,0.4
258,29,48,Male,Right,cooperative,2.0,127.0,star,star,-0.3,-0.075,DER,0.3,-0.075,HER,0.4
259,29,48,Male,Right,cooperative,2.0,128.0,circle,triangle,0.5,-0.225,HER,-0.1,0.375,DER,0.2
260,29,48,Male,Right,cooperative,2.0,129.0,circle,polygon,0.3,0.225,DER,0.5,-0.075,HER,0.4
261,29,48,Male,Right,cooperative,2.0,130.0,triangle,square,-0.1,0.075,DER,-0.3,-0.225,HER,0.8
262,29,48,Male,Right,cooperative,2.0,131.0,polygon,circle,-0.7,-0.375,DER,0.3,0.075,HER,0.8
263,29,48,Male,Right,cooperative,2.0,132.0,polygon,star,-0.5,0.225,HER,-0.7,-0.075,DER,0.2
264,29,48,Male,Right,complementary,2.0,1.0,star,star,0.3,0.075,HER,-0.7,-0.375,DER,0.4
265,29,48,Male,Right,complementary,2.0,2.0,polygon,triangle,0.7,-0.075,DER,0.5,-0.375,HER,0.8
266,29,48,Male,Right,complementary,2.0,3.0,star,circle,-0.3,0.225,DER,0.5,0.375,HER,0.8
267,29,48,Male,Right,complementary,2.0,4.0,star,star,0.1,-0.225,HER,-0.1,0.075,DER,0.2
268,29,48,Male,Right,complementary,2.0,5.0,circle,star,-0.5,-0.075,DER,0.7,0.225,HER,0.2
269,29,48,Male,Right,complementary,2.0,6.0,triangle,square,0.5,0.075,HER,-0.7,-0.375,DER,0.6
270,29,48,Male,Right,complementary,2.0,7.0,triangle,star,0.5,0.225,DER,0.7,0.075,HER,0.8
271,29,48,Male,Right,complementary,2.0,8.0,circle,square,0.7,0.375,HER,-0.5,0.225,DER,0.8
272,29,48,Male,Right,complementary,2.0,9.0,star,circle,-0.7,-0.375,DER,-0.1,0.375,HER,0.4
273,29,48,Male,Right,complementary,2.0,10.0,star,square,0.5,0.225,HER,0.3,0.075,DER,0.2
274,29,48,Male,Right,complementary,2.0,11.0,triangle,triangle,-0.7,-0.375,DER,-0.1,0.075,HER,0.4
275,29,48,Male,Right,complementary,2.0,12.0,polygon,circle,-0.1,-0.075,HER,-0.7,0.225,DER,0.8
276,29,48,Male,Right,complementary,2.0,13.0,polygon,square,-0.7,0.075,DER,0.1,-0.375,HER,0.8
277,29,48,Male,Right,complementary,2.0,14.0,star,polygon,-0.3,0.375,DER,-0.3,-0.075,HER,0.2
278,29,48,Male,Right,complementary,2.0,15.0,star,triangle,-0.5,0.375,DER,-0.3,-0.375,HER,0.8
279,29,48,Male,Right,complementary,2.0,16.0,triangle,circle,0.7,-0.075,DER,0.1,-0.075,HER,0.6
280,29,48,Male,Right,complementary,2.0,17.0,square,circle,0.1,0.375,DER,0.5,-0.375,HER,0.2
281,29,48,Male,Right,complementary,2.0,18.0,circle,square,0.5,-0.375,HER,-0.5,0.225,DER,0.4
282,29,48,Male,Right,complementary,2.0,19.0,triangle,triangle,-0.7,-0.225,DER,-0.1,-0.225,HER,0.2
283,29,48,Male,Right,complementary,2.0,20.0,triangle,square,0.1,-0.075,HER,-0.3,-0.225,DER,0.8
284,29,48,Male,Right,complementary,2.0,21.0,star,triangle,-0.3,0.225,DER,-0.3,-0.225,HER,0.8
285,29,48,Male,Right,complementary,2.0,22.0,circle,square,0.1,0.075,HER,-0.3,0.375,DER,0.6
286,29,48,Male,Right,complementary,2.0,23.0,circle,star,-0.5,0.375,DER,-0.5,-0.375,HER,0.4
287,29,48,Male,Right,complementary,2.0,24.0,triangle,polygon,0.7,-0.375,HER,-0.1,0.225,DER,0.4
288,29,48,Male,Right,complementary,2.0,25.0,circle,square,0.3,-0.375,HER,0.5,0.375,DER,0.8
289,29,48,Male,Right,complementary,2.0,26.0,square,polygon,-0.7,0.075,DER,-0.7,-0.375,HER,0.6
290,29,48,Male,Right,complementary,2.0,27.0,triangle,star,0.3,0.375,DER,0.3,-0.225,HER,0.8
291,29,48,Male,Right,complementary,2.0,28.0,star,polygon,0.5,-0.225,HER,0.3,-0.075,DER,0.2
292,29,48,Male,Right,complementary,2.0,29.0,star,star,-0.5,0.375,DER,-0.5,0.075,HER,0.4
293,29,48,Male,Right,complementary,2.0,30.0,square,circle,0.5,0.225,DER,-0.1,-0.375,HER,0.4
294,29,48,Male,Right,complementary,2.0,31.0,square,circle,-0.7,-0.075,DER,-0.1,0.075,HER,0.8
295,29,48,Male,Right,complementary,2.0,32.0,circle,triangle,0.1,0.375,HER,-0.5,0.075,DER,0.2
296,29,48,Male,Right,complementary,2.0,33.0,square,polygon,-0.1,-0.225,DER,0.7,-0.075,HER,0.4
297,29,48,Male,Right,complementary,2.0,34.0,star,square,0.1,0.375,HER,-0.1,0.225,DER,0.6
298,29,48,Male,Right,complementary,2.0,35.0,star,square,-0.1,0.375,DER,0.7,0.075,HER,0.8
299,29,48,Male,Right,complementary,2.0,36.0,polygon,square,0.1,-0.375,HER,-0.5,0.375,DER,0.2
300,29,48,Male,Right,complementary,2.0,37.0,square,circle,-0.5,-0.375,DER,0.7,-0.375,HER,0.2
301,29,48,Male,Right,complementary,2.0,38.0,square,star,0.1,-0.375,HER,-0.1,-0.225,DER,0.4
302,29,48,Male,Right,complementary,2.0,39.0,star,triangle,-0.5,-0.225,DER,0.5,0.375,HER,0.6
303,29,48,Male,Right,complementary,2.0,40.0,triangle,circle,0.5,-0.375,HER,-0.7,0.075,DER,0.2
304,29,48,Male,Right,complementary,2.0,41.0,triangle,polygon,-0.5,-0.075,DER,0.7,-0.075,HER,0.4
305,29,48,Male,Right,complementary,2.0,42.0,polygon,triangle,0.1,-0.075,HER,-0.7,0.075,DER,0.2
306,29,48,Male,Right,complementary,2.0,43.0,square,square,-0.7,-0.375,DER,0.3,-0.375,HER,0.4
307,29,48,Male,Right,complementary,2.0,44.0,star,star,0.1,0.375,HER,-0.7,-0.225,DER,0.4
308,29,48,Male,Right,complementary,2.0,45.0,square,polygon,-0.3,0.375,DER,0.1,-0.375,HER,0.2
309,29,48,Male,Right,complementary,2.0,46.0,square,star,0.5,-0.225,HER,-0.1,-0.225,DER,0.8
310,29,48,Male,Right,complementary,2.0,47.0,polygon,circle,0.1,-0.375,HER,0.3,-0.075,DER,0.2
311,29,48,Male,Right,complementary,2.0,48.0,circle,circle,0.3,0.225,HER,-0.1,0.075,DER,0.8
312,29,48,Male,Right,complementary,2.0,49.0,star,circle,-0.5,-0.075,DER,-0.3,-0.225,HER,0.8
313,29,48,Male,Right,complementary,2.0,50.0,square,triangle,0.7,0.225,DER,0.7,-0.225,HER,0.2
314,29,48,Male,Right,complementary,2.0,51.0,polygon,circle,-0.5,0.375,DER,0.1,0.375,HER,0.8
315,29,48,Male,Right,complementary,2.0,52.0,triangle,square,0.5,-0.075,DER,0.3,-0.225,HER,0.4
316,29,48,Male,Right,complementary,2.0,53.0,star,triangle,-0.5,0.375,DER,0.7,0.075,HER,0.6
317,29,48,Male,Right,complementary,2.0,54.0,triangle,square,0.5,-0.075,HER,-0.3,0.075,DER,0.4
318,29,48,Male,Right,complementary,2.0,55.0,square,square,-0.7,0.225,DER,0.1,-0.075,HER,0.2
319,29,48,Male,Right,complementary,2.0,56.0,polygon,triangle,0.1,0.075,HER,-0.1,0.075,DER,0.2
320,29,48,Male,Right,complementary,2.0,57.0,triangle,star,-0.3,-0.075,DER,0.5,-0.375,HER,0.4
321,29,48,Male,Right,complementary,2.0,58.0,circle,polygon,-0.3,0.225,HER,-0.7,0.225,DER,0.2
322,29,48,Male,Right,complementary,2.0,59.0,triangle,triangle,0.1,0.225,DER,0.5,0.375,HER,0.8
323,29,48,Male,Right,complementary,2.0,60.0,polygon,star,-0.3,0.075,DER,-0.3,-0.225,HER,0.6
324,29,48,Male,Right,complementary,2.0,61.0,star,triangle,0.3,0.375,DER,0.7,-0.075,HER,0.4
325,29,48,Male,Right,complementary,2.0,62.0,polygon,circle,0.5,-0.225,HER,0.3,-0.225,DER,0.8
326,29,48,Male,Right,complementary,2.0,63.0,polygon,triangle,-0.5,-0.075,DER,-0.3,0.225,HER,0.8
327,29,48,Male,Right,complementary,2.0,64.0,circle,polygon,0.1,0.375,DER,0.1,0.075,HER,0.2
328,29,48,Male,Right,complementary,2.0,65.0,square,triangle,-0.1,-0.075,HER,0.7,0.225,DER,0.2
329,29,48,Male,Right,complementary,2.0,66.0,polygon,triangle,0.3,0.375,DER,-0.3,-0.375,HER,0.2
330,29,48,Male,Right,complementary,2.0,67.0,square,square,-0.3,-0.225,HER,0.3,0.375,DER,0.4
331,29,48,Male,Right,complementary,2.0,68.0,circle,polygon,0.5,0.375,DER,0.3,-0.075,HER,0.6
332,29,48,Male,Right,complementary,2.0,69.0,star,square,-0.5,-0.075,DER,0.1,0.075,HER,0.8
333,29,48,Male,Right,complementary,2.0,70.0,square,circle,0.5,-0.375,HER,0.3,-0.225,DER,0.4
334,29,48,Male,Right,complementary,2.0,71.0,star,star,-0.7,0.375,DER,-0.1,-0.075,HER,0.6
335,29,48,Male,Right,complementary,2.0,72.0,square,square,0.7,-0.375,HER,-0.3,-0.225,DER,0.6
336,29,48,Male,Right,complementary,2.0,73.0,circle,circle,0.3,-0.225,HER,0.7,0.225,DER,0.6
337,29,48,Male,Right,complementary,2.0,74.0,circle,star,0.7,-0.075,HER,-0.3,-0.075,DER,0.4
338,29,48,Male,Right,complementary,2.0,75.0,circle,star,-0.3,-0.075,DER,0.1,-0.375,HER,0.4
339,29,48,Male,Right,complementary,2.0,76.0,star,circle,0.7,0.375,HER,-0.5,0.225,DER,0.6
340,29,48,Male,Right,complementary,2.0,77.0,star,star,-0.5,0.075,DER,0.3,-0.225,HER,0.8
341,29,48,Male,Right,complementary,2.0,78.0,star,star,-0.5,-0.375,HER,-0.7,0.075,DER,0.6
342,29,48,Male,Right,complementary,2.0,79.0,square,star,-0.7,0.375,DER,0.1,-0.225,HER,0.8
343,29,48,Male,Right,complementary,2.0,80.0,square,triangle,0.7,0.075,DER,0.3,-0.375,HER,0.2
344,29,48,Male,Right,complementary,2.0,81.0,triangle,square,-0.1,0.225,HER,0.1,0.375,DER,0.4
345,29,48,Male,Right,complementary,2.0,82.0,square,star,0.3,0.075,HER,-0.1,0.225,DER,0.2
346,29,48,Male,Right,complementary,2.0,83.0,star,circle,-0.7,0.075,DER,0.3,0.225,HER,0.8
347,29,48,Male,Right,complementary,2.0,84.0,circle,triangle,-0.5,-0.225,HER,-0.7,0.225,DER,0.4
348,29,48,Male,Right,complementary,2.0,85.0,polygon,star,-0.3,-0.075,HER,0.7,0.225,DER,0.8
349,29,48,Male,Right,complementary,2.0,86.0,star,polygon,0.7,-0.225,HER,-0.7,-0.225,DER,0.4
350,29,48,Male,Right,complementary,2.0,87.0,triangle,triangle,0.1,0.225,DER,0.7,-0.375,HER,0.6
351,29,48,Male,Right,complementary,2.0,88.0,circle,polygon,0.7,0.225,HER,-0.1,0.375,DER,0.6
352,29,48,Male,Right,complementary,2.0,89.0,triangle,polygon,-0.5,0.075,DER,-0.1,0.225,HER,0.2
353,29,48,Male,Right,complementary,2.0,90.0,square,polygon,-0.1,0.375,HER,-0.5,0.225,DER,0.2
354,29,48,Male,Right,complementary,2.0,91.0,triangle,square,0.1,0.075,DER,0.7,0.075,HER,0.4
355,29,48,Male,Right,complementary,2.0,92.0,triangle,triangle,0.7,0.375,HER,-0.5,-0.225,DER,0.6
356,29,48,Male,Right,complementary,2.0,93.0,square,square,-0.5,0.075,DER,0.7,-0.225,HER,0.6
357,29,48,Male,Right,complementary,2.0,94.0,circle,square,-0.3,-0.075,HER,-0.5,-0.225,DER,0.2
358,29,48,Male,Right,complementary,2.0,95.0,square,star,-0.1,0.375,DER,0.5,-0.075,HER,0.6
359,29,48,Male,Right,complementary,2.0,96.0,star,polygon,0.7,0.225,HER,0.1,0.375,DER,0.6
360,29,48,Male,Right,complementary,2.0,97.0,polygon,circle,-0.5,0.075,DER,0.5,0.225,HER,0.6
361,29,48,Male,Right,complementary,2.0,98.0,triangle,square,0.7,-0.075,HER,-0.5,-0.225,DER,0.8
362,29,48,Male,Right,complementary,2.0,99.0,star,polygon,0.5,0.225,DER,0.5,0.075,HER,0.2
363,29,48,Male,Right,complementary,2.0,100.0,star,triangle,-0.3,-0.225,HER,-0.7,0.375,DER,0.8
364,29,48,Male,Right,complementary,2.0,101.0,polygon,triangle,-0.5,-0.225,DER,-0.1,-0.225,HER,0.6
365,29,48,Male,Right,complementary,2.0,102.0,polygon,square,0.7,-0.375,HER,-0.1,-0.075,DER,0.4
366,29,48,Male,Right,complementary,2.0,103.0,square,polygon,-0.3,0.225,DER,0.3,-0.225,HER,0.6
367,29,48,Male,Right,complementary,2.0,104.0,polygon,polygon,0.1,-0.375,HER,-0.7,-0.375,DER,0.2
368,29,48,Male,Right,complementary,2.0,105.0,polygon,polygon,-0.7,-0.225,DER,-0.1,0.375,HER,0.2
369,29,48,Male,Right,complementary,2.0,106.0,square,star,-0.1,-0.075,HER,-0.5,0.075,DER,0.4
370,29,48,Male,Right,complementary,2.0,107.0,star,triangle,-0.5,0.075,DER,0.5,0.075,HER,0.6
371,29,48,Male,Right,complementary,2.0,108.0,polygon,polygon,-0.1,-0.375,HER,-0.7,-0.075,DER,0.8
372,29,48,Male,Right,complementary,2.0,109.0,star,triangle,-0.1,-0.225,,0.3,-0.375,,0.6
373,29,48,Male,Right,complementary,2.0,110.0,star,square,0.3,0.075,HER,-0.5,0.225,DER,0.2
374,29,48,Male,Right,complementary,2.0,111.0,polygon,star,-0.7,0.225,DER,0.7,-0.375,HER,0.8
375,29,48,Male,Right,complementary,2.0,112.0,circle,triangle,-0.3,0.375,DER,-0.3,-0.225,HER,0.6
376,29,48,Male,Right,complementary,2.0,113.0,star,triangle,0.3,-0.075,DER,0.7,-0.225,HER,0.8
377,29,48,Male,Right,complementary,2.0,114.0,star,star,0.3,0.225,HER,-0.1,0.075,DER,0.4
378,29,48,Male,Right,complementary,2.0,115.0,triangle,circle,-0.1,-0.375,HER,0.1,0.075,DER,0.8
379,29,48,Male,Right,complementary,2.0,116.0,polygon,star,0.5,-0.075,HER,-0.1,-0.225,DER,0.4
380,29,48,Male,Right,complementary,2.0,117.0,square,triangle,0.5,0.375,DER,0.5,-0.225,HER,0.2
381,29,48,Male,Right,complementary,2.0,118.0,circle,polygon,0.7,-0.075,HER,-0.7,0.225,DER,0.4
382,29,48,Male,Right,complementary,2.0,119.0,triangle,square,-0.5,-0.375,DER,0.1,0.375,HER,0.4
383,29,48,Male,Right,complementary,2.0,120.0,triangle,circle,0.5,0.225,HER,-0.1,-0.225,DER,0.8
384,29,48,Male,Right,complementary,2.0,121.0,star,polygon,0.1,-0.075,HER,0.3,0.375,DER,0.4
385,29,48,Male,Right,complementary,2.0,122.0,square,square,0.3,0.375,HER,-0.5,0.225,DER,0.4
386,29,48,Male,Right,complementary,2.0,123.0,triangle,circle,-0.3,0.375,DER,-0.3,0.075,HER,0.2
387,29,48,Male,Right,complementary,2.0,124.0,square,triangle,0.3,0.375,DER,0.1,-0.375,HER,0.8
388,29,48,Male,Right,complementary,2.0,125.0,triangle,polygon,0.7,-0.075,DER,0.7,-0.375,HER,0.8
389,29,48,Male,Right,complementary,2.0,126.0,circle,star,0.3,-0.375,HER,0.1,0.075,DER,0.4
390,29,48,Male,Right,complementary,2.0,127.0,star,star,-0.1,0.075,DER,0.3,-0.075,HER,0.2
391,29,48,Male,Right,complementary,2.0,128.0,circle,square,0.7,-0.225,HER,-0.3,0.375,DER,0.8
392,29,48,Male,Right,complementary,2.0,129.0,circle,star,0.1,0.225,DER,0.7,0.075,HER,0.6
393,29,48,Male,Right,complementary,2.0,130.0,triangle,circle,-0.3,0.075,DER,-0.3,-0.225,HER,0.6
394,29,48,Male,Right,complementary,2.0,131.0,star,circle,-0.7,-0.375,DER,0.3,0.075,HER,0.2
395,29,48,Male,Right,complementary,2.0,132.0,star,square,-0.5,-0.075,HER,-0.7,0.225,DER,0.2
