,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,052,24,Female,Right,complementary,1.0,107.0,triangle,star,0.5,-0.225,HER,0.7,0.225,DER,0.4
239,052,24,Female,Right,complementary,1.0,108.0,square,triangle,0.5,0.075,HER,-0.5,-0.375,DER,0.6
240,052,24,Female,Right,complementary,1.0,109.0,circle,circle,-0.3,0.225,DER,-0.1,-0.375,HER,0.2
241,052,24,Female,Right,complementary,1.0,110.0,circle,polygon,-0.7,0.375,DER,-0.7,-0.375,HER,0.4
242,052,24,Female,Right,complementary,1.0,111.0,triangle,polygon,0.3,0.225,DER,0.5,-0.375,HER,0.4
243,052,24,Female,Right,complementary,1.0,112.0,circle,triangle,-0.1,0.075,HER,-0.5,-0.375,DER,0.4
244,052,24,Female,Right,complementary,1.0,113.0,circle,square,-0.7,-0.375,DER,0.3,0.075,HER,0.4
245,052,24,Female,Right,complementary,1.0,114.0,circle,triangle,0.3,0.375,DER,-0.3,-0.075,HER,0.2
246,052,24,Female,Right,complementary,1.0,115.0,triangle,circle,0.1,0.375,HER,0.7,-0.075,DER,0.4
247,052,24,Female,Right,complementary,1.0,116.0,triangle,circle,0.3,0.225,DER,0.1,0.075,HER,0.6
248,052,24,Female,Right,complementary,1.0,117.0,star,triangle,0.1,0.075,DER,0.1,-0.375,HER,0.8
249,052,24,Female,Right,complementary,1.0,118.0,triangle,circle,0.3,-0.225,HER,-0.5,0.225,DER,0.6
250,052,24,Female,Right,complementary,1.0,119.0,polygon,star,-0.1,0.225,HER,0.3,0.375,DER,0.8
251,052,24,Female,Right,complementary,1.0,120.0,triangle,square,0.3,-0.375,HER,-0.1,0.225,DER,0.6
252,052,24,Female,Right,complementary,1.0,121.0,triangle,circle,-0.7,-0.075,HER,0.7,0.375,DER,0.2
253,052,24,Female,Right,complementary,1.0,122.0,square,polygon,0.5,-0.375,HER,-0.3,0.375,DER,0.2
254,052,24,Female,Right,complementary,1.0,123.0,square,triangle,-0.5,0.075,DER,-0.1,-0.225,HER,0.4
255,052,24,Female,Right,complementary,1.0,124.0,star,polygon,0.3,-0.225,HER,-0.5,-0.375,DER,0.6
256,052,24,Female,Right,complementary,1.0,125.0,circle,polygon,0.1,0.375,HER,0.5,0.375,DER,0.6
257,052,24,Female,Right,complementary,1.0,126.0,polygon,polygon,0.7,-0.225,HER,-0.5,0.375,DER,0.8
258,052,24,Female,Right,complementary,1.0,127.0,square,triangle,-0.7,0.375,DER,0.1,0.075,HER,0.4
259,052,24,Female,Right,complementary,1.0,128.0,circle,star,0.3,0.225,DER,-0.3,-0.375,HER,0.6
260,052,24,Female,Right,complementary,1.0,129.0,star,star,-0.7,-0.075,DER,0.5,-0.375,HER,0.2
261,052,24,Female,Right,complementary,1.0,130.0,square,circle,0.5,0.075,DER,0.5,-0.375,HER,0.4
262,052,24,Female,Right,complementary,1.0,131.0,square,circle,-0.7,0.225,DER,0.1,0.375,HER,0.4
263,052,24,Female,Right,complementary,1.0,132.0,polygon,triangle,0.7,0.075,DER,0.1,-0.075,HER,0.2
264,052,24,Female,Right,cooperative,1.0,1.0,star,square,0.5,0.225,DER,0.1,-0.075,HER,0.4
265,052,24,Female,Right,cooperative,1.0,2.0,star,circle,0.7,-0.075,HER,0.3,0.075,DER,0.8
266,052,24,Female,Right,cooperative,1.0,3.0,polygon,polygon,-0.7,0.375,DER,0.1,-0.375,HER,0.4
267,052,24,Female,Right,cooperative,1.0,4.0,triangle,polygon,0.3,-0.075,HER,-0.5,0.075,DER,0.4
268,052,24,Female,Right,cooperative,1.0,5.0,triangle,circle,-0.1,-0.075,HER,0.1,0.075,DER,0.4
269,052,24,Female,Right,cooperative,1.0,6.0,circle,square,-0.1,0.375,DER,-0.1,0.075,HER,0.6
270,052,24,Female,Right,cooperative,1.0,7.0,polygon,triangle,-0.7,0.225,DER,-0.1,0.075,HER,0.2
271,052,24,Female,Right,cooperative,1.0,8.0,triangle,polygon,0.5,0.225,DER,0.1,-0.225,HER,0.6
272,052,24,Female,Right,cooperative,1.0,9.0,square,polygon,-0.3,0.225,DER,-0.1,-0.225,HER,0.2
273,052,24,Female,Right,cooperative,1.0,10.0,triangle,circle,-0.3,-0.225,HER,-0.5,-0.375,DER,0.4
274,052,24,Female,Right,cooperative,1.0,11.0,triangle,star,-0.5,0.375,DER,0.7,-0.225,HER,0.2
275,052,24,Female,Right,cooperative,1.0,12.0,square,square,-0.3,0.225,DER,-0.5,-0.225,HER,0.2
276,052,24,Female,Right,cooperative,1.0,13.0,circle,circle,-0.7,-0.375,DER,0.3,-0.075,HER,0.4
277,052,24,Female,Right,cooperative,1.0,14.0,square,triangle,0.7,0.075,HER,-0.7,0.075,DER,0.4
278,052,24,Female,Right,cooperative,1.0,15.0,triangle,circle,-0.7,-0.075,DER,-0.5,0.225,HER,0.8
279,052,24,Female,Right,cooperative,1.0,16.0,polygon,star,0.5,0.225,HER,-0.3,0.075,DER,0.6
280,052,24,Female,Right,cooperative,1.0,17.0,polygon,star,-0.3,0.375,DER,0.3,-0.225,HER,0.6
281,052,24,Female,Right,cooperative,1.0,18.0,square,triangle,0.3,0.375,HER,-0.7,-0.225,DER,0.8
282,052,24,Female,Right,cooperative,1.0,19.0,circle,polygon,-0.3,0.225,HER,0.1,0.375,DER,0.2
283,052,24,Female,Right,cooperative,1.0,20.0,triangle,star,0.3,-0.225,HER,-0.5,-0.375,DER,0.4
284,052,24,Female,Right,cooperative,1.0,21.0,polygon,circle,0.1,-0.225,HER,0.7,-0.075,DER,0.8
285,052,24,Female,Right,cooperative,1.0,22.0,circle,triangle,0.3,-0.075,HER,-0.7,0.375,DER,0.4
286,052,24,Female,Right,cooperative,1.0,23.0,star,square,-0.1,-0.075,HER,0.1,0.375,DER,0.8
287,052,24,Female,Right,cooperative,1.0,24.0,polygon,polygon,0.5,-0.225,HER,-0.7,0.075,DER,0.8
288,052,24,Female,Right,cooperative,1.0,25.0,square,star,0.1,0.375,DER,0.5,0.075,HER,0.4
289,052,24,Female,Right,cooperative,1.0,26.0,star,square,0.5,-0.375,HER,-0.3,0.375,DER,0.4
290,052,24,Female,Right,cooperative,1.0,27.0,polygon,star,-0.3,-0.375,HER,0.1,0.225,DER,0.4
291,052,24,Female,Right,cooperative,1.0,28.0,star,circle,0.5,-0.075,HER,-0.7,-0.225,DER,0.6
292,052,24,Female,Right,cooperative,1.0,29.0,circle,circle,0.5,0.375,DER,0.5,-0.375,HER,0.2
293,052,24,Female,Right,cooperative,1.0,30.0,polygon,circle,0.1,-0.075,DER,0.1,-0.375,HER,0.2
294,052,24,Female,Right,cooperative,1.0,31.0,circle,triangle,-0.1,0.225,DER,0.5,-0.075,HER,0.2
295,052,24,Female,Right,cooperative,1.0,32.0,circle,star,0.7,0.225,DER,0.7,-0.075,HER,0.8
296,052,24,Female,Right,cooperative,1.0,33.0,square,circle,-0.5,-0.075,HER,0.7,0.375,DER,0.6
297,052,24,Female,Right,cooperative,1.0,34.0,star,polygon,0.5,-0.075,HER,-0.1,0.075,DER,0.2
298,052,24,Female,Right,cooperative,1.0,35.0,triangle,star,-0.1,0.225,DER,0.1,-0.075,HER,0.4
299,052,24,Female,Right,cooperative,1.0,36.0,star,star,0.1,0.075,DER,-0.1,-0.225,HER,0.8
300,052,24,Female,Right,cooperative,1.0,37.0,square,square,-0.3,-0.375,DER,-0.1,0.075,HER,0.2
301,052,24,Female,Right,cooperative,1.0,38.0,circle,triangle,0.7,-0.225,DER,-0.1,-0.225,HER,0.6
302,052,24,Female,Right,cooperative,1.0,39.0,polygon,square,0.5,-0.075,HER,0.7,-0.375,DER,0.6
303,052,24,Female,Right,cooperative,1.0,40.0,square,square,0.5,-0.375,DER,0.3,-0.075,HER,0.2
304,052,24,Female,Right,cooperative,1.0,41.0,triangle,circle,-0.7,-0.225,DER,0.5,-0.225,HER,0.8
305,052,24,Female,Right,cooperative,1.0,42.0,triangle,polygon,-0.3,0.075,HER,-0.7,-0.375,DER,0.4
306,052,24,Female,Right,cooperative,1.0,43.0,star,star,-0.3,-0.225,HER,0.7,0.075,DER,0.2
307,052,24,Female,Right,cooperative,1.0,44.0,circle,circle,0.1,-0.375,HER,-0.1,-0.375,DER,0.4
308,052,24,Female,Right,cooperative,1.0,45.0,star,star,-0.7,0.225,HER,-0.7,-0.375,DER,0.4
309,052,24,Female,Right,cooperative,1.0,46.0,square,polygon,0.3,0.375,DER,0.1,-0.075,HER,0.6
310,052,24,Female,Right,cooperative,1.0,47.0,star,star,-0.5,-0.075,DER,-0.3,-0.375,HER,0.2
311,052,24,Female,Right,cooperative,1.0,48.0,square,circle,0.7,0.225,DER,-0.1,0.225,HER,0.4
312,052,24,Female,Right,cooperative,1.0,49.0,square,square,-0.3,0.075,DER,0.1,-0.375,HER,0.4
313,052,24,Female,Right,cooperative,1.0,50.0,circle,circle,0.7,0.375,DER,-0.7,-0.225,HER,0.2
314,052,24,Female,Right,cooperative,1.0,51.0,circle,star,-0.5,-0.075,DER,-0.5,-0.225,HER,0.4
315,052,24,Female,Right,cooperative,1.0,52.0,square,triangle,-0.3,-0.375,HER,-0.5,0.225,DER,0.8
316,052,24,Female,Right,cooperative,1.0,53.0,star,triangle,0.1,0.225,HER,0.7,0.225,DER,0.2
317,052,24,Female,Right,cooperative,1.0,54.0,circle,triangle,0.5,0.375,DER,-0.3,-0.225,HER,0.2
318,052,24,Female,Right,cooperative,1.0,55.0,polygon,circle,-0.7,0.075,DER,0.3,0.375,HER,0.2
319,052,24,Female,Right,cooperative,1.0,56.0,polygon,square,0.1,0.375,HER,-0.5,0.375,DER,0.4
320,052,24,Female,Right,cooperative,1.0,57.0,polygon,triangle,-0.1,0.075,HER,0.5,-0.225,DER,0.4
321,052,24,Female,Right,cooperative,1.0,58.0,triangle,triangle,-0.1,0.075,HER,-0.5,0.075,DER,0.2
322,052,24,Female,Right,cooperative,1.0,59.0,square,star,-0.7,0.075,DER,0.1,-0.225,HER,0.4
323,052,24,Female,Right,cooperative,1.0,60.0,square,circle,-0.1,0.375,HER,-0.5,0.375,DER,0.8
324,052,24,Female,Right,cooperative,1.0,61.0,square,circle,-0.7,-0.075,DER,-0.1,0.375,HER,0.4
325,052,24,Female,Right,cooperative,1.0,62.0,triangle,square,0.5,0.375,HER,-0.7,0.375,DER,0.8
326,052,24,Female,Right,cooperative,1.0,63.0,polygon,star,0.1,-0.375,HER,0.7,-0.225,DER,0.2
327,052,24,Female,Right,cooperative,1.0,64.0,circle,polygon,0.7,-0.375,DER,0.3,0.375,HER,0.8
328,052,24,Female,Right,cooperative,1.0,65.0,square,square,-0.5,0.225,DER,0.5,0.075,HER,0.4
329,052,24,Female,Right,cooperative,1.0,66.0,square,square,0.3,0.375,DER,0.3,-0.375,HER,0.2
330,052,24,Female,Right,cooperative,1.0,67.0,square,star,-0.1,-0.075,HER,0.1,0.075,DER,0.4
331,052,24,Female,Right,cooperative,1.0,68.0,circle,star,-0.1,0.225,DER,-0.3,-0.075,HER,0.8
332,052,24,Female,Right,cooperative,1.0,69.0,triangle,triangle,-0.1,-0.225,DER,0.3,-0.375,HER,0.8
333,052,24,Female,Right,cooperative,1.0,70.0,triangle,triangle,0.5,0.075,DER,-0.1,0.075,HER,0.4
334,052,24,Female,Right,cooperative,1.0,71.0,circle,circle,-0.5,0.225,DER,-0.1,0.225,HER,0.8
335,052,24,Female,Right,cooperative,1.0,72.0,star,star,0.7,-0.075,DER,-0.1,-0.375,HER,0.4
336,052,24,Female,Right,cooperative,1.0,73.0,polygon,circle,0.1,-0.075,HER,0.7,0.225,DER,0.8
337,052,24,Female,Right,cooperative,1.0,74.0,square,square,-0.3,0.075,DER,-0.3,-0.225,HER,0.8
338,052,24,Female,Right,cooperative,1.0,75.0,square,square,-0.7,0.225,DER,-0.1,0.075,HER,0.6
339,052,24,Female,Right,cooperative,1.0,76.0,triangle,star,-0.7,0.225,DER,-0.7,0.075,HER,0.2
340,052,24,Female,Right,cooperative,1.0,77.0,circle,star,-0.7,-0.075,DER,0.5,0.075,HER,0.4
341,052,24,Female,Right,cooperative,1.0,78.0,circle,circle,0.7,-0.375,DER,0.3,0.075,HER,0.6
342,052,24,Female,Right,cooperative,1.0,79.0,star,triangle,-0.1,-0.375,DER,0.5,0.225,HER,0.8
343,052,24,Female,Right,cooperative,1.0,80.0,star,square,0.1,0.375,HER,-0.7,-0.375,DER,0.2
344,052,24,Female,Right,cooperative,1.0,81.0,polygon,triangle,-0.1,0.075,HER,0.7,0.375,DER,0.4
345,052,24,Female,Right,cooperative,1.0,82.0,square,square,-0.3,0.225,HER,-0.5,-0.225,DER,0.8
346,052,24,Female,Right,cooperative,1.0,83.0,circle,circle,-0.3,0.375,HER,0.7,0.375,DER,0.6
347,052,24,Female,Right,cooperative,1.0,84.0,star,circle,0.5,-0.225,DER,-0.1,-0.225,HER,0.8
348,052,24,Female,Right,cooperative,1.0,85.0,star,polygon,-0.5,0.075,DER,-0.3,0.225,HER,0.4
349,052,24,Female,Right,cooperative,1.0,86.0,polygon,circle,0.7,-0.375,HER,-0.7,-0.225,DER,0.8
350,052,24,Female,Right,cooperative,1.0,87.0,triangle,polygon,-0.3,-0.375,DER,0.1,-0.075,HER,0.2
351,052,24,Female,Right,cooperative,1.0,88.0,square,polygon,0.7,-0.075,DER,0.1,-0.375,HER,0.4
352,052,24,Female,Right,cooperative,1.0,89.0,circle,triangle,-0.5,-0.075,HER,0.3,0.375,DER,0.8
353,052,24,Female,Right,cooperative,1.0,90.0,square,star,-0.1,0.075,HER,-0.7,-0.075,DER,0.8
354,052,24,Female,Right,cooperative,1.0,91.0,circle,circle,-0.5,-0.375,DER,-0.1,-0.225,HER,0.4
355,052,24,Female,Right,cooperative,1.0,92.0,star,circle,0.5,0.225,DER,0.3,-0.225,HER,0.6
356,052,24,Female,Right,cooperative,1.0,93.0,square,square,-0.1,0.375,DER,0.3,0.075,HER,0.2
357,052,24,Female,Right,cooperative,1.0,94.0,star,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.2
358,052,24,Female,Right,cooperative,1.0,95.0,square,polygon,-0.7,-0.225,HER,0.7,0.375,DER,0.6
359,052,24,Female,Right,cooperative,1.0,96.0,polygon,circle,0.1,-0.225,HER,-0.5,-0.075,DER,0.4
360,052,24,Female,Right,cooperative,1.0,97.0,circle,square,-0.7,0.225,DER,0.5,0.075,HER,0.8
361,052,24,Female,Right,cooperative,1.0,98.0,star,circle,-0.5,-0.075,HER,-0.7,-0.225,DER,0.2
362,052,24,Female,Right,cooperative,1.0,99.0,star,square,-0.1,0.075,DER,0.5,-0.225,HER,0.4
363,052,24,Female,Right,cooperative,1.0,100.0,polygon,polygon,0.3,-0.075,HER,-0.5,0.075,DER,0.8
364,052,24,Female,Right,cooperative,1.0,101.0,square,square,0.1,-0.375,HER,0.3,0.375,DER,0.4
365,052,24,Female,Right,cooperative,1.0,102.0,star,square,-0.1,-0.225,HER,-0.5,0.375,DER,0.6
366,052,24,Female,Right,cooperative,1.0,103.0,star,circle,0.1,-0.225,HER,0.7,-0.375,DER,0.8
367,052,24,Female,Right,cooperative,1.0,104.0,circle,polygon,0.5,0.375,HER,-0.7,0.225,DER,0.2
368,052,24,Female,Right,cooperative,1.0,105.0,polygon,triangle,-0.3,0.375,HER,0.7,0.075,DER,0.2
369,052,24,Female,Right,cooperative,1.0,106.0,star,polygon,0.1,-0.375,DER,-0.1,-0.075,HER,0.8
370,052,24,Female,Right,cooperative,1.0,107.0,circle,polygon,0.5,0.225,HER,0.7,-0.225,DER,0.2
371,052,24,Female,Right,cooperative,1.0,108.0,triangle,circle,0.5,0.075,HER,-0.5,-0.375,DER,0.4
372,052,24,Female,Right,cooperative,1.0,109.0,circle,star,-0.3,0.375,DER,-0.1,-0.375,HER,0.4
373,052,24,Female,Right,cooperative,1.0,110.0,circle,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.6
374,052,24,Female,Right,cooperative,1.0,111.0,star,polygon,0.1,0.375,DER,0.5,-0.225,HER,0.2
375,052,24,Female,Right,cooperative,1.0,112.0,triangle,polygon,-0.1,0.075,HER,-0.5,-0.225,DER,0.4
376,052,24,Female,Right,cooperative,1.0,113.0,square,square,-0.5,-0.225,DER,0.1,-0.075,HER,0.8
377,052,24,Female,Right,cooperative,1.0,114.0,star,square,0.1,0.375,DER,-0.3,-0.075,HER,0.2
378,052,24,Female,Right,cooperative,1.0,115.0,triangle,polygon,0.3,0.375,DER,0.5,0.075,HER,0.4
379,052,24,Female,Right,cooperative,1.0,116.0,square,star,0.3,0.375,DER,0.3,-0.075,HER,0.8
380,052,24,Female,Right,cooperative,1.0,117.0,triangle,triangle,0.1,-0.075,DER,0.1,-0.375,HER,0.8
381,052,24,Female,Right,cooperative,1.0,118.0,star,circle,0.3,-0.225,HER,-0.7,0.225,DER,0.4
382,052,24,Female,Right,cooperative,1.0,119.0,triangle,square,-0.3,0.225,DER,0.3,0.225,HER,0.4
383,052,24,Female,Right,cooperative,1.0,120.0,square,triangle,0.1,-0.375,HER,-0.3,0.225,DER,0.2
384,052,24,Female,Right,cooperative,1.0,121.0,triangle,square,-0.5,-0.075,HER,0.7,0.375,DER,0.6
385,052,24,Female,Right,cooperative,1.0,122.0,circle,square,0.5,-0.225,HER,-0.3,0.375,DER,0.4
386,052,24,Female,Right,cooperative,1.0,123.0,star,star,-0.7,-0.075,DER,-0.1,-0.225,HER,0.4
387,052,24,Female,Right,cooperative,1.0,124.0,triangle,star,0.3,-0.375,DER,-0.5,-0.225,HER,0.8
388,052,24,Female,Right,cooperative,1.0,125.0,triangle,triangle,0.1,0.375,DER,0.7,0.225,HER,0.2
389,052,24,Female,Right,cooperative,1.0,126.0,circle,circle,0.5,-0.375,HER,-0.7,0.375,DER,0.8
390,052,24,Female,Right,cooperative,1.0,127.0,polygon,polygon,-0.7,0.375,DER,0.1,0.075,HER,0.6
391,052,24,Female,Right,cooperative,1.0,128.0,triangle,square,0.3,0.375,DER,-0.3,-0.375,HER,0.6
392,052,24,Female,Right,cooperative,1.0,129.0,square,polygon,-0.5,-0.075,HER,0.7,-0.375,DER,0.2
393,052,24,Female,Right,cooperative,1.0,130.0,square,triangle,0.5,-0.075,DER,0.5,-0.375,HER,0.6
394,052,24,Female,Right,cooperative,1.0,131.0,star,circle,-0.7,0.375,DER,0.1,0.225,HER,0.8
395,052,24,Female,Right,cooperative,1.0,132.0,circle,triangle,0.7,0.075,DER,0.3,0.075,HER,0.4
