,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,34,23,Male,Right,complementary,1.0,107.0,polygon,triangle,0.1,0.225,DER,0.7,0.375,HER,0.2
239,34,23,Male,Right,complementary,1.0,108.0,circle,triangle,0.7,0.225,HER,0.1,-0.075,DER,0.4
240,34,23,Male,Right,complementary,1.0,109.0,star,polygon,-0.3,0.075,HER,-0.3,-0.375,DER,0.4
241,34,23,Male,Right,complementary,1.0,110.0,star,square,0.3,-0.225,DER,-0.5,0.225,HER,0.2
242,34,23,Male,Right,complementary,1.0,111.0,circle,polygon,-0.5,-0.375,,-0.1,-0.225,,0.8
243,34,23,Male,Right,complementary,1.0,112.0,polygon,star,0.7,-0.225,DER,-0.1,0.225,HER,0.6
244,34,23,Male,Right,complementary,1.0,113.0,triangle,triangle,-0.1,0.375,HER,0.1,-0.375,DER,0.6
245,34,23,Male,Right,complementary,1.0,114.0,circle,circle,0.7,-0.225,DER,0.5,0.075,HER,0.2
246,34,23,Male,Right,complementary,1.0,115.0,star,star,0.5,0.225,HER,0.7,-0.075,DER,0.6
247,34,23,Male,Right,complementary,1.0,116.0,polygon,square,0.7,0.075,HER,-0.1,-0.375,DER,0.2
248,34,23,Male,Right,complementary,1.0,117.0,star,polygon,-0.1,-0.375,DER,0.3,-0.225,HER,0.4
249,34,23,Male,Right,complementary,1.0,118.0,star,circle,-0.3,-0.225,DER,-0.5,-0.075,HER,0.4
250,34,23,Male,Right,complementary,1.0,119.0,circle,square,0.1,-0.225,DER,0.3,-0.075,HER,0.8
251,34,23,Male,Right,complementary,1.0,120.0,triangle,circle,-0.1,-0.225,DER,-0.3,0.375,HER,0.2
252,34,23,Male,Right,complementary,1.0,121.0,polygon,circle,0.5,0.375,HER,0.5,-0.375,DER,0.8
253,34,23,Male,Right,complementary,1.0,122.0,triangle,star,0.5,-0.375,DER,0.1,-0.075,HER,0.6
254,34,23,Male,Right,complementary,1.0,123.0,square,polygon,-0.1,-0.075,DER,0.1,0.225,HER,0.2
255,34,23,Male,Right,complementary,1.0,124.0,square,polygon,0.5,0.375,HER,-0.3,-0.075,DER,0.8
256,34,23,Male,Right,complementary,1.0,125.0,triangle,star,-0.3,0.225,DER,0.3,0.375,HER,0.8
257,34,23,Male,Right,complementary,1.0,126.0,polygon,circle,0.7,-0.375,DER,-0.7,0.375,HER,0.4
258,34,23,Male,Right,complementary,1.0,127.0,polygon,triangle,-0.3,-0.075,DER,0.7,-0.075,HER,0.2
259,34,23,Male,Right,complementary,1.0,128.0,square,triangle,0.5,-0.075,HER,0.1,-0.375,DER,0.4
260,34,23,Male,Right,complementary,1.0,129.0,circle,triangle,-0.7,0.075,HER,0.1,-0.225,DER,0.4
261,34,23,Male,Right,complementary,1.0,130.0,star,polygon,-0.7,0.375,HER,-0.7,-0.375,DER,0.2
262,34,23,Male,Right,complementary,1.0,131.0,triangle,square,-0.5,0.375,HER,0.3,-0.075,DER,0.2
263,34,23,Male,Right,complementary,1.0,132.0,star,square,0.7,0.225,HER,-0.7,-0.375,DER,0.8
264,34,23,Male,Right,cooperative,1.0,1.0,polygon,polygon,0.7,-0.075,HER,-0.1,0.075,DER,0.6
265,34,23,Male,Right,cooperative,1.0,2.0,circle,circle,0.7,-0.375,,0.5,0.375,,0.8
266,34,23,Male,Right,cooperative,1.0,3.0,triangle,polygon,-0.5,-0.225,DER,-0.3,-0.375,HER,0.6
267,34,23,Male,Right,cooperative,1.0,4.0,triangle,square,0.5,-0.225,HER,-0.5,0.075,DER,0.2
268,34,23,Male,Right,cooperative,1.0,5.0,circle,star,-0.5,0.225,DER,0.5,-0.375,HER,0.2
269,34,23,Male,Right,cooperative,1.0,6.0,star,polygon,0.1,0.375,DER,-0.5,-0.225,HER,0.8
270,34,23,Male,Right,cooperative,1.0,7.0,star,triangle,-0.3,0.075,DER,0.3,-0.375,HER,0.6
271,34,23,Male,Right,cooperative,1.0,8.0,square,square,-0.1,-0.375,HER,-0.7,0.225,DER,0.6
272,34,23,Male,Right,cooperative,1.0,9.0,polygon,star,0.3,0.375,DER,0.3,-0.075,HER,0.8
273,34,23,Male,Right,cooperative,1.0,10.0,polygon,star,0.7,-0.075,DER,0.1,0.375,HER,0.6
274,34,23,Male,Right,cooperative,1.0,11.0,square,polygon,-0.7,-0.075,DER,-0.5,0.225,HER,0.2
275,34,23,Male,Right,cooperative,1.0,12.0,square,star,0.7,0.075,DER,-0.3,0.225,HER,0.6
276,34,23,Male,Right,cooperative,1.0,13.0,circle,circle,-0.7,-0.075,HER,0.7,0.225,DER,0.6
277,34,23,Male,Right,cooperative,1.0,14.0,square,circle,0.5,0.225,HER,0.3,0.225,DER,0.2
278,34,23,Male,Right,cooperative,1.0,15.0,circle,square,-0.1,-0.225,DER,0.7,0.225,HER,0.2
279,34,23,Male,Right,cooperative,1.0,16.0,triangle,polygon,-0.1,0.225,HER,-0.5,0.075,DER,0.2
280,34,23,Male,Right,cooperative,1.0,17.0,circle,star,-0.7,-0.375,DER,-0.5,0.375,HER,0.4
281,34,23,Male,Right,cooperative,1.0,18.0,circle,square,-0.1,0.075,HER,-0.5,-0.375,DER,0.2
282,34,23,Male,Right,cooperative,1.0,19.0,polygon,square,0.3,-0.375,DER,0.5,-0.075,HER,0.8
283,34,23,Male,Right,cooperative,1.0,20.0,square,star,0.5,0.075,DER,-0.5,0.375,HER,0.4
284,34,23,Male,Right,cooperative,1.0,21.0,square,square,-0.1,0.075,HER,0.5,-0.375,DER,0.2
285,34,23,Male,Right,cooperative,1.0,22.0,square,square,0.7,-0.075,DER,-0.7,0.075,HER,0.4
286,34,23,Male,Right,cooperative,1.0,23.0,polygon,triangle,0.3,0.075,HER,0.7,-0.075,DER,0.6
287,34,23,Male,Right,cooperative,1.0,24.0,polygon,star,0.1,-0.375,DER,-0.7,-0.225,HER,0.4
288,34,23,Male,Right,cooperative,1.0,25.0,triangle,star,-0.1,-0.075,HER,0.1,-0.075,DER,0.4
289,34,23,Male,Right,cooperative,1.0,26.0,triangle,circle,0.7,0.375,HER,0.5,-0.075,DER,0.6
290,34,23,Male,Right,cooperative,1.0,27.0,triangle,triangle,0.1,0.375,HER,0.7,-0.375,DER,0.4
291,34,23,Male,Right,cooperative,1.0,28.0,circle,triangle,0.5,0.375,HER,0.1,-0.375,DER,0.4
292,34,23,Male,Right,cooperative,1.0,29.0,triangle,circle,-0.5,0.225,DER,-0.3,0.375,HER,0.2
293,34,23,Male,Right,cooperative,1.0,30.0,square,triangle,0.1,-0.075,DER,-0.1,0.225,HER,0.8
294,34,23,Male,Right,cooperative,1.0,31.0,polygon,square,0.7,0.075,HER,0.7,-0.375,DER,0.4
295,34,23,Male,Right,cooperative,1.0,32.0,square,triangle,0.5,-0.375,DER,-0.3,-0.225,HER,0.2
296,34,23,Male,Right,cooperative,1.0,33.0,polygon,circle,-0.5,0.375,DER,0.7,0.375,HER,0.6
297,34,23,Male,Right,cooperative,1.0,34.0,polygon,polygon,-0.1,0.375,HER,-0.5,-0.225,DER,0.2
298,34,23,Male,Right,cooperative,1.0,35.0,square,triangle,-0.5,0.075,DER,0.3,-0.075,HER,0.4
299,34,23,Male,Right,cooperative,1.0,36.0,polygon,polygon,0.3,-0.375,HER,-0.5,-0.075,DER,0.4
300,34,23,Male,Right,cooperative,1.0,37.0,star,circle,-0.7,-0.225,HER,0.5,-0.075,DER,0.2
301,34,23,Male,Right,cooperative,1.0,38.0,star,triangle,0.7,-0.225,HER,-0.5,-0.375,DER,0.8
302,34,23,Male,Right,cooperative,1.0,39.0,polygon,star,-0.7,-0.375,DER,-0.5,-0.075,HER,0.8
303,34,23,Male,Right,cooperative,1.0,40.0,triangle,triangle,0.1,0.225,HER,-0.7,0.225,DER,0.6
304,34,23,Male,Right,cooperative,1.0,41.0,circle,star,-0.3,-0.075,DER,-0.1,-0.225,HER,0.8
305,34,23,Male,Right,cooperative,1.0,42.0,polygon,circle,0.1,0.075,HER,-0.3,-0.375,DER,0.2
306,34,23,Male,Right,cooperative,1.0,43.0,polygon,square,-0.3,-0.075,HER,-0.1,0.375,DER,0.8
307,34,23,Male,Right,cooperative,1.0,44.0,star,triangle,0.5,0.225,HER,-0.7,-0.225,DER,0.6
308,34,23,Male,Right,cooperative,1.0,45.0,star,star,-0.5,-0.075,DER,-0.3,-0.375,HER,0.8
309,34,23,Male,Right,cooperative,1.0,46.0,polygon,circle,0.3,0.375,DER,-0.1,0.075,HER,0.4
310,34,23,Male,Right,cooperative,1.0,47.0,square,polygon,0.1,-0.225,HER,0.7,-0.375,DER,0.6
311,34,23,Male,Right,cooperative,1.0,48.0,polygon,circle,0.7,0.225,DER,0.3,-0.075,HER,0.8
312,34,23,Male,Right,cooperative,1.0,49.0,circle,triangle,-0.5,0.375,HER,-0.3,-0.075,DER,0.2
313,34,23,Male,Right,cooperative,1.0,50.0,circle,triangle,0.1,0.225,DER,-0.1,0.375,HER,0.6
314,34,23,Male,Right,cooperative,1.0,51.0,square,circle,-0.7,-0.225,HER,0.3,0.075,DER,0.6
315,34,23,Male,Right,cooperative,1.0,52.0,circle,circle,-0.1,-0.225,DER,-0.3,0.225,HER,0.4
316,34,23,Male,Right,cooperative,1.0,53.0,polygon,polygon,0.1,0.075,HER,0.5,-0.375,DER,0.4
317,34,23,Male,Right,cooperative,1.0,54.0,square,circle,0.5,0.375,DER,-0.3,0.075,HER,0.6
318,34,23,Male,Right,cooperative,1.0,55.0,circle,square,-0.7,-0.075,HER,0.1,0.225,DER,0.2
319,34,23,Male,Right,cooperative,1.0,56.0,triangle,circle,0.7,-0.225,DER,-0.3,0.375,HER,0.4
320,34,23,Male,Right,cooperative,1.0,57.0,circle,square,-0.3,-0.375,DER,0.1,0.225,HER,0.8
321,34,23,Male,Right,cooperative,1.0,58.0,polygon,polygon,0.3,0.075,DER,0.1,-0.225,HER,0.6
322,34,23,Male,Right,cooperative,1.0,59.0,polygon,triangle,-0.3,0.375,DER,0.1,-0.375,HER,0.8
323,34,23,Male,Right,cooperative,1.0,60.0,square,circle,0.5,-0.075,DER,-0.3,-0.225,HER,0.6
324,34,23,Male,Right,cooperative,1.0,61.0,star,star,-0.7,0.375,DER,0.1,-0.375,HER,0.2
325,34,23,Male,Right,cooperative,1.0,62.0,triangle,star,0.1,0.375,DER,0.1,-0.375,HER,0.8
326,34,23,Male,Right,cooperative,1.0,63.0,polygon,triangle,-0.5,0.075,DER,-0.1,-0.075,HER,0.4
327,34,23,Male,Right,cooperative,1.0,64.0,polygon,circle,0.1,-0.225,DER,-0.1,-0.375,HER,0.2
328,34,23,Male,Right,cooperative,1.0,65.0,triangle,triangle,-0.3,0.375,DER,0.5,0.225,HER,0.4
329,34,23,Male,Right,cooperative,1.0,66.0,circle,polygon,0.3,-0.075,HER,-0.7,0.225,DER,0.2
330,34,23,Male,Right,cooperative,1.0,67.0,square,square,-0.5,-0.075,DER,0.5,0.075,HER,0.8
331,34,23,Male,Right,cooperative,1.0,68.0,square,circle,-0.5,-0.075,DER,-0.5,-0.375,HER,0.8
332,34,23,Male,Right,cooperative,1.0,69.0,square,circle,-0.5,0.375,,-0.1,-0.225,,0.4
333,34,23,Male,Right,cooperative,1.0,70.0,star,square,0.7,-0.375,DER,0.3,-0.375,HER,0.4
334,34,23,Male,Right,cooperative,1.0,71.0,triangle,polygon,-0.3,0.075,DER,0.3,-0.375,HER,0.6
335,34,23,Male,Right,cooperative,1.0,72.0,polygon,star,0.1,-0.375,HER,-0.5,-0.375,DER,0.6
336,34,23,Male,Right,cooperative,1.0,73.0,square,square,-0.7,0.075,DER,-0.3,0.375,HER,0.2
337,34,23,Male,Right,cooperative,1.0,74.0,triangle,polygon,0.7,-0.225,DER,-0.5,-0.375,HER,0.8
338,34,23,Male,Right,cooperative,1.0,75.0,star,square,-0.1,-0.225,HER,0.7,0.225,DER,0.6
339,34,23,Male,Right,cooperative,1.0,76.0,circle,star,-0.1,0.075,HER,-0.7,-0.075,DER,0.2
340,34,23,Male,Right,cooperative,1.0,77.0,star,polygon,-0.7,0.075,DER,0.7,0.225,HER,0.8
341,34,23,Male,Right,cooperative,1.0,78.0,star,square,-0.1,-0.075,HER,-0.5,0.375,DER,0.2
342,34,23,Male,Right,cooperative,1.0,79.0,triangle,triangle,-0.3,0.375,DER,-0.1,-0.075,HER,0.2
343,34,23,Male,Right,cooperative,1.0,80.0,polygon,circle,0.5,0.225,HER,-0.3,0.375,DER,0.4
344,34,23,Male,Right,cooperative,1.0,81.0,polygon,square,-0.7,0.225,DER,-0.3,0.375,HER,0.8
345,34,23,Male,Right,cooperative,1.0,82.0,circle,square,0.7,0.075,HER,-0.1,0.225,DER,0.6
346,34,23,Male,Right,cooperative,1.0,83.0,polygon,triangle,-0.5,-0.075,DER,0.1,0.225,HER,0.8
347,34,23,Male,Right,cooperative,1.0,84.0,triangle,triangle,-0.1,-0.075,HER,-0.5,-0.225,DER,0.2
348,34,23,Male,Right,cooperative,1.0,85.0,star,star,-0.7,-0.225,DER,0.5,0.075,HER,0.2
349,34,23,Male,Right,cooperative,1.0,86.0,square,square,0.3,0.225,HER,-0.7,0.375,DER,0.8
350,34,23,Male,Right,cooperative,1.0,87.0,star,circle,-0.7,-0.225,DER,0.1,0.225,HER,0.4
351,34,23,Male,Right,cooperative,1.0,88.0,triangle,triangle,-0.5,0.225,HER,-0.7,0.075,DER,0.4
352,34,23,Male,Right,cooperative,1.0,89.0,star,star,-0.1,-0.375,HER,0.7,-0.225,DER,0.4
353,34,23,Male,Right,cooperative,1.0,90.0,square,polygon,0.5,-0.225,HER,-0.3,0.075,DER,0.6
354,34,23,Male,Right,cooperative,1.0,91.0,triangle,circle,0.1,0.375,DER,0.5,-0.075,HER,0.4
355,34,23,Male,Right,cooperative,1.0,92.0,square,circle,0.1,0.375,DER,-0.1,-0.375,HER,0.4
356,34,23,Male,Right,cooperative,1.0,93.0,polygon,square,-0.7,0.375,DER,0.7,-0.075,HER,0.6
357,34,23,Male,Right,cooperative,1.0,94.0,star,circle,0.3,-0.075,HER,-0.7,-0.225,DER,0.2
358,34,23,Male,Right,cooperative,1.0,95.0,triangle,square,0.3,0.225,DER,0.3,-0.375,HER,0.8
359,34,23,Male,Right,cooperative,1.0,96.0,star,circle,0.5,0.375,DER,0.3,-0.375,HER,0.4
360,34,23,Male,Right,cooperative,1.0,97.0,polygon,circle,0.1,0.225,DER,0.7,-0.375,HER,0.2
361,34,23,Male,Right,cooperative,1.0,98.0,triangle,square,0.1,-0.075,HER,-0.5,-0.075,DER,0.4
362,34,23,Male,Right,cooperative,1.0,99.0,circle,triangle,0.1,0.075,DER,0.5,-0.075,HER,0.4
363,34,23,Male,Right,cooperative,1.0,100.0,polygon,polygon,0.1,0.075,DER,-0.1,-0.225,HER,0.4
364,34,23,Male,Right,cooperative,1.0,101.0,square,square,-0.3,0.075,DER,0.3,-0.075,HER,0.6
365,34,23,Male,Right,cooperative,1.0,102.0,triangle,square,-0.3,0.375,HER,-0.7,-0.375,DER,0.2
366,34,23,Male,Right,cooperative,1.0,103.0,triangle,star,-0.1,0.225,HER,0.3,0.075,DER,0.8
367,34,23,Male,Right,cooperative,1.0,104.0,triangle,star,0.7,0.375,DER,-0.7,0.375,HER,0.8
368,34,23,Male,Right,cooperative,1.0,105.0,triangle,circle,-0.7,0.075,HER,0.5,-0.375,DER,0.4
369,34,23,Male,Right,cooperative,1.0,106.0,square,star,0.3,0.375,HER,0.3,0.075,DER,0.6
370,34,23,Male,Right,cooperative,1.0,107.0,circle,triangle,0.3,0.375,DER,0.7,0.375,HER,0.4
371,34,23,Male,Right,cooperative,1.0,108.0,circle,polygon,0.7,0.225,HER,0.1,-0.075,DER,0.6
372,34,23,Male,Right,cooperative,1.0,109.0,square,square,-0.3,-0.075,HER,-0.1,-0.225,DER,0.6
373,34,23,Male,Right,cooperative,1.0,110.0,circle,polygon,0.3,-0.225,DER,-0.5,0.225,HER,0.4
374,34,23,Male,Right,cooperative,1.0,111.0,polygon,circle,-0.7,-0.225,HER,-0.1,-0.225,DER,0.6
375,34,23,Male,Right,cooperative,1.0,112.0,square,triangle,0.7,-0.375,DER,-0.3,0.225,HER,0.2
376,34,23,Male,Right,cooperative,1.0,113.0,star,polygon,-0.1,0.225,HER,0.3,-0.225,DER,0.8
377,34,23,Male,Right,cooperative,1.0,114.0,circle,circle,0.5,0.075,HER,0.5,-0.375,DER,0.4
378,34,23,Male,Right,cooperative,1.0,115.0,triangle,polygon,0.5,0.375,HER,0.7,-0.075,DER,0.4
379,34,23,Male,Right,cooperative,1.0,116.0,circle,triangle,0.7,0.075,HER,-0.1,-0.225,DER,0.8
380,34,23,Male,Right,cooperative,1.0,117.0,triangle,polygon,-0.3,-0.375,HER,0.3,-0.225,DER,0.8
381,34,23,Male,Right,cooperative,1.0,118.0,polygon,square,-0.3,-0.225,DER,-0.7,0.075,HER,0.8
382,34,23,Male,Right,cooperative,1.0,119.0,square,circle,0.1,-0.375,DER,0.3,0.075,HER,0.2
383,34,23,Male,Right,cooperative,1.0,120.0,polygon,star,-0.1,-0.375,DER,-0.3,0.375,HER,0.2
384,34,23,Male,Right,cooperative,1.0,121.0,star,star,0.5,-0.375,DER,0.7,0.375,HER,0.8
385,34,23,Male,Right,cooperative,1.0,122.0,circle,star,0.7,-0.225,DER,0.3,-0.075,HER,0.4
386,34,23,Male,Right,cooperative,1.0,123.0,polygon,polygon,-0.3,-0.075,HER,0.3,0.225,DER,0.4
387,34,23,Male,Right,cooperative,1.0,124.0,triangle,square,0.5,0.375,HER,-0.3,-0.075,DER,0.4
388,34,23,Male,Right,cooperative,1.0,125.0,star,triangle,-0.3,0.225,HER,0.3,0.225,DER,0.6
389,34,23,Male,Right,cooperative,1.0,126.0,polygon,polygon,0.7,-0.225,DER,-0.5,0.225,HER,0.6
390,34,23,Male,Right,cooperative,1.0,127.0,polygon,star,-0.1,0.075,HER,0.7,0.075,DER,0.8
391,34,23,Male,Right,cooperative,1.0,128.0,triangle,triangle,0.5,-0.075,HER,0.3,-0.225,DER,0.4
392,34,23,Male,Right,cooperative,1.0,129.0,star,triangle,-0.7,-0.075,HER,0.3,-0.375,DER,0.6
393,34,23,Male,Right,cooperative,1.0,130.0,polygon,star,-0.5,-0.375,DER,-0.7,0.375,HER,0.4
394,34,23,Male,Right,cooperative,1.0,131.0,triangle,star,-0.5,0.375,HER,0.1,-0.075,DER,0.4
395,34,23,Male,Right,cooperative,1.0,132.0,triangle,polygon,0.5,0.375,HER,-0.7,-0.225,DER,0.8
