,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,45,21,Female,Right,complementary,1.0,107.0,triangle,triangle,-0.5,-0.375,HER,0.1,0.075,DER,0.4
239,45,21,Female,Right,complementary,1.0,108.0,polygon,polygon,-0.3,-0.375,HER,-0.5,-0.225,DER,0.4
240,45,21,Female,Right,complementary,1.0,109.0,square,star,0.1,-0.375,HER,0.5,0.375,DER,0.8
241,45,21,Female,Right,complementary,1.0,110.0,square,polygon,-0.3,0.225,DER,-0.7,-0.075,HER,0.8
242,45,21,Female,Right,complementary,1.0,111.0,circle,circle,-0.7,0.225,DER,-0.1,-0.075,HER,0.2
243,45,21,Female,Right,complementary,1.0,112.0,triangle,star,0.7,-0.375,HER,-0.3,-0.075,DER,0.2
244,45,21,Female,Right,complementary,1.0,113.0,triangle,circle,-0.7,-0.225,DER,0.7,-0.225,HER,0.8
245,45,21,Female,Right,complementary,1.0,114.0,polygon,square,0.1,-0.375,HER,-0.1,0.225,DER,0.6
246,45,21,Female,Right,complementary,1.0,115.0,triangle,polygon,-0.3,-0.375,HER,0.7,0.375,DER,0.2
247,45,21,Female,Right,complementary,1.0,116.0,square,star,0.3,-0.075,HER,-0.7,0.225,DER,0.4
248,45,21,Female,Right,complementary,1.0,117.0,circle,square,-0.5,-0.075,DER,0.7,-0.075,HER,0.6
249,45,21,Female,Right,complementary,1.0,118.0,polygon,triangle,0.5,-0.225,HER,0.1,-0.075,DER,0.6
250,45,21,Female,Right,complementary,1.0,119.0,circle,triangle,-0.7,-0.225,DER,-0.1,0.075,HER,0.6
251,45,21,Female,Right,complementary,1.0,120.0,polygon,square,0.7,0.225,DER,-0.3,0.075,HER,0.6
252,45,21,Female,Right,complementary,1.0,121.0,circle,circle,-0.7,0.075,DER,0.7,-0.375,HER,0.6
253,45,21,Female,Right,complementary,1.0,122.0,star,star,0.7,-0.075,DER,-0.5,-0.225,HER,0.4
254,45,21,Female,Right,complementary,1.0,123.0,triangle,circle,0.5,-0.075,DER,0.7,-0.375,HER,0.4
255,45,21,Female,Right,complementary,1.0,124.0,triangle,circle,0.5,0.225,DER,0.1,0.075,HER,0.2
256,45,21,Female,Right,complementary,1.0,125.0,circle,polygon,-0.7,0.075,DER,0.7,0.225,HER,0.6
257,45,21,Female,Right,complementary,1.0,126.0,square,square,0.5,0.225,HER,0.3,0.375,DER,0.6
258,45,21,Female,Right,complementary,1.0,127.0,triangle,star,-0.3,-0.375,DER,0.5,-0.375,HER,0.6
259,45,21,Female,Right,complementary,1.0,128.0,circle,polygon,0.5,-0.375,HER,0.3,0.225,DER,0.8
260,45,21,Female,Right,complementary,1.0,129.0,triangle,square,0.1,0.375,DER,0.5,0.075,HER,0.8
261,45,21,Female,Right,complementary,1.0,130.0,star,square,0.7,0.375,DER,-0.5,-0.225,HER,0.2
262,45,21,Female,Right,complementary,1.0,131.0,star,star,-0.5,0.075,DER,-0.1,-0.225,HER,0.2
263,45,21,Female,Right,complementary,1.0,132.0,square,star,0.3,-0.075,HER,-0.1,0.225,DER,0.4
264,45,21,Female,Right,cooperative,1.0,1.0,square,polygon,0.3,0.225,HER,-0.7,0.075,DER,0.8
265,45,21,Female,Right,cooperative,1.0,2.0,triangle,polygon,0.5,0.075,DER,-0.3,-0.375,HER,0.2
266,45,21,Female,Right,cooperative,1.0,3.0,polygon,circle,-0.7,-0.225,HER,0.5,0.375,DER,0.6
267,45,21,Female,Right,cooperative,1.0,4.0,circle,circle,-0.3,-0.375,HER,-0.5,-0.375,DER,0.6
268,45,21,Female,Right,cooperative,1.0,5.0,polygon,polygon,-0.7,0.225,DER,0.1,0.075,HER,0.6
269,45,21,Female,Right,cooperative,1.0,6.0,triangle,square,-0.5,0.075,HER,-0.7,0.225,DER,0.4
270,45,21,Female,Right,cooperative,1.0,7.0,triangle,polygon,-0.5,-0.075,DER,0.5,-0.225,HER,0.6
271,45,21,Female,Right,cooperative,1.0,8.0,square,square,-0.1,-0.075,HER,-0.5,-0.375,DER,0.2
272,45,21,Female,Right,cooperative,1.0,9.0,circle,square,-0.1,-0.375,HER,0.7,0.225,DER,0.8
273,45,21,Female,Right,cooperative,1.0,10.0,circle,triangle,0.3,0.075,HER,-0.1,0.375,DER,0.4
274,45,21,Female,Right,cooperative,1.0,11.0,polygon,circle,-0.5,-0.075,HER,-0.3,0.225,DER,0.4
275,45,21,Female,Right,cooperative,1.0,12.0,triangle,polygon,0.1,-0.225,HER,-0.7,0.225,DER,0.2
276,45,21,Female,Right,cooperative,1.0,13.0,triangle,polygon,-0.3,0.075,DER,-0.1,-0.375,HER,0.2
277,45,21,Female,Right,cooperative,1.0,14.0,circle,polygon,0.1,-0.225,DER,-0.1,-0.375,HER,0.8
278,45,21,Female,Right,cooperative,1.0,15.0,polygon,polygon,-0.7,-0.375,HER,-0.5,0.075,DER,0.8
279,45,21,Female,Right,cooperative,1.0,16.0,polygon,polygon,0.7,-0.225,HER,-0.7,0.225,DER,0.8
280,45,21,Female,Right,cooperative,1.0,17.0,polygon,star,-0.3,-0.225,HER,-0.1,0.375,DER,0.4
281,45,21,Female,Right,cooperative,1.0,18.0,circle,circle,0.5,-0.075,HER,-0.3,0.225,DER,0.2
282,45,21,Female,Right,cooperative,1.0,19.0,square,square,-0.1,0.225,HER,0.3,0.375,DER,0.8
283,45,21,Female,Right,cooperative,1.0,20.0,triangle,square,0.5,0.375,DER,0.3,0.375,HER,0.6
284,45,21,Female,Right,cooperative,1.0,21.0,triangle,square,-0.7,-0.075,DER,-0.1,-0.375,HER,0.2
285,45,21,Female,Right,cooperative,1.0,22.0,square,triangle,0.7,-0.075,DER,-0.5,-0.225,HER,0.2
286,45,21,Female,Right,cooperative,1.0,23.0,star,circle,-0.7,0.375,DER,-0.3,0.225,HER,0.8
287,45,21,Female,Right,cooperative,1.0,24.0,triangle,square,0.5,-0.375,HER,-0.1,0.075,DER,0.4
288,45,21,Female,Right,cooperative,1.0,25.0,square,square,-0.3,-0.075,HER,0.3,0.375,DER,0.6
289,45,21,Female,Right,cooperative,1.0,26.0,polygon,triangle,0.5,-0.375,HER,-0.3,-0.375,DER,0.8
290,45,21,Female,Right,cooperative,1.0,27.0,polygon,circle,0.5,0.375,DER,0.7,-0.225,HER,0.6
291,45,21,Female,Right,cooperative,1.0,28.0,circle,polygon,0.1,0.225,HER,-0.7,-0.375,DER,0.6
292,45,21,Female,Right,cooperative,1.0,29.0,polygon,square,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
293,45,21,Female,Right,cooperative,1.0,30.0,square,triangle,-0.3,0.375,DER,-0.3,-0.075,HER,0.6
294,45,21,Female,Right,cooperative,1.0,31.0,polygon,triangle,0.1,0.375,DER,0.1,-0.225,HER,0.4
295,45,21,Female,Right,cooperative,1.0,32.0,circle,star,0.5,0.075,HER,0.3,0.225,DER,0.8
296,45,21,Female,Right,cooperative,1.0,33.0,circle,circle,-0.5,-0.075,DER,-0.1,0.075,HER,0.6
297,45,21,Female,Right,cooperative,1.0,34.0,circle,circle,0.5,0.075,DER,0.5,-0.375,HER,0.6
298,45,21,Female,Right,cooperative,1.0,35.0,circle,triangle,-0.1,0.225,DER,0.5,-0.375,HER,0.6
299,45,21,Female,Right,cooperative,1.0,36.0,triangle,triangle,0.5,0.225,DER,0.5,0.075,HER,0.8
300,45,21,Female,Right,cooperative,1.0,37.0,polygon,square,0.1,-0.375,HER,0.7,0.075,DER,0.2
301,45,21,Female,Right,cooperative,1.0,38.0,triangle,circle,-0.1,-0.075,HER,-0.7,0.375,DER,0.8
302,45,21,Female,Right,cooperative,1.0,39.0,square,star,-0.1,-0.075,HER,0.3,0.075,DER,0.4
303,45,21,Female,Right,cooperative,1.0,40.0,polygon,square,0.5,0.225,DER,-0.3,0.075,HER,0.6
304,45,21,Female,Right,cooperative,1.0,41.0,circle,star,-0.7,0.225,DER,-0.7,-0.225,HER,0.2
305,45,21,Female,Right,cooperative,1.0,42.0,square,star,0.5,-0.075,DER,0.1,-0.075,HER,0.4
306,45,21,Female,Right,cooperative,1.0,43.0,square,circle,-0.5,0.075,DER,0.1,-0.075,HER,0.4
307,45,21,Female,Right,cooperative,1.0,44.0,polygon,triangle,0.7,0.225,DER,0.3,-0.225,HER,0.8
308,45,21,Female,Right,cooperative,1.0,45.0,star,circle,-0.3,0.375,DER,0.3,-0.375,HER,0.2
309,45,21,Female,Right,cooperative,1.0,46.0,circle,polygon,0.1,-0.075,HER,-0.5,-0.225,DER,0.8
310,45,21,Female,Right,cooperative,1.0,47.0,star,polygon,-0.7,0.075,DER,0.3,-0.375,HER,0.4
311,45,21,Female,Right,cooperative,1.0,48.0,star,triangle,0.3,-0.375,HER,-0.3,-0.075,DER,0.6
312,45,21,Female,Right,cooperative,1.0,49.0,triangle,star,-0.5,0.375,DER,-0.1,-0.225,HER,0.6
313,45,21,Female,Right,cooperative,1.0,50.0,square,triangle,0.7,0.225,DER,-0.3,0.225,HER,0.4
314,45,21,Female,Right,cooperative,1.0,51.0,square,triangle,-0.7,-0.075,DER,0.5,-0.075,HER,0.6
315,45,21,Female,Right,cooperative,1.0,52.0,star,star,0.3,-0.375,HER,-0.7,-0.375,DER,0.4
316,45,21,Female,Right,cooperative,1.0,53.0,triangle,triangle,-0.5,-0.225,DER,0.5,-0.375,HER,0.8
317,45,21,Female,Right,cooperative,1.0,54.0,square,star,0.3,-0.075,DER,0.3,-0.375,HER,0.4
318,45,21,Female,Right,cooperative,1.0,55.0,circle,triangle,0.1,0.375,DER,0.3,-0.075,HER,0.2
319,45,21,Female,Right,cooperative,1.0,56.0,star,star,0.5,0.375,HER,-0.7,0.375,DER,0.6
320,45,21,Female,Right,cooperative,1.0,57.0,square,triangle,0.1,-0.075,HER,0.5,0.225,DER,0.8
321,45,21,Female,Right,cooperative,1.0,58.0,polygon,circle,0.5,-0.225,HER,0.1,0.375,DER,0.8
322,45,21,Female,Right,cooperative,1.0,59.0,star,circle,-0.5,0.225,DER,0.1,0.225,HER,0.6
323,45,21,Female,Right,cooperative,1.0,60.0,circle,circle,0.5,-0.375,HER,0.3,-0.225,DER,0.4
324,45,21,Female,Right,cooperative,1.0,61.0,triangle,triangle,-0.3,-0.225,HER,0.3,0.225,DER,0.4
325,45,21,Female,Right,cooperative,1.0,62.0,triangle,square,-0.1,0.225,DER,-0.5,-0.375,HER,0.6
326,45,21,Female,Right,cooperative,1.0,63.0,triangle,polygon,-0.7,0.075,DER,0.7,0.225,HER,0.4
327,45,21,Female,Right,cooperative,1.0,64.0,polygon,triangle,0.3,-0.075,HER,-0.3,-0.225,DER,0.2
328,45,21,Female,Right,cooperative,1.0,65.0,polygon,polygon,-0.7,0.225,DER,0.5,0.075,HER,0.6
329,45,21,Female,Right,cooperative,1.0,66.0,triangle,star,0.7,-0.375,HER,0.1,-0.075,DER,0.6
330,45,21,Female,Right,cooperative,1.0,67.0,circle,square,-0.7,-0.075,DER,0.1,0.075,HER,0.8
331,45,21,Female,Right,cooperative,1.0,68.0,circle,star,0.1,-0.225,HER,-0.7,-0.075,DER,0.6
332,45,21,Female,Right,cooperative,1.0,69.0,circle,circle,-0.7,0.225,DER,0.5,-0.375,HER,0.2
333,45,21,Female,Right,cooperative,1.0,70.0,star,triangle,0.3,0.225,DER,0.3,-0.075,HER,0.4
334,45,21,Female,Right,cooperative,1.0,71.0,circle,circle,-0.7,0.375,DER,-0.5,-0.075,HER,0.8
335,45,21,Female,Right,cooperative,1.0,72.0,star,star,0.5,0.225,HER,-0.5,0.375,DER,0.4
336,45,21,Female,Right,cooperative,1.0,73.0,triangle,polygon,-0.5,-0.375,DER,0.3,0.225,HER,0.8
337,45,21,Female,Right,cooperative,1.0,74.0,circle,square,0.3,0.225,DER,-0.1,-0.375,HER,0.2
338,45,21,Female,Right,cooperative,1.0,75.0,triangle,triangle,0.5,-0.075,HER,0.7,0.225,DER,0.2
339,45,21,Female,Right,cooperative,1.0,76.0,triangle,circle,0.3,0.225,HER,-0.5,0.375,DER,0.4
340,45,21,Female,Right,cooperative,1.0,77.0,square,star,-0.7,-0.075,DER,0.1,0.375,HER,0.6
341,45,21,Female,Right,cooperative,1.0,78.0,polygon,square,-0.1,-0.375,HER,-0.7,0.375,DER,0.2
342,45,21,Female,Right,cooperative,1.0,79.0,square,square,-0.5,0.375,DER,0.1,-0.375,HER,0.2
343,45,21,Female,Right,cooperative,1.0,80.0,square,star,0.7,0.375,DER,0.5,-0.375,HER,0.6
344,45,21,Female,Right,cooperative,1.0,81.0,polygon,circle,0.1,-0.375,HER,0.5,0.075,DER,0.2
345,45,21,Female,Right,cooperative,1.0,82.0,circle,polygon,0.1,-0.225,HER,-0.3,-0.075,DER,0.8
346,45,21,Female,Right,cooperative,1.0,83.0,polygon,square,-0.3,0.375,DER,-0.3,-0.075,HER,0.4
347,45,21,Female,Right,cooperative,1.0,84.0,square,star,0.5,-0.225,HER,-0.1,0.375,DER,0.6
348,45,21,Female,Right,cooperative,1.0,85.0,polygon,square,-0.5,0.375,DER,0.5,-0.075,HER,0.6
349,45,21,Female,Right,cooperative,1.0,86.0,circle,circle,0.1,-0.225,HER,-0.3,-0.375,DER,0.6
350,45,21,Female,Right,cooperative,1.0,87.0,polygon,polygon,-0.7,0.075,DER,-0.3,-0.075,HER,0.4
351,45,21,Female,Right,cooperative,1.0,88.0,circle,triangle,0.3,0.075,DER,0.1,-0.225,HER,0.2
352,45,21,Female,Right,cooperative,1.0,89.0,triangle,star,-0.1,-0.075,HER,0.3,0.075,DER,0.6
353,45,21,Female,Right,cooperative,1.0,90.0,square,square,-0.5,0.075,HER,-0.5,-0.225,DER,0.6
354,45,21,Female,Right,cooperative,1.0,91.0,square,circle,-0.3,0.225,DER,-0.1,-0.375,HER,0.6
355,45,21,Female,Right,cooperative,1.0,92.0,star,circle,-0.3,0.375,DER,-0.7,-0.375,HER,0.2
356,45,21,Female,Right,cooperative,1.0,93.0,circle,triangle,-0.3,-0.375,HER,0.7,0.075,DER,0.4
357,45,21,Female,Right,cooperative,1.0,94.0,square,star,-0.1,0.375,HER,-0.7,0.225,DER,0.2
358,45,21,Female,Right,cooperative,1.0,95.0,polygon,circle,-0.7,-0.375,DER,0.3,-0.375,HER,0.6
359,45,21,Female,Right,cooperative,1.0,96.0,square,star,0.7,-0.075,HER,-0.3,0.375,DER,0.2
360,45,21,Female,Right,cooperative,1.0,97.0,polygon,star,-0.1,0.075,DER,-0.1,-0.225,HER,0.8
361,45,21,Female,Right,cooperative,1.0,98.0,polygon,circle,0.3,0.225,DER,-0.3,0.075,HER,0.2
362,45,21,Female,Right,cooperative,1.0,99.0,polygon,square,0.3,0.375,DER,0.3,-0.375,HER,0.2
363,45,21,Female,Right,cooperative,1.0,100.0,circle,circle,0.5,0.075,DER,0.1,-0.075,HER,0.6
364,45,21,Female,Right,cooperative,1.0,101.0,circle,polygon,-0.1,-0.375,HER,0.3,0.075,DER,0.2
365,45,21,Female,Right,cooperative,1.0,102.0,polygon,square,0.7,-0.375,DER,0.3,-0.375,HER,0.2
366,45,21,Female,Right,cooperative,1.0,103.0,triangle,star,-0.7,0.375,DER,-0.5,-0.375,HER,0.6
367,45,21,Female,Right,cooperative,1.0,104.0,square,triangle,0.7,0.375,HER,-0.3,0.375,DER,0.2
368,45,21,Female,Right,cooperative,1.0,105.0,polygon,triangle,-0.3,-0.075,DER,0.5,0.075,HER,0.2
369,45,21,Female,Right,cooperative,1.0,106.0,circle,star,0.3,0.375,HER,-0.3,0.225,DER,0.8
370,45,21,Female,Right,cooperative,1.0,107.0,triangle,polygon,-0.7,-0.225,DER,0.1,-0.075,HER,0.4
371,45,21,Female,Right,cooperative,1.0,108.0,polygon,triangle,-0.1,-0.375,HER,-0.7,-0.375,DER,0.2
372,45,21,Female,Right,cooperative,1.0,109.0,triangle,polygon,0.3,-0.375,HER,0.7,0.375,DER,0.4
373,45,21,Female,Right,cooperative,1.0,110.0,star,circle,-0.1,0.375,DER,-0.7,-0.075,HER,0.2
374,45,21,Female,Right,cooperative,1.0,111.0,star,polygon,-0.5,0.225,DER,-0.1,0.075,HER,0.4
375,45,21,Female,Right,cooperative,1.0,112.0,square,polygon,0.7,-0.225,HER,-0.3,0.075,DER,0.4
376,45,21,Female,Right,cooperative,1.0,113.0,star,polygon,-0.5,-0.375,DER,0.5,-0.375,HER,0.6
377,45,21,Female,Right,cooperative,1.0,114.0,polygon,triangle,0.1,-0.225,HER,-0.3,0.225,DER,0.8
378,45,21,Female,Right,cooperative,1.0,115.0,triangle,triangle,-0.1,-0.375,HER,0.7,0.225,DER,0.2
379,45,21,Female,Right,cooperative,1.0,116.0,triangle,circle,0.1,-0.075,HER,-0.7,0.375,DER,0.4
380,45,21,Female,Right,cooperative,1.0,117.0,star,circle,-0.7,-0.075,DER,0.5,-0.075,HER,0.6
381,45,21,Female,Right,cooperative,1.0,118.0,triangle,triangle,0.7,-0.225,DER,0.1,-0.075,HER,0.4
382,45,21,Female,Right,cooperative,1.0,119.0,star,star,-0.5,-0.375,DER,-0.1,-0.075,HER,0.6
383,45,21,Female,Right,cooperative,1.0,120.0,square,star,0.7,0.375,DER,-0.1,-0.075,HER,0.8
384,45,21,Female,Right,cooperative,1.0,121.0,square,circle,-0.7,-0.075,DER,0.5,-0.225,HER,0.4
385,45,21,Female,Right,cooperative,1.0,122.0,triangle,polygon,0.7,0.075,HER,-0.7,-0.225,DER,0.2
386,45,21,Female,Right,cooperative,1.0,123.0,star,star,0.5,-0.075,HER,0.7,-0.375,DER,0.4
387,45,21,Female,Right,cooperative,1.0,124.0,circle,polygon,0.5,0.375,DER,0.3,0.075,HER,0.2
388,45,21,Female,Right,cooperative,1.0,125.0,square,circle,-0.7,0.075,DER,0.5,0.225,HER,0.4
389,45,21,Female,Right,cooperative,1.0,126.0,star,star,0.7,0.375,DER,0.1,0.375,HER,0.6
390,45,21,Female,Right,cooperative,1.0,127.0,star,triangle,-0.1,-0.375,HER,0.7,-0.225,DER,0.6
391,45,21,Female,Right,cooperative,1.0,128.0,square,square,0.7,-0.375,HER,0.1,0.225,DER,0.8
392,45,21,Female,Right,cooperative,1.0,129.0,polygon,star,0.1,0.375,DER,0.7,-0.075,HER,0.8
393,45,21,Female,Right,cooperative,1.0,130.0,square,star,0.5,0.225,DER,-0.5,-0.375,HER,0.4
394,45,21,Female,Right,cooperative,1.0,131.0,star,triangle,-0.5,-0.075,DER,-0.3,-0.225,HER,0.2
395,45,21,Female,Right,cooperative,1.0,132.0,circle,polygon,0.3,0.075,HER,-0.1,0.375,DER,0.8
