,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
236,065,24,Female,Right,cooperative,2.0,105.0,circle,triangle,-0.5,0.075,HER,0.1,-0.375,DER,0.2
237,065,24,Female,Right,cooperative,2.0,106.0,polygon,square,-0.1,-0.375,HER,-0.7,-0.075,DER,0.2
238,065,24,Female,Right,cooperative,2.0,107.0,star,square,-0.1,0.225,HER,0.3,-0.375,DER,0.8
239,065,24,Female,Right,cooperative,2.0,108.0,polygon,circle,0.7,-0.375,DER,-0.5,0.075,HER,0.6
240,065,24,Female,Right,cooperative,2.0,109.0,star,star,-0.7,-0.375,DER,0.5,-0.225,HER,0.2
241,065,24,Female,Right,cooperative,2.0,110.0,star,circle,-0.3,0.375,DER,-0.3,-0.075,HER,0.6
242,065,24,Female,Right,cooperative,2.0,111.0,star,triangle,0.5,0.375,DER,0.5,-0.225,HER,0.8
243,065,24,Female,Right,cooperative,2.0,112.0,circle,triangle,0.7,-0.075,HER,-0.1,0.375,DER,0.2
244,065,24,Female,Right,cooperative,2.0,113.0,square,star,-0.3,0.375,DER,0.5,0.375,HER,0.4
245,065,24,Female,Right,cooperative,2.0,114.0,star,polygon,-0.1,0.225,HER,-0.1,-0.375,DER,0.2
246,065,24,Female,Right,cooperative,2.0,115.0,circle,triangle,-0.7,-0.375,DER,-0.5,0.225,HER,0.6
247,065,24,Female,Right,cooperative,2.0,116.0,square,square,0.7,0.375,DER,0.7,-0.075,HER,0.8
248,065,24,Female,Right,cooperative,2.0,117.0,polygon,square,-0.5,0.375,HER,0.7,-0.375,DER,0.4
249,065,24,Female,Right,cooperative,2.0,118.0,triangle,circle,0.7,0.225,DER,-0.3,-0.225,HER,0.2
250,065,24,Female,Right,cooperative,2.0,119.0,star,square,-0.3,-0.075,HER,0.3,0.375,DER,0.6
251,065,24,Female,Right,cooperative,2.0,120.0,polygon,polygon,0.3,0.375,DER,0.1,-0.075,HER,0.6
252,065,24,Female,Right,cooperative,2.0,121.0,polygon,star,0.1,-0.375,HER,0.7,-0.375,DER,0.4
253,065,24,Female,Right,cooperative,2.0,122.0,polygon,circle,-0.3,0.075,HER,-0.7,0.375,DER,0.4
254,065,24,Female,Right,cooperative,2.0,123.0,triangle,square,-0.5,-0.075,HER,0.7,0.225,DER,0.6
255,065,24,Female,Right,cooperative,2.0,124.0,polygon,circle,0.7,-0.375,DER,-0.1,0.225,HER,0.6
256,065,24,Female,Right,cooperative,2.0,125.0,star,triangle,-0.7,-0.225,DER,0.1,0.375,HER,0.8
257,065,24,Female,Right,cooperative,2.0,126.0,polygon,circle,0.5,0.225,DER,0.3,0.075,HER,0.8
258,065,24,Female,Right,cooperative,2.0,127.0,triangle,square,-0.1,0.075,DER,0.1,0.075,HER,0.6
259,065,24,Female,Right,cooperative,2.0,128.0,circle,polygon,0.1,0.225,HER,-0.7,0.225,DER,0.4
260,065,24,Female,Right,cooperative,2.0,129.0,circle,polygon,0.1,-0.375,DER,0.3,0.225,HER,0.2
261,065,24,Female,Right,cooperative,2.0,130.0,square,square,0.3,-0.225,HER,-0.7,0.375,DER,0.4
262,065,24,Female,Right,cooperative,2.0,131.0,star,circle,-0.5,0.375,DER,0.1,0.075,HER,0.6
263,065,24,Female,Right,cooperative,2.0,132.0,triangle,circle,0.3,-0.075,HER,-0.5,0.075,DER,0.6
264,065,24,Female,Right,complementary,2.0,1.0,polygon,circle,0.3,-0.075,HER,-0.1,-0.375,DER,0.6
265,065,24,Female,Right,complementary,2.0,2.0,polygon,square,0.3,0.075,HER,0.1,-0.375,DER,0.8
266,065,24,Female,Right,complementary,2.0,3.0,circle,triangle,-0.7,0.225,DER,-0.3,0.075,HER,0.6
267,065,24,Female,Right,complementary,2.0,4.0,polygon,star,0.5,-0.375,DER,0.1,-0.225,HER,0.2
268,065,24,Female,Right,complementary,2.0,5.0,square,polygon,-0.1,-0.225,HER,0.5,0.225,DER,0.2
269,065,24,Female,Right,complementary,2.0,6.0,star,circle,0.7,-0.225,HER,-0.3,0.375,DER,0.8
270,065,24,Female,Right,complementary,2.0,7.0,circle,square,0.1,-0.225,HER,0.5,0.375,DER,0.6
271,065,24,Female,Right,complementary,2.0,8.0,star,polygon,0.5,-0.075,HER,-0.7,0.075,DER,0.4
272,065,24,Female,Right,complementary,2.0,9.0,star,circle,-0.1,-0.375,HER,0.7,0.075,DER,0.2
273,065,24,Female,Right,complementary,2.0,10.0,square,triangle,0.1,-0.375,HER,-0.5,0.375,DER,0.2
274,065,24,Female,Right,complementary,2.0,11.0,triangle,polygon,-0.3,0.375,DER,0.3,-0.375,HER,0.2
275,065,24,Female,Right,complementary,2.0,12.0,square,polygon,0.7,-0.225,DER,0.3,-0.075,HER,0.2
276,065,24,Female,Right,complementary,2.0,13.0,polygon,circle,-0.5,0.375,DER,0.7,-0.225,HER,0.2
277,065,24,Female,Right,complementary,2.0,14.0,square,circle,0.5,-0.075,HER,-0.3,0.225,DER,0.4
278,065,24,Female,Right,complementary,2.0,15.0,polygon,square,-0.1,-0.375,DER,0.3,-0.225,HER,0.6
279,065,24,Female,Right,complementary,2.0,16.0,square,polygon,0.5,0.225,DER,0.1,-0.075,HER,0.4
280,065,24,Female,Right,complementary,2.0,17.0,polygon,polygon,-0.7,-0.225,DER,0.5,-0.375,HER,0.4
281,065,24,Female,Right,complementary,2.0,18.0,polygon,square,0.5,-0.075,DER,0.5,-0.225,HER,0.6
282,065,24,Female,Right,complementary,2.0,19.0,polygon,circle,-0.5,0.075,HER,-0.3,0.375,DER,0.4
283,065,24,Female,Right,complementary,2.0,20.0,circle,star,-0.3,-0.225,HER,-0.5,-0.225,DER,0.6
284,065,24,Female,Right,complementary,2.0,21.0,polygon,circle,-0.1,0.075,HER,0.7,-0.375,DER,0.6
285,065,24,Female,Right,complementary,2.0,22.0,triangle,polygon,-0.1,-0.225,HER,-0.7,0.225,DER,0.2
286,065,24,Female,Right,complementary,2.0,23.0,polygon,circle,-0.7,0.375,DER,0.3,-0.075,HER,0.2
287,065,24,Female,Right,complementary,2.0,24.0,circle,square,0.3,0.075,HER,-0.5,0.075,DER,0.2
288,065,24,Female,Right,complementary,2.0,25.0,polygon,circle,0.1,0.225,DER,0.5,-0.225,HER,0.8
289,065,24,Female,Right,complementary,2.0,26.0,triangle,square,0.7,0.225,HER,-0.7,0.375,DER,0.4
290,065,24,Female,Right,complementary,2.0,27.0,polygon,star,-0.5,-0.225,DER,0.3,-0.075,HER,0.4
291,065,24,Female,Right,complementary,2.0,28.0,square,polygon,0.7,0.225,DER,-0.3,0.075,HER,0.6
292,065,24,Female,Right,complementary,2.0,29.0,star,circle,-0.1,0.075,DER,0.1,-0.225,HER,0.8
293,065,24,Female,Right,complementary,2.0,30.0,triangle,triangle,0.5,0.225,HER,-0.1,0.375,DER,0.4
294,065,24,Female,Right,complementary,2.0,31.0,triangle,circle,-0.5,-0.225,HER,-0.3,0.375,DER,0.2
295,065,24,Female,Right,complementary,2.0,32.0,circle,circle,0.7,-0.225,DER,-0.1,-0.225,HER,0.4
296,065,24,Female,Right,complementary,2.0,33.0,polygon,circle,-0.5,-0.225,DER,-0.1,0.075,HER,0.8
297,065,24,Female,Right,complementary,2.0,34.0,square,polygon,0.1,-0.225,HER,-0.5,-0.075,DER,0.2
298,065,24,Female,Right,complementary,2.0,35.0,triangle,circle,-0.1,0.075,DER,0.1,0.075,HER,0.4
299,065,24,Female,Right,complementary,2.0,36.0,star,square,0.5,0.075,HER,-0.7,0.375,DER,0.2
300,065,24,Female,Right,complementary,2.0,37.0,circle,polygon,-0.5,0.375,DER,-0.1,0.375,HER,0.4
301,065,24,Female,Right,complementary,2.0,38.0,triangle,circle,0.3,0.375,DER,-0.1,0.225,HER,0.2
302,065,24,Female,Right,complementary,2.0,39.0,square,triangle,-0.1,0.075,HER,0.3,0.375,DER,0.4
303,065,24,Female,Right,complementary,2.0,40.0,polygon,square,0.5,0.225,HER,-0.5,-0.375,DER,0.4
304,065,24,Female,Right,complementary,2.0,41.0,triangle,polygon,-0.7,-0.225,DER,0.1,-0.375,HER,0.2
305,065,24,Female,Right,complementary,2.0,42.0,polygon,circle,0.7,-0.075,HER,0.3,0.225,DER,0.4
306,065,24,Female,Right,complementary,2.0,43.0,polygon,circle,-0.3,-0.375,DER,-0.1,-0.075,HER,0.2
307,065,24,Female,Right,complementary,2.0,44.0,square,star,0.7,0.225,DER,0.7,-0.375,HER,0.8
308,065,24,Female,Right,complementary,2.0,45.0,circle,triangle,0.3,-0.375,HER,0.7,0.075,DER,0.8
309,065,24,Female,Right,complementary,2.0,46.0,circle,star,0.3,0.225,HER,-0.7,0.225,DER,0.6
310,065,24,Female,Right,complementary,2.0,47.0,circle,square,0.5,0.375,DER,0.7,-0.075,HER,0.8
311,065,24,Female,Right,complementary,2.0,48.0,polygon,triangle,-0.1,0.375,DER,-0.3,-0.225,HER,0.4
312,065,24,Female,Right,complementary,2.0,49.0,triangle,polygon,-0.3,0.225,DER,0.1,-0.075,HER,0.2
313,065,24,Female,Right,complementary,2.0,50.0,square,square,-0.5,0.075,DER,-0.7,-0.225,HER,0.8
314,065,24,Female,Right,complementary,2.0,51.0,star,triangle,0.1,0.375,DER,0.3,-0.225,HER,0.2
315,065,24,Female,Right,complementary,2.0,52.0,star,star,-0.7,0.225,DER,-0.7,0.075,HER,0.6
316,065,24,Female,Right,complementary,2.0,53.0,square,star,-0.5,0.075,DER,-0.3,0.075,HER,0.6
317,065,24,Female,Right,complementary,2.0,54.0,circle,star,0.3,0.225,HER,-0.5,-0.375,DER,0.8
318,065,24,Female,Right,complementary,2.0,55.0,polygon,triangle,-0.7,-0.375,DER,-0.5,0.225,HER,0.2
319,065,24,Female,Right,complementary,2.0,56.0,triangle,polygon,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
320,065,24,Female,Right,complementary,2.0,57.0,circle,circle,-0.7,0.075,DER,0.1,0.375,HER,0.2
321,065,24,Female,Right,complementary,2.0,58.0,polygon,circle,0.1,0.225,HER,-0.3,-0.375,DER,0.4
322,065,24,Female,Right,complementary,2.0,59.0,square,square,-0.7,-0.375,DER,0.7,0.075,HER,0.8
323,065,24,Female,Right,complementary,2.0,60.0,circle,square,0.7,-0.075,DER,-0.1,-0.075,HER,0.6
324,065,24,Female,Right,complementary,2.0,61.0,polygon,star,0.1,0.225,DER,0.1,-0.075,HER,0.6
325,065,24,Female,Right,complementary,2.0,62.0,square,triangle,0.7,0.225,HER,0.3,0.375,DER,0.8
326,065,24,Female,Right,complementary,2.0,63.0,circle,square,-0.5,0.075,DER,-0.3,-0.225,HER,0.6
327,065,24,Female,Right,complementary,2.0,64.0,square,triangle,0.7,0.375,DER,-0.7,0.075,HER,0.2
328,065,24,Female,Right,complementary,2.0,65.0,square,square,-0.5,0.075,DER,0.7,-0.225,HER,0.2
329,065,24,Female,Right,complementary,2.0,66.0,triangle,polygon,0.5,0.075,DER,0.3,-0.075,HER,0.8
330,065,24,Female,Right,complementary,2.0,67.0,square,circle,-0.3,-0.375,DER,0.5,-0.375,HER,0.2
331,065,24,Female,Right,complementary,2.0,68.0,circle,circle,0.7,-0.075,DER,-0.3,0.075,HER,0.2
332,065,24,Female,Right,complementary,2.0,69.0,star,star,0.1,0.225,HER,0.5,0.075,DER,0.4
333,065,24,Female,Right,complementary,2.0,70.0,triangle,circle,0.7,0.375,DER,-0.5,0.375,HER,0.8
334,065,24,Female,Right,complementary,2.0,71.0,triangle,triangle,-0.7,0.075,DER,-0.5,-0.375,HER,0.2
335,065,24,Female,Right,complementary,2.0,72.0,star,circle,0.7,-0.225,DER,0.1,0.075,HER,0.6
336,065,24,Female,Right,complementary,2.0,73.0,triangle,square,-0.5,-0.225,HER,-0.3,0.375,DER,0.6
337,065,24,Female,Right,complementary,2.0,74.0,star,square,-0.3,-0.225,HER,-0.7,0.375,DER,0.6
338,065,24,Female,Right,complementary,2.0,75.0,polygon,polygon,-0.7,0.075,DER,0.7,-0.075,HER,0.8
339,065,24,Female,Right,complementary,2.0,76.0,triangle,triangle,0.1,0.225,DER,-0.3,-0.375,HER,0.8
340,065,24,Female,Right,complementary,2.0,77.0,square,polygon,-0.3,0.075,DER,-0.1,-0.375,HER,0.8
341,065,24,Female,Right,complementary,2.0,78.0,star,triangle,0.5,-0.075,HER,0.1,-0.375,DER,0.4
342,065,24,Female,Right,complementary,2.0,79.0,star,triangle,0.1,0.225,HER,0.7,-0.375,DER,0.2
343,065,24,Female,Right,complementary,2.0,80.0,polygon,star,0.7,0.075,HER,-0.5,0.225,DER,0.2
344,065,24,Female,Right,complementary,2.0,81.0,star,polygon,0.1,-0.375,HER,0.5,0.375,DER,0.2
345,065,24,Female,Right,complementary,2.0,82.0,circle,polygon,-0.1,0.375,HER,-0.7,0.075,DER,0.8
346,065,24,Female,Right,complementary,2.0,83.0,circle,polygon,0.1,0.075,HER,0.5,-0.075,DER,0.2
347,065,24,Female,Right,complementary,2.0,84.0,triangle,circle,0.3,-0.375,HER,-0.1,-0.075,DER,0.6
348,065,24,Female,Right,complementary,2.0,85.0,square,star,-0.1,-0.375,DER,0.3,-0.375,HER,0.6
349,065,24,Female,Right,complementary,2.0,86.0,circle,circle,-0.5,-0.075,HER,-0.7,0.225,DER,0.8
350,065,24,Female,Right,complementary,2.0,87.0,star,polygon,-0.7,-0.375,DER,0.5,0.225,HER,0.2
351,065,24,Female,Right,complementary,2.0,88.0,star,triangle,0.1,0.075,HER,-0.1,-0.225,DER,0.4
352,065,24,Female,Right,complementary,2.0,89.0,circle,triangle,-0.3,0.225,HER,0.3,0.375,DER,0.6
353,065,24,Female,Right,complementary,2.0,90.0,polygon,star,-0.3,0.225,HER,-0.5,0.225,DER,0.2
354,065,24,Female,Right,complementary,2.0,91.0,circle,triangle,-0.7,-0.375,DER,0.3,-0.375,HER,0.2
355,065,24,Female,Right,complementary,2.0,92.0,polygon,square,-0.1,0.075,HER,-0.5,-0.075,DER,0.2
356,065,24,Female,Right,complementary,2.0,93.0,star,triangle,-0.7,-0.225,DER,-0.3,-0.375,HER,0.6
357,065,24,Female,Right,complementary,2.0,94.0,square,star,0.7,0.375,DER,0.1,0.225,HER,0.2
358,065,24,Female,Right,complementary,2.0,95.0,polygon,polygon,-0.7,0.075,HER,0.1,0.375,DER,0.4
359,065,24,Female,Right,complementary,2.0,96.0,circle,star,0.1,0.075,HER,-0.7,-0.375,DER,0.4
360,065,24,Female,Right,complementary,2.0,97.0,square,polygon,-0.3,0.225,DER,0.1,0.075,HER,0.2
361,065,24,Female,Right,complementary,2.0,98.0,square,star,0.7,0.375,DER,-0.3,0.075,HER,0.8
362,065,24,Female,Right,complementary,2.0,99.0,square,circle,-0.1,-0.375,DER,0.5,0.075,HER,0.4
363,065,24,Female,Right,complementary,2.0,100.0,triangle,square,0.7,-0.225,DER,-0.1,-0.075,HER,0.8
364,065,24,Female,Right,complementary,2.0,101.0,triangle,square,0.5,-0.225,HER,0.7,0.075,DER,0.8
365,065,24,Female,Right,complementary,2.0,102.0,circle,square,0.7,0.075,HER,-0.5,-0.375,DER,0.2
366,065,24,Female,Right,complementary,2.0,103.0,triangle,polygon,0.3,0.075,HER,0.3,-0.375,DER,0.4
367,065,24,Female,Right,complementary,2.0,104.0,polygon,triangle,-0.3,0.075,HER,-0.5,-0.225,DER,0.4
368,065,24,Female,Right,complementary,2.0,105.0,polygon,triangle,-0.5,-0.075,HER,0.1,-0.375,DER,0.4
369,065,24,Female,Right,complementary,2.0,106.0,triangle,star,-0.1,-0.375,DER,-0.5,0.075,HER,0.6
370,065,24,Female,Right,complementary,2.0,107.0,circle,triangle,-0.3,0.225,DER,0.3,-0.225,HER,0.4
371,065,24,Female,Right,complementary,2.0,108.0,circle,star,0.5,-0.225,HER,-0.7,0.075,DER,0.2
372,065,24,Female,Right,complementary,2.0,109.0,circle,square,-0.7,-0.375,DER,0.5,-0.375,HER,0.8
373,065,24,Female,Right,complementary,2.0,110.0,star,triangle,-0.1,0.075,HER,-0.3,0.375,DER,0.8
374,065,24,Female,Right,complementary,2.0,111.0,star,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.2
375,065,24,Female,Right,complementary,2.0,112.0,circle,polygon,0.5,-0.075,HER,-0.1,0.375,DER,0.8
376,065,24,Female,Right,complementary,2.0,113.0,polygon,square,-0.1,0.225,HER,0.5,0.225,DER,0.8
377,065,24,Female,Right,complementary,2.0,114.0,triangle,circle,-0.3,0.375,DER,-0.3,-0.225,HER,0.2
378,065,24,Female,Right,complementary,2.0,115.0,polygon,square,-0.7,0.225,DER,-0.5,-0.375,HER,0.4
379,065,24,Female,Right,complementary,2.0,116.0,star,triangle,0.7,0.075,HER,0.5,0.375,DER,0.8
380,065,24,Female,Right,complementary,2.0,117.0,circle,square,-0.5,0.375,DER,0.5,-0.225,HER,0.2
381,065,24,Female,Right,complementary,2.0,118.0,star,triangle,0.7,0.225,DER,-0.3,-0.375,HER,0.8
382,065,24,Female,Right,complementary,2.0,119.0,square,triangle,-0.1,-0.075,HER,0.3,0.375,DER,0.2
383,065,24,Female,Right,complementary,2.0,120.0,triangle,square,0.1,0.225,DER,0.1,0.075,HER,0.4
384,065,24,Female,Right,complementary,2.0,121.0,polygon,triangle,0.3,-0.225,HER,0.7,-0.375,DER,0.4
385,065,24,Female,Right,complementary,2.0,122.0,circle,circle,-0.3,0.075,HER,-0.7,0.375,DER,0.4
386,065,24,Female,Right,complementary,2.0,123.0,square,polygon,-0.7,-0.075,DER,0.7,0.225,HER,0.8
387,065,24,Female,Right,complementary,2.0,124.0,circle,circle,0.7,-0.375,HER,-0.1,0.375,DER,0.4
388,065,24,Female,Right,complementary,2.0,125.0,star,circle,-0.7,-0.375,DER,0.1,0.225,HER,0.6
389,065,24,Female,Right,complementary,2.0,126.0,triangle,square,0.7,0.375,DER,0.1,0.075,HER,0.2
390,065,24,Female,Right,complementary,2.0,127.0,circle,square,-0.3,0.075,DER,0.3,0.075,HER,0.8
391,065,24,Female,Right,complementary,2.0,128.0,triangle,triangle,0.1,0.375,HER,-0.7,0.225,DER,0.2
392,065,24,Female,Right,complementary,2.0,129.0,circle,triangle,0.1,-0.375,DER,0.3,0.225,HER,0.2
393,065,24,Female,Right,complementary,2.0,130.0,circle,square,0.3,-0.225,HER,-0.5,0.225,DER,0.2
394,065,24,Female,Right,complementary,2.0,131.0,star,circle,-0.7,0.225,DER,0.3,0.075,HER,0.4
395,065,24,Female,Right,complementary,2.0,132.0,polygon,polygon,0.1,0.075,HER,-0.5,-0.075,DER,0.6
