,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,077,21,Female,Right,complementary,1.0,108.0,circle,polygon,0.3,-0.225,HER,-0.5,0.075,DER,0.8
240,077,21,Female,Right,complementary,1.0,109.0,triangle,star,0.1,-0.225,HER,0.7,-0.225,DER,0.8
241,077,21,Female,Right,complementary,1.0,110.0,polygon,polygon,-0.5,0.075,HER,-0.7,0.375,DER,0.4
242,077,21,Female,Right,complementary,1.0,111.0,circle,star,-0.7,0.375,DER,0.5,-0.075,HER,0.2
243,077,21,Female,Right,complementary,1.0,112.0,star,circle,0.1,-0.225,HER,-0.5,0.375,DER,0.4
244,077,21,Female,Right,complementary,1.0,113.0,polygon,star,-0.7,-0.375,DER,-0.3,-0.225,HER,0.2
245,077,21,Female,Right,complementary,1.0,114.0,star,polygon,0.1,0.075,DER,-0.1,-0.075,HER,0.6
246,077,21,Female,Right,complementary,1.0,115.0,polygon,square,-0.1,0.075,HER,0.5,-0.075,DER,0.4
247,077,21,Female,Right,complementary,1.0,116.0,star,circle,-0.1,0.375,HER,-0.5,0.375,DER,0.8
248,077,21,Female,Right,complementary,1.0,117.0,circle,square,-0.3,-0.375,HER,0.3,0.375,DER,0.2
249,077,21,Female,Right,complementary,1.0,118.0,triangle,triangle,0.7,-0.075,DER,-0.1,-0.225,HER,0.6
250,077,21,Female,Right,complementary,1.0,119.0,star,circle,-0.5,0.375,DER,-0.3,-0.225,HER,0.8
251,077,21,Female,Right,complementary,1.0,120.0,triangle,triangle,0.3,0.375,DER,0.3,-0.375,HER,0.8
252,077,21,Female,Right,complementary,1.0,121.0,triangle,polygon,-0.1,0.375,DER,-0.1,-0.225,HER,0.2
253,077,21,Female,Right,complementary,1.0,122.0,circle,triangle,0.3,0.075,DER,-0.1,-0.375,HER,0.6
254,077,21,Female,Right,complementary,1.0,123.0,square,circle,-0.3,-0.075,DER,-0.1,-0.225,HER,0.6
255,077,21,Female,Right,complementary,1.0,124.0,star,circle,0.5,-0.225,HER,-0.5,-0.375,DER,0.6
256,077,21,Female,Right,complementary,1.0,125.0,circle,square,-0.3,-0.075,HER,0.1,0.225,DER,0.2
257,077,21,Female,Right,complementary,1.0,126.0,polygon,circle,-0.5,0.075,DER,-0.5,-0.225,HER,0.4
258,077,21,Female,Right,complementary,1.0,127.0,polygon,star,-0.7,-0.225,DER,-0.3,0.225,HER,0.8
259,077,21,Female,Right,complementary,1.0,128.0,square,circle,0.5,0.375,DER,0.3,0.075,HER,0.8
260,077,21,Female,Right,complementary,1.0,129.0,square,square,-0.5,-0.225,DER,-0.1,0.075,HER,0.8
261,077,21,Female,Right,complementary,1.0,130.0,square,square,0.5,0.225,DER,0.3,-0.375,HER,0.8
262,077,21,Female,Right,complementary,1.0,131.0,polygon,circle,-0.3,0.075,HER,0.7,0.225,DER,0.2
263,077,21,Female,Right,complementary,1.0,132.0,triangle,triangle,0.7,0.375,DER,0.7,-0.375,HER,0.6
264,077,21,Female,Right,cooperative,1.0,1.0,star,triangle,0.7,0.225,DER,-0.5,-0.375,HER,0.2
265,077,21,Female,Right,cooperative,1.0,2.0,star,square,0.1,0.225,DER,-0.5,-0.075,HER,0.8
266,077,21,Female,Right,cooperative,1.0,3.0,polygon,triangle,-0.1,0.075,HER,0.7,0.075,DER,0.2
267,077,21,Female,Right,cooperative,1.0,4.0,polygon,star,-0.1,-0.375,HER,-0.5,-0.375,DER,0.4
268,077,21,Female,Right,cooperative,1.0,5.0,square,circle,0.1,0.075,HER,0.7,-0.375,DER,0.2
269,077,21,Female,Right,cooperative,1.0,6.0,triangle,square,0.3,-0.075,HER,-0.5,0.375,DER,0.6
270,077,21,Female,Right,cooperative,1.0,7.0,square,square,-0.3,0.075,HER,0.5,-0.225,DER,0.4
271,077,21,Female,Right,cooperative,1.0,8.0,square,square,0.1,-0.225,DER,-0.1,-0.225,HER,0.4
272,077,21,Female,Right,cooperative,1.0,9.0,star,polygon,-0.3,-0.075,HER,0.5,0.225,DER,0.6
273,077,21,Female,Right,cooperative,1.0,10.0,circle,circle,-0.1,-0.075,DER,-0.1,-0.225,HER,0.6
274,077,21,Female,Right,cooperative,1.0,11.0,triangle,polygon,-0.5,-0.225,HER,0.3,0.075,DER,0.4
275,077,21,Female,Right,cooperative,1.0,12.0,star,circle,0.3,-0.075,HER,-0.3,0.075,DER,0.8
276,077,21,Female,Right,cooperative,1.0,13.0,polygon,polygon,-0.7,0.225,DER,0.7,-0.375,HER,0.6
277,077,21,Female,Right,cooperative,1.0,14.0,polygon,polygon,0.1,0.375,HER,-0.7,-0.375,DER,0.8
278,077,21,Female,Right,cooperative,1.0,15.0,polygon,square,-0.5,0.375,DER,-0.3,-0.375,HER,0.8
279,077,21,Female,Right,cooperative,1.0,16.0,square,star,0.5,0.225,DER,-0.1,0.225,HER,0.2
280,077,21,Female,Right,cooperative,1.0,17.0,polygon,polygon,0.7,0.075,HER,0.7,-0.375,DER,0.4
281,077,21,Female,Right,cooperative,1.0,18.0,square,triangle,0.1,-0.075,HER,-0.1,0.375,DER,0.4
282,077,21,Female,Right,cooperative,1.0,19.0,star,triangle,-0.7,0.075,DER,-0.5,-0.225,HER,0.6
283,077,21,Female,Right,cooperative,1.0,20.0,circle,star,0.5,0.225,DER,-0.1,-0.225,HER,0.8
284,077,21,Female,Right,cooperative,1.0,21.0,polygon,square,-0.7,-0.375,DER,-0.1,0.375,HER,0.6
285,077,21,Female,Right,cooperative,1.0,22.0,triangle,circle,0.5,-0.375,HER,-0.7,0.075,DER,0.6
286,077,21,Female,Right,cooperative,1.0,23.0,square,triangle,0.5,0.225,HER,0.7,-0.375,DER,0.6
287,077,21,Female,Right,cooperative,1.0,24.0,circle,polygon,-0.5,0.075,HER,-0.7,0.375,DER,0.4
288,077,21,Female,Right,cooperative,1.0,25.0,polygon,triangle,0.3,0.225,HER,0.7,0.225,DER,0.6
289,077,21,Female,Right,cooperative,1.0,26.0,polygon,polygon,0.7,0.075,DER,0.1,0.375,HER,0.6
290,077,21,Female,Right,cooperative,1.0,27.0,triangle,square,0.1,0.075,HER,0.5,0.075,DER,0.2
291,077,21,Female,Right,cooperative,1.0,28.0,triangle,triangle,0.3,0.375,DER,-0.5,0.225,HER,0.2
292,077,21,Female,Right,cooperative,1.0,29.0,triangle,star,-0.5,-0.375,DER,0.3,-0.225,HER,0.2
293,077,21,Female,Right,cooperative,1.0,30.0,triangle,triangle,0.1,0.075,HER,-0.5,-0.075,DER,0.6
294,077,21,Female,Right,cooperative,1.0,31.0,circle,square,-0.1,0.075,DER,0.3,-0.375,HER,0.2
295,077,21,Female,Right,cooperative,1.0,32.0,triangle,star,0.1,0.375,DER,-0.1,0.075,HER,0.6
296,077,21,Female,Right,cooperative,1.0,33.0,star,star,-0.7,-0.225,DER,-0.3,-0.075,HER,0.2
297,077,21,Female,Right,cooperative,1.0,34.0,polygon,polygon,0.3,0.075,DER,-0.3,-0.225,HER,0.4
298,077,21,Female,Right,cooperative,1.0,35.0,star,triangle,-0.5,0.075,DER,0.1,-0.225,HER,0.2
299,077,21,Female,Right,cooperative,1.0,36.0,circle,square,0.1,0.225,DER,0.1,-0.225,HER,0.2
300,077,21,Female,Right,cooperative,1.0,37.0,circle,triangle,0.1,-0.075,HER,0.5,0.375,DER,0.4
301,077,21,Female,Right,cooperative,1.0,38.0,circle,square,0.3,-0.375,DER,0.1,-0.075,HER,0.2
302,077,21,Female,Right,cooperative,1.0,39.0,square,triangle,0.3,0.225,HER,0.7,-0.375,DER,0.8
303,077,21,Female,Right,cooperative,1.0,40.0,triangle,star,0.5,0.375,DER,0.1,-0.225,HER,0.8
304,077,21,Female,Right,cooperative,1.0,41.0,circle,square,-0.5,-0.225,DER,0.5,-0.075,HER,0.6
305,077,21,Female,Right,cooperative,1.0,42.0,triangle,square,0.7,0.225,HER,-0.7,0.225,DER,0.8
306,077,21,Female,Right,cooperative,1.0,43.0,triangle,star,-0.7,-0.075,HER,0.7,0.225,DER,0.8
307,077,21,Female,Right,cooperative,1.0,44.0,polygon,circle,-0.1,0.225,HER,-0.5,0.375,DER,0.6
308,077,21,Female,Right,cooperative,1.0,45.0,triangle,triangle,-0.3,0.375,HER,0.5,-0.375,DER,0.2
309,077,21,Female,Right,cooperative,1.0,46.0,star,circle,-0.1,0.075,HER,-0.7,0.075,DER,0.8
310,077,21,Female,Right,cooperative,1.0,47.0,triangle,triangle,-0.3,0.225,HER,0.1,0.375,DER,0.6
311,077,21,Female,Right,cooperative,1.0,48.0,star,circle,0.3,-0.375,HER,-0.7,0.225,DER,0.4
312,077,21,Female,Right,cooperative,1.0,49.0,triangle,triangle,-0.3,-0.375,HER,0.7,-0.375,DER,0.8
313,077,21,Female,Right,cooperative,1.0,50.0,square,square,-0.1,0.375,DER,-0.3,-0.075,HER,0.6
314,077,21,Female,Right,cooperative,1.0,51.0,polygon,polygon,-0.5,0.075,HER,0.5,0.075,DER,0.2
315,077,21,Female,Right,cooperative,1.0,52.0,star,polygon,0.5,-0.075,HER,-0.1,0.225,DER,0.4
316,077,21,Female,Right,cooperative,1.0,53.0,triangle,circle,-0.1,0.225,DER,0.3,-0.225,HER,0.2
317,077,21,Female,Right,cooperative,1.0,54.0,circle,square,-0.3,0.225,DER,-0.3,-0.225,HER,0.2
318,077,21,Female,Right,cooperative,1.0,55.0,polygon,circle,-0.7,-0.375,DER,-0.5,0.375,HER,0.6
319,077,21,Female,Right,cooperative,1.0,56.0,square,square,-0.1,-0.375,HER,-0.5,-0.075,DER,0.2
320,077,21,Female,Right,cooperative,1.0,57.0,square,polygon,-0.3,-0.225,HER,0.3,0.225,DER,0.2
321,077,21,Female,Right,cooperative,1.0,58.0,triangle,star,0.5,0.075,DER,0.3,-0.225,HER,0.4
322,077,21,Female,Right,cooperative,1.0,59.0,circle,square,0.1,0.075,HER,0.3,0.225,DER,0.8
323,077,21,Female,Right,cooperative,1.0,60.0,polygon,square,-0.1,0.225,DER,-0.5,-0.075,HER,0.6
324,077,21,Female,Right,cooperative,1.0,61.0,square,polygon,-0.7,-0.375,DER,0.7,-0.375,HER,0.2
325,077,21,Female,Right,cooperative,1.0,62.0,star,star,0.7,0.375,DER,0.7,-0.075,HER,0.2
326,077,21,Female,Right,cooperative,1.0,63.0,star,triangle,-0.5,0.225,DER,0.5,0.075,HER,0.2
327,077,21,Female,Right,cooperative,1.0,64.0,star,star,-0.3,-0.075,HER,-0.5,0.375,DER,0.8
328,077,21,Female,Right,cooperative,1.0,65.0,circle,star,0.1,-0.225,HER,0.5,-0.375,DER,0.6
329,077,21,Female,Right,cooperative,1.0,66.0,triangle,circle,0.5,0.075,DER,-0.1,-0.225,HER,0.2
330,077,21,Female,Right,cooperative,1.0,67.0,star,polygon,-0.5,0.375,DER,0.5,-0.375,HER,0.6
331,077,21,Female,Right,cooperative,1.0,68.0,polygon,star,-0.1,0.075,HER,-0.5,-0.075,DER,0.8
332,077,21,Female,Right,cooperative,1.0,69.0,circle,circle,-0.7,-0.375,HER,0.7,0.225,DER,0.8
333,077,21,Female,Right,cooperative,1.0,70.0,polygon,square,-0.1,-0.075,HER,-0.5,0.375,DER,0.4
334,077,21,Female,Right,cooperative,1.0,71.0,square,circle,-0.3,-0.225,HER,0.7,0.225,DER,0.8
335,077,21,Female,Right,cooperative,1.0,72.0,square,star,0.3,0.075,HER,-0.1,0.375,DER,0.2
336,077,21,Female,Right,cooperative,1.0,73.0,circle,circle,-0.7,-0.225,DER,0.3,-0.225,HER,0.4
337,077,21,Female,Right,cooperative,1.0,74.0,square,square,0.3,0.075,HER,-0.5,0.375,DER,0.4
338,077,21,Female,Right,cooperative,1.0,75.0,polygon,triangle,0.3,0.075,HER,0.5,0.075,DER,0.6
339,077,21,Female,Right,cooperative,1.0,76.0,circle,star,0.3,0.375,DER,-0.5,0.225,HER,0.6
340,077,21,Female,Right,cooperative,1.0,77.0,square,star,-0.1,0.225,HER,0.5,-0.225,DER,0.6
341,077,21,Female,Right,cooperative,1.0,78.0,triangle,triangle,0.1,-0.075,DER,0.1,-0.375,HER,0.4
342,077,21,Female,Right,cooperative,1.0,79.0,triangle,circle,0.1,-0.075,HER,0.5,-0.225,DER,0.4
343,077,21,Female,Right,cooperative,1.0,80.0,square,circle,0.7,-0.075,DER,0.1,0.225,HER,0.8
344,077,21,Female,Right,cooperative,1.0,81.0,star,triangle,-0.1,-0.075,HER,0.3,-0.375,DER,0.8
345,077,21,Female,Right,cooperative,1.0,82.0,circle,polygon,0.7,-0.225,HER,-0.7,0.075,DER,0.8
346,077,21,Female,Right,cooperative,1.0,83.0,polygon,square,-0.7,0.075,DER,-0.1,-0.225,HER,0.2
347,077,21,Female,Right,cooperative,1.0,84.0,star,star,0.5,-0.225,HER,0.3,0.225,DER,0.4
348,077,21,Female,Right,cooperative,1.0,85.0,circle,star,-0.3,0.375,DER,0.3,-0.225,HER,0.8
349,077,21,Female,Right,cooperative,1.0,86.0,triangle,star,0.5,0.375,DER,-0.5,0.225,HER,0.2
350,077,21,Female,Right,cooperative,1.0,87.0,polygon,circle,-0.7,0.225,DER,-0.7,-0.375,HER,0.2
351,077,21,Female,Right,cooperative,1.0,88.0,circle,square,0.7,0.375,DER,0.7,0.075,HER,0.2
352,077,21,Female,Right,cooperative,1.0,89.0,star,square,-0.1,0.225,HER,0.5,0.075,DER,0.8
353,077,21,Female,Right,cooperative,1.0,90.0,triangle,square,0.7,0.225,DER,-0.7,-0.075,HER,0.8
354,077,21,Female,Right,cooperative,1.0,91.0,circle,star,-0.1,0.075,HER,0.7,-0.375,DER,0.4
355,077,21,Female,Right,cooperative,1.0,92.0,triangle,triangle,0.3,-0.225,DER,-0.3,-0.225,HER,0.6
356,077,21,Female,Right,cooperative,1.0,93.0,square,star,0.1,-0.075,HER,0.3,0.225,DER,0.4
357,077,21,Female,Right,cooperative,1.0,94.0,square,star,-0.1,0.225,DER,-0.1,-0.075,HER,0.8
358,077,21,Female,Right,cooperative,1.0,95.0,polygon,square,-0.1,-0.375,DER,0.5,-0.225,HER,0.4
359,077,21,Female,Right,cooperative,1.0,96.0,circle,triangle,0.3,0.375,DER,-0.1,0.375,HER,0.8
360,077,21,Female,Right,cooperative,1.0,97.0,triangle,square,-0.7,0.075,DER,-0.3,0.225,HER,0.8
361,077,21,Female,Right,cooperative,1.0,98.0,square,star,0.1,0.225,HER,-0.7,-0.225,DER,0.2
362,077,21,Female,Right,cooperative,1.0,99.0,square,circle,-0.1,0.375,DER,0.5,0.225,HER,0.4
363,077,21,Female,Right,cooperative,1.0,100.0,star,square,0.1,-0.075,HER,-0.7,-0.375,DER,0.8
364,077,21,Female,Right,cooperative,1.0,101.0,star,triangle,0.5,-0.075,HER,0.5,-0.225,DER,0.2
365,077,21,Female,Right,cooperative,1.0,102.0,square,circle,0.1,0.375,DER,-0.5,-0.075,HER,0.8
366,077,21,Female,Right,cooperative,1.0,103.0,star,square,-0.7,0.075,DER,0.1,-0.075,HER,0.8
367,077,21,Female,Right,cooperative,1.0,104.0,polygon,square,0.5,-0.075,HER,0.1,-0.375,DER,0.2
368,077,21,Female,Right,cooperative,1.0,105.0,circle,circle,-0.5,-0.075,DER,0.5,0.075,HER,0.8
369,077,21,Female,Right,cooperative,1.0,106.0,circle,circle,0.7,0.375,DER,0.1,0.375,HER,0.8
370,077,21,Female,Right,cooperative,1.0,107.0,polygon,triangle,-0.5,-0.225,DER,0.5,-0.075,HER,0.6
371,077,21,Female,Right,cooperative,1.0,108.0,star,star,0.3,-0.375,HER,-0.5,-0.075,DER,0.6
372,077,21,Female,Right,cooperative,1.0,109.0,star,triangle,0.3,-0.225,HER,0.5,-0.225,DER,0.4
373,077,21,Female,Right,cooperative,1.0,110.0,polygon,square,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
374,077,21,Female,Right,cooperative,1.0,111.0,square,square,-0.7,0.225,DER,0.7,0.075,HER,0.8
375,077,21,Female,Right,cooperative,1.0,112.0,star,circle,0.1,-0.375,HER,-0.5,0.225,DER,0.6
376,077,21,Female,Right,cooperative,1.0,113.0,polygon,star,-0.7,-0.375,DER,-0.1,-0.225,HER,0.2
377,077,21,Female,Right,cooperative,1.0,114.0,triangle,square,0.1,-0.075,HER,-0.3,-0.075,DER,0.4
378,077,21,Female,Right,cooperative,1.0,115.0,circle,circle,-0.1,0.075,DER,0.5,0.075,HER,0.8
379,077,21,Female,Right,cooperative,1.0,116.0,square,square,-0.1,0.225,HER,-0.7,0.225,DER,0.8
380,077,21,Female,Right,cooperative,1.0,117.0,square,polygon,-0.1,-0.225,HER,0.3,0.225,DER,0.2
381,077,21,Female,Right,cooperative,1.0,118.0,star,circle,0.7,0.075,DER,-0.3,-0.375,HER,0.4
382,077,21,Female,Right,cooperative,1.0,119.0,star,polygon,-0.7,0.225,DER,-0.1,-0.225,HER,0.6
383,077,21,Female,Right,cooperative,1.0,120.0,triangle,square,0.3,0.225,DER,0.3,-0.375,HER,0.6
384,077,21,Female,Right,cooperative,1.0,121.0,polygon,circle,-0.1,0.225,DER,-0.1,-0.375,HER,0.2
385,077,21,Female,Right,cooperative,1.0,122.0,star,polygon,0.3,0.075,HER,-0.3,-0.225,DER,0.4
386,077,21,Female,Right,cooperative,1.0,123.0,circle,star,-0.3,-0.225,HER,-0.1,0.075,DER,0.2
387,077,21,Female,Right,cooperative,1.0,124.0,triangle,circle,0.5,-0.225,HER,-0.7,-0.375,DER,0.6
388,077,21,Female,Right,cooperative,1.0,125.0,polygon,circle,-0.1,-0.075,HER,0.1,0.225,DER,0.8
389,077,21,Female,Right,cooperative,1.0,126.0,square,circle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.6
390,077,21,Female,Right,cooperative,1.0,127.0,polygon,square,-0.5,-0.225,HER,-0.1,0.225,DER,0.4
391,077,21,Female,Right,cooperative,1.0,128.0,triangle,triangle,0.5,0.225,DER,0.1,-0.075,HER,0.6
392,077,21,Female,Right,cooperative,1.0,129.0,polygon,star,-0.5,-0.225,DER,-0.1,-0.075,HER,0.2
393,077,21,Female,Right,cooperative,1.0,130.0,star,triangle,0.5,0.375,DER,0.1,-0.375,HER,0.4
394,077,21,Female,Right,cooperative,1.0,131.0,triangle,circle,-0.3,-0.075,HER,0.5,0.225,DER,0.6
395,077,21,Female,Right,cooperative,1.0,132.0,square,triangle,0.5,0.375,DER,0.5,-0.375,HER,0.2
