,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,47,21,Female,Right,complementary,1.0,108.0,circle,star,0.7,-0.075,HER,0.5,0.225,DER,0.6
240,47,21,Female,Right,complementary,1.0,109.0,square,polygon,-0.3,0.375,DER,-0.3,-0.225,HER,0.2
241,47,21,Female,Right,complementary,1.0,110.0,square,square,0.1,0.225,HER,-0.1,0.375,DER,0.6
242,47,21,Female,Right,complementary,1.0,111.0,square,star,-0.3,0.225,HER,0.7,0.225,DER,0.2
243,47,21,Female,Right,complementary,1.0,112.0,triangle,square,-0.1,0.375,DER,-0.5,-0.375,HER,0.2
244,47,21,Female,Right,complementary,1.0,113.0,star,triangle,0.3,0.075,HER,0.5,0.075,DER,0.4
245,47,21,Female,Right,complementary,1.0,114.0,polygon,polygon,0.1,0.375,DER,-0.3,0.075,HER,0.2
246,47,21,Female,Right,complementary,1.0,115.0,triangle,triangle,-0.7,0.075,HER,-0.3,0.375,DER,0.2
247,47,21,Female,Right,complementary,1.0,116.0,star,polygon,0.7,-0.225,DER,-0.1,-0.225,HER,0.8
248,47,21,Female,Right,complementary,1.0,117.0,triangle,triangle,-0.5,-0.375,HER,0.7,-0.375,DER,0.2
249,47,21,Female,Right,complementary,1.0,118.0,triangle,star,-0.1,-0.375,HER,-0.7,-0.225,DER,0.4
250,47,21,Female,Right,complementary,1.0,119.0,polygon,square,-0.3,-0.075,HER,0.5,0.075,DER,0.6
251,47,21,Female,Right,complementary,1.0,120.0,triangle,star,-0.1,-0.375,HER,-0.5,-0.075,DER,0.4
252,47,21,Female,Right,complementary,1.0,121.0,triangle,square,0.1,0.225,HER,0.5,0.075,DER,0.8
253,47,21,Female,Right,complementary,1.0,122.0,polygon,triangle,0.5,-0.075,DER,-0.5,-0.225,HER,0.2
254,47,21,Female,Right,complementary,1.0,123.0,square,polygon,-0.3,-0.225,HER,0.5,0.225,DER,0.8
255,47,21,Female,Right,complementary,1.0,124.0,polygon,square,0.3,-0.075,HER,0.1,-0.225,DER,0.6
256,47,21,Female,Right,complementary,1.0,125.0,circle,square,-0.5,0.225,DER,-0.5,-0.225,HER,0.6
257,47,21,Female,Right,complementary,1.0,126.0,polygon,square,0.5,-0.375,HER,-0.7,0.225,DER,0.2
258,47,21,Female,Right,complementary,1.0,127.0,circle,polygon,-0.3,-0.375,DER,0.3,0.225,HER,0.2
259,47,21,Female,Right,complementary,1.0,128.0,star,star,0.7,0.375,DER,-0.7,0.375,HER,0.2
260,47,21,Female,Right,complementary,1.0,129.0,triangle,polygon,-0.5,0.375,HER,-0.1,0.075,DER,0.2
261,47,21,Female,Right,complementary,1.0,130.0,star,triangle,0.7,0.375,DER,-0.7,-0.075,HER,0.6
262,47,21,Female,Right,complementary,1.0,131.0,polygon,triangle,0.3,0.225,HER,0.5,-0.225,DER,0.2
263,47,21,Female,Right,complementary,1.0,132.0,square,polygon,0.5,-0.375,DER,-0.5,-0.075,HER,0.4
264,47,21,Female,Right,cooperative,1.0,1.0,square,star,0.7,0.375,DER,-0.5,0.225,HER,0.8
265,47,21,Female,Right,cooperative,1.0,2.0,square,polygon,0.1,-0.075,HER,-0.5,-0.075,DER,0.8
266,47,21,Female,Right,cooperative,1.0,3.0,star,square,-0.3,0.225,DER,0.3,-0.225,HER,0.8
267,47,21,Female,Right,cooperative,1.0,4.0,polygon,polygon,0.5,0.375,DER,-0.1,0.225,HER,0.2
268,47,21,Female,Right,cooperative,1.0,5.0,star,square,-0.3,-0.375,HER,0.3,-0.075,DER,0.8
269,47,21,Female,Right,cooperative,1.0,6.0,star,polygon,-0.1,0.075,HER,-0.7,-0.375,DER,0.4
270,47,21,Female,Right,cooperative,1.0,7.0,square,polygon,-0.1,0.075,HER,0.1,0.375,DER,0.4
271,47,21,Female,Right,cooperative,1.0,8.0,star,square,0.7,-0.225,DER,0.3,0.225,HER,0.4
272,47,21,Female,Right,cooperative,1.0,9.0,triangle,polygon,-0.7,0.225,DER,0.3,-0.375,HER,0.8
273,47,21,Female,Right,cooperative,1.0,10.0,star,circle,0.5,-0.225,HER,-0.5,0.225,DER,0.8
274,47,21,Female,Right,cooperative,1.0,11.0,star,polygon,-0.5,-0.225,HER,-0.3,0.225,DER,0.6
275,47,21,Female,Right,cooperative,1.0,12.0,circle,star,0.5,-0.225,HER,0.1,0.075,DER,0.8
276,47,21,Female,Right,cooperative,1.0,13.0,triangle,square,-0.1,-0.375,HER,0.7,-0.375,DER,0.6
277,47,21,Female,Right,cooperative,1.0,14.0,triangle,polygon,-0.1,0.225,DER,-0.3,-0.375,HER,0.6
278,47,21,Female,Right,cooperative,1.0,15.0,triangle,triangle,0.3,-0.225,HER,0.7,-0.225,DER,0.4
279,47,21,Female,Right,cooperative,1.0,16.0,polygon,star,0.3,0.225,HER,-0.7,-0.075,DER,0.8
280,47,21,Female,Right,cooperative,1.0,17.0,square,polygon,-0.3,0.375,DER,0.3,0.075,HER,0.8
281,47,21,Female,Right,cooperative,1.0,18.0,circle,circle,0.3,0.375,DER,-0.1,-0.375,HER,0.2
282,47,21,Female,Right,cooperative,1.0,19.0,polygon,polygon,-0.5,0.075,HER,0.5,0.375,DER,0.8
283,47,21,Female,Right,cooperative,1.0,20.0,star,star,-0.3,-0.375,HER,-0.7,0.225,DER,0.6
284,47,21,Female,Right,cooperative,1.0,21.0,square,square,0.1,-0.375,HER,0.5,0.225,DER,0.6
285,47,21,Female,Right,cooperative,1.0,22.0,triangle,square,-0.5,0.375,DER,-0.7,-0.075,HER,0.6
286,47,21,Female,Right,cooperative,1.0,23.0,triangle,star,-0.5,-0.375,DER,0.3,-0.075,HER,0.8
287,47,21,Female,Right,cooperative,1.0,24.0,star,square,0.7,-0.075,HER,-0.7,0.075,DER,0.4
288,47,21,Female,Right,cooperative,1.0,25.0,star,triangle,0.3,-0.225,HER,0.5,0.075,DER,0.4
289,47,21,Female,Right,cooperative,1.0,26.0,square,circle,0.7,-0.225,DER,-0.3,0.075,HER,0.2
290,47,21,Female,Right,cooperative,1.0,27.0,triangle,polygon,-0.1,-0.375,HER,0.5,0.375,DER,0.8
291,47,21,Female,Right,cooperative,1.0,28.0,triangle,polygon,0.1,-0.225,HER,-0.5,-0.225,DER,0.6
292,47,21,Female,Right,cooperative,1.0,29.0,circle,square,0.1,0.225,HER,0.5,0.375,DER,0.2
293,47,21,Female,Right,cooperative,1.0,30.0,polygon,square,0.7,0.075,DER,-0.3,-0.075,HER,0.6
294,47,21,Female,Right,cooperative,1.0,31.0,polygon,triangle,-0.7,-0.075,DER,0.5,-0.225,HER,0.2
295,47,21,Female,Right,cooperative,1.0,32.0,triangle,square,0.1,-0.075,DER,0.1,-0.225,HER,0.4
296,47,21,Female,Right,cooperative,1.0,33.0,triangle,square,-0.7,0.375,DER,0.5,-0.075,HER,0.4
297,47,21,Female,Right,cooperative,1.0,34.0,triangle,polygon,0.5,-0.075,HER,0.3,0.075,DER,0.8
298,47,21,Female,Right,cooperative,1.0,35.0,polygon,polygon,0.1,-0.075,HER,0.3,0.375,DER,0.4
299,47,21,Female,Right,cooperative,1.0,36.0,star,circle,-0.1,0.075,HER,-0.7,0.225,DER,0.4
300,47,21,Female,Right,cooperative,1.0,37.0,polygon,polygon,-0.5,-0.225,DER,-0.3,-0.225,HER,0.6
301,47,21,Female,Right,cooperative,1.0,38.0,polygon,polygon,-0.7,-0.075,DER,-0.7,-0.225,HER,0.6
302,47,21,Female,Right,cooperative,1.0,39.0,star,star,-0.3,0.375,DER,-0.3,-0.075,HER,0.8
303,47,21,Female,Right,cooperative,1.0,40.0,triangle,circle,0.7,0.075,DER,-0.3,-0.375,HER,0.8
304,47,21,Female,Right,cooperative,1.0,41.0,circle,polygon,-0.7,-0.075,DER,-0.1,-0.225,HER,0.2
305,47,21,Female,Right,cooperative,1.0,42.0,square,square,0.5,0.225,HER,-0.5,-0.375,DER,0.2
306,47,21,Female,Right,cooperative,1.0,43.0,square,star,-0.1,-0.225,HER,0.3,-0.225,DER,0.2
307,47,21,Female,Right,cooperative,1.0,44.0,triangle,circle,0.1,0.375,DER,0.1,-0.375,HER,0.8
308,47,21,Female,Right,cooperative,1.0,45.0,polygon,triangle,-0.3,-0.075,DER,0.1,-0.225,HER,0.8
309,47,21,Female,Right,cooperative,1.0,46.0,triangle,circle,0.5,0.075,HER,-0.7,-0.375,DER,0.2
310,47,21,Female,Right,cooperative,1.0,47.0,triangle,star,-0.7,0.225,DER,-0.5,-0.225,HER,0.6
311,47,21,Female,Right,cooperative,1.0,48.0,star,circle,0.1,0.375,HER,-0.5,0.375,DER,0.8
312,47,21,Female,Right,cooperative,1.0,49.0,circle,star,-0.1,0.075,DER,0.3,-0.075,HER,0.4
313,47,21,Female,Right,cooperative,1.0,50.0,circle,square,0.7,0.225,DER,0.5,-0.375,HER,0.2
314,47,21,Female,Right,cooperative,1.0,51.0,polygon,polygon,-0.5,-0.075,DER,-0.1,-0.075,HER,0.2
315,47,21,Female,Right,cooperative,1.0,52.0,circle,star,0.3,0.225,HER,-0.1,0.375,DER,0.2
316,47,21,Female,Right,cooperative,1.0,53.0,star,polygon,0.5,-0.375,HER,0.7,-0.075,DER,0.8
317,47,21,Female,Right,cooperative,1.0,54.0,triangle,square,-0.1,0.075,DER,-0.1,-0.375,HER,0.4
318,47,21,Female,Right,cooperative,1.0,55.0,square,triangle,-0.3,0.075,,0.7,0.375,,0.6
319,47,21,Female,Right,cooperative,1.0,56.0,polygon,square,0.3,-0.225,HER,-0.7,-0.075,DER,0.4
320,47,21,Female,Right,cooperative,1.0,57.0,square,polygon,0.5,0.225,DER,0.7,-0.075,HER,0.4
321,47,21,Female,Right,cooperative,1.0,58.0,star,circle,0.5,-0.225,HER,-0.3,0.375,DER,0.4
322,47,21,Female,Right,cooperative,1.0,59.0,polygon,circle,0.3,0.225,DER,0.5,0.075,HER,0.8
323,47,21,Female,Right,cooperative,1.0,60.0,star,star,-0.3,0.375,HER,-0.7,0.375,DER,0.4
324,47,21,Female,Right,cooperative,1.0,61.0,star,circle,-0.5,-0.375,DER,0.5,-0.375,HER,0.8
325,47,21,Female,Right,cooperative,1.0,62.0,polygon,triangle,0.5,0.375,DER,0.3,0.075,HER,0.2
326,47,21,Female,Right,cooperative,1.0,63.0,square,polygon,-0.7,0.375,DER,0.1,0.075,HER,0.2
327,47,21,Female,Right,cooperative,1.0,64.0,triangle,polygon,0.1,0.375,HER,-0.7,-0.225,DER,0.4
328,47,21,Female,Right,cooperative,1.0,65.0,circle,square,-0.1,0.375,HER,0.7,0.075,DER,0.2
329,47,21,Female,Right,cooperative,1.0,66.0,polygon,triangle,-0.3,0.375,HER,-0.7,-0.075,DER,0.4
330,47,21,Female,Right,cooperative,1.0,67.0,square,triangle,0.1,0.225,DER,0.1,-0.375,HER,0.8
331,47,21,Female,Right,cooperative,1.0,68.0,triangle,star,-0.3,-0.075,DER,-0.5,-0.375,HER,0.8
332,47,21,Female,Right,cooperative,1.0,69.0,square,star,0.5,0.375,DER,0.7,-0.225,HER,0.6
333,47,21,Female,Right,cooperative,1.0,70.0,square,circle,0.5,0.075,HER,-0.1,-0.375,DER,0.8
334,47,21,Female,Right,cooperative,1.0,71.0,triangle,star,-0.5,0.225,HER,0.3,-0.375,DER,0.6
335,47,21,Female,Right,cooperative,1.0,72.0,star,triangle,0.3,0.225,HER,-0.5,-0.225,DER,0.6
336,47,21,Female,Right,cooperative,1.0,73.0,square,polygon,-0.7,0.225,DER,-0.1,-0.375,HER,0.8
337,47,21,Female,Right,cooperative,1.0,74.0,triangle,square,0.5,-0.075,HER,-0.3,0.375,DER,0.8
338,47,21,Female,Right,cooperative,1.0,75.0,polygon,star,-0.1,-0.225,DER,0.3,-0.225,HER,0.2
339,47,21,Female,Right,cooperative,1.0,76.0,star,polygon,0.1,0.075,HER,-0.1,0.375,DER,0.8
340,47,21,Female,Right,cooperative,1.0,77.0,square,square,-0.7,0.075,,0.3,0.225,,0.4
341,47,21,Female,Right,cooperative,1.0,78.0,circle,square,0.3,0.075,DER,-0.3,-0.075,HER,0.6
342,47,21,Female,Right,cooperative,1.0,79.0,star,triangle,-0.7,0.225,DER,0.1,-0.075,HER,0.2
343,47,21,Female,Right,cooperative,1.0,80.0,square,star,0.5,0.075,HER,-0.7,0.375,DER,0.6
344,47,21,Female,Right,cooperative,1.0,81.0,star,polygon,0.1,-0.375,HER,0.7,0.375,DER,0.4
345,47,21,Female,Right,cooperative,1.0,82.0,circle,star,0.3,0.075,HER,-0.5,-0.375,DER,0.4
346,47,21,Female,Right,cooperative,1.0,83.0,star,square,-0.5,0.375,DER,-0.1,0.225,HER,0.8
347,47,21,Female,Right,cooperative,1.0,84.0,star,circle,0.5,0.375,HER,-0.7,-0.225,DER,0.8
348,47,21,Female,Right,cooperative,1.0,85.0,polygon,polygon,-0.1,-0.375,DER,0.1,0.075,HER,0.4
349,47,21,Female,Right,cooperative,1.0,86.0,circle,square,0.5,-0.375,DER,-0.3,0.075,HER,0.4
350,47,21,Female,Right,cooperative,1.0,87.0,polygon,star,0.3,0.375,DER,0.3,0.075,HER,0.8
351,47,21,Female,Right,cooperative,1.0,88.0,polygon,square,-0.5,0.225,HER,-0.7,0.075,DER,0.2
352,47,21,Female,Right,cooperative,1.0,89.0,polygon,star,-0.3,-0.075,HER,0.5,0.375,DER,0.2
353,47,21,Female,Right,cooperative,1.0,90.0,polygon,polygon,0.5,0.075,DER,0.1,-0.225,HER,0.2
354,47,21,Female,Right,cooperative,1.0,91.0,circle,square,-0.3,0.375,DER,-0.1,0.075,HER,0.2
355,47,21,Female,Right,cooperative,1.0,92.0,star,circle,0.5,0.225,DER,0.1,0.225,HER,0.8
356,47,21,Female,Right,cooperative,1.0,93.0,polygon,star,-0.7,-0.075,DER,0.7,-0.075,HER,0.4
357,47,21,Female,Right,cooperative,1.0,94.0,triangle,star,-0.1,-0.075,HER,-0.3,-0.375,DER,0.4
358,47,21,Female,Right,cooperative,1.0,95.0,circle,triangle,-0.3,0.375,DER,0.1,-0.375,HER,0.6
359,47,21,Female,Right,cooperative,1.0,96.0,square,circle,-0.7,0.075,DER,-0.7,-0.375,HER,0.6
360,47,21,Female,Right,cooperative,1.0,97.0,polygon,circle,0.1,0.075,HER,0.7,0.225,DER,0.8
361,47,21,Female,Right,cooperative,1.0,98.0,square,square,0.5,-0.375,HER,0.3,0.075,DER,0.8
362,47,21,Female,Right,cooperative,1.0,99.0,polygon,polygon,-0.3,0.375,DER,0.5,-0.375,HER,0.6
363,47,21,Female,Right,cooperative,1.0,100.0,star,circle,0.7,-0.225,DER,0.3,-0.375,HER,0.8
364,47,21,Female,Right,cooperative,1.0,101.0,square,polygon,-0.7,0.225,DER,0.3,0.225,HER,0.2
365,47,21,Female,Right,cooperative,1.0,102.0,polygon,triangle,-0.3,0.075,HER,-0.5,0.075,DER,0.8
366,47,21,Female,Right,cooperative,1.0,103.0,circle,triangle,-0.3,0.075,DER,0.3,-0.375,HER,0.6
367,47,21,Female,Right,cooperative,1.0,104.0,triangle,star,0.1,-0.075,HER,-0.7,0.075,DER,0.4
368,47,21,Female,Right,cooperative,1.0,105.0,star,star,-0.7,0.075,DER,0.3,-0.225,HER,0.8
369,47,21,Female,Right,cooperative,1.0,106.0,triangle,star,0.3,-0.375,HER,-0.5,-0.375,DER,0.6
370,47,21,Female,Right,cooperative,1.0,107.0,star,circle,0.7,0.075,DER,0.7,-0.375,HER,0.4
371,47,21,Female,Right,cooperative,1.0,108.0,star,circle,0.7,0.225,DER,0.7,-0.075,HER,0.2
372,47,21,Female,Right,cooperative,1.0,109.0,triangle,triangle,-0.3,-0.225,HER,-0.1,0.225,DER,0.4
373,47,21,Female,Right,cooperative,1.0,110.0,triangle,star,0.3,0.375,DER,-0.1,0.375,HER,0.2
374,47,21,Female,Right,cooperative,1.0,111.0,square,square,-0.1,0.375,DER,0.5,0.375,HER,0.4
375,47,21,Female,Right,cooperative,1.0,112.0,star,triangle,-0.3,0.375,HER,-0.7,-0.375,DER,0.2
376,47,21,Female,Right,cooperative,1.0,113.0,polygon,polygon,0.3,0.075,HER,0.5,0.075,DER,0.4
377,47,21,Female,Right,cooperative,1.0,114.0,circle,square,0.3,0.225,DER,-0.3,-0.075,HER,0.8
378,47,21,Female,Right,cooperative,1.0,115.0,polygon,circle,-0.7,-0.075,DER,-0.1,0.375,HER,0.4
379,47,21,Female,Right,cooperative,1.0,116.0,circle,square,0.5,-0.375,DER,-0.1,-0.375,HER,0.2
380,47,21,Female,Right,cooperative,1.0,117.0,circle,polygon,-0.7,-0.375,DER,0.7,-0.225,HER,0.4
381,47,21,Female,Right,cooperative,1.0,118.0,star,polygon,-0.1,-0.225,HER,-0.5,-0.375,DER,0.8
382,47,21,Female,Right,cooperative,1.0,119.0,circle,circle,-0.3,0.075,HER,0.5,-0.075,DER,0.4
383,47,21,Female,Right,cooperative,1.0,120.0,circle,square,-0.1,-0.225,HER,-0.7,0.075,DER,0.2
384,47,21,Female,Right,cooperative,1.0,121.0,polygon,triangle,0.3,0.225,DER,0.5,-0.075,HER,0.8
385,47,21,Female,Right,cooperative,1.0,122.0,triangle,polygon,0.5,0.075,HER,-0.5,-0.375,DER,0.4
386,47,21,Female,Right,cooperative,1.0,123.0,triangle,star,-0.1,-0.375,HER,0.5,0.225,DER,0.4
387,47,21,Female,Right,cooperative,1.0,124.0,star,polygon,0.3,0.075,HER,0.3,-0.375,DER,0.6
388,47,21,Female,Right,cooperative,1.0,125.0,triangle,star,-0.7,-0.375,DER,-0.5,0.375,HER,0.8
389,47,21,Female,Right,cooperative,1.0,126.0,square,square,0.7,-0.225,DER,-0.5,0.225,HER,0.8
390,47,21,Female,Right,cooperative,1.0,127.0,square,polygon,-0.1,-0.375,HER,0.1,0.375,DER,0.2
391,47,21,Female,Right,cooperative,1.0,128.0,square,square,0.7,0.375,HER,-0.5,0.225,DER,0.6
392,47,21,Female,Right,cooperative,1.0,129.0,square,polygon,-0.7,0.225,DER,-0.3,0.075,HER,0.6
393,47,21,Female,Right,cooperative,1.0,130.0,circle,square,0.5,0.375,DER,-0.5,-0.075,HER,0.6
394,47,21,Female,Right,cooperative,1.0,131.0,star,polygon,0.3,0.375,HER,0.7,-0.375,DER,0.4
395,47,21,Female,Right,cooperative,1.0,132.0,triangle,star,0.5,-0.225,HER,-0.7,0.075,DER,0.4
