,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
239,049,31,Female,Right,complementary,1.0,108.0,polygon,triangle,-0.1,0.075,HER,-0.5,0.225,DER,0.4
240,049,31,Female,Right,complementary,1.0,109.0,square,star,-0.7,0.075,DER,0.1,0.375,HER,0.2
241,049,31,Female,Right,complementary,1.0,110.0,polygon,star,-0.1,-0.225,HER,-0.7,0.225,DER,0.2
242,049,31,Female,Right,complementary,1.0,111.0,triangle,star,-0.5,-0.375,DER,-0.1,-0.375,HER,0.8
243,049,31,Female,Right,complementary,1.0,112.0,circle,triangle,0.3,0.075,HER,-0.7,0.075,DER,0.6
244,049,31,Female,Right,complementary,1.0,113.0,polygon,circle,-0.3,0.375,DER,-0.3,-0.225,HER,0.4
245,049,31,Female,Right,complementary,1.0,114.0,circle,polygon,-0.5,0.225,HER,-0.7,-0.075,DER,0.6
246,049,31,Female,Right,complementary,1.0,115.0,square,triangle,-0.3,0.075,DER,0.1,0.375,HER,0.6
247,049,31,Female,Right,complementary,1.0,116.0,polygon,circle,-0.3,-0.225,HER,-0.5,0.075,DER,0.6
248,049,31,Female,Right,complementary,1.0,117.0,star,star,0.3,-0.375,HER,0.7,0.225,DER,0.2
249,049,31,Female,Right,complementary,1.0,118.0,square,star,-0.5,0.225,HER,-0.5,-0.375,DER,0.4
250,049,31,Female,Right,complementary,1.0,119.0,star,square,0.5,-0.075,DER,0.5,-0.375,HER,0.8
251,049,31,Female,Right,complementary,1.0,120.0,triangle,polygon,0.7,0.075,HER,0.3,0.375,DER,0.4
252,049,31,Female,Right,complementary,1.0,121.0,star,square,0.1,0.375,DER,0.1,0.075,HER,0.4
253,049,31,Female,Right,complementary,1.0,122.0,star,star,0.5,0.225,HER,-0.3,0.375,DER,0.8
254,049,31,Female,Right,complementary,1.0,123.0,circle,circle,-0.7,0.225,DER,0.7,0.225,HER,0.4
255,049,31,Female,Right,complementary,1.0,124.0,polygon,triangle,0.5,-0.375,HER,-0.1,0.075,DER,0.2
256,049,31,Female,Right,complementary,1.0,125.0,polygon,circle,-0.5,-0.225,DER,-0.3,0.225,HER,0.8
257,049,31,Female,Right,complementary,1.0,126.0,triangle,triangle,0.5,-0.075,,-0.5,-0.075,,0.6
258,049,31,Female,Right,complementary,1.0,127.0,polygon,circle,0.3,-0.075,DER,0.3,-0.225,HER,0.8
259,049,31,Female,Right,complementary,1.0,128.0,star,circle,0.1,-0.075,HER,-0.7,0.225,DER,0.6
260,049,31,Female,Right,complementary,1.0,129.0,star,polygon,-0.3,0.375,DER,-0.1,-0.075,HER,0.8
261,049,31,Female,Right,complementary,1.0,130.0,star,triangle,0.7,-0.375,HER,-0.5,-0.375,DER,0.2
262,049,31,Female,Right,complementary,1.0,131.0,star,polygon,-0.1,-0.075,HER,0.7,0.225,DER,0.4
263,049,31,Female,Right,complementary,1.0,132.0,star,square,0.5,-0.225,HER,0.1,0.075,DER,0.2
264,049,31,Female,Right,cooperative,1.0,1.0,star,polygon,-0.3,-0.375,HER,-0.7,0.375,DER,0.6
265,049,31,Female,Right,cooperative,1.0,2.0,star,star,0.5,0.075,HER,-0.5,0.075,DER,0.2
266,049,31,Female,Right,cooperative,1.0,3.0,triangle,triangle,-0.7,-0.225,DER,0.7,-0.075,HER,0.2
267,049,31,Female,Right,cooperative,1.0,4.0,triangle,triangle,0.7,-0.225,HER,-0.1,0.375,DER,0.2
268,049,31,Female,Right,cooperative,1.0,5.0,star,star,0.1,0.375,DER,0.3,0.075,HER,0.8
269,049,31,Female,Right,cooperative,1.0,6.0,triangle,square,0.7,0.225,HER,-0.5,0.225,DER,0.4
270,049,31,Female,Right,cooperative,1.0,7.0,square,circle,-0.7,-0.225,DER,0.5,-0.225,HER,0.8
271,049,31,Female,Right,cooperative,1.0,8.0,polygon,polygon,0.3,-0.225,HER,-0.1,0.375,DER,0.8
272,049,31,Female,Right,cooperative,1.0,9.0,circle,triangle,-0.7,-0.075,DER,-0.1,-0.075,HER,0.4
273,049,31,Female,Right,cooperative,1.0,10.0,polygon,star,0.3,0.075,HER,-0.7,0.225,DER,0.6
274,049,31,Female,Right,cooperative,1.0,11.0,square,star,-0.5,-0.225,DER,0.1,-0.225,HER,0.8
275,049,31,Female,Right,cooperative,1.0,12.0,star,square,0.5,0.075,HER,0.1,0.225,DER,0.2
276,049,31,Female,Right,cooperative,1.0,13.0,circle,triangle,-0.1,-0.375,HER,0.5,-0.075,DER,0.6
277,049,31,Female,Right,cooperative,1.0,14.0,triangle,circle,0.3,-0.075,HER,-0.3,0.075,DER,0.2
278,049,31,Female,Right,cooperative,1.0,15.0,circle,polygon,-0.5,0.075,DER,0.3,-0.375,HER,0.2
279,049,31,Female,Right,cooperative,1.0,16.0,square,square,0.7,0.375,DER,0.1,0.075,HER,0.8
280,049,31,Female,Right,cooperative,1.0,17.0,triangle,circle,-0.5,-0.075,DER,0.1,-0.075,HER,0.4
281,049,31,Female,Right,cooperative,1.0,18.0,circle,triangle,0.3,0.225,HER,-0.7,0.225,DER,0.2
282,049,31,Female,Right,cooperative,1.0,19.0,circle,triangle,-0.5,0.375,DER,0.5,-0.375,HER,0.4
283,049,31,Female,Right,cooperative,1.0,20.0,triangle,circle,0.5,-0.225,HER,0.3,0.225,DER,0.6
284,049,31,Female,Right,cooperative,1.0,21.0,triangle,triangle,-0.5,-0.375,DER,0.3,0.075,HER,0.4
285,049,31,Female,Right,cooperative,1.0,22.0,square,square,0.7,0.375,DER,0.5,-0.375,HER,0.2
286,049,31,Female,Right,cooperative,1.0,23.0,triangle,star,-0.5,-0.225,DER,0.1,0.225,HER,0.2
287,049,31,Female,Right,cooperative,1.0,24.0,polygon,triangle,0.3,-0.375,HER,-0.3,-0.225,DER,0.8
288,049,31,Female,Right,cooperative,1.0,25.0,triangle,polygon,0.1,-0.375,HER,0.7,0.075,DER,0.4
289,049,31,Female,Right,cooperative,1.0,26.0,triangle,polygon,0.5,0.375,DER,-0.3,0.225,HER,0.8
290,049,31,Female,Right,cooperative,1.0,27.0,square,star,0.3,-0.225,HER,0.5,0.225,DER,0.8
291,049,31,Female,Right,cooperative,1.0,28.0,square,circle,0.7,-0.375,DER,0.5,0.075,HER,0.4
292,049,31,Female,Right,cooperative,1.0,29.0,star,square,-0.7,-0.375,DER,-0.1,-0.375,HER,0.8
293,049,31,Female,Right,cooperative,1.0,30.0,polygon,square,0.7,0.375,DER,0.7,0.075,HER,0.6
294,049,31,Female,Right,cooperative,1.0,31.0,square,triangle,-0.1,0.225,DER,0.3,0.225,HER,0.8
295,049,31,Female,Right,cooperative,1.0,32.0,triangle,polygon,0.1,0.375,DER,0.1,-0.375,HER,0.4
296,049,31,Female,Right,cooperative,1.0,33.0,polygon,polygon,-0.5,-0.075,DER,-0.3,0.225,HER,0.4
297,049,31,Female,Right,cooperative,1.0,34.0,polygon,circle,0.5,0.375,DER,-0.1,-0.225,HER,0.8
298,049,31,Female,Right,cooperative,1.0,35.0,polygon,polygon,-0.1,0.075,HER,0.5,0.375,DER,0.8
299,049,31,Female,Right,cooperative,1.0,36.0,polygon,square,0.7,0.225,DER,0.1,0.375,HER,0.6
300,049,31,Female,Right,cooperative,1.0,37.0,star,polygon,0.3,0.075,HER,0.7,-0.375,DER,0.2
301,049,31,Female,Right,cooperative,1.0,38.0,polygon,polygon,0.7,-0.375,DER,0.3,-0.375,HER,0.6
302,049,31,Female,Right,cooperative,1.0,39.0,star,triangle,-0.7,0.075,DER,-0.5,0.225,HER,0.4
303,049,31,Female,Right,cooperative,1.0,40.0,triangle,circle,-0.1,0.225,HER,-0.7,-0.375,DER,0.4
304,049,31,Female,Right,cooperative,1.0,41.0,square,star,-0.5,0.375,DER,-0.5,-0.225,HER,0.4
305,049,31,Female,Right,cooperative,1.0,42.0,circle,star,0.5,0.225,HER,-0.7,-0.375,DER,0.8
306,049,31,Female,Right,cooperative,1.0,43.0,circle,circle,-0.1,-0.225,HER,0.5,-0.375,DER,0.2
307,049,31,Female,Right,cooperative,1.0,44.0,polygon,square,0.3,0.225,HER,-0.5,0.075,DER,0.4
308,049,31,Female,Right,cooperative,1.0,45.0,polygon,circle,-0.5,0.375,HER,0.5,0.075,DER,0.6
309,049,31,Female,Right,cooperative,1.0,46.0,polygon,square,-0.1,0.375,HER,-0.3,-0.375,DER,0.4
310,049,31,Female,Right,cooperative,1.0,47.0,square,square,-0.7,0.375,DER,-0.1,0.375,HER,0.8
311,049,31,Female,Right,cooperative,1.0,48.0,circle,polygon,0.5,-0.225,DER,-0.1,0.075,HER,0.2
312,049,31,Female,Right,cooperative,1.0,49.0,polygon,star,-0.5,-0.075,DER,0.7,-0.225,HER,0.4
313,049,31,Female,Right,cooperative,1.0,50.0,polygon,star,-0.3,0.075,HER,-0.5,-0.375,DER,0.8
314,049,31,Female,Right,cooperative,1.0,51.0,polygon,polygon,-0.7,-0.075,HER,0.7,0.225,DER,0.8
315,049,31,Female,Right,cooperative,1.0,52.0,star,circle,-0.3,-0.375,HER,-0.7,-0.075,DER,0.2
316,049,31,Female,Right,cooperative,1.0,53.0,triangle,star,-0.1,-0.375,DER,0.1,-0.075,HER,0.6
317,049,31,Female,Right,cooperative,1.0,54.0,circle,square,-0.1,-0.075,HER,-0.3,-0.375,DER,0.6
318,049,31,Female,Right,cooperative,1.0,55.0,triangle,polygon,-0.7,0.075,HER,-0.5,-0.375,DER,0.2
319,049,31,Female,Right,cooperative,1.0,56.0,triangle,circle,-0.1,-0.075,DER,-0.3,0.225,HER,0.2
320,049,31,Female,Right,cooperative,1.0,57.0,square,polygon,-0.7,0.225,DER,-0.3,0.075,HER,0.2
321,049,31,Female,Right,cooperative,1.0,58.0,circle,square,0.1,0.225,HER,-0.1,-0.075,DER,0.6
322,049,31,Female,Right,cooperative,1.0,59.0,star,triangle,-0.1,-0.375,DER,0.1,0.225,HER,0.6
323,049,31,Female,Right,cooperative,1.0,60.0,polygon,square,0.1,-0.375,DER,-0.3,-0.075,HER,0.2
324,049,31,Female,Right,cooperative,1.0,61.0,circle,circle,-0.1,0.375,HER,0.7,0.075,DER,0.2
325,049,31,Female,Right,cooperative,1.0,62.0,triangle,square,0.1,-0.375,HER,-0.7,0.375,DER,0.2
326,049,31,Female,Right,cooperative,1.0,63.0,triangle,polygon,-0.3,-0.075,HER,0.7,-0.075,DER,0.2
327,049,31,Female,Right,cooperative,1.0,64.0,star,square,0.3,-0.075,HER,-0.1,0.375,DER,0.6
328,049,31,Female,Right,cooperative,1.0,65.0,square,star,0.1,-0.075,HER,0.3,-0.225,DER,0.2
329,049,31,Female,Right,cooperative,1.0,66.0,circle,star,0.5,-0.075,DER,0.3,-0.075,HER,0.8
330,049,31,Female,Right,cooperative,1.0,67.0,triangle,circle,-0.1,-0.375,DER,0.1,0.225,HER,0.6
331,049,31,Female,Right,cooperative,1.0,68.0,polygon,triangle,0.3,-0.375,HER,-0.3,0.225,DER,0.8
332,049,31,Female,Right,cooperative,1.0,69.0,triangle,star,-0.1,-0.075,HER,0.7,-0.075,DER,0.6
333,049,31,Female,Right,cooperative,1.0,70.0,star,circle,0.7,-0.375,DER,0.1,0.375,HER,0.4
334,049,31,Female,Right,cooperative,1.0,71.0,triangle,triangle,-0.1,-0.075,HER,0.1,0.075,DER,0.2
335,049,31,Female,Right,cooperative,1.0,72.0,polygon,triangle,0.3,0.075,DER,-0.3,0.225,HER,0.8
336,049,31,Female,Right,cooperative,1.0,73.0,star,circle,-0.1,-0.225,HER,0.3,-0.375,DER,0.6
337,049,31,Female,Right,cooperative,1.0,74.0,triangle,polygon,-0.1,0.225,HER,-0.5,0.075,DER,0.8
338,049,31,Female,Right,cooperative,1.0,75.0,square,square,-0.7,0.375,DER,0.3,0.375,HER,0.6
339,049,31,Female,Right,cooperative,1.0,76.0,triangle,star,0.5,-0.075,HER,-0.1,-0.225,DER,0.4
340,049,31,Female,Right,cooperative,1.0,77.0,star,triangle,-0.5,-0.375,DER,0.7,0.075,HER,0.6
341,049,31,Female,Right,cooperative,1.0,78.0,square,polygon,0.1,-0.075,HER,-0.1,-0.375,DER,0.8
342,049,31,Female,Right,cooperative,1.0,79.0,square,triangle,-0.1,0.375,HER,0.7,-0.375,DER,0.6
343,049,31,Female,Right,cooperative,1.0,80.0,circle,circle,0.5,-0.075,DER,0.3,0.075,HER,0.6
344,049,31,Female,Right,cooperative,1.0,81.0,triangle,polygon,0.5,0.225,HER,0.5,-0.375,DER,0.8
345,049,31,Female,Right,cooperative,1.0,82.0,triangle,triangle,0.7,-0.225,DER,-0.7,-0.075,HER,0.6
346,049,31,Female,Right,cooperative,1.0,83.0,circle,triangle,0.1,-0.075,HER,0.7,0.225,DER,0.8
347,049,31,Female,Right,cooperative,1.0,84.0,polygon,triangle,-0.3,-0.075,DER,-0.5,-0.075,HER,0.6
348,049,31,Female,Right,cooperative,1.0,85.0,square,square,-0.7,-0.225,DER,-0.1,-0.075,HER,0.6
349,049,31,Female,Right,cooperative,1.0,86.0,triangle,star,0.5,-0.075,DER,0.3,-0.375,HER,0.6
350,049,31,Female,Right,cooperative,1.0,87.0,star,triangle,-0.5,0.225,HER,0.5,-0.075,DER,0.6
351,049,31,Female,Right,cooperative,1.0,88.0,star,circle,0.3,-0.225,DER,0.1,0.225,HER,0.4
352,049,31,Female,Right,cooperative,1.0,89.0,circle,triangle,0.3,-0.375,HER,0.5,-0.375,DER,0.2
353,049,31,Female,Right,cooperative,1.0,90.0,circle,triangle,0.5,-0.225,HER,-0.7,0.225,DER,0.8
354,049,31,Female,Right,cooperative,1.0,91.0,square,triangle,-0.5,-0.075,HER,0.1,-0.375,DER,0.2
355,049,31,Female,Right,cooperative,1.0,92.0,square,circle,-0.5,-0.375,HER,-0.7,-0.075,DER,0.4
356,049,31,Female,Right,cooperative,1.0,93.0,star,star,-0.3,-0.225,DER,-0.1,-0.075,HER,0.4
357,049,31,Female,Right,cooperative,1.0,94.0,square,polygon,0.3,0.375,HER,-0.7,-0.225,DER,0.6
358,049,31,Female,Right,cooperative,1.0,95.0,star,polygon,-0.7,-0.375,DER,0.5,0.225,HER,0.8
359,049,31,Female,Right,cooperative,1.0,96.0,triangle,square,0.1,0.225,HER,-0.1,0.375,DER,0.2
360,049,31,Female,Right,cooperative,1.0,97.0,circle,polygon,-0.7,-0.225,DER,0.1,-0.375,HER,0.4
361,049,31,Female,Right,cooperative,1.0,98.0,polygon,star,0.3,-0.375,DER,-0.1,-0.075,HER,0.6
362,049,31,Female,Right,cooperative,1.0,99.0,triangle,polygon,-0.5,-0.225,DER,0.1,-0.075,HER,0.6
363,049,31,Female,Right,cooperative,1.0,100.0,circle,star,0.5,0.225,HER,0.5,0.075,DER,0.4
364,049,31,Female,Right,cooperative,1.0,101.0,triangle,square,0.1,0.225,DER,0.5,0.375,HER,0.4
365,049,31,Female,Right,cooperative,1.0,102.0,polygon,square,-0.1,0.225,HER,-0.5,0.375,DER,0.6
366,049,31,Female,Right,cooperative,1.0,103.0,square,star,-0.3,-0.225,HER,0.5,-0.375,DER,0.6
367,049,31,Female,Right,cooperative,1.0,104.0,triangle,square,0.3,-0.375,DER,-0.5,0.225,HER,0.8
368,049,31,Female,Right,cooperative,1.0,105.0,star,triangle,-0.1,-0.225,HER,0.5,0.375,DER,0.4
369,049,31,Female,Right,cooperative,1.0,106.0,polygon,circle,0.7,0.075,DER,-0.3,0.225,HER,0.6
370,049,31,Female,Right,cooperative,1.0,107.0,square,square,-0.5,0.075,HER,0.7,0.375,DER,0.8
371,049,31,Female,Right,cooperative,1.0,108.0,square,triangle,-0.3,0.075,HER,-0.5,0.225,DER,0.6
372,049,31,Female,Right,cooperative,1.0,109.0,triangle,triangle,-0.7,0.075,DER,0.3,0.375,HER,0.4
373,049,31,Female,Right,cooperative,1.0,110.0,triangle,star,-0.1,-0.225,HER,-0.7,0.225,DER,0.6
374,049,31,Female,Right,cooperative,1.0,111.0,circle,square,-0.5,-0.375,DER,-0.1,-0.375,HER,0.4
375,049,31,Female,Right,cooperative,1.0,112.0,square,star,0.1,0.075,HER,-0.5,-0.075,DER,0.2
376,049,31,Female,Right,cooperative,1.0,113.0,circle,triangle,-0.1,0.225,HER,-0.1,-0.375,DER,0.2
377,049,31,Female,Right,cooperative,1.0,114.0,polygon,square,-0.5,0.375,HER,-0.7,0.075,DER,0.8
378,049,31,Female,Right,cooperative,1.0,115.0,polygon,circle,-0.3,0.075,DER,0.1,0.225,HER,0.6
379,049,31,Female,Right,cooperative,1.0,116.0,star,circle,-0.1,-0.375,HER,-0.7,0.075,DER,0.8
380,049,31,Female,Right,cooperative,1.0,117.0,star,square,0.3,-0.225,HER,0.7,0.225,DER,0.2
381,049,31,Female,Right,cooperative,1.0,118.0,triangle,square,-0.5,0.225,HER,-0.7,-0.225,DER,0.4
382,049,31,Female,Right,cooperative,1.0,119.0,polygon,polygon,0.7,-0.075,HER,0.7,-0.375,DER,0.2
383,049,31,Female,Right,cooperative,1.0,120.0,polygon,square,0.7,0.075,DER,0.1,0.375,HER,0.4
384,049,31,Female,Right,cooperative,1.0,121.0,circle,polygon,0.1,0.375,DER,0.1,-0.075,HER,0.4
385,049,31,Female,Right,cooperative,1.0,122.0,circle,star,0.5,0.225,HER,-0.3,0.225,DER,0.8
386,049,31,Female,Right,cooperative,1.0,123.0,star,circle,-0.7,0.375,DER,0.7,0.375,HER,0.6
387,049,31,Female,Right,cooperative,1.0,124.0,circle,circle,0.7,-0.225,DER,-0.3,-0.075,HER,0.4
388,049,31,Female,Right,cooperative,1.0,125.0,circle,square,-0.5,-0.225,DER,-0.1,0.375,HER,0.6
389,049,31,Female,Right,cooperative,1.0,126.0,square,square,0.5,0.075,HER,-0.5,-0.075,DER,0.6
390,049,31,Female,Right,cooperative,1.0,127.0,polygon,square,0.1,-0.075,HER,0.3,-0.375,DER,0.4
391,049,31,Female,Right,cooperative,1.0,128.0,polygon,polygon,0.3,-0.075,HER,-0.5,0.375,DER,0.2
392,049,31,Female,Right,cooperative,1.0,129.0,circle,triangle,-0.3,0.075,HER,-0.1,0.375,DER,0.6
393,049,31,Female,Right,cooperative,1.0,130.0,circle,square,0.7,-0.225,DER,-0.5,-0.225,HER,0.2
394,049,31,Female,Right,cooperative,1.0,131.0,polygon,circle,-0.3,0.075,HER,0.5,0.375,DER,0.6
395,049,31,Female,Right,cooperative,1.0,132.0,polygon,square,0.5,-0.225,DER,0.1,-0.075,HER,0.6
