,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,015,24,Female,Right,complementary,1.0,107.0,star,circle,0.1,-0.375,HER,0.5,-0.375,DER,0.4
239,015,24,Female,Right,complementary,1.0,108.0,polygon,star,0.3,0.075,DER,-0.1,-0.075,HER,0.2
240,015,24,Female,Right,complementary,1.0,109.0,square,square,0.3,-0.225,HER,0.5,0.225,DER,0.6
241,015,24,Female,Right,complementary,1.0,110.0,circle,triangle,-0.3,0.075,HER,-0.5,0.225,DER,0.4
242,015,24,Female,Right,complementary,1.0,111.0,square,star,0.3,0.375,DER,0.5,0.075,HER,0.6
243,015,24,Female,Right,complementary,1.0,112.0,star,star,0.7,-0.075,DER,-0.3,0.075,HER,0.8
244,015,24,Female,Right,complementary,1.0,113.0,circle,star,-0.3,0.225,HER,0.1,0.375,DER,0.6
245,015,24,Female,Right,complementary,1.0,114.0,star,polygon,0.3,-0.225,HER,-0.7,0.225,DER,0.2
246,015,24,Female,Right,complementary,1.0,115.0,triangle,polygon,0.3,0.225,DER,0.5,-0.225,HER,0.4
247,015,24,Female,Right,complementary,1.0,116.0,square,triangle,0.1,0.075,DER,-0.1,-0.375,HER,0.2
248,015,24,Female,Right,complementary,1.0,117.0,triangle,triangle,-0.7,-0.225,HER,0.5,0.225,DER,0.2
249,015,24,Female,Right,complementary,1.0,118.0,star,triangle,0.7,0.225,DER,0.5,-0.075,HER,0.8
250,015,24,Female,Right,complementary,1.0,119.0,triangle,circle,-0.1,-0.225,HER,0.5,0.225,DER,0.4
251,015,24,Female,Right,complementary,1.0,120.0,square,triangle,0.5,-0.375,HER,-0.7,-0.075,DER,0.2
252,015,24,Female,Right,complementary,1.0,121.0,circle,square,-0.1,0.225,DER,0.1,0.075,HER,0.8
253,015,24,Female,Right,complementary,1.0,122.0,triangle,star,0.7,-0.075,HER,-0.7,0.375,DER,0.2
254,015,24,Female,Right,complementary,1.0,123.0,triangle,polygon,-0.5,-0.375,HER,0.3,-0.375,DER,0.8
255,015,24,Female,Right,complementary,1.0,124.0,square,star,-0.1,0.075,HER,-0.7,-0.225,DER,0.4
256,015,24,Female,Right,complementary,1.0,125.0,circle,triangle,-0.1,0.225,HER,0.7,-0.375,DER,0.4
257,015,24,Female,Right,complementary,1.0,126.0,triangle,star,0.7,-0.375,DER,-0.5,-0.225,HER,0.8
258,015,24,Female,Right,complementary,1.0,127.0,circle,star,-0.3,-0.075,HER,0.5,0.375,DER,0.2
259,015,24,Female,Right,complementary,1.0,128.0,circle,circle,0.7,0.075,DER,-0.1,0.375,HER,0.6
260,015,24,Female,Right,complementary,1.0,129.0,square,polygon,-0.1,0.075,HER,0.1,0.375,DER,0.4
261,015,24,Female,Right,complementary,1.0,130.0,triangle,triangle,-0.3,0.375,DER,-0.3,-0.375,HER,0.6
262,015,24,Female,Right,complementary,1.0,131.0,triangle,triangle,-0.1,-0.375,HER,0.1,-0.225,DER,0.4
263,015,24,Female,Right,complementary,1.0,132.0,triangle,polygon,-0.1,0.075,DER,-0.5,0.075,HER,0.8
264,015,24,Female,Right,cooperative,1.0,1.0,triangle,triangle,0.1,-0.375,HER,-0.3,0.375,DER,0.8
265,015,24,Female,Right,cooperative,1.0,2.0,square,circle,0.1,-0.375,HER,-0.7,0.225,DER,0.4
266,015,24,Female,Right,cooperative,1.0,3.0,star,circle,-0.7,-0.225,DER,0.1,-0.075,HER,0.4
267,015,24,Female,Right,cooperative,1.0,4.0,circle,polygon,-0.3,-0.075,HER,-0.7,0.375,DER,0.2
268,015,24,Female,Right,cooperative,1.0,5.0,circle,triangle,-0.1,-0.075,HER,0.7,-0.075,DER,0.6
269,015,24,Female,Right,cooperative,1.0,6.0,square,triangle,0.1,0.375,DER,-0.7,-0.225,HER,0.8
270,015,24,Female,Right,cooperative,1.0,7.0,square,star,-0.3,-0.375,HER,-0.1,0.225,DER,0.2
271,015,24,Female,Right,cooperative,1.0,8.0,circle,circle,-0.3,0.225,DER,-0.5,-0.375,HER,0.8
272,015,24,Female,Right,cooperative,1.0,9.0,triangle,star,-0.3,0.375,HER,0.7,-0.375,DER,0.4
273,015,24,Female,Right,cooperative,1.0,10.0,circle,triangle,0.7,0.225,DER,0.7,-0.075,HER,0.6
274,015,24,Female,Right,cooperative,1.0,11.0,triangle,triangle,0.3,0.375,DER,0.3,0.075,HER,0.6
275,015,24,Female,Right,cooperative,1.0,12.0,square,triangle,0.7,-0.225,DER,-0.3,-0.375,HER,0.4
276,015,24,Female,Right,cooperative,1.0,13.0,square,star,-0.7,0.225,HER,0.7,0.375,DER,0.4
277,015,24,Female,Right,cooperative,1.0,14.0,triangle,star,0.5,0.075,DER,-0.5,-0.225,HER,0.4
278,015,24,Female,Right,cooperative,1.0,15.0,circle,polygon,-0.3,0.225,DER,0.5,-0.075,HER,0.2
279,015,24,Female,Right,cooperative,1.0,16.0,polygon,star,0.3,-0.075,DER,-0.1,-0.075,HER,0.2
280,015,24,Female,Right,cooperative,1.0,17.0,circle,triangle,0.1,-0.225,HER,0.5,0.225,DER,0.8
281,015,24,Female,Right,cooperative,1.0,18.0,square,star,0.7,0.225,DER,-0.1,0.225,HER,0.2
282,015,24,Female,Right,cooperative,1.0,19.0,circle,circle,-0.1,0.375,DER,0.3,0.075,HER,0.2
283,015,24,Female,Right,cooperative,1.0,20.0,square,triangle,0.1,-0.225,HER,-0.5,-0.225,DER,0.8
284,015,24,Female,Right,cooperative,1.0,21.0,polygon,star,-0.1,-0.375,HER,0.3,0.375,DER,0.8
285,015,24,Female,Right,cooperative,1.0,22.0,star,circle,-0.3,-0.375,HER,-0.7,-0.225,DER,0.4
286,015,24,Female,Right,cooperative,1.0,23.0,square,circle,-0.3,0.075,DER,0.1,-0.375,HER,0.4
287,015,24,Female,Right,cooperative,1.0,24.0,square,square,-0.5,0.075,DER,-0.5,-0.375,HER,0.2
288,015,24,Female,Right,cooperative,1.0,25.0,square,star,0.3,0.075,DER,0.5,-0.225,HER,0.2
289,015,24,Female,Right,cooperative,1.0,26.0,square,star,0.3,0.375,DER,-0.1,0.225,HER,0.2
290,015,24,Female,Right,cooperative,1.0,27.0,square,circle,-0.5,0.075,HER,-0.1,0.225,DER,0.8
291,015,24,Female,Right,cooperative,1.0,28.0,square,polygon,0.3,0.075,DER,-0.1,-0.225,HER,0.2
292,015,24,Female,Right,cooperative,1.0,29.0,polygon,triangle,-0.5,0.075,DER,0.3,-0.375,HER,0.4
293,015,24,Female,Right,cooperative,1.0,30.0,circle,square,-0.1,-0.375,HER,-0.3,0.075,DER,0.6
294,015,24,Female,Right,cooperative,1.0,31.0,triangle,square,0.3,-0.375,HER,0.5,-0.225,DER,0.8
295,015,24,Female,Right,cooperative,1.0,32.0,triangle,triangle,0.5,-0.075,HER,0.3,0.075,DER,0.8
296,015,24,Female,Right,cooperative,1.0,33.0,polygon,circle,0.3,0.375,DER,0.3,-0.225,HER,0.8
297,015,24,Female,Right,cooperative,1.0,34.0,square,circle,0.7,0.225,HER,0.3,0.375,DER,0.4
298,015,24,Female,Right,cooperative,1.0,35.0,circle,square,-0.5,-0.075,HER,0.3,0.075,DER,0.2
299,015,24,Female,Right,cooperative,1.0,36.0,triangle,star,0.7,-0.075,HER,0.1,0.375,DER,0.6
300,015,24,Female,Right,cooperative,1.0,37.0,square,circle,-0.5,0.075,DER,0.5,-0.225,HER,0.2
301,015,24,Female,Right,cooperative,1.0,38.0,triangle,star,0.3,0.075,DER,0.1,-0.225,HER,0.6
302,015,24,Female,Right,cooperative,1.0,39.0,star,square,-0.5,0.375,DER,-0.3,-0.375,HER,0.4
303,015,24,Female,Right,cooperative,1.0,40.0,star,star,0.5,0.225,DER,-0.1,0.075,HER,0.8
304,015,24,Female,Right,cooperative,1.0,41.0,circle,polygon,-0.1,-0.075,HER,0.7,-0.375,DER,0.8
305,015,24,Female,Right,cooperative,1.0,42.0,circle,square,-0.1,-0.375,HER,-0.7,-0.075,DER,0.8
306,015,24,Female,Right,cooperative,1.0,43.0,polygon,circle,0.3,-0.225,HER,0.5,0.075,DER,0.4
307,015,24,Female,Right,cooperative,1.0,44.0,star,circle,0.3,0.375,DER,-0.3,-0.075,HER,0.6
308,015,24,Female,Right,cooperative,1.0,45.0,circle,polygon,-0.7,0.375,DER,0.5,-0.075,HER,0.6
309,015,24,Female,Right,cooperative,1.0,46.0,triangle,square,0.1,0.225,DER,-0.5,-0.075,HER,0.4
310,015,24,Female,Right,cooperative,1.0,47.0,circle,square,-0.1,0.225,DER,-0.1,-0.075,HER,0.2
311,015,24,Female,Right,cooperative,1.0,48.0,triangle,star,0.7,-0.225,HER,-0.7,-0.225,DER,0.6
312,015,24,Female,Right,cooperative,1.0,49.0,circle,polygon,-0.7,0.375,DER,0.1,0.075,HER,0.8
313,015,24,Female,Right,cooperative,1.0,50.0,circle,circle,-0.3,0.075,HER,-0.7,-0.375,DER,0.4
314,015,24,Female,Right,cooperative,1.0,51.0,polygon,polygon,-0.7,0.375,DER,0.1,0.225,HER,0.8
315,015,24,Female,Right,cooperative,1.0,52.0,star,triangle,0.7,0.225,DER,0.3,-0.075,HER,0.8
316,015,24,Female,Right,cooperative,1.0,53.0,square,star,0.5,-0.075,HER,0.7,-0.375,DER,0.2
317,015,24,Female,Right,cooperative,1.0,54.0,star,circle,0.7,-0.375,HER,-0.7,0.225,DER,0.4
318,015,24,Female,Right,cooperative,1.0,55.0,triangle,polygon,-0.1,-0.375,HER,0.3,-0.225,DER,0.6
319,015,24,Female,Right,cooperative,1.0,56.0,square,star,0.7,0.375,DER,0.7,-0.225,HER,0.6
320,015,24,Female,Right,cooperative,1.0,57.0,polygon,circle,-0.5,-0.375,DER,0.7,0.225,HER,0.4
321,015,24,Female,Right,cooperative,1.0,58.0,polygon,polygon,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
322,015,24,Female,Right,cooperative,1.0,59.0,square,polygon,-0.5,-0.075,DER,-0.1,-0.075,HER,0.8
323,015,24,Female,Right,cooperative,1.0,60.0,polygon,square,0.7,0.075,DER,-0.3,-0.375,HER,0.6
324,015,24,Female,Right,cooperative,1.0,61.0,star,star,-0.3,-0.375,HER,0.5,0.375,DER,0.2
325,015,24,Female,Right,cooperative,1.0,62.0,circle,star,0.7,-0.075,DER,-0.5,-0.075,HER,0.2
326,015,24,Female,Right,cooperative,1.0,63.0,polygon,polygon,-0.7,0.375,DER,-0.3,0.225,HER,0.4
327,015,24,Female,Right,cooperative,1.0,64.0,square,circle,0.5,-0.225,HER,0.1,0.225,DER,0.4
328,015,24,Female,Right,cooperative,1.0,65.0,star,star,-0.5,0.075,HER,0.5,0.225,DER,0.8
329,015,24,Female,Right,cooperative,1.0,66.0,star,circle,-0.5,-0.075,HER,-0.7,0.375,DER,0.2
330,015,24,Female,Right,cooperative,1.0,67.0,square,circle,-0.3,-0.375,HER,0.3,0.375,DER,0.2
331,015,24,Female,Right,cooperative,1.0,68.0,triangle,star,0.7,0.375,DER,0.5,-0.225,HER,0.4
332,015,24,Female,Right,cooperative,1.0,69.0,star,circle,-0.1,-0.075,HER,0.5,-0.375,DER,0.2
333,015,24,Female,Right,cooperative,1.0,70.0,star,star,0.1,0.225,HER,-0.7,-0.075,DER,0.8
334,015,24,Female,Right,cooperative,1.0,71.0,triangle,triangle,-0.5,-0.225,HER,0.1,0.375,DER,0.8
335,015,24,Female,Right,cooperative,1.0,72.0,star,triangle,-0.3,0.375,DER,-0.7,0.225,HER,0.4
336,015,24,Female,Right,cooperative,1.0,73.0,triangle,circle,-0.7,0.075,DER,0.1,-0.225,HER,0.4
337,015,24,Female,Right,cooperative,1.0,74.0,star,star,-0.1,-0.075,HER,-0.3,0.225,DER,0.4
338,015,24,Female,Right,cooperative,1.0,75.0,triangle,circle,-0.7,0.075,HER,0.7,0.225,DER,0.8
339,015,24,Female,Right,cooperative,1.0,76.0,triangle,square,0.3,-0.075,HER,-0.5,0.225,DER,0.6
340,015,24,Female,Right,cooperative,1.0,77.0,triangle,circle,-0.5,-0.225,DER,-0.1,-0.375,HER,0.6
341,015,24,Female,Right,cooperative,1.0,78.0,polygon,triangle,0.7,-0.075,DER,0.5,-0.225,HER,0.2
342,015,24,Female,Right,cooperative,1.0,79.0,polygon,polygon,-0.5,0.225,DER,-0.3,-0.225,HER,0.6
343,015,24,Female,Right,cooperative,1.0,80.0,star,triangle,0.3,-0.075,HER,-0.5,-0.075,DER,0.8
344,015,24,Female,Right,cooperative,1.0,81.0,triangle,square,-0.1,0.075,DER,-0.1,-0.225,HER,0.4
345,015,24,Female,Right,cooperative,1.0,82.0,star,circle,0.7,0.075,DER,0.3,-0.375,HER,0.8
346,015,24,Female,Right,cooperative,1.0,83.0,circle,polygon,-0.7,0.375,DER,0.3,0.375,HER,0.6
347,015,24,Female,Right,cooperative,1.0,84.0,circle,circle,0.5,0.075,DER,0.3,-0.075,HER,0.4
348,015,24,Female,Right,cooperative,1.0,85.0,circle,star,0.1,0.375,DER,0.1,-0.225,HER,0.2
349,015,24,Female,Right,cooperative,1.0,86.0,polygon,star,0.1,-0.225,HER,-0.3,-0.075,DER,0.2
350,015,24,Female,Right,cooperative,1.0,87.0,star,triangle,-0.5,0.075,HER,-0.3,0.225,DER,0.6
351,015,24,Female,Right,cooperative,1.0,88.0,square,star,0.1,-0.075,HER,-0.5,-0.225,DER,0.4
352,015,24,Female,Right,cooperative,1.0,89.0,star,star,-0.1,0.375,DER,0.3,-0.375,HER,0.8
353,015,24,Female,Right,cooperative,1.0,90.0,circle,triangle,0.5,0.075,HER,-0.7,-0.075,DER,0.6
354,015,24,Female,Right,cooperative,1.0,91.0,star,circle,-0.7,-0.225,DER,0.5,-0.075,HER,0.2
355,015,24,Female,Right,cooperative,1.0,92.0,polygon,triangle,-0.5,-0.375,HER,-0.7,0.375,DER,0.8
356,015,24,Female,Right,cooperative,1.0,93.0,polygon,star,0.3,0.075,DER,0.5,-0.375,HER,0.2
357,015,24,Female,Right,cooperative,1.0,94.0,circle,circle,-0.1,-0.225,HER,-0.5,-0.075,DER,0.8
358,015,24,Female,Right,cooperative,1.0,95.0,star,circle,-0.7,-0.225,HER,-0.5,-0.075,DER,0.4
359,015,24,Female,Right,cooperative,1.0,96.0,circle,polygon,-0.3,0.375,DER,-0.7,-0.225,HER,0.4
360,015,24,Female,Right,cooperative,1.0,97.0,triangle,square,0.3,-0.075,DER,0.3,-0.375,HER,0.8
361,015,24,Female,Right,cooperative,1.0,98.0,polygon,triangle,0.5,0.225,DER,0.1,0.075,HER,0.8
362,015,24,Female,Right,cooperative,1.0,99.0,polygon,square,0.1,0.375,DER,0.1,0.075,HER,0.6
363,015,24,Female,Right,cooperative,1.0,100.0,star,polygon,0.5,-0.225,HER,-0.7,0.225,DER,0.6
364,015,24,Female,Right,cooperative,1.0,101.0,circle,circle,-0.7,0.375,DER,0.5,0.225,HER,0.6
365,015,24,Female,Right,cooperative,1.0,102.0,star,triangle,0.7,0.375,DER,-0.1,0.225,HER,0.8
366,015,24,Female,Right,cooperative,1.0,103.0,circle,circle,-0.7,0.075,HER,-0.5,0.375,DER,0.2
367,015,24,Female,Right,cooperative,1.0,104.0,polygon,polygon,0.7,0.375,DER,0.3,0.375,HER,0.8
368,015,24,Female,Right,cooperative,1.0,105.0,square,triangle,-0.3,-0.375,HER,0.5,-0.075,DER,0.2
369,015,24,Female,Right,cooperative,1.0,106.0,polygon,polygon,0.5,-0.225,DER,-0.3,-0.225,HER,0.4
370,015,24,Female,Right,cooperative,1.0,107.0,circle,star,0.1,-0.225,HER,0.5,-0.225,DER,0.6
371,015,24,Female,Right,cooperative,1.0,108.0,circle,star,0.1,0.075,DER,-0.1,-0.075,HER,0.2
372,015,24,Female,Right,cooperative,1.0,109.0,star,square,0.3,-0.225,HER,0.7,0.225,DER,0.2
373,015,24,Female,Right,cooperative,1.0,110.0,square,circle,-0.1,-0.075,HER,-0.5,0.375,DER,0.8
374,015,24,Female,Right,cooperative,1.0,111.0,circle,polygon,0.3,0.225,DER,0.5,-0.075,HER,0.8
375,015,24,Female,Right,cooperative,1.0,112.0,star,polygon,0.7,0.075,DER,-0.3,-0.075,HER,0.4
376,015,24,Female,Right,cooperative,1.0,113.0,polygon,square,-0.3,0.225,HER,0.3,0.375,DER,0.6
377,015,24,Female,Right,cooperative,1.0,114.0,triangle,square,0.3,-0.225,HER,-0.7,0.225,DER,0.6
378,015,24,Female,Right,cooperative,1.0,115.0,square,circle,0.1,0.375,DER,0.5,-0.225,HER,0.2
379,015,24,Female,Right,cooperative,1.0,116.0,triangle,square,0.3,0.075,DER,-0.1,-0.375,HER,0.2
380,015,24,Female,Right,cooperative,1.0,117.0,triangle,polygon,-0.7,-0.225,HER,0.7,0.225,DER,0.2
381,015,24,Female,Right,cooperative,1.0,118.0,circle,circle,0.7,0.075,HER,0.5,0.375,DER,0.2
382,015,24,Female,Right,cooperative,1.0,119.0,polygon,star,-0.3,-0.225,HER,0.7,0.375,DER,0.6
383,015,24,Female,Right,cooperative,1.0,120.0,star,star,0.7,-0.225,HER,-0.7,-0.075,DER,0.2
384,015,24,Female,Right,cooperative,1.0,121.0,triangle,star,-0.1,0.225,DER,0.3,-0.075,HER,0.6
385,015,24,Female,Right,cooperative,1.0,122.0,triangle,square,0.5,-0.075,HER,-0.7,0.375,DER,0.4
386,015,24,Female,Right,cooperative,1.0,123.0,circle,triangle,-0.7,-0.375,DER,0.1,-0.225,HER,0.6
387,015,24,Female,Right,cooperative,1.0,124.0,square,triangle,-0.3,-0.075,HER,-0.5,-0.375,DER,0.6
388,015,24,Female,Right,cooperative,1.0,125.0,square,polygon,-0.1,0.375,DER,0.7,-0.225,HER,0.8
389,015,24,Female,Right,cooperative,1.0,126.0,circle,square,0.5,-0.225,HER,-0.7,-0.375,DER,0.2
390,015,24,Female,Right,cooperative,1.0,127.0,circle,square,-0.3,-0.075,HER,0.5,0.225,DER,0.4
391,015,24,Female,Right,cooperative,1.0,128.0,star,triangle,0.5,0.075,HER,-0.3,0.225,DER,0.2
392,015,24,Female,Right,cooperative,1.0,129.0,circle,triangle,-0.3,-0.075,HER,0.1,0.375,DER,0.4
393,015,24,Female,Right,cooperative,1.0,130.0,square,triangle,-0.1,0.225,DER,-0.1,-0.225,HER,0.8
394,015,24,Female,Right,cooperative,1.0,131.0,polygon,circle,-0.3,-0.375,HER,0.3,-0.225,DER,0.4
395,015,24,Female,Right,cooperative,1.0,132.0,triangle,triangle,-0.3,-0.075,HER,-0.7,-0.075,DER,0.4
