,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
238,020,22,Male,Right,complementary,1.0,107.0,circle,star,-0.5,0.075,HER,0.5,-0.375,DER,0.4
239,020,22,Male,Right,complementary,1.0,108.0,circle,triangle,0.5,0.375,DER,-0.5,0.375,HER,0.2
240,020,22,Male,Right,complementary,1.0,109.0,square,polygon,0.3,-0.225,HER,0.7,-0.225,DER,0.6
241,020,22,Male,Right,complementary,1.0,110.0,triangle,circle,0.1,-0.225,DER,-0.5,0.225,HER,0.6
242,020,22,Male,Right,complementary,1.0,111.0,circle,square,-0.5,0.375,DER,-0.3,-0.225,HER,0.6
243,020,22,Male,Right,complementary,1.0,112.0,star,circle,0.3,0.225,DER,-0.5,-0.375,HER,0.2
244,020,22,Male,Right,complementary,1.0,113.0,polygon,circle,0.1,-0.075,HER,0.3,0.225,DER,0.2
245,020,22,Male,Right,complementary,1.0,114.0,triangle,polygon,0.5,0.075,DER,0.1,0.075,HER,0.6
246,020,22,Male,Right,complementary,1.0,115.0,circle,triangle,-0.1,0.375,DER,0.3,-0.075,HER,0.8
247,020,22,Male,Right,complementary,1.0,116.0,circle,square,0.7,-0.375,DER,-0.1,-0.075,HER,0.6
248,020,22,Male,Right,complementary,1.0,117.0,circle,square,-0.7,0.225,DER,-0.5,-0.375,HER,0.8
249,020,22,Male,Right,complementary,1.0,118.0,circle,star,0.5,0.375,DER,0.3,0.075,HER,0.2
250,020,22,Male,Right,complementary,1.0,119.0,triangle,star,-0.7,0.075,DER,-0.3,0.225,HER,0.8
251,020,22,Male,Right,complementary,1.0,120.0,circle,star,0.5,0.075,HER,0.5,-0.375,DER,0.4
252,020,22,Male,Right,complementary,1.0,121.0,polygon,polygon,-0.7,0.375,DER,0.1,-0.075,HER,0.6
253,020,22,Male,Right,complementary,1.0,122.0,triangle,triangle,-0.1,-0.075,HER,-0.7,-0.075,DER,0.2
254,020,22,Male,Right,complementary,1.0,123.0,polygon,star,-0.7,-0.075,DER,0.1,0.225,HER,0.6
255,020,22,Male,Right,complementary,1.0,124.0,circle,square,0.7,0.075,HER,-0.7,-0.375,DER,0.4
256,020,22,Male,Right,complementary,1.0,125.0,square,triangle,-0.3,-0.375,HER,-0.1,0.375,DER,0.6
257,020,22,Male,Right,complementary,1.0,126.0,polygon,circle,0.7,-0.225,HER,-0.7,0.225,DER,0.2
258,020,22,Male,Right,complementary,1.0,127.0,circle,star,-0.7,0.225,DER,-0.1,0.075,HER,0.6
259,020,22,Male,Right,complementary,1.0,128.0,square,star,0.5,0.225,DER,-0.1,-0.225,HER,0.4
260,020,22,Male,Right,complementary,1.0,129.0,square,polygon,-0.1,-0.075,HER,0.1,-0.075,DER,0.6
261,020,22,Male,Right,complementary,1.0,130.0,circle,triangle,0.3,-0.225,HER,-0.7,-0.075,DER,0.6
262,020,22,Male,Right,complementary,1.0,131.0,triangle,square,-0.3,0.075,HER,0.1,0.375,DER,0.6
263,020,22,Male,Right,complementary,1.0,132.0,triangle,triangle,0.7,0.225,DER,0.3,0.225,HER,0.4
264,020,22,Male,Right,cooperative,1.0,1.0,polygon,polygon,0.7,-0.375,DER,-0.1,0.075,HER,0.8
265,020,22,Male,Right,cooperative,1.0,2.0,triangle,triangle,0.7,0.375,DER,-0.5,-0.075,HER,0.6
266,020,22,Male,Right,cooperative,1.0,3.0,polygon,circle,-0.3,0.375,DER,0.5,-0.075,HER,0.8
267,020,22,Male,Right,cooperative,1.0,4.0,triangle,triangle,-0.1,-0.375,HER,-0.7,0.225,DER,0.8
268,020,22,Male,Right,cooperative,1.0,5.0,triangle,polygon,0.1,-0.375,HER,0.3,0.375,DER,0.2
269,020,22,Male,Right,cooperative,1.0,6.0,polygon,triangle,-0.5,0.375,DER,-0.7,-0.075,HER,0.6
270,020,22,Male,Right,cooperative,1.0,7.0,square,triangle,-0.1,0.375,DER,0.3,-0.375,HER,0.6
271,020,22,Male,Right,cooperative,1.0,8.0,square,triangle,0.5,0.375,DER,0.5,-0.225,HER,0.4
272,020,22,Male,Right,cooperative,1.0,9.0,circle,star,-0.5,-0.075,HER,0.7,-0.375,DER,0.6
273,020,22,Male,Right,cooperative,1.0,10.0,polygon,square,0.5,-0.225,HER,-0.1,0.225,DER,0.6
274,020,22,Male,Right,cooperative,1.0,11.0,circle,square,0.3,-0.375,HER,0.7,0.075,DER,0.4
275,020,22,Male,Right,cooperative,1.0,12.0,circle,star,0.7,-0.375,DER,0.1,-0.225,HER,0.6
276,020,22,Male,Right,cooperative,1.0,13.0,square,circle,0.3,0.075,DER,0.5,-0.375,HER,0.4
277,020,22,Male,Right,cooperative,1.0,14.0,star,star,0.3,-0.375,HER,-0.5,-0.375,DER,0.8
278,020,22,Male,Right,cooperative,1.0,15.0,polygon,circle,-0.3,0.225,DER,-0.1,0.075,HER,0.6
279,020,22,Male,Right,cooperative,1.0,16.0,circle,star,0.1,0.375,DER,-0.5,-0.075,HER,0.4
280,020,22,Male,Right,cooperative,1.0,17.0,triangle,star,-0.3,-0.375,DER,-0.1,0.075,HER,0.6
281,020,22,Male,Right,cooperative,1.0,18.0,star,star,0.3,0.225,HER,-0.1,0.225,DER,0.2
282,020,22,Male,Right,cooperative,1.0,19.0,square,square,-0.5,0.225,DER,0.1,0.075,HER,0.4
283,020,22,Male,Right,cooperative,1.0,20.0,square,polygon,0.3,0.075,DER,0.1,-0.375,HER,0.2
284,020,22,Male,Right,cooperative,1.0,21.0,square,circle,-0.7,-0.225,DER,0.5,0.075,HER,0.8
285,020,22,Male,Right,cooperative,1.0,22.0,square,polygon,-0.1,0.075,HER,-0.5,-0.375,DER,0.2
286,020,22,Male,Right,cooperative,1.0,23.0,circle,circle,-0.5,-0.225,DER,0.1,-0.075,HER,0.2
287,020,22,Male,Right,cooperative,1.0,24.0,polygon,triangle,0.5,-0.075,DER,-0.1,-0.075,HER,0.8
288,020,22,Male,Right,cooperative,1.0,25.0,square,polygon,-0.5,-0.075,DER,-0.1,0.225,HER,0.2
289,020,22,Male,Right,cooperative,1.0,26.0,square,polygon,0.3,-0.075,HER,-0.3,-0.375,DER,0.2
290,020,22,Male,Right,cooperative,1.0,27.0,circle,polygon,-0.5,0.375,HER,0.7,-0.375,DER,0.8
291,020,22,Male,Right,cooperative,1.0,28.0,triangle,star,0.1,0.075,HER,-0.7,0.075,DER,0.8
292,020,22,Male,Right,cooperative,1.0,29.0,square,triangle,-0.3,-0.075,HER,0.1,0.225,DER,0.8
293,020,22,Male,Right,cooperative,1.0,30.0,polygon,circle,0.7,0.225,DER,-0.5,0.225,HER,0.6
294,020,22,Male,Right,cooperative,1.0,31.0,square,polygon,0.1,0.225,HER,0.5,-0.225,DER,0.8
295,020,22,Male,Right,cooperative,1.0,32.0,square,star,0.5,0.375,DER,0.3,-0.225,HER,0.6
296,020,22,Male,Right,cooperative,1.0,33.0,triangle,triangle,0.1,-0.075,HER,0.5,0.375,DER,0.2
297,020,22,Male,Right,cooperative,1.0,34.0,square,circle,0.1,-0.375,HER,-0.1,-0.075,DER,0.4
298,020,22,Male,Right,cooperative,1.0,35.0,square,triangle,-0.1,-0.225,HER,0.3,-0.225,DER,0.4
299,020,22,Male,Right,cooperative,1.0,36.0,star,triangle,0.3,-0.375,HER,-0.5,0.375,DER,0.2
300,020,22,Male,Right,cooperative,1.0,37.0,circle,triangle,-0.7,0.225,DER,0.5,0.075,HER,0.2
301,020,22,Male,Right,cooperative,1.0,38.0,square,circle,-0.1,-0.225,HER,-0.7,0.075,DER,0.6
302,020,22,Male,Right,cooperative,1.0,39.0,star,square,-0.3,0.225,DER,-0.3,-0.375,HER,0.4
303,020,22,Male,Right,cooperative,1.0,40.0,circle,square,0.5,0.225,DER,-0.5,-0.225,HER,0.8
304,020,22,Male,Right,cooperative,1.0,41.0,circle,triangle,-0.7,0.375,DER,-0.1,0.375,HER,0.8
305,020,22,Male,Right,cooperative,1.0,42.0,circle,circle,0.1,-0.375,HER,-0.5,-0.075,DER,0.8
306,020,22,Male,Right,cooperative,1.0,43.0,polygon,square,-0.3,0.375,HER,0.7,0.375,DER,0.8
307,020,22,Male,Right,cooperative,1.0,44.0,square,triangle,0.3,0.225,DER,-0.3,-0.375,HER,0.2
308,020,22,Male,Right,cooperative,1.0,45.0,polygon,star,-0.3,-0.225,HER,0.5,-0.375,DER,0.8
309,020,22,Male,Right,cooperative,1.0,46.0,triangle,square,0.1,0.225,HER,-0.7,-0.375,DER,0.4
310,020,22,Male,Right,cooperative,1.0,47.0,circle,triangle,-0.7,0.375,DER,-0.1,0.075,HER,0.8
311,020,22,Male,Right,cooperative,1.0,48.0,polygon,circle,-0.3,-0.075,HER,-0.5,0.075,DER,0.6
312,020,22,Male,Right,cooperative,1.0,49.0,circle,star,0.5,-0.075,HER,0.7,-0.375,DER,0.4
313,020,22,Male,Right,cooperative,1.0,50.0,triangle,star,-0.1,-0.225,HER,-0.5,-0.375,DER,0.6
314,020,22,Male,Right,cooperative,1.0,51.0,polygon,polygon,-0.5,-0.375,DER,0.7,-0.225,HER,0.6
315,020,22,Male,Right,cooperative,1.0,52.0,polygon,circle,0.3,0.075,HER,0.1,0.375,DER,0.6
316,020,22,Male,Right,cooperative,1.0,53.0,circle,star,-0.5,0.075,DER,0.5,0.075,HER,0.4
317,020,22,Male,Right,cooperative,1.0,54.0,square,square,0.1,0.075,HER,-0.1,0.225,DER,0.8
318,020,22,Male,Right,cooperative,1.0,55.0,star,polygon,-0.5,-0.225,DER,-0.1,0.225,HER,0.2
319,020,22,Male,Right,cooperative,1.0,56.0,circle,triangle,-0.5,0.375,HER,-0.7,-0.375,DER,0.8
320,020,22,Male,Right,cooperative,1.0,57.0,star,triangle,0.3,0.375,HER,0.5,0.375,DER,0.8
321,020,22,Male,Right,cooperative,1.0,58.0,triangle,star,0.7,0.375,DER,-0.1,-0.375,HER,0.8
322,020,22,Male,Right,cooperative,1.0,59.0,polygon,polygon,-0.1,0.075,DER,0.3,-0.075,HER,0.6
323,020,22,Male,Right,cooperative,1.0,60.0,square,circle,0.5,0.225,DER,-0.1,-0.075,HER,0.8
324,020,22,Male,Right,cooperative,1.0,61.0,circle,star,0.5,0.375,DER,0.5,0.075,HER,0.8
325,020,22,Male,Right,cooperative,1.0,62.0,circle,square,-0.7,0.075,DER,-0.7,-0.375,HER,0.6
326,020,22,Male,Right,cooperative,1.0,63.0,polygon,polygon,-0.7,0.375,DER,0.1,0.225,HER,0.8
327,020,22,Male,Right,cooperative,1.0,64.0,star,polygon,0.5,-0.075,HER,0.3,0.375,DER,0.4
328,020,22,Male,Right,cooperative,1.0,65.0,polygon,star,0.1,-0.075,DER,0.5,-0.075,HER,0.6
329,020,22,Male,Right,cooperative,1.0,66.0,circle,square,0.5,0.075,DER,-0.3,-0.225,HER,0.4
330,020,22,Male,Right,cooperative,1.0,67.0,circle,star,-0.5,0.375,DER,0.3,0.225,HER,0.8
331,020,22,Male,Right,cooperative,1.0,68.0,circle,polygon,0.1,0.225,HER,-0.3,0.225,DER,0.4
332,020,22,Male,Right,cooperative,1.0,69.0,polygon,polygon,0.3,-0.375,HER,0.5,-0.075,DER,0.6
333,020,22,Male,Right,cooperative,1.0,70.0,triangle,triangle,-0.3,0.225,DER,-0.3,-0.075,HER,0.4
334,020,22,Male,Right,cooperative,1.0,71.0,circle,square,0.5,0.225,DER,0.5,-0.225,HER,0.4
335,020,22,Male,Right,cooperative,1.0,72.0,circle,circle,0.5,-0.075,HER,-0.5,0.225,DER,0.8
336,020,22,Male,Right,cooperative,1.0,73.0,triangle,circle,-0.5,-0.225,HER,0.5,0.225,DER,0.2
337,020,22,Male,Right,cooperative,1.0,74.0,star,triangle,0.3,0.225,DER,0.3,-0.225,HER,0.2
338,020,22,Male,Right,cooperative,1.0,75.0,square,polygon,-0.1,-0.225,HER,0.7,-0.225,DER,0.4
339,020,22,Male,Right,cooperative,1.0,76.0,triangle,circle,0.7,-0.075,DER,0.1,0.375,HER,0.4
340,020,22,Male,Right,cooperative,1.0,77.0,square,square,-0.7,-0.075,HER,-0.7,-0.225,DER,0.8
341,020,22,Male,Right,cooperative,1.0,78.0,circle,polygon,0.3,-0.225,HER,-0.1,-0.075,DER,0.6
342,020,22,Male,Right,cooperative,1.0,79.0,polygon,polygon,0.5,0.375,HER,0.7,-0.075,DER,0.8
343,020,22,Male,Right,cooperative,1.0,80.0,star,star,0.5,0.375,DER,0.1,-0.225,HER,0.8
344,020,22,Male,Right,cooperative,1.0,81.0,triangle,circle,-0.7,0.075,HER,0.7,0.375,DER,0.6
345,020,22,Male,Right,cooperative,1.0,82.0,square,triangle,-0.3,-0.375,DER,-0.5,-0.225,HER,0.6
346,020,22,Male,Right,cooperative,1.0,83.0,circle,polygon,-0.3,-0.225,DER,0.1,-0.375,HER,0.8
347,020,22,Male,Right,cooperative,1.0,84.0,square,square,-0.1,0.375,HER,-0.5,0.375,DER,0.8
348,020,22,Male,Right,cooperative,1.0,85.0,circle,polygon,-0.5,-0.375,DER,-0.1,0.075,HER,0.8
349,020,22,Male,Right,cooperative,1.0,86.0,triangle,polygon,-0.1,-0.225,HER,-0.5,-0.075,DER,0.4
350,020,22,Male,Right,cooperative,1.0,87.0,triangle,square,-0.3,0.075,HER,0.5,0.375,DER,0.4
351,020,22,Male,Right,cooperative,1.0,88.0,star,triangle,0.7,-0.375,DER,0.1,-0.075,HER,0.8
352,020,22,Male,Right,cooperative,1.0,89.0,square,square,-0.3,-0.375,DER,0.1,-0.075,HER,0.8
353,020,22,Male,Right,cooperative,1.0,90.0,circle,star,0.3,-0.225,HER,-0.7,-0.375,DER,0.4
354,020,22,Male,Right,cooperative,1.0,91.0,square,square,-0.3,0.225,HER,0.7,0.225,DER,0.4
355,020,22,Male,Right,cooperative,1.0,92.0,circle,square,-0.1,-0.375,DER,-0.3,-0.075,HER,0.6
356,020,22,Male,Right,cooperative,1.0,93.0,square,star,0.3,-0.075,HER,0.3,-0.375,DER,0.8
357,020,22,Male,Right,cooperative,1.0,94.0,polygon,star,0.5,-0.075,DER,-0.3,-0.075,HER,0.2
358,020,22,Male,Right,cooperative,1.0,95.0,triangle,star,0.3,0.375,HER,0.5,-0.375,DER,0.6
359,020,22,Male,Right,cooperative,1.0,96.0,circle,star,0.7,-0.225,DER,-0.5,-0.225,HER,0.6
360,020,22,Male,Right,cooperative,1.0,97.0,triangle,triangle,-0.7,-0.375,DER,0.3,0.075,HER,0.4
361,020,22,Male,Right,cooperative,1.0,98.0,polygon,star,0.5,-0.075,HER,-0.3,-0.375,DER,0.6
362,020,22,Male,Right,cooperative,1.0,99.0,square,square,-0.7,0.075,DER,0.3,-0.075,HER,0.6
363,020,22,Male,Right,cooperative,1.0,100.0,polygon,star,-0.5,0.225,HER,-0.5,-0.075,DER,0.6
364,020,22,Male,Right,cooperative,1.0,101.0,square,triangle,-0.7,-0.375,DER,-0.3,0.375,HER,0.8
365,020,22,Male,Right,cooperative,1.0,102.0,square,triangle,0.3,0.225,DER,-0.1,-0.225,HER,0.6
366,020,22,Male,Right,cooperative,1.0,103.0,star,triangle,-0.1,0.225,HER,0.1,-0.375,DER,0.2
367,020,22,Male,Right,cooperative,1.0,104.0,circle,triangle,0.5,-0.225,HER,-0.3,0.225,DER,0.4
368,020,22,Male,Right,cooperative,1.0,105.0,star,square,-0.1,0.225,HER,0.7,-0.075,DER,0.6
369,020,22,Male,Right,cooperative,1.0,106.0,square,triangle,0.5,-0.075,HER,-0.5,0.075,DER,0.4
370,020,22,Male,Right,cooperative,1.0,107.0,square,triangle,-0.5,0.075,DER,0.5,-0.225,HER,0.6
371,020,22,Male,Right,cooperative,1.0,108.0,triangle,triangle,0.7,0.225,DER,-0.5,0.375,HER,0.4
372,020,22,Male,Right,cooperative,1.0,109.0,polygon,circle,0.1,-0.375,HER,0.7,-0.225,DER,0.2
373,020,22,Male,Right,cooperative,1.0,110.0,circle,circle,0.1,-0.375,HER,-0.5,0.225,DER,0.2
374,020,22,Male,Right,cooperative,1.0,111.0,circle,square,-0.7,0.225,DER,-0.1,-0.375,HER,0.2
375,020,22,Male,Right,cooperative,1.0,112.0,polygon,circle,0.1,0.225,HER,-0.5,-0.375,DER,0.4
376,020,22,Male,Right,cooperative,1.0,113.0,star,star,0.1,0.075,HER,0.3,0.225,DER,0.4
377,020,22,Male,Right,cooperative,1.0,114.0,star,square,0.5,0.075,DER,0.1,-0.075,HER,0.6
378,020,22,Male,Right,cooperative,1.0,115.0,polygon,polygon,-0.3,0.375,DER,0.3,0.075,HER,0.2
379,020,22,Male,Right,cooperative,1.0,116.0,polygon,triangle,0.7,-0.375,DER,-0.3,-0.075,HER,0.6
380,020,22,Male,Right,cooperative,1.0,117.0,circle,square,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
381,020,22,Male,Right,cooperative,1.0,118.0,star,star,0.7,0.375,DER,0.1,-0.075,HER,0.8
382,020,22,Male,Right,cooperative,1.0,119.0,polygon,square,-0.7,-0.075,DER,-0.1,0.375,HER,0.8
383,020,22,Male,Right,cooperative,1.0,120.0,polygon,circle,0.7,-0.075,HER,0.7,-0.375,DER,0.8
384,020,22,Male,Right,cooperative,1.0,121.0,polygon,square,-0.5,0.225,DER,0.1,-0.075,HER,0.8
385,020,22,Male,Right,cooperative,1.0,122.0,polygon,circle,-0.1,-0.075,HER,-0.7,-0.075,DER,0.6
386,020,22,Male,Right,cooperative,1.0,123.0,triangle,triangle,-0.5,-0.075,HER,0.3,0.225,DER,0.2
387,020,22,Male,Right,cooperative,1.0,124.0,square,circle,0.5,-0.075,DER,-0.5,-0.225,HER,0.8
388,020,22,Male,Right,cooperative,1.0,125.0,triangle,polygon,-0.3,0.225,DER,-0.3,-0.225,HER,0.8
389,020,22,Male,Right,cooperative,1.0,126.0,polygon,star,0.7,-0.375,DER,-0.7,0.225,HER,0.8
390,020,22,Male,Right,cooperative,1.0,127.0,square,star,-0.7,0.375,DER,-0.1,0.075,HER,0.4
391,020,22,Male,Right,cooperative,1.0,128.0,polygon,circle,0.5,0.375,DER,-0.1,-0.375,HER,0.8
392,020,22,Male,Right,cooperative,1.0,129.0,circle,star,-0.1,0.075,DER,0.1,-0.075,HER,0.8
393,020,22,Male,Right,cooperative,1.0,130.0,square,polygon,0.1,-0.375,DER,-0.5,-0.075,HER,0.6
394,020,22,Male,Right,cooperative,1.0,131.0,triangle,polygon,-0.3,0.075,HER,0.3,0.225,DER,0.2
395,020,22,Male,Right,cooperative,1.0,132.0,star,star,0.5,0.225,HER,0.3,0.225,DER,0.8
