,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,074,22,Male,Right,cooperative,2.0,106.0,star,star,0.3,-0.075,HER,-0.7,0.075,DER,0.8
238,074,22,Male,Right,cooperative,2.0,107.0,triangle,polygon,-0.5,-0.075,HER,0.5,0.375,DER,0.8
239,074,22,Male,Right,cooperative,2.0,108.0,square,square,0.7,0.075,HER,-0.3,0.225,DER,0.2
240,074,22,Male,Right,cooperative,2.0,109.0,square,triangle,-0.3,-0.225,HER,0.7,0.225,DER,0.6
241,074,22,Male,Right,cooperative,2.0,110.0,circle,circle,0.3,0.375,DER,-0.1,-0.225,HER,0.4
242,074,22,Male,Right,cooperative,2.0,111.0,circle,circle,-0.5,-0.225,DER,0.5,-0.375,HER,0.8
243,074,22,Male,Right,cooperative,2.0,112.0,square,triangle,0.5,-0.375,HER,-0.3,-0.225,DER,0.8
244,074,22,Male,Right,cooperative,2.0,113.0,triangle,polygon,-0.3,0.225,DER,0.5,0.225,HER,0.2
245,074,22,Male,Right,cooperative,2.0,114.0,triangle,circle,0.1,0.225,HER,-0.5,0.225,DER,0.8
246,074,22,Male,Right,cooperative,2.0,115.0,polygon,triangle,-0.5,-0.225,DER,0.3,-0.375,HER,0.2
247,074,22,Male,Right,cooperative,2.0,116.0,circle,square,-0.3,-0.375,HER,-0.7,0.075,DER,0.8
248,074,22,Male,Right,cooperative,2.0,117.0,star,square,-0.3,0.075,DER,0.3,0.075,HER,0.2
249,074,22,Male,Right,cooperative,2.0,118.0,polygon,polygon,-0.5,0.375,DER,-0.7,-0.375,HER,0.6
250,074,22,Male,Right,cooperative,2.0,119.0,circle,polygon,0.1,-0.375,HER,0.7,-0.075,DER,0.6
251,074,22,Male,Right,cooperative,2.0,120.0,square,square,-0.3,0.225,DER,-0.3,-0.375,HER,0.6
252,074,22,Male,Right,cooperative,2.0,121.0,triangle,polygon,0.3,-0.375,HER,0.5,0.375,DER,0.2
253,074,22,Male,Right,cooperative,2.0,122.0,square,star,0.1,-0.375,HER,-0.3,0.075,DER,0.6
254,074,22,Male,Right,cooperative,2.0,123.0,triangle,circle,0.3,0.375,DER,0.3,-0.225,HER,0.6
255,074,22,Male,Right,cooperative,2.0,124.0,polygon,polygon,0.3,0.075,DER,-0.1,-0.225,HER,0.4
256,074,22,Male,Right,cooperative,2.0,125.0,triangle,triangle,-0.1,-0.375,HER,0.7,0.075,DER,0.2
257,074,22,Male,Right,cooperative,2.0,126.0,star,star,0.7,-0.075,DER,0.7,-0.225,HER,0.2
258,074,22,Male,Right,cooperative,2.0,127.0,circle,circle,-0.5,0.075,DER,0.3,-0.375,HER,0.6
259,074,22,Male,Right,cooperative,2.0,128.0,star,triangle,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
260,074,22,Male,Right,cooperative,2.0,129.0,square,star,0.7,0.225,DER,0.7,-0.225,HER,0.4
261,074,22,Male,Right,cooperative,2.0,130.0,square,polygon,0.7,0.225,HER,-0.7,0.225,DER,0.4
262,074,22,Male,Right,cooperative,2.0,131.0,star,star,-0.3,0.075,HER,0.5,0.225,DER,0.6
263,074,22,Male,Right,cooperative,2.0,132.0,square,polygon,-0.3,-0.075,DER,-0.3,-0.375,HER,0.8
264,074,22,Male,Right,complementary,2.0,1.0,star,circle,-0.1,0.075,DER,-0.3,-0.375,HER,0.8
265,074,22,Male,Right,complementary,2.0,2.0,star,triangle,0.5,-0.375,HER,-0.7,-0.375,DER,0.8
266,074,22,Male,Right,complementary,2.0,3.0,square,polygon,-0.7,0.225,DER,-0.3,0.375,HER,0.8
267,074,22,Male,Right,complementary,2.0,4.0,circle,star,0.5,0.075,DER,0.5,-0.375,HER,0.2
268,074,22,Male,Right,complementary,2.0,5.0,square,circle,-0.5,-0.075,DER,0.7,0.075,HER,0.8
269,074,22,Male,Right,complementary,2.0,6.0,star,square,-0.3,0.375,DER,-0.5,-0.075,HER,0.6
270,074,22,Male,Right,complementary,2.0,7.0,polygon,circle,-0.7,0.075,DER,-0.5,-0.375,HER,0.2
271,074,22,Male,Right,complementary,2.0,8.0,polygon,square,0.3,-0.375,HER,-0.5,-0.075,DER,0.4
272,074,22,Male,Right,complementary,2.0,9.0,square,circle,-0.3,-0.075,DER,0.3,-0.375,HER,0.2
273,074,22,Male,Right,complementary,2.0,10.0,polygon,polygon,0.3,0.075,HER,-0.3,0.075,DER,0.4
274,074,22,Male,Right,complementary,2.0,11.0,circle,star,0.3,0.225,DER,0.5,0.225,HER,0.2
275,074,22,Male,Right,complementary,2.0,12.0,square,star,0.5,-0.225,HER,0.3,-0.225,DER,0.2
276,074,22,Male,Right,complementary,2.0,13.0,triangle,star,-0.5,-0.225,DER,-0.3,0.075,HER,0.8
277,074,22,Male,Right,complementary,2.0,14.0,polygon,circle,0.3,0.075,HER,-0.7,0.225,DER,0.6
278,074,22,Male,Right,complementary,2.0,15.0,star,triangle,-0.5,0.225,DER,0.7,-0.375,HER,0.4
279,074,22,Male,Right,complementary,2.0,16.0,square,star,0.3,0.375,HER,-0.3,-0.225,DER,0.8
280,074,22,Male,Right,complementary,2.0,17.0,triangle,polygon,-0.3,-0.375,DER,0.1,-0.375,HER,0.6
281,074,22,Male,Right,complementary,2.0,18.0,polygon,triangle,0.5,-0.075,HER,-0.1,0.375,DER,0.6
282,074,22,Male,Right,complementary,2.0,19.0,triangle,triangle,-0.1,0.075,DER,0.5,-0.375,HER,0.4
283,074,22,Male,Right,complementary,2.0,20.0,square,square,0.3,-0.225,HER,-0.7,0.375,DER,0.8
284,074,22,Male,Right,complementary,2.0,21.0,circle,star,-0.1,-0.225,HER,0.5,0.225,DER,0.4
285,074,22,Male,Right,complementary,2.0,22.0,star,polygon,0.7,0.225,DER,-0.3,-0.075,HER,0.4
286,074,22,Male,Right,complementary,2.0,23.0,triangle,triangle,-0.7,0.225,DER,-0.7,-0.225,HER,0.4
287,074,22,Male,Right,complementary,2.0,24.0,polygon,polygon,0.3,0.225,HER,0.1,0.075,DER,0.8
288,074,22,Male,Right,complementary,2.0,25.0,circle,triangle,-0.5,0.225,DER,0.5,-0.075,HER,0.4
289,074,22,Male,Right,complementary,2.0,26.0,star,triangle,0.5,-0.075,DER,0.1,-0.375,HER,0.2
290,074,22,Male,Right,complementary,2.0,27.0,circle,polygon,-0.5,0.225,DER,-0.3,-0.375,HER,0.6
291,074,22,Male,Right,complementary,2.0,28.0,triangle,circle,0.3,0.375,DER,0.3,-0.225,HER,0.8
292,074,22,Male,Right,complementary,2.0,29.0,star,triangle,-0.7,-0.225,DER,-0.3,0.375,HER,0.4
293,074,22,Male,Right,complementary,2.0,30.0,star,triangle,0.7,-0.225,HER,-0.1,0.375,DER,0.6
294,074,22,Male,Right,complementary,2.0,31.0,square,triangle,0.3,0.225,DER,0.5,-0.375,HER,0.6
295,074,22,Male,Right,complementary,2.0,32.0,star,star,-0.1,0.075,HER,-0.5,0.375,DER,0.8
296,074,22,Male,Right,complementary,2.0,33.0,square,square,-0.3,0.375,DER,0.1,0.075,HER,0.8
297,074,22,Male,Right,complementary,2.0,34.0,star,circle,0.7,-0.225,HER,-0.7,0.075,DER,0.6
298,074,22,Male,Right,complementary,2.0,35.0,polygon,square,-0.3,0.075,DER,0.5,-0.075,HER,0.6
299,074,22,Male,Right,complementary,2.0,36.0,star,star,0.1,0.375,HER,-0.7,0.225,DER,0.8
300,074,22,Male,Right,complementary,2.0,37.0,star,square,-0.7,-0.075,DER,-0.3,-0.075,HER,0.4
301,074,22,Male,Right,complementary,2.0,38.0,star,polygon,0.1,0.375,DER,-0.1,0.075,HER,0.4
302,074,22,Male,Right,complementary,2.0,39.0,circle,triangle,-0.1,0.375,DER,0.3,-0.375,HER,0.4
303,074,22,Male,Right,complementary,2.0,40.0,square,circle,0.5,0.075,DER,0.1,-0.075,HER,0.8
304,074,22,Male,Right,complementary,2.0,41.0,star,circle,0.1,0.225,DER,0.7,0.075,HER,0.2
305,074,22,Male,Right,complementary,2.0,42.0,triangle,triangle,0.5,0.375,HER,-0.3,0.225,DER,0.4
306,074,22,Male,Right,complementary,2.0,43.0,star,star,-0.7,-0.225,DER,0.1,0.225,HER,0.8
307,074,22,Male,Right,complementary,2.0,44.0,circle,circle,0.1,0.225,HER,-0.7,-0.075,DER,0.8
308,074,22,Male,Right,complementary,2.0,45.0,polygon,polygon,-0.1,-0.375,HER,0.7,-0.375,DER,0.2
309,074,22,Male,Right,complementary,2.0,46.0,polygon,circle,0.7,-0.375,HER,0.3,0.075,DER,0.2
310,074,22,Male,Right,complementary,2.0,47.0,polygon,triangle,-0.3,-0.225,DER,0.3,-0.075,HER,0.4
311,074,22,Male,Right,complementary,2.0,48.0,circle,circle,-0.1,-0.225,HER,-0.5,-0.075,DER,0.6
312,074,22,Male,Right,complementary,2.0,49.0,circle,polygon,0.1,0.075,HER,0.5,0.225,DER,0.2
313,074,22,Male,Right,complementary,2.0,50.0,square,polygon,0.3,-0.075,DER,0.3,-0.375,HER,0.8
314,074,22,Male,Right,complementary,2.0,51.0,square,star,-0.3,-0.375,HER,0.7,0.075,DER,0.6
315,074,22,Male,Right,complementary,2.0,52.0,square,polygon,0.7,0.225,DER,0.5,-0.375,HER,0.6
316,074,22,Male,Right,complementary,2.0,53.0,polygon,polygon,-0.3,0.375,DER,-0.1,-0.375,HER,0.8
317,074,22,Male,Right,complementary,2.0,54.0,square,star,0.1,0.075,HER,-0.5,-0.375,DER,0.2
318,074,22,Male,Right,complementary,2.0,55.0,triangle,star,-0.7,0.075,DER,0.5,0.225,HER,0.4
319,074,22,Male,Right,complementary,2.0,56.0,polygon,triangle,-0.1,-0.075,HER,-0.3,0.225,DER,0.2
320,074,22,Male,Right,complementary,2.0,57.0,star,circle,-0.7,-0.075,DER,-0.5,0.375,HER,0.4
321,074,22,Male,Right,complementary,2.0,58.0,polygon,triangle,0.3,-0.225,HER,-0.5,-0.375,DER,0.8
322,074,22,Male,Right,complementary,2.0,59.0,star,triangle,-0.5,-0.075,DER,0.1,-0.075,HER,0.2
323,074,22,Male,Right,complementary,2.0,60.0,triangle,triangle,0.5,0.375,DER,0.3,-0.225,HER,0.2
324,074,22,Male,Right,complementary,2.0,61.0,star,square,-0.5,-0.375,DER,0.5,-0.075,HER,0.2
325,074,22,Male,Right,complementary,2.0,62.0,triangle,circle,0.7,0.375,DER,0.7,0.075,HER,0.8
326,074,22,Male,Right,complementary,2.0,63.0,square,polygon,-0.7,-0.375,DER,0.5,0.225,HER,0.2
327,074,22,Male,Right,complementary,2.0,64.0,square,triangle,-0.3,-0.225,HER,-0.7,-0.375,DER,0.6
328,074,22,Male,Right,complementary,2.0,65.0,polygon,polygon,-0.3,0.225,DER,0.1,0.225,HER,0.6
329,074,22,Male,Right,complementary,2.0,66.0,polygon,star,0.7,0.225,HER,-0.7,0.375,DER,0.6
330,074,22,Male,Right,complementary,2.0,67.0,triangle,triangle,-0.7,0.375,DER,-0.1,0.075,HER,0.4
331,074,22,Male,Right,complementary,2.0,68.0,star,polygon,0.3,0.075,HER,-0.5,0.225,DER,0.6
332,074,22,Male,Right,complementary,2.0,69.0,square,triangle,-0.3,0.225,DER,0.1,0.225,HER,0.8
333,074,22,Male,Right,complementary,2.0,70.0,triangle,square,0.7,-0.225,HER,0.1,0.375,DER,0.2
334,074,22,Male,Right,complementary,2.0,71.0,triangle,triangle,-0.7,-0.375,DER,-0.3,0.075,HER,0.2
335,074,22,Male,Right,complementary,2.0,72.0,triangle,square,0.5,-0.225,HER,-0.5,-0.075,DER,0.6
336,074,22,Male,Right,complementary,2.0,73.0,triangle,polygon,-0.1,-0.075,DER,0.5,0.075,HER,0.2
337,074,22,Male,Right,complementary,2.0,74.0,star,square,-0.5,0.375,DER,-0.7,-0.075,HER,0.2
338,074,22,Male,Right,complementary,2.0,75.0,square,square,-0.7,0.225,DER,-0.3,-0.375,HER,0.8
339,074,22,Male,Right,complementary,2.0,76.0,polygon,star,-0.3,0.225,HER,-0.7,-0.225,DER,0.8
340,074,22,Male,Right,complementary,2.0,77.0,square,square,-0.5,0.075,DER,0.1,0.225,HER,0.6
341,074,22,Male,Right,complementary,2.0,78.0,polygon,circle,0.3,-0.225,HER,-0.1,-0.375,DER,0.2
342,074,22,Male,Right,complementary,2.0,79.0,star,star,-0.5,0.225,DER,0.3,-0.225,HER,0.8
343,074,22,Male,Right,complementary,2.0,80.0,triangle,polygon,0.3,0.075,HER,0.1,0.225,DER,0.2
344,074,22,Male,Right,complementary,2.0,81.0,square,polygon,-0.7,0.075,DER,-0.3,0.375,HER,0.8
345,074,22,Male,Right,complementary,2.0,82.0,circle,circle,0.7,-0.225,HER,0.1,-0.225,DER,0.8
346,074,22,Male,Right,complementary,2.0,83.0,polygon,square,-0.7,-0.225,DER,0.3,0.375,HER,0.2
347,074,22,Male,Right,complementary,2.0,84.0,polygon,triangle,-0.1,-0.225,DER,-0.5,-0.375,HER,0.4
348,074,22,Male,Right,complementary,2.0,85.0,circle,triangle,-0.5,0.225,HER,0.7,-0.375,DER,0.8
349,074,22,Male,Right,complementary,2.0,86.0,square,star,-0.1,0.075,DER,-0.7,0.075,HER,0.8
350,074,22,Male,Right,complementary,2.0,87.0,star,triangle,0.5,0.375,DER,0.7,0.075,HER,0.6
351,074,22,Male,Right,complementary,2.0,88.0,circle,square,0.3,-0.075,HER,-0.1,0.225,DER,0.2
352,074,22,Male,Right,complementary,2.0,89.0,triangle,star,0.3,0.075,DER,0.3,-0.375,HER,0.8
353,074,22,Male,Right,complementary,2.0,90.0,triangle,circle,-0.7,0.075,DER,-0.7,-0.375,HER,0.2
354,074,22,Male,Right,complementary,2.0,91.0,star,star,0.3,-0.075,DER,0.7,-0.075,HER,0.2
355,074,22,Male,Right,complementary,2.0,92.0,polygon,star,0.7,0.375,HER,-0.7,-0.375,DER,0.6
356,074,22,Male,Right,complementary,2.0,93.0,triangle,circle,0.3,0.375,DER,0.5,0.075,HER,0.8
357,074,22,Male,Right,complementary,2.0,94.0,polygon,triangle,0.7,-0.225,DER,-0.3,-0.075,HER,0.4
358,074,22,Male,Right,complementary,2.0,95.0,polygon,circle,-0.1,-0.075,,0.1,0.375,,0.6
359,074,22,Male,Right,complementary,2.0,96.0,circle,circle,0.5,-0.375,DER,-0.1,0.225,HER,0.4
360,074,22,Male,Right,complementary,2.0,97.0,star,polygon,-0.5,-0.375,HER,0.3,0.075,DER,0.6
361,074,22,Male,Right,complementary,2.0,98.0,star,star,0.7,0.075,DER,-0.7,-0.225,HER,0.4
362,074,22,Male,Right,complementary,2.0,99.0,circle,triangle,0.3,-0.075,HER,0.7,-0.375,DER,0.2
363,074,22,Male,Right,complementary,2.0,100.0,polygon,triangle,0.7,0.225,,0.1,-0.075,,0.4
364,074,22,Male,Right,complementary,2.0,101.0,star,triangle,0.1,0.375,DER,0.5,0.225,HER,0.2
365,074,22,Male,Right,complementary,2.0,102.0,triangle,polygon,0.5,-0.075,HER,-0.7,-0.075,DER,0.2
366,074,22,Male,Right,complementary,2.0,103.0,star,star,-0.7,0.375,DER,0.5,0.075,HER,0.8
367,074,22,Male,Right,complementary,2.0,104.0,circle,circle,0.1,-0.225,HER,-0.1,0.375,DER,0.6
368,074,22,Male,Right,complementary,2.0,105.0,polygon,triangle,-0.5,0.225,DER,-0.3,0.225,HER,0.4
369,074,22,Male,Right,complementary,2.0,106.0,star,polygon,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
370,074,22,Male,Right,complementary,2.0,107.0,polygon,square,-0.7,-0.075,DER,0.7,0.375,HER,0.8
371,074,22,Male,Right,complementary,2.0,108.0,triangle,triangle,0.5,-0.075,HER,-0.1,0.225,DER,0.6
372,074,22,Male,Right,complementary,2.0,109.0,square,circle,-0.1,-0.225,HER,0.7,0.375,DER,0.8
373,074,22,Male,Right,complementary,2.0,110.0,circle,circle,0.1,0.375,HER,-0.3,-0.225,DER,0.4
374,074,22,Male,Right,complementary,2.0,111.0,star,polygon,-0.5,-0.375,DER,0.7,-0.225,HER,0.2
375,074,22,Male,Right,complementary,2.0,112.0,triangle,star,0.7,-0.225,HER,-0.1,-0.375,DER,0.8
376,074,22,Male,Right,complementary,2.0,113.0,triangle,star,-0.1,0.375,DER,0.5,0.375,HER,0.6
377,074,22,Male,Right,complementary,2.0,114.0,square,star,0.1,0.225,HER,-0.5,0.225,DER,0.4
378,074,22,Male,Right,complementary,2.0,115.0,triangle,square,-0.5,-0.225,DER,0.3,-0.375,HER,0.6
379,074,22,Male,Right,complementary,2.0,116.0,triangle,square,-0.3,-0.225,HER,-0.7,0.075,DER,0.6
380,074,22,Male,Right,complementary,2.0,117.0,polygon,polygon,-0.3,-0.075,DER,0.1,0.075,HER,0.6
381,074,22,Male,Right,complementary,2.0,118.0,polygon,triangle,-0.5,0.225,HER,-0.7,-0.225,DER,0.4
382,074,22,Male,Right,complementary,2.0,119.0,circle,square,0.1,-0.375,DER,0.7,-0.075,HER,0.6
383,074,22,Male,Right,complementary,2.0,120.0,polygon,star,-0.1,0.225,DER,-0.3,-0.225,HER,0.2
384,074,22,Male,Right,complementary,2.0,121.0,polygon,square,0.1,-0.225,DER,0.7,0.375,HER,0.4
385,074,22,Male,Right,complementary,2.0,122.0,triangle,circle,0.3,-0.225,DER,-0.3,-0.075,HER,0.2
386,074,22,Male,Right,complementary,2.0,123.0,triangle,star,0.1,0.225,HER,0.3,-0.375,DER,0.4
387,074,22,Male,Right,complementary,2.0,124.0,polygon,polygon,0.1,0.075,DER,-0.1,-0.225,HER,0.6
388,074,22,Male,Right,complementary,2.0,125.0,triangle,star,-0.3,-0.375,DER,0.7,-0.075,HER,0.4
389,074,22,Male,Right,complementary,2.0,126.0,star,triangle,0.7,-0.225,DER,0.5,-0.075,HER,0.4
390,074,22,Male,Right,complementary,2.0,127.0,square,triangle,-0.7,-0.075,HER,0.3,-0.225,DER,0.4
391,074,22,Male,Right,complementary,2.0,128.0,star,polygon,-0.3,0.225,HER,-0.3,0.075,DER,0.4
392,074,22,Male,Right,complementary,2.0,129.0,circle,circle,0.5,-0.225,HER,0.7,0.225,DER,0.8
393,074,22,Male,Right,complementary,2.0,130.0,polygon,star,0.7,0.225,DER,-0.5,0.225,HER,0.6
394,074,22,Male,Right,complementary,2.0,131.0,polygon,star,-0.1,0.075,DER,0.7,0.225,HER,0.2
395,074,22,Male,Right,complementary,2.0,132.0,star,star,-0.3,0.075,HER,-0.3,-0.225,DER,0.6
