,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
236,26,20,Female,Right,cooperative,2.0,105.0,polygon,polygon,0.3,0.225,HER,0.7,0.075,DER,0.8
237,26,20,Female,Right,cooperative,2.0,106.0,polygon,triangle,0.1,-0.375,HER,-0.1,0.225,DER,0.6
238,26,20,Female,Right,cooperative,2.0,107.0,square,square,-0.1,-0.225,HER,0.1,0.075,DER,0.8
239,26,20,Female,Right,cooperative,2.0,108.0,square,star,0.7,-0.075,DER,-0.3,0.225,HER,0.2
240,26,20,Female,Right,cooperative,2.0,109.0,polygon,star,-0.5,0.375,HER,-0.3,0.375,DER,0.6
241,26,20,Female,Right,cooperative,2.0,110.0,circle,triangle,0.3,-0.375,DER,-0.5,-0.225,HER,0.8
242,26,20,Female,Right,cooperative,2.0,111.0,polygon,circle,-0.3,-0.075,DER,0.3,-0.375,HER,0.8
243,26,20,Female,Right,cooperative,2.0,112.0,square,triangle,0.5,0.075,DER,-0.1,-0.375,HER,0.6
244,26,20,Female,Right,cooperative,2.0,113.0,triangle,polygon,-0.3,-0.075,HER,0.7,0.375,DER,0.2
245,26,20,Female,Right,cooperative,2.0,114.0,circle,star,0.3,-0.375,HER,-0.7,0.225,DER,0.4
246,26,20,Female,Right,cooperative,2.0,115.0,triangle,square,-0.5,0.375,DER,-0.5,0.075,HER,0.6
247,26,20,Female,Right,cooperative,2.0,116.0,triangle,circle,0.5,0.075,DER,0.5,-0.225,HER,0.2
248,26,20,Female,Right,cooperative,2.0,117.0,circle,triangle,-0.7,-0.225,HER,0.7,-0.075,DER,0.8
249,26,20,Female,Right,cooperative,2.0,118.0,square,star,0.7,0.375,DER,-0.3,-0.375,HER,0.8
250,26,20,Female,Right,cooperative,2.0,119.0,star,circle,-0.5,-0.375,DER,-0.3,-0.375,HER,0.8
251,26,20,Female,Right,cooperative,2.0,120.0,triangle,square,0.5,0.375,DER,-0.1,0.225,HER,0.8
252,26,20,Female,Right,cooperative,2.0,121.0,circle,circle,-0.5,-0.075,HER,0.7,0.075,DER,0.6
253,26,20,Female,Right,cooperative,2.0,122.0,polygon,square,0.3,-0.075,DER,0.3,-0.225,HER,0.6
254,26,20,Female,Right,cooperative,2.0,123.0,triangle,polygon,0.3,0.375,HER,0.7,0.375,DER,0.4
255,26,20,Female,Right,cooperative,2.0,124.0,star,triangle,-0.3,-0.375,DER,-0.5,0.075,HER,0.8
256,26,20,Female,Right,cooperative,2.0,125.0,circle,star,-0.7,0.375,DER,0.5,-0.075,HER,0.4
257,26,20,Female,Right,cooperative,2.0,126.0,square,circle,-0.1,0.075,DER,-0.5,-0.075,HER,0.8
258,26,20,Female,Right,cooperative,2.0,127.0,square,circle,-0.3,0.075,HER,-0.1,0.375,DER,0.8
259,26,20,Female,Right,cooperative,2.0,128.0,polygon,circle,0.1,0.375,DER,-0.3,0.375,HER,0.2
260,26,20,Female,Right,cooperative,2.0,129.0,triangle,triangle,-0.1,0.375,HER,0.3,-0.075,DER,0.4
261,26,20,Female,Right,cooperative,2.0,130.0,square,circle,-0.5,-0.375,HER,-0.7,0.375,DER,0.2
262,26,20,Female,Right,cooperative,2.0,131.0,star,polygon,-0.5,0.225,HER,-0.3,-0.075,DER,0.2
263,26,20,Female,Right,cooperative,2.0,132.0,square,star,0.7,-0.375,DER,-0.5,-0.075,HER,0.8
264,26,20,Female,Right,complementary,2.0,1.0,circle,square,0.1,0.225,HER,-0.7,-0.375,DER,0.6
265,26,20,Female,Right,complementary,2.0,2.0,star,square,0.5,-0.375,DER,-0.5,0.075,HER,0.4
266,26,20,Female,Right,complementary,2.0,3.0,triangle,circle,0.1,-0.375,HER,0.5,0.075,DER,0.2
267,26,20,Female,Right,complementary,2.0,4.0,triangle,polygon,-0.1,-0.375,HER,-0.5,0.225,DER,0.8
268,26,20,Female,Right,complementary,2.0,5.0,star,square,-0.5,-0.075,DER,-0.3,-0.375,HER,0.2
269,26,20,Female,Right,complementary,2.0,6.0,triangle,triangle,0.7,0.075,DER,-0.1,-0.375,HER,0.8
270,26,20,Female,Right,complementary,2.0,7.0,circle,triangle,-0.3,-0.225,HER,0.3,-0.075,DER,0.2
271,26,20,Female,Right,complementary,2.0,8.0,triangle,square,-0.1,-0.075,HER,-0.7,0.075,DER,0.4
272,26,20,Female,Right,complementary,2.0,9.0,star,triangle,-0.7,0.075,DER,-0.7,-0.225,HER,0.4
273,26,20,Female,Right,complementary,2.0,10.0,square,circle,0.7,0.075,DER,0.1,0.225,HER,0.6
274,26,20,Female,Right,complementary,2.0,11.0,circle,star,-0.7,0.225,DER,-0.3,0.225,HER,0.2
275,26,20,Female,Right,complementary,2.0,12.0,square,square,0.1,-0.225,HER,-0.1,-0.225,DER,0.4
276,26,20,Female,Right,complementary,2.0,13.0,circle,polygon,-0.1,0.375,DER,0.3,0.225,HER,0.6
277,26,20,Female,Right,complementary,2.0,14.0,square,square,0.3,-0.075,DER,-0.5,-0.375,HER,0.6
278,26,20,Female,Right,complementary,2.0,15.0,star,square,0.3,0.225,DER,0.3,-0.075,HER,0.4
279,26,20,Female,Right,complementary,2.0,16.0,triangle,square,0.7,-0.075,HER,-0.3,0.375,DER,0.2
280,26,20,Female,Right,complementary,2.0,17.0,square,star,-0.5,0.075,DER,0.1,0.075,HER,0.2
281,26,20,Female,Right,complementary,2.0,18.0,polygon,square,0.3,0.075,DER,0.3,-0.375,HER,0.4
282,26,20,Female,Right,complementary,2.0,19.0,polygon,polygon,-0.7,0.075,HER,-0.5,0.375,DER,0.8
283,26,20,Female,Right,complementary,2.0,20.0,circle,polygon,0.5,-0.375,HER,-0.1,-0.225,DER,0.8
284,26,20,Female,Right,complementary,2.0,21.0,star,triangle,-0.5,-0.375,DER,-0.1,-0.375,HER,0.4
285,26,20,Female,Right,complementary,2.0,22.0,square,circle,0.7,-0.375,HER,0.5,-0.075,DER,0.8
286,26,20,Female,Right,complementary,2.0,23.0,polygon,star,-0.5,-0.225,HER,0.7,-0.075,DER,0.4
287,26,20,Female,Right,complementary,2.0,24.0,triangle,polygon,0.7,-0.225,HER,0.3,-0.075,DER,0.2
288,26,20,Female,Right,complementary,2.0,25.0,circle,circle,-0.3,-0.075,HER,-0.1,-0.225,DER,0.6
289,26,20,Female,Right,complementary,2.0,26.0,triangle,circle,0.5,-0.225,HER,-0.1,0.075,DER,0.4
290,26,20,Female,Right,complementary,2.0,27.0,star,triangle,-0.7,0.375,DER,0.7,-0.075,HER,0.4
291,26,20,Female,Right,complementary,2.0,28.0,circle,triangle,-0.3,0.375,DER,-0.7,-0.225,HER,0.8
292,26,20,Female,Right,complementary,2.0,29.0,triangle,circle,-0.1,-0.075,DER,0.3,-0.225,HER,0.6
293,26,20,Female,Right,complementary,2.0,30.0,star,star,-0.1,0.225,HER,-0.5,-0.075,DER,0.6
294,26,20,Female,Right,complementary,2.0,31.0,star,triangle,-0.7,0.375,DER,-0.5,-0.375,HER,0.4
295,26,20,Female,Right,complementary,2.0,32.0,polygon,square,0.3,0.075,HER,-0.3,0.375,DER,0.6
296,26,20,Female,Right,complementary,2.0,33.0,circle,star,0.3,-0.225,HER,0.5,-0.375,DER,0.8
297,26,20,Female,Right,complementary,2.0,34.0,star,triangle,0.5,0.375,DER,-0.7,0.375,HER,0.8
298,26,20,Female,Right,complementary,2.0,35.0,square,triangle,0.1,0.075,HER,0.7,-0.075,DER,0.4
299,26,20,Female,Right,complementary,2.0,36.0,polygon,square,-0.1,-0.075,HER,-0.5,-0.375,DER,0.4
300,26,20,Female,Right,complementary,2.0,37.0,triangle,circle,-0.1,-0.375,HER,0.1,0.225,DER,0.2
301,26,20,Female,Right,complementary,2.0,38.0,circle,square,0.1,0.225,DER,-0.1,-0.075,HER,0.4
302,26,20,Female,Right,complementary,2.0,39.0,square,star,-0.7,-0.375,DER,0.5,-0.375,HER,0.4
303,26,20,Female,Right,complementary,2.0,40.0,triangle,star,-0.1,-0.075,HER,-0.5,0.375,DER,0.2
304,26,20,Female,Right,complementary,2.0,41.0,star,star,-0.5,0.375,DER,0.1,-0.225,HER,0.8
305,26,20,Female,Right,complementary,2.0,42.0,star,square,-0.1,0.225,DER,-0.3,-0.225,HER,0.6
306,26,20,Female,Right,complementary,2.0,43.0,star,circle,-0.5,-0.225,HER,0.7,0.375,DER,0.2
307,26,20,Female,Right,complementary,2.0,44.0,star,square,0.7,0.225,DER,0.5,-0.375,HER,0.6
308,26,20,Female,Right,complementary,2.0,45.0,square,square,0.3,0.225,DER,0.5,-0.225,HER,0.4
309,26,20,Female,Right,complementary,2.0,46.0,polygon,triangle,0.7,-0.075,DER,-0.3,-0.075,HER,0.4
310,26,20,Female,Right,complementary,2.0,47.0,star,triangle,-0.5,-0.225,HER,0.3,-0.375,DER,0.6
311,26,20,Female,Right,complementary,2.0,48.0,square,circle,0.7,-0.225,HER,-0.1,0.375,DER,0.2
312,26,20,Female,Right,complementary,2.0,49.0,polygon,circle,0.1,0.075,HER,0.5,0.225,DER,0.6
313,26,20,Female,Right,complementary,2.0,50.0,circle,square,0.1,0.225,HER,-0.7,0.075,DER,0.2
314,26,20,Female,Right,complementary,2.0,51.0,star,square,-0.3,-0.375,HER,0.7,0.225,DER,0.8
315,26,20,Female,Right,complementary,2.0,52.0,triangle,triangle,0.5,0.375,HER,-0.3,0.375,DER,0.2
316,26,20,Female,Right,complementary,2.0,53.0,star,circle,-0.7,0.075,HER,0.7,0.375,DER,0.8
317,26,20,Female,Right,complementary,2.0,54.0,square,polygon,0.3,-0.075,HER,-0.7,0.225,DER,0.2
318,26,20,Female,Right,complementary,2.0,55.0,star,star,-0.1,0.225,DER,0.3,-0.225,HER,0.2
319,26,20,Female,Right,complementary,2.0,56.0,polygon,star,0.3,0.225,DER,0.3,-0.225,HER,0.8
320,26,20,Female,Right,complementary,2.0,57.0,circle,square,-0.5,0.375,DER,0.5,-0.375,HER,0.2
321,26,20,Female,Right,complementary,2.0,58.0,square,circle,0.5,0.375,DER,0.1,0.375,HER,0.6
322,26,20,Female,Right,complementary,2.0,59.0,star,triangle,-0.1,-0.075,HER,0.5,0.225,DER,0.2
323,26,20,Female,Right,complementary,2.0,60.0,polygon,polygon,-0.1,0.225,DER,-0.1,-0.075,HER,0.2
324,26,20,Female,Right,complementary,2.0,61.0,triangle,polygon,0.1,-0.375,HER,0.5,0.225,DER,0.6
325,26,20,Female,Right,complementary,2.0,62.0,polygon,circle,0.3,-0.075,HER,-0.3,0.075,DER,0.8
326,26,20,Female,Right,complementary,2.0,63.0,triangle,square,-0.5,0.075,DER,0.5,-0.075,HER,0.8
327,26,20,Female,Right,complementary,2.0,64.0,square,polygon,0.3,-0.225,HER,-0.5,0.075,DER,0.2
328,26,20,Female,Right,complementary,2.0,65.0,triangle,triangle,-0.7,0.375,DER,0.3,0.375,HER,0.6
329,26,20,Female,Right,complementary,2.0,66.0,circle,circle,0.7,-0.075,HER,0.5,0.225,DER,0.8
330,26,20,Female,Right,complementary,2.0,67.0,polygon,square,-0.7,0.075,DER,0.5,0.375,HER,0.2
331,26,20,Female,Right,complementary,2.0,68.0,circle,circle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.6
332,26,20,Female,Right,complementary,2.0,69.0,star,star,-0.5,0.075,HER,-0.3,0.225,DER,0.4
333,26,20,Female,Right,complementary,2.0,70.0,polygon,circle,0.1,0.375,DER,-0.3,-0.075,HER,0.4
334,26,20,Female,Right,complementary,2.0,71.0,polygon,triangle,-0.5,0.225,DER,0.7,0.375,HER,0.4
335,26,20,Female,Right,complementary,2.0,72.0,circle,circle,0.3,-0.075,DER,-0.1,-0.075,HER,0.8
336,26,20,Female,Right,complementary,2.0,73.0,star,polygon,-0.5,0.225,DER,-0.1,-0.225,HER,0.6
337,26,20,Female,Right,complementary,2.0,74.0,triangle,square,0.3,-0.075,HER,-0.5,-0.375,DER,0.8
338,26,20,Female,Right,complementary,2.0,75.0,square,polygon,-0.1,-0.225,DER,0.7,-0.375,HER,0.2
339,26,20,Female,Right,complementary,2.0,76.0,triangle,circle,0.3,0.375,HER,-0.7,0.375,DER,0.4
340,26,20,Female,Right,complementary,2.0,77.0,star,triangle,-0.7,-0.225,DER,0.5,-0.375,HER,0.6
341,26,20,Female,Right,complementary,2.0,78.0,polygon,polygon,0.7,-0.375,HER,0.1,-0.375,DER,0.4
342,26,20,Female,Right,complementary,2.0,79.0,star,triangle,-0.5,-0.075,HER,0.1,-0.225,DER,0.4
343,26,20,Female,Right,complementary,2.0,80.0,square,polygon,-0.1,-0.075,,-0.7,-0.225,,0.6
344,26,20,Female,Right,complementary,2.0,81.0,square,polygon,-0.5,0.075,DER,0.3,0.075,HER,0.4
345,26,20,Female,Right,complementary,2.0,82.0,circle,star,0.5,-0.225,DER,-0.3,0.225,HER,0.4
346,26,20,Female,Right,complementary,2.0,83.0,star,square,-0.3,-0.375,HER,0.1,0.225,DER,0.6
347,26,20,Female,Right,complementary,2.0,84.0,circle,square,0.5,-0.225,,0.3,0.075,,0.6
348,26,20,Female,Right,complementary,2.0,85.0,square,polygon,-0.1,0.075,DER,0.7,-0.075,HER,0.8
349,26,20,Female,Right,complementary,2.0,86.0,polygon,square,0.1,0.225,DER,-0.7,-0.225,HER,0.6
350,26,20,Female,Right,complementary,2.0,87.0,circle,polygon,0.1,0.225,DER,0.1,-0.225,HER,0.4
351,26,20,Female,Right,complementary,2.0,88.0,star,square,0.5,-0.375,DER,0.1,0.225,HER,0.4
352,26,20,Female,Right,complementary,2.0,89.0,polygon,circle,-0.1,-0.225,DER,0.3,-0.225,HER,0.2
353,26,20,Female,Right,complementary,2.0,90.0,star,square,0.5,0.225,DER,-0.7,-0.375,HER,0.4
354,26,20,Female,Right,complementary,2.0,91.0,square,square,0.1,-0.075,HER,0.7,-0.075,DER,0.6
355,26,20,Female,Right,complementary,2.0,92.0,circle,circle,0.7,0.075,DER,0.3,-0.375,HER,0.4
356,26,20,Female,Right,complementary,2.0,93.0,circle,polygon,0.3,-0.225,HER,0.5,0.225,DER,0.8
357,26,20,Female,Right,complementary,2.0,94.0,star,circle,-0.1,0.225,DER,-0.1,-0.225,HER,0.4
358,26,20,Female,Right,complementary,2.0,95.0,circle,square,0.3,0.075,HER,0.5,0.225,DER,0.2
359,26,20,Female,Right,complementary,2.0,96.0,polygon,circle,0.3,0.225,HER,-0.5,-0.075,DER,0.4
360,26,20,Female,Right,complementary,2.0,97.0,triangle,star,0.7,0.225,DER,0.7,-0.375,HER,0.4
361,26,20,Female,Right,complementary,2.0,98.0,polygon,triangle,0.7,-0.225,DER,-0.7,0.225,HER,0.4
362,26,20,Female,Right,complementary,2.0,99.0,polygon,square,-0.5,0.375,DER,0.3,-0.075,HER,0.4
363,26,20,Female,Right,complementary,2.0,100.0,square,triangle,-0.1,-0.375,DER,-0.3,0.075,HER,0.4
364,26,20,Female,Right,complementary,2.0,101.0,star,square,0.3,0.225,HER,0.3,-0.075,DER,0.6
365,26,20,Female,Right,complementary,2.0,102.0,polygon,polygon,-0.1,0.375,DER,-0.5,-0.225,HER,0.8
366,26,20,Female,Right,complementary,2.0,103.0,polygon,circle,0.5,0.225,DER,0.5,-0.075,HER,0.4
367,26,20,Female,Right,complementary,2.0,104.0,triangle,square,0.5,-0.375,HER,-0.1,-0.075,DER,0.6
368,26,20,Female,Right,complementary,2.0,105.0,square,triangle,0.3,0.225,HER,0.7,0.075,DER,0.8
369,26,20,Female,Right,complementary,2.0,106.0,circle,square,0.1,-0.225,HER,-0.3,0.375,DER,0.6
370,26,20,Female,Right,complementary,2.0,107.0,triangle,square,-0.3,-0.225,DER,0.3,-0.075,HER,0.6
371,26,20,Female,Right,complementary,2.0,108.0,star,star,0.5,-0.075,HER,-0.3,0.225,DER,0.8
372,26,20,Female,Right,complementary,2.0,109.0,square,triangle,-0.7,0.375,DER,-0.1,0.225,HER,0.2
373,26,20,Female,Right,complementary,2.0,110.0,circle,polygon,0.3,-0.225,HER,-0.5,-0.375,DER,0.8
374,26,20,Female,Right,complementary,2.0,111.0,polygon,triangle,-0.1,-0.075,DER,0.1,-0.375,HER,0.2
375,26,20,Female,Right,complementary,2.0,112.0,triangle,square,0.7,-0.075,DER,-0.1,-0.375,HER,0.4
376,26,20,Female,Right,complementary,2.0,113.0,circle,square,-0.3,-0.075,HER,0.5,0.225,DER,0.8
377,26,20,Female,Right,complementary,2.0,114.0,star,polygon,0.3,-0.375,DER,-0.7,0.375,HER,0.4
378,26,20,Female,Right,complementary,2.0,115.0,circle,square,-0.5,0.225,HER,-0.5,-0.075,DER,0.6
379,26,20,Female,Right,complementary,2.0,116.0,square,triangle,0.7,-0.075,DER,0.7,-0.375,HER,0.6
380,26,20,Female,Right,complementary,2.0,117.0,polygon,star,-0.7,-0.375,DER,0.5,-0.075,HER,0.2
381,26,20,Female,Right,complementary,2.0,118.0,triangle,triangle,0.5,0.225,DER,-0.3,-0.375,HER,0.6
382,26,20,Female,Right,complementary,2.0,119.0,square,circle,-0.5,-0.375,DER,-0.1,-0.225,HER,0.6
383,26,20,Female,Right,complementary,2.0,120.0,star,star,0.7,0.375,DER,-0.1,0.225,HER,0.8
384,26,20,Female,Right,complementary,2.0,121.0,triangle,circle,-0.5,0.075,DER,0.7,0.075,HER,0.6
385,26,20,Female,Right,complementary,2.0,122.0,square,star,0.3,-0.225,HER,0.1,0.075,DER,0.8
386,26,20,Female,Right,complementary,2.0,123.0,triangle,triangle,0.1,0.225,HER,0.5,0.375,DER,0.8
387,26,20,Female,Right,complementary,2.0,124.0,star,circle,-0.1,-0.225,HER,-0.7,-0.075,DER,0.2
388,26,20,Female,Right,complementary,2.0,125.0,square,square,-0.5,0.225,DER,0.5,-0.075,HER,0.8
389,26,20,Female,Right,complementary,2.0,126.0,polygon,circle,-0.3,-0.075,HER,-0.5,-0.075,DER,0.2
390,26,20,Female,Right,complementary,2.0,127.0,square,star,-0.3,0.225,DER,-0.1,0.075,HER,0.8
391,26,20,Female,Right,complementary,2.0,128.0,circle,triangle,0.1,0.375,HER,-0.1,0.375,DER,0.2
392,26,20,Female,Right,complementary,2.0,129.0,star,polygon,-0.1,0.225,HER,0.3,-0.075,DER,0.4
393,26,20,Female,Right,complementary,2.0,130.0,polygon,square,-0.5,0.225,DER,-0.5,-0.375,HER,0.4
394,26,20,Female,Right,complementary,2.0,131.0,circle,square,-0.5,0.375,DER,-0.3,-0.075,HER,0.4
395,26,20,Female,Right,complementary,2.0,132.0,square,circle,0.5,-0.375,HER,-0.5,-0.075,DER,0.6
