,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
237,018,21,Female,Right,cooperative,2.0,106.0,square,triangle,0.5,-0.375,HER,0.1,0.375,DER,0.2
238,018,21,Female,Right,cooperative,2.0,107.0,polygon,polygon,-0.5,-0.375,DER,-0.3,-0.375,HER,0.8
239,018,21,Female,Right,cooperative,2.0,108.0,triangle,star,-0.1,0.225,,-0.1,-0.075,,0.4
240,018,21,Female,Right,cooperative,2.0,109.0,circle,circle,-0.1,0.375,,-0.1,-0.375,,0.6
241,018,21,Female,Right,cooperative,2.0,110.0,polygon,square,0.7,-0.225,DER,0.3,0.075,HER,0.6
242,018,21,Female,Right,cooperative,2.0,111.0,square,circle,-0.3,-0.075,DER,0.1,0.225,HER,0.6
243,018,21,Female,Right,cooperative,2.0,112.0,star,triangle,0.7,0.075,DER,-0.3,-0.225,HER,0.8
244,018,21,Female,Right,cooperative,2.0,113.0,triangle,square,-0.3,0.225,HER,0.7,-0.225,DER,0.6
245,018,21,Female,Right,cooperative,2.0,114.0,triangle,circle,0.7,0.225,DER,-0.1,0.075,HER,0.4
246,018,21,Female,Right,cooperative,2.0,115.0,polygon,triangle,-0.3,0.075,DER,0.5,-0.075,HER,0.8
247,018,21,Female,Right,cooperative,2.0,116.0,star,square,0.5,0.375,,-0.3,0.225,,0.6
248,018,21,Female,Right,cooperative,2.0,117.0,polygon,triangle,0.3,0.375,DER,0.5,0.075,HER,0.6
249,018,21,Female,Right,cooperative,2.0,118.0,square,triangle,0.7,-0.075,HER,0.3,0.075,DER,0.4
250,018,21,Female,Right,cooperative,2.0,119.0,circle,circle,-0.1,-0.225,HER,0.7,0.225,DER,0.8
251,018,21,Female,Right,cooperative,2.0,120.0,polygon,square,0.5,0.075,,0.3,-0.375,,0.2
252,018,21,Female,Right,cooperative,2.0,121.0,square,star,0.5,0.225,HER,0.5,-0.375,DER,0.2
253,018,21,Female,Right,cooperative,2.0,122.0,star,star,-0.1,0.225,HER,-0.5,0.375,DER,0.6
254,018,21,Female,Right,cooperative,2.0,123.0,triangle,polygon,0.3,-0.075,HER,0.5,0.375,DER,0.6
255,018,21,Female,Right,cooperative,2.0,124.0,circle,star,0.1,0.225,HER,-0.7,-0.225,DER,0.8
256,018,21,Female,Right,cooperative,2.0,125.0,polygon,polygon,-0.5,-0.075,DER,0.1,0.075,HER,0.2
257,018,21,Female,Right,cooperative,2.0,126.0,circle,star,-0.5,0.375,HER,-0.7,-0.225,DER,0.8
258,018,21,Female,Right,cooperative,2.0,127.0,circle,polygon,-0.3,0.375,DER,0.3,0.225,HER,0.2
259,018,21,Female,Right,cooperative,2.0,128.0,star,square,0.1,0.375,HER,-0.7,0.225,DER,0.6
260,018,21,Female,Right,cooperative,2.0,129.0,triangle,circle,-0.3,-0.225,HER,-0.1,0.075,DER,0.4
261,018,21,Female,Right,cooperative,2.0,130.0,circle,triangle,0.7,-0.375,DER,0.5,-0.075,HER,0.4
262,018,21,Female,Right,cooperative,2.0,131.0,square,star,-0.7,0.075,DER,0.5,0.075,HER,0.2
263,018,21,Female,Right,cooperative,2.0,132.0,circle,polygon,0.3,-0.375,HER,-0.1,-0.225,DER,0.4
264,018,21,Female,Right,complementary,2.0,1.0,circle,square,0.7,-0.225,DER,-0.5,-0.375,HER,0.6
265,018,21,Female,Right,complementary,2.0,2.0,star,square,0.1,-0.075,DER,-0.1,-0.075,HER,0.4
266,018,21,Female,Right,complementary,2.0,3.0,star,circle,0.5,0.225,DER,0.5,-0.075,HER,0.4
267,018,21,Female,Right,complementary,2.0,4.0,circle,circle,0.3,0.375,DER,0.3,-0.225,HER,0.4
268,018,21,Female,Right,complementary,2.0,5.0,star,square,-0.3,0.225,DER,0.5,0.075,HER,0.2
269,018,21,Female,Right,complementary,2.0,6.0,polygon,star,0.7,-0.075,HER,-0.7,-0.075,DER,0.2
270,018,21,Female,Right,complementary,2.0,7.0,circle,circle,0.3,-0.375,HER,0.7,-0.075,DER,0.6
271,018,21,Female,Right,complementary,2.0,8.0,star,square,0.1,0.375,DER,0.1,-0.075,HER,0.8
272,018,21,Female,Right,complementary,2.0,9.0,polygon,triangle,-0.5,-0.075,HER,-0.3,0.225,DER,0.4
273,018,21,Female,Right,complementary,2.0,10.0,square,circle,0.7,-0.075,DER,-0.5,-0.375,HER,0.2
274,018,21,Female,Right,complementary,2.0,11.0,triangle,triangle,-0.5,0.225,DER,0.5,-0.075,HER,0.4
275,018,21,Female,Right,complementary,2.0,12.0,triangle,square,0.3,-0.375,HER,-0.3,-0.075,DER,0.2
276,018,21,Female,Right,complementary,2.0,13.0,polygon,square,-0.3,0.075,DER,0.5,0.375,HER,0.4
277,018,21,Female,Right,complementary,2.0,14.0,triangle,square,0.3,0.225,DER,-0.1,-0.225,HER,0.2
278,018,21,Female,Right,complementary,2.0,15.0,star,circle,-0.7,0.375,DER,0.3,0.075,HER,0.4
279,018,21,Female,Right,complementary,2.0,16.0,circle,polygon,0.3,0.075,DER,-0.1,-0.375,HER,0.2
280,018,21,Female,Right,complementary,2.0,17.0,polygon,star,-0.5,-0.375,HER,0.1,0.375,DER,0.8
281,018,21,Female,Right,complementary,2.0,18.0,star,square,0.3,-0.075,HER,-0.5,-0.225,DER,0.8
282,018,21,Female,Right,complementary,2.0,19.0,polygon,polygon,-0.5,0.375,DER,0.1,-0.375,HER,0.4
283,018,21,Female,Right,complementary,2.0,20.0,circle,circle,0.7,-0.225,HER,-0.5,0.375,DER,0.6
284,018,21,Female,Right,complementary,2.0,21.0,polygon,polygon,-0.5,0.375,DER,0.1,0.225,HER,0.4
285,018,21,Female,Right,complementary,2.0,22.0,polygon,star,0.7,-0.225,DER,0.3,-0.075,HER,0.8
286,018,21,Female,Right,complementary,2.0,23.0,star,circle,-0.7,0.075,DER,0.5,0.225,HER,0.8
287,018,21,Female,Right,complementary,2.0,24.0,star,square,-0.1,-0.375,HER,-0.5,0.075,DER,0.6
288,018,21,Female,Right,complementary,2.0,25.0,star,polygon,-0.1,0.075,DER,0.5,-0.075,HER,0.6
289,018,21,Female,Right,complementary,2.0,26.0,circle,circle,0.5,-0.225,DER,-0.3,-0.225,HER,0.6
290,018,21,Female,Right,complementary,2.0,27.0,square,triangle,-0.7,0.375,DER,-0.3,-0.375,HER,0.4
291,018,21,Female,Right,complementary,2.0,28.0,circle,triangle,0.3,-0.225,,-0.5,-0.225,,0.8
292,018,21,Female,Right,complementary,2.0,29.0,star,circle,-0.3,-0.075,HER,0.3,0.225,DER,0.8
293,018,21,Female,Right,complementary,2.0,30.0,circle,triangle,0.3,-0.075,HER,0.1,-0.375,DER,0.8
294,018,21,Female,Right,complementary,2.0,31.0,circle,square,0.1,-0.225,HER,0.7,-0.225,DER,0.4
295,018,21,Female,Right,complementary,2.0,32.0,triangle,triangle,0.7,-0.225,DER,-0.1,-0.075,HER,0.6
296,018,21,Female,Right,complementary,2.0,33.0,circle,circle,-0.7,0.225,DER,-0.3,-0.075,HER,0.8
297,018,21,Female,Right,complementary,2.0,34.0,star,star,0.7,0.075,DER,-0.1,-0.225,HER,0.6
298,018,21,Female,Right,complementary,2.0,35.0,triangle,circle,0.5,0.375,DER,0.7,-0.375,HER,0.8
299,018,21,Female,Right,complementary,2.0,36.0,square,polygon,-0.5,0.375,DER,-0.7,-0.225,HER,0.6
300,018,21,Female,Right,complementary,2.0,37.0,circle,circle,-0.3,0.225,DER,0.3,-0.075,HER,0.6
301,018,21,Female,Right,complementary,2.0,38.0,triangle,circle,-0.3,-0.225,HER,-0.5,-0.375,DER,0.8
302,018,21,Female,Right,complementary,2.0,39.0,triangle,triangle,-0.3,-0.075,HER,-0.1,0.375,DER,0.4
303,018,21,Female,Right,complementary,2.0,40.0,polygon,triangle,0.5,-0.375,HER,0.3,0.375,DER,0.4
304,018,21,Female,Right,complementary,2.0,41.0,polygon,polygon,-0.5,-0.075,DER,-0.3,0.075,HER,0.6
305,018,21,Female,Right,complementary,2.0,42.0,polygon,square,0.5,-0.075,HER,0.1,0.075,DER,0.8
306,018,21,Female,Right,complementary,2.0,43.0,square,circle,-0.5,-0.075,DER,0.1,-0.225,HER,0.8
307,018,21,Female,Right,complementary,2.0,44.0,triangle,star,-0.5,0.225,HER,-0.7,0.075,DER,0.6
308,018,21,Female,Right,complementary,2.0,45.0,square,star,-0.1,0.075,HER,-0.1,-0.375,DER,0.2
309,018,21,Female,Right,complementary,2.0,46.0,triangle,polygon,0.7,0.375,HER,-0.7,-0.225,DER,0.6
310,018,21,Female,Right,complementary,2.0,47.0,polygon,square,-0.3,0.375,DER,0.7,-0.375,HER,0.8
311,018,21,Female,Right,complementary,2.0,48.0,square,triangle,0.1,0.075,DER,-0.5,0.075,HER,0.6
312,018,21,Female,Right,complementary,2.0,49.0,circle,circle,0.3,-0.075,HER,0.5,0.375,DER,0.4
313,018,21,Female,Right,complementary,2.0,50.0,polygon,square,-0.1,0.225,DER,-0.7,-0.375,HER,0.4
314,018,21,Female,Right,complementary,2.0,51.0,triangle,square,-0.1,0.375,DER,0.1,-0.225,HER,0.8
315,018,21,Female,Right,complementary,2.0,52.0,polygon,triangle,-0.5,-0.075,HER,-0.7,-0.375,DER,0.2
316,018,21,Female,Right,complementary,2.0,53.0,circle,star,-0.1,-0.225,HER,0.7,0.225,DER,0.8
317,018,21,Female,Right,complementary,2.0,54.0,polygon,star,-0.1,0.075,HER,-0.7,-0.375,DER,0.6
318,018,21,Female,Right,complementary,2.0,55.0,triangle,polygon,-0.5,0.375,DER,0.5,0.375,HER,0.2
319,018,21,Female,Right,complementary,2.0,56.0,circle,triangle,0.5,0.375,DER,0.1,0.225,HER,0.6
320,018,21,Female,Right,complementary,2.0,57.0,polygon,polygon,0.7,0.075,DER,0.7,-0.375,HER,0.4
321,018,21,Female,Right,complementary,2.0,58.0,polygon,circle,0.1,0.375,HER,-0.1,0.375,DER,0.2
322,018,21,Female,Right,complementary,2.0,59.0,star,star,-0.1,0.225,HER,0.7,0.375,DER,0.8
323,018,21,Female,Right,complementary,2.0,60.0,square,star,0.3,-0.225,HER,-0.1,-0.375,DER,0.6
324,018,21,Female,Right,complementary,2.0,61.0,star,triangle,-0.5,0.075,DER,0.5,-0.375,HER,0.6
325,018,21,Female,Right,complementary,2.0,62.0,star,triangle,0.7,0.375,DER,0.3,-0.225,HER,0.8
326,018,21,Female,Right,complementary,2.0,63.0,square,star,0.3,0.375,DER,0.7,0.075,HER,0.2
327,018,21,Female,Right,complementary,2.0,64.0,square,square,-0.1,0.375,DER,-0.3,-0.225,HER,0.4
328,018,21,Female,Right,complementary,2.0,65.0,polygon,square,-0.7,0.375,DER,-0.1,0.375,HER,0.6
329,018,21,Female,Right,complementary,2.0,66.0,polygon,triangle,0.3,0.375,DER,-0.5,0.075,HER,0.8
330,018,21,Female,Right,complementary,2.0,67.0,square,circle,-0.5,0.225,DER,-0.3,0.075,HER,0.8
331,018,21,Female,Right,complementary,2.0,68.0,circle,star,0.5,0.375,DER,0.1,-0.375,HER,0.2
332,018,21,Female,Right,complementary,2.0,69.0,square,square,-0.5,-0.075,HER,0.3,0.375,DER,0.4
333,018,21,Female,Right,complementary,2.0,70.0,triangle,square,0.3,-0.375,DER,-0.1,0.075,HER,0.6
334,018,21,Female,Right,complementary,2.0,71.0,square,circle,-0.1,-0.375,HER,0.1,0.375,DER,0.6
335,018,21,Female,Right,complementary,2.0,72.0,triangle,square,0.1,-0.075,HER,-0.3,0.075,DER,0.6
336,018,21,Female,Right,complementary,2.0,73.0,circle,square,-0.7,-0.075,HER,-0.3,0.375,DER,0.2
337,018,21,Female,Right,complementary,2.0,74.0,triangle,square,0.7,0.075,HER,-0.5,0.375,DER,0.6
338,018,21,Female,Right,complementary,2.0,75.0,circle,circle,-0.1,-0.375,DER,0.3,0.075,HER,0.8
339,018,21,Female,Right,complementary,2.0,76.0,circle,star,0.7,0.225,HER,-0.7,0.375,DER,0.2
340,018,21,Female,Right,complementary,2.0,77.0,triangle,polygon,0.1,-0.075,HER,0.3,0.375,DER,0.4
341,018,21,Female,Right,complementary,2.0,78.0,star,circle,0.5,0.075,HER,-0.7,-0.375,DER,0.8
342,018,21,Female,Right,complementary,2.0,79.0,circle,polygon,-0.7,0.225,DER,-0.5,-0.075,HER,0.6
343,018,21,Female,Right,complementary,2.0,80.0,square,square,-0.3,0.375,HER,-0.7,-0.375,DER,0.8
344,018,21,Female,Right,complementary,2.0,81.0,star,polygon,-0.5,0.375,DER,0.5,-0.225,HER,0.6
345,018,21,Female,Right,complementary,2.0,82.0,square,square,0.3,-0.225,HER,-0.7,0.375,DER,0.2
346,018,21,Female,Right,complementary,2.0,83.0,square,square,-0.5,0.075,HER,0.5,-0.375,DER,0.6
347,018,21,Female,Right,complementary,2.0,84.0,star,triangle,0.7,-0.375,DER,0.1,-0.225,HER,0.2
348,018,21,Female,Right,complementary,2.0,85.0,polygon,triangle,-0.5,-0.375,HER,0.7,-0.225,DER,0.8
349,018,21,Female,Right,complementary,2.0,86.0,star,star,0.3,0.075,DER,-0.7,-0.225,HER,0.2
350,018,21,Female,Right,complementary,2.0,87.0,circle,triangle,-0.5,-0.075,HER,-0.5,-0.225,DER,0.2
351,018,21,Female,Right,complementary,2.0,88.0,square,star,0.3,0.075,HER,0.1,-0.375,DER,0.2
352,018,21,Female,Right,complementary,2.0,89.0,circle,triangle,0.1,0.225,HER,0.7,0.375,DER,0.2
353,018,21,Female,Right,complementary,2.0,90.0,polygon,star,0.7,0.075,HER,-0.1,0.375,DER,0.2
354,018,21,Female,Right,complementary,2.0,91.0,polygon,square,-0.5,-0.075,DER,-0.1,0.075,HER,0.8
355,018,21,Female,Right,complementary,2.0,92.0,square,triangle,0.5,0.225,HER,-0.7,-0.375,DER,0.2
356,018,21,Female,Right,complementary,2.0,93.0,star,triangle,-0.5,0.375,DER,-0.3,-0.375,HER,0.8
357,018,21,Female,Right,complementary,2.0,94.0,star,square,-0.1,-0.375,HER,-0.5,0.075,DER,0.6
358,018,21,Female,Right,complementary,2.0,95.0,triangle,circle,-0.1,0.225,DER,0.3,-0.075,HER,0.4
359,018,21,Female,Right,complementary,2.0,96.0,circle,square,0.5,0.225,HER,-0.7,-0.075,DER,0.6
360,018,21,Female,Right,complementary,2.0,97.0,triangle,square,-0.5,-0.075,DER,0.1,-0.225,HER,0.4
361,018,21,Female,Right,complementary,2.0,98.0,square,triangle,0.1,0.225,DER,0.1,-0.225,HER,0.8
362,018,21,Female,Right,complementary,2.0,99.0,square,polygon,-0.7,-0.225,DER,-0.1,-0.075,HER,0.4
363,018,21,Female,Right,complementary,2.0,100.0,polygon,star,0.3,-0.375,HER,-0.3,0.375,DER,0.2
364,018,21,Female,Right,complementary,2.0,101.0,star,triangle,-0.3,0.075,HER,0.7,-0.375,DER,0.8
365,018,21,Female,Right,complementary,2.0,102.0,square,star,0.3,0.075,HER,-0.5,0.225,DER,0.8
366,018,21,Female,Right,complementary,2.0,103.0,circle,triangle,0.7,0.375,HER,0.7,-0.075,DER,0.4
367,018,21,Female,Right,complementary,2.0,104.0,circle,star,0.7,-0.375,HER,-0.3,-0.225,DER,0.6
368,018,21,Female,Right,complementary,2.0,105.0,triangle,square,-0.7,-0.375,DER,0.1,-0.375,HER,0.8
369,018,21,Female,Right,complementary,2.0,106.0,triangle,triangle,0.5,-0.225,HER,0.1,0.375,DER,0.4
370,018,21,Female,Right,complementary,2.0,107.0,square,triangle,-0.5,-0.375,HER,-0.3,-0.225,DER,0.2
371,018,21,Female,Right,complementary,2.0,108.0,star,circle,-0.3,0.375,DER,-0.3,-0.075,HER,0.2
372,018,21,Female,Right,complementary,2.0,109.0,circle,square,-0.3,0.225,DER,-0.1,-0.225,HER,0.2
373,018,21,Female,Right,complementary,2.0,110.0,polygon,square,0.7,-0.375,DER,0.3,-0.075,HER,0.8
374,018,21,Female,Right,complementary,2.0,111.0,circle,circle,-0.1,0.075,HER,0.3,0.375,DER,0.4
375,018,21,Female,Right,complementary,2.0,112.0,star,circle,0.5,0.075,HER,-0.1,-0.225,DER,0.6
376,018,21,Female,Right,complementary,2.0,113.0,polygon,star,-0.1,0.225,HER,0.7,-0.225,DER,0.6
377,018,21,Female,Right,complementary,2.0,114.0,polygon,triangle,0.7,0.375,DER,-0.1,0.075,HER,0.8
378,018,21,Female,Right,complementary,2.0,115.0,star,circle,-0.1,-0.075,HER,0.5,0.075,DER,0.6
379,018,21,Female,Right,complementary,2.0,116.0,square,square,0.5,0.375,DER,-0.1,0.225,HER,0.4
380,018,21,Female,Right,complementary,2.0,117.0,polygon,star,0.1,0.225,HER,0.7,-0.075,DER,0.6
381,018,21,Female,Right,complementary,2.0,118.0,square,polygon,0.5,0.075,DER,0.3,-0.075,HER,0.2
382,018,21,Female,Right,complementary,2.0,119.0,star,star,-0.3,-0.375,HER,0.7,0.225,DER,0.2
383,018,21,Female,Right,complementary,2.0,120.0,square,triangle,0.5,0.075,DER,0.3,-0.225,HER,0.6
384,018,21,Female,Right,complementary,2.0,121.0,triangle,star,0.5,0.375,DER,0.5,-0.225,HER,0.6
385,018,21,Female,Right,complementary,2.0,122.0,circle,square,-0.1,0.225,HER,-0.7,0.225,DER,0.4
386,018,21,Female,Right,complementary,2.0,123.0,circle,polygon,0.3,-0.075,HER,0.5,0.375,DER,0.6
387,018,21,Female,Right,complementary,2.0,124.0,circle,circle,0.1,0.375,HER,-0.7,-0.375,DER,0.4
388,018,21,Female,Right,complementary,2.0,125.0,polygon,triangle,-0.7,-0.075,DER,0.3,0.075,HER,0.4
389,018,21,Female,Right,complementary,2.0,126.0,star,square,-0.5,0.225,HER,-0.7,-0.375,DER,0.8
390,018,21,Female,Right,complementary,2.0,127.0,polygon,square,-0.3,0.225,HER,0.1,0.375,DER,0.2
391,018,21,Female,Right,complementary,2.0,128.0,square,square,0.3,0.375,DER,-0.7,0.375,HER,0.2
392,018,21,Female,Right,complementary,2.0,129.0,square,triangle,-0.1,-0.075,HER,-0.1,-0.375,DER,0.4
393,018,21,Female,Right,complementary,2.0,130.0,polygon,square,0.5,0.075,DER,0.5,-0.375,HER,0.8
394,018,21,Female,Right,complementary,2.0,131.0,circle,triangle,-0.7,0.075,DER,0.5,0.075,HER,0.6
395,018,21,Female,Right,complementary,2.0,132.0,polygon,circle,0.3,-0.375,HER,-0.1,-0.375,DER,0.6
