id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
10	27	Female	Right	cooperative	2	53	square	polygon	-0.1	0.225	DER	0.7	-0.225	HER	0.8	-0.7999999999999999	0.45
10	27	Female	Right	cooperative	2	54	triangle	circle	0.5	-0.075	HER	-0.5	-0.075	DER	0.6	1	0
10	27	Female	Right	cooperative	2	55	polygon	triangle	-0.5	0.225	DER	0.5	-0.225	HER	0.8	-1	0.45
10	27	Female	Right	cooperative	2	56	polygon	polygon	0.5	-0.075	HER	-0.1	-0.075	DER	0.8	0.6	0
10	27	Female	Right	cooperative	2	57	square	circle	0.1	0.225	DER	0.1	0.075	HER	0.4	0	0.15000000000000002
10	27	Female	Right	cooperative	2	58	circle	circle	-0.5	-0.375	HER	-0.7	0.075	DER	0.2	0.19999999999999996	-0.45
10	27	Female	Right	cooperative	2	59	star	triangle	0.1	0.075	DER	0.3	-0.225	HER	0.4	-0.19999999999999998	0.3
10	27	Female	Right	cooperative	2	60	star	star	0.5	-0.225	HER	-0.1	0.075	DER	0.8	0.6	-0.3
10	27	Female	Right	cooperative	2	61	triangle	circle	0.1	-0.225	HER	0.7	0.375	DER	0.4	-0.6	-0.6
10	27	Female	Right	cooperative	2	62	circle	square	0.7	0.225	DER	-0.1	0.225	HER	0.2	0.7999999999999999	0
10	27	Female	Right	cooperative	2	63	polygon	star	-0.7	0.375	DER	-0.3	0.075	HER	0.4	-0.39999999999999997	0.3
10	27	Female	Right	cooperative	2	64	triangle	square	0.5	-0.225	HER	0.1	0.375	DER	0.4	0.4	-0.6
10	27	Female	Right	cooperative	2	65	star	circle	-0.7	-0.375	DER	-0.1	0.225	HER	0.8	-0.6	-0.6
10	27	Female	Right	cooperative	2	66	polygon	triangle	0.3	-0.375	HER	-0.7	-0.075	DER	0.6	1	-0.3
10	27	Female	Right	cooperative	2	67	triangle	star	-0.1	-0.375	HER	0.1	-0.075	DER	0.2	-0.2	-0.3
10	27	Female	Right	cooperative	2	68	polygon	triangle	0.3	0.075	HER	0.1	0.225	DER	0.6	0.19999999999999998	-0.15000000000000002
10	27	Female	Right	cooperative	2	69	polygon	circle	-0.3	0.075	HER	-0.1	0.375	DER	0.6	-0.19999999999999998	-0.3
10	27	Female	Right	cooperative	2	70	star	star	-0.3	0.075	HER	-0.7	0.375	DER	0.6	0.39999999999999997	-0.3
10	27	Female	Right	cooperative	2	71	square	square	-0.7	-0.075	DER	-0.1	-0.075	HER	0.2	-0.6	0
10	27	Female	Right	cooperative	2	72	polygon	square	0.7	0.375	HER	-0.5	0.375	DER	0.2	1.2	0
10	27	Female	Right	cooperative	2	74	circle	polygon	0.5	0.075	HER	-0.5	0.375	DER	0.8	1	-0.3
10	27	Female	Right	cooperative	2	75	triangle	star	-0.7	-0.375	HER	0.7	0.375	DER	0.2	-1.4	-0.75
10	27	Female	Right	cooperative	2	76	triangle	triangle	-0.3	-0.375	HER	-0.7	-0.075	DER	0.2	0.39999999999999997	-0.3
10	27	Female	Right	cooperative	2	77	star	triangle	0.1	-0.375	HER	0.7	0.225	DER	0.2	-0.6	-0.6
10	27	Female	Right	cooperative	2	78	square	square	0.5	0.075	DER	0.1	-0.225	HER	0.4	0.4	0.3
10	27	Female	Right	cooperative	2	79	triangle	polygon	-0.7	-0.075	DER	0.5	0.225	HER	0.8	-1.2	-0.3
10	27	Female	Right	cooperative	2	80	triangle	circle	0.7	-0.075	HER	-0.1	0.375	DER	0.4	0.7999999999999999	-0.45
10	27	Female	Right	cooperative	2	81	triangle	square	-0.3	-0.375	DER	0.1	-0.375	HER	0.6	-0.4	0
10	27	Female	Right	cooperative	2	82	circle	square	0.3	0.375	DER	-0.1	0.075	HER	0.4	0.4	0.3
10	27	Female	Right	cooperative	2	83	square	polygon	-0.5	0.375	DER	-0.1	0.225	HER	0.2	-0.4	0.15
10	27	Female	Right	cooperative	2	84	square	circle	0.1	0.075	HER	-0.3	0.075	DER	0.8	0.4	0
10	27	Female	Right	cooperative	2	85	square	polygon	-0.1	-0.075	HER	0.7	0.375	DER	0.4	-0.7999999999999999	-0.45
10	27	Female	Right	cooperative	2	86	circle	square	0.5	-0.375	HER	0.1	0.075	DER	0.4	0.4	-0.45
10	27	Female	Right	cooperative	2	87	circle	square	-0.1	-0.375	HER	0.7	0.375	DER	0.2	-0.7999999999999999	-0.75
10	27	Female	Right	cooperative	2	88	triangle	polygon	-0.1	0.375	HER	-0.7	-0.225	DER	0.2	0.6	0.6
10	27	Female	Right	cooperative	2	89	star	star	-0.5	-0.375	DER	0.5	-0.375	HER	0.6	-1	0
10	27	Female	Right	cooperative	2	90	star	square	0.1	0.375	HER	-0.7	0.075	DER	0.6	0.7999999999999999	0.3
10	27	Female	Right	cooperative	2	91	circle	star	0.1	0.375	DER	0.1	-0.225	HER	0.8	0	0.6
10	27	Female	Right	cooperative	2	92	star	polygon	0.3	0.225	HER	-0.3	0.225	DER	0.4	0.6	0
10	27	Female	Right	cooperative	2	93	triangle	polygon	0.3	-0.075	DER	0.3	-0.225	HER	0.6	0	0.15000000000000002
10	27	Female	Right	cooperative	2	94	triangle	square	0.1	0.225	HER	-0.7	-0.225	DER	0.4	0.7999999999999999	0.45
10	27	Female	Right	cooperative	2	95	triangle	circle	-0.5	0.075	DER	0.7	-0.225	HER	0.2	-1.2	0.3
10	27	Female	Right	cooperative	2	96	triangle	circle	0.7	0.225	DER	-0.1	0.225	HER	0.4	0.7999999999999999	0
10	27	Female	Right	cooperative	2	97	triangle	square	-0.1	0.075	DER	0.5	-0.075	HER	0.6	-0.6	0.15
10	27	Female	Right	cooperative	2	98	square	square	0.7	-0.225	HER	-0.1	-0.075	DER	0.2	0.7999999999999999	-0.15000000000000002
10	27	Female	Right	cooperative	2	99	star	square	-0.7	-0.075	DER	-0.7	-0.225	HER	0.4	0	0.15000000000000002
10	27	Female	Right	cooperative	2	100	star	polygon	0.3	-0.225	HER	-0.1	0.375	DER	0.4	0.4	-0.6
10	27	Female	Right	cooperative	2	101	square	star	-0.7	-0.075	DER	0.5	-0.075	HER	0.2	-1.2	0
10	27	Female	Right	cooperative	2	102	square	star	-0.7	0.225	DER	-0.7	-0.375	HER	0.6	0	0.6
10	27	Female	Right	cooperative	2	103	triangle	star	-0.3	-0.225	HER	0.3	0.225	DER	0.2	-0.6	-0.45
10	27	Female	Right	cooperative	2	104	square	square	0.5	0.375	DER	0.1	-0.075	HER	0.2	0.4	0.45
10	27	Female	Right	cooperative	2	105	circle	square	-0.5	-0.075	HER	-0.1	0.375	DER	0.4	-0.4	-0.45
10	27	Female	Right	cooperative	2	106	square	polygon	0.1	-0.375	HER	-0.5	-0.075	DER	0.8	0.6	-0.3
10	27	Female	Right	cooperative	2	107	circle	square	-0.7	0.375	DER	-0.3	-0.375	HER	0.6	-0.39999999999999997	0.75
10	27	Female	Right	cooperative	2	108	triangle	square	0.7	-0.075	DER	0.3	-0.075	HER	0.2	0.39999999999999997	0
10	27	Female	Right	cooperative	2	109	square	star	-0.7	0.375	HER	0.3	-0.375	DER	0.8	-1	0.75
10	27	Female	Right	cooperative	2	110	circle	polygon	-0.3	0.075	HER	-0.7	-0.225	DER	0.4	0.39999999999999997	0.3
10	27	Female	Right	cooperative	2	111	star	square	-0.1	0.225	HER	0.7	-0.225	DER	0.2	-0.7999999999999999	0.45
10	27	Female	Right	cooperative	2	112	square	star	0.1	-0.375	HER	-0.3	0.075	DER	0.2	0.4	-0.45
10	27	Female	Right	cooperative	2	113	polygon	square	-0.3	-0.075	DER	-0.1	-0.375	HER	0.2	-0.19999999999999998	0.3
10	27	Female	Right	cooperative	2	114	star	polygon	0.3	-0.075	HER	-0.3	0.225	DER	0.6	0.6	-0.3
10	27	Female	Right	cooperative	2	115	circle	square	-0.7	0.225	DER	0.7	-0.375	HER	0.2	-1.4	0.6
10	27	Female	Right	cooperative	2	116	circle	star	0.7	-0.375	DER	0.3	-0.375	HER	0.6	0.39999999999999997	0
10	27	Female	Right	cooperative	2	117	circle	circle	-0.3	-0.225	HER	0.5	0.075	DER	0.6	-0.8	-0.3
10	27	Female	Right	cooperative	2	118	polygon	triangle	0.7	0.375	DER	0.5	-0.225	HER	0.6	0.19999999999999996	0.6
10	27	Female	Right	cooperative	2	119	star	circle	-0.5	-0.225	DER	0.3	-0.075	HER	0.2	-0.8	-0.15000000000000002
10	27	Female	Right	cooperative	2	120	polygon	polygon	0.5	-0.225	DER	-0.1	-0.375	HER	0.2	0.6	0.15
10	27	Female	Right	cooperative	2	121	triangle	star	0.7	0.075	DER	0.7	-0.375	HER	0.8	0	0.45
10	27	Female	Right	cooperative	2	122	triangle	circle	-0.1	-0.225	HER	-0.5	-0.375	DER	0.6	0.4	0.15
10	27	Female	Right	cooperative	2	123	polygon	circle	-0.7	-0.375	DER	0.5	-0.075	HER	0.8	-1.2	-0.3
10	27	Female	Right	cooperative	2	124	star	circle	0.3	0.375	HER	-0.7	0.375	DER	0.2	1	0
10	27	Female	Right	cooperative	2	125	polygon	polygon	0.3	0.225	HER	0.5	0.375	DER	0.4	-0.2	-0.15
10	27	Female	Right	cooperative	2	126	star	star	0.3	-0.225	HER	-0.7	-0.225	DER	0.2	1	0
10	27	Female	Right	cooperative	2	127	star	star	-0.7	0.375	DER	-0.7	0.075	HER	0.4	0	0.3
10	27	Female	Right	cooperative	2	128	circle	polygon	0.7	0.225	DER	0.5	0.075	HER	0.4	0.19999999999999996	0.15000000000000002
10	27	Female	Right	cooperative	2	129	polygon	triangle	-0.5	-0.075	DER	0.3	0.075	HER	0.8	-0.8	-0.15
10	27	Female	Right	cooperative	2	130	circle	star	-0.1	0.375	DER	-0.1	-0.225	HER	0.4	0	0.6
10	27	Female	Right	cooperative	2	131	square	star	0.3	0.375	HER	0.7	-0.075	DER	0.6	-0.39999999999999997	0.45
10	27	Female	Right	cooperative	2	132	polygon	triangle	0.1	-0.075	HER	-0.5	0.225	DER	0.6	0.6	-0.3
10	27	Female	Right	complementary	2	1	square	star	0.7	-0.225	DER	-0.5	-0.375	HER	0.2	1.2	0.15
10	27	Female	Right	complementary	2	2	polygon	square	0.7	-0.075	HER	-0.5	0.375	DER	0.2	1.2	-0.45
10	27	Female	Right	complementary	2	3	polygon	square	-0.7	0.375	DER	-0.5	-0.225	HER	0.2	-0.19999999999999996	0.6
10	27	Female	Right	complementary	2	4	star	square	0.1	0.375	DER	0.1	-0.225	HER	0.4	0	0.6
10	27	Female	Right	complementary	2	5	square	square	-0.5	0.225	DER	0.1	0.225	HER	0.6	-0.6	0
10	27	Female	Right	complementary	2	6	star	square	0.5	0.225	DER	-0.1	-0.375	HER	0.6	0.6	0.6
10	27	Female	Right	complementary	2	7	polygon	star	-0.5	-0.075	HER	0.5	0.225	DER	0.8	-1	-0.3
10	27	Female	Right	complementary	2	8	square	triangle	0.3	-0.075	HER	-0.7	-0.375	DER	0.6	1	0.3
10	27	Female	Right	complementary	2	9	triangle	circle	0.5	0.225	DER	0.7	-0.225	HER	0.2	-0.19999999999999996	0.45
10	27	Female	Right	complementary	2	10	triangle	square	-0.3	-0.075	HER	-0.5	0.075	DER	0.4	0.2	-0.15
10	27	Female	Right	complementary	2	11	circle	triangle	-0.7	-0.375	DER	0.3	-0.375	HER	0.2	-1	0
10	27	Female	Right	complementary	2	12	circle	square	0.1	0.225	DER	-0.1	-0.225	HER	0.8	0.2	0.45
10	27	Female	Right	complementary	2	13	polygon	circle	-0.5	0.075	HER	-0.1	0.225	DER	0.8	-0.4	-0.15000000000000002
10	27	Female	Right	complementary	2	14	circle	circle	0.1	-0.225	HER	-0.1	-0.225	DER	0.4	0.2	0
10	27	Female	Right	complementary	2	15	polygon	star	-0.1	-0.375	HER	0.5	-0.075	DER	0.4	-0.6	-0.3
10	27	Female	Right	complementary	2	16	polygon	star	0.3	-0.225	HER	-0.1	0.075	DER	0.4	0.4	-0.3
10	27	Female	Right	complementary	2	17	star	triangle	0.1	-0.075	HER	0.5	0.375	DER	0.2	-0.4	-0.45
10	27	Female	Right	complementary	2	18	square	triangle	0.5	-0.075	DER	-0.7	-0.375	HER	0.4	1.2	0.3
10	27	Female	Right	complementary	2	19	circle	star	0.7	0.225	DER	0.7	0.075	HER	0.4	0	0.15000000000000002
10	27	Female	Right	complementary	2	20	circle	triangle	0.5	0.075	DER	0.1	0.075	HER	0.4	0.4	0
10	27	Female	Right	complementary	2	21	triangle	circle	-0.7	0.225	DER	-0.7	0.075	HER	0.4	0	0.15000000000000002
10	27	Female	Right	complementary	2	22	triangle	square	0.5	0.075	HER	0.3	0.375	DER	0.2	0.2	-0.3
10	27	Female	Right	complementary	2	23	star	triangle	-0.3	-0.375	HER	0.5	-0.375	DER	0.2	-0.8	0
10	27	Female	Right	complementary	2	24	polygon	triangle	0.1	0.075	DER	-0.3	-0.375	HER	0.6	0.4	0.45
10	27	Female	Right	complementary	2	25	circle	circle	-0.5	-0.375	HER	0.1	0.225	DER	0.4	-0.6	-0.6
10	27	Female	Right	complementary	2	26	circle	circle	0.5	0.375	HER	-0.5	-0.375	DER	0.4	1	0.75
10	27	Female	Right	complementary	2	27	square	circle	-0.3	0.375	HER	-0.1	0.075	DER	0.4	-0.19999999999999998	0.3
10	27	Female	Right	complementary	2	28	star	polygon	0.5	-0.375	HER	0.3	-0.075	DER	0.6	0.2	-0.3
10	27	Female	Right	complementary	2	29	polygon	star	-0.5	0.075	DER	0.7	-0.375	HER	0.8	-1.2	0.45
10	27	Female	Right	complementary	2	30	star	circle	0.5	0.075	HER	-0.1	0.375	DER	0.8	0.6	-0.3
10	27	Female	Right	complementary	2	31	polygon	star	-0.3	0.075	DER	0.1	0.075	HER	0.8	-0.4	0
10	27	Female	Right	complementary	2	32	polygon	polygon	0.7	0.075	DER	0.1	-0.225	HER	0.4	0.6	0.3
10	27	Female	Right	complementary	2	33	square	triangle	-0.5	-0.225	DER	-0.3	-0.375	HER	0.4	-0.2	0.15
10	27	Female	Right	complementary	2	34	polygon	polygon	0.5	0.225	DER	0.3	0.225	HER	0.4	0.2	0
10	27	Female	Right	complementary	2	35	star	star	0.7	-0.075	DER	0.7	-0.375	HER	0.4	0	0.3
10	27	Female	Right	complementary	2	36	polygon	polygon	-0.1	0.225	DER	-0.1	-0.375	HER	0.8	0	0.6
10	27	Female	Right	complementary	2	37	circle	polygon	0.3	-0.375	DER	0.7	-0.375	HER	0.2	-0.39999999999999997	0
10	27	Female	Right	complementary	2	38	polygon	star	-0.3	-0.225	HER	-0.5	0.375	DER	0.6	0.2	-0.6
10	27	Female	Right	complementary	2	39	square	triangle	-0.7	0.225	HER	-0.3	0.375	DER	0.2	-0.39999999999999997	-0.15
10	27	Female	Right	complementary	2	40	triangle	triangle	-0.3	0.075	DER	-0.5	-0.375	HER	0.2	0.2	0.45
10	27	Female	Right	complementary	2	41	star	square	-0.3	0.225	DER	0.1	-0.225	HER	0.2	-0.4	0.45
10	27	Female	Right	complementary	2	42	square	star	0.1	-0.075	HER	-0.3	0.375	DER	0.2	0.4	-0.45
10	27	Female	Right	complementary	2	43	triangle	triangle	-0.3	0.375	DER	0.1	0.375	HER	0.2	-0.4	0
10	27	Female	Right	complementary	2	44	polygon	polygon	-0.3	-0.375	HER	-0.5	-0.075	DER	0.6	0.2	-0.3
10	27	Female	Right	complementary	2	45	circle	square	-0.5	0.375	DER	0.5	0.375	HER	0.2	-1	0
10	27	Female	Right	complementary	2	46	polygon	polygon	0.3	0.225	DER	-0.5	0.075	HER	0.2	0.8	0.15000000000000002
10	27	Female	Right	complementary	2	48	square	triangle	0.1	0.075	DER	-0.7	-0.075	HER	0.8	0.7999999999999999	0.15
10	27	Female	Right	complementary	2	49	star	triangle	-0.1	0.075	HER	0.1	0.375	DER	0.8	-0.2	-0.3
10	27	Female	Right	complementary	2	50	polygon	star	0.1	0.075	HER	-0.5	0.375	DER	0.8	0.6	-0.3
10	27	Female	Right	complementary	2	51	triangle	star	-0.1	0.075	HER	0.5	0.375	DER	0.6	-0.6	-0.3
10	27	Female	Right	complementary	2	52	triangle	circle	0.3	-0.225	DER	-0.5	0.375	HER	0.4	0.8	-0.6
10	27	Female	Right	complementary	2	53	square	triangle	-0.3	0.225	DER	0.5	-0.375	HER	0.6	-0.8	0.6
10	27	Female	Right	complementary	2	54	star	circle	0.5	0.075	HER	-0.7	0.075	DER	0.8	1.2	0
10	27	Female	Right	complementary	2	55	star	polygon	-0.5	0.375	DER	0.7	-0.225	HER	0.8	-1.2	0.6
10	27	Female	Right	complementary	2	56	triangle	polygon	0.7	0.075	DER	-0.1	-0.075	HER	0.6	0.7999999999999999	0.15
10	27	Female	Right	complementary	2	57	star	star	0.1	-0.075	HER	0.3	0.225	DER	0.2	-0.19999999999999998	-0.3
10	27	Female	Right	complementary	2	58	circle	circle	-0.5	-0.225	HER	-0.7	0.075	DER	0.8	0.19999999999999996	-0.3
10	27	Female	Right	complementary	2	59	square	triangle	0.1	-0.375	HER	0.3	0.075	DER	0.2	-0.19999999999999998	-0.45
10	27	Female	Right	complementary	2	60	circle	triangle	0.7	-0.375	HER	-0.3	-0.075	DER	0.2	1	-0.3
10	27	Female	Right	complementary	2	61	star	polygon	0.3	-0.225	HER	0.7	0.375	DER	0.2	-0.39999999999999997	-0.6
10	27	Female	Right	complementary	2	62	square	square	0.7	0.225	DER	-0.1	0.225	HER	0.8	0.7999999999999999	0
10	27	Female	Right	complementary	2	63	square	triangle	-0.5	0.375	DER	-0.3	-0.075	HER	0.6	-0.2	0.45
10	27	Female	Right	complementary	2	64	polygon	polygon	0.7	-0.375	HER	0.3	0.375	DER	0.4	0.39999999999999997	-0.75
10	27	Female	Right	complementary	2	65	polygon	circle	-0.7	-0.375	DER	-0.1	0.375	HER	0.6	-0.6	-0.75
10	27	Female	Right	complementary	2	66	square	polygon	0.3	-0.375	HER	-0.5	-0.075	DER	0.6	0.8	-0.3
10	27	Female	Right	complementary	2	67	polygon	polygon	-0.3	-0.375	HER	0.1	0.075	DER	0.4	-0.4	-0.45
10	27	Female	Right	complementary	2	68	star	square	0.3	0.375	DER	0.1	-0.075	HER	0.6	0.19999999999999998	0.45
10	27	Female	Right	complementary	2	69	triangle	circle	-0.3	0.075	HER	-0.1	0.375	DER	0.4	-0.19999999999999998	-0.3
10	27	Female	Right	complementary	2	70	square	square	-0.1	-0.075	HER	-0.7	0.375	DER	0.4	0.6	-0.45
10	27	Female	Right	complementary	2	71	polygon	star	-0.5	-0.075	DER	-0.3	-0.075	HER	0.6	-0.2	0
10	27	Female	Right	complementary	2	72	square	polygon	0.7	0.225	HER	-0.5	0.375	DER	0.8	1.2	-0.15
10	27	Female	Right	complementary	2	73	square	triangle	0.3	0.225	DER	0.7	-0.225	HER	0.4	-0.39999999999999997	0.45
10	27	Female	Right	complementary	2	74	square	square	0.5	0.075	HER	-0.5	0.225	DER	0.8	1	-0.15000000000000002
10	27	Female	Right	complementary	2	75	polygon	star	-0.7	-0.375	DER	0.7	0.225	HER	0.2	-1.4	-0.6
10	27	Female	Right	complementary	2	76	square	triangle	-0.3	-0.225	HER	-0.7	0.075	DER	0.2	0.39999999999999997	-0.3
10	27	Female	Right	complementary	2	77	circle	triangle	0.1	-0.225	DER	0.7	0.225	HER	0.8	-0.6	-0.45
10	27	Female	Right	complementary	2	78	circle	polygon	0.7	-0.075	DER	0.1	-0.225	HER	0.8	0.6	0.15000000000000002
10	27	Female	Right	complementary	2	79	star	star	-0.7	-0.075	DER	0.5	0.225	HER	0.8	-1.2	-0.3
10	27	Female	Right	complementary	2	80	polygon	circle	0.5	-0.075	HER	-0.1	0.225	DER	0.4	0.6	-0.3
10	27	Female	Right	complementary	2	81	star	star	-0.1	-0.225	DER	0.3	-0.225	HER	0.2	-0.4	0
10	27	Female	Right	complementary	2	82	circle	square	0.1	0.375	DER	-0.3	-0.075	HER	0.2	0.4	0.45
10	27	Female	Right	complementary	2	83	star	triangle	-0.5	0.375	DER	-0.3	0.225	HER	0.4	-0.2	0.15
10	27	Female	Right	complementary	2	84	polygon	polygon	0.3	-0.075	HER	-0.3	0.075	DER	0.6	0.6	-0.15
10	27	Female	Right	complementary	2	85	square	triangle	-0.3	-0.075	HER	0.5	0.225	DER	0.2	-0.8	-0.3
10	27	Female	Right	complementary	2	86	polygon	square	0.5	-0.375	HER	0.1	0.075	DER	0.8	0.4	-0.45
10	27	Female	Right	complementary	2	87	polygon	triangle	-0.1	-0.375	HER	0.7	0.375	DER	0.6	-0.7999999999999999	-0.75
10	27	Female	Right	complementary	2	88	circle	polygon	-0.1	0.225	DER	-0.5	-0.225	HER	0.4	0.4	0.45
10	27	Female	Right	complementary	2	89	polygon	square	-0.5	-0.225	DER	0.5	-0.375	HER	0.2	-1	0.15
10	27	Female	Right	complementary	2	90	polygon	star	0.3	0.225	DER	-0.5	0.075	HER	0.6	0.8	0.15000000000000002
10	27	Female	Right	complementary	2	91	square	circle	0.1	0.225	DER	0.3	-0.375	HER	0.4	-0.19999999999999998	0.6
10	27	Female	Right	complementary	2	92	triangle	circle	0.1	0.375	HER	-0.3	0.375	DER	0.2	0.4	0
10	27	Female	Right	complementary	2	93	polygon	polygon	0.1	-0.075	DER	0.3	-0.225	HER	0.2	-0.19999999999999998	0.15000000000000002
10	27	Female	Right	complementary	2	94	polygon	square	0.1	0.225	DER	-0.5	-0.375	HER	0.2	0.6	0.6
10	27	Female	Right	complementary	2	95	triangle	square	-0.5	0.075	DER	0.5	-0.375	HER	0.2	-1	0.45
10	27	Female	Right	complementary	2	96	circle	star	0.7	0.225	HER	-0.1	0.375	DER	0.8	0.7999999999999999	-0.15
10	27	Female	Right	complementary	2	97	star	square	-0.1	-0.075	HER	0.7	-0.075	DER	0.4	-0.7999999999999999	0
10	27	Female	Right	complementary	2	98	polygon	triangle	0.5	-0.375	DER	-0.1	-0.075	HER	0.2	0.6	-0.3
10	27	Female	Right	complementary	2	99	polygon	square	-0.7	0.075	DER	-0.7	-0.375	HER	0.8	0	0.45
10	27	Female	Right	complementary	2	100	triangle	polygon	0.1	-0.225	HER	-0.3	0.225	DER	0.4	0.4	-0.45
10	27	Female	Right	complementary	2	101	square	star	-0.5	0.075	DER	0.5	-0.075	HER	0.6	-1	0.15
10	27	Female	Right	complementary	2	102	star	square	-0.5	-0.225	HER	-0.7	0.375	DER	0.2	0.19999999999999996	-0.6
10	27	Female	Right	complementary	2	103	square	polygon	-0.1	-0.375	HER	0.3	0.375	DER	0.4	-0.4	-0.75
10	27	Female	Right	complementary	2	104	triangle	triangle	0.5	0.225	DER	0.3	-0.075	HER	0.8	0.2	0.3
10	27	Female	Right	complementary	2	105	circle	circle	-0.5	-0.075	HER	-0.1	0.375	DER	0.2	-0.4	-0.45
10	27	Female	Right	complementary	2	106	star	triangle	0.3	-0.225	HER	-0.7	-0.075	DER	0.6	1	-0.15000000000000002
10	27	Female	Right	complementary	2	107	star	star	-0.5	0.375	DER	-0.1	-0.375	HER	0.2	-0.4	0.75
10	27	Female	Right	complementary	2	108	square	polygon	0.5	0.075	DER	0.3	-0.075	HER	0.4	0.2	0.15
10	27	Female	Right	complementary	2	109	polygon	star	-0.7	0.375	DER	0.3	-0.225	HER	0.4	-1	0.6
10	27	Female	Right	complementary	2	110	triangle	triangle	-0.1	-0.075	HER	-0.7	-0.375	DER	0.6	0.6	0.3
10	27	Female	Right	complementary	2	111	star	polygon	-0.1	0.375	DER	0.5	-0.375	HER	0.4	-0.6	0.75
10	27	Female	Right	complementary	2	112	polygon	polygon	0.3	-0.375	HER	-0.3	0.075	DER	0.8	0.6	-0.45
10	27	Female	Right	complementary	2	113	circle	square	-0.1	0.075	DER	-0.1	-0.375	HER	0.6	0	0.45
10	27	Female	Right	complementary	2	114	triangle	circle	0.3	-0.075	HER	-0.3	0.375	DER	0.4	0.6	-0.45
10	27	Female	Right	complementary	2	115	square	square	-0.5	0.375	DER	0.5	-0.375	HER	0.6	-1	0.75
10	27	Female	Right	complementary	2	116	square	star	0.5	-0.225	DER	0.3	-0.225	HER	0.8	0.2	0
10	27	Female	Right	complementary	2	117	star	square	-0.1	-0.375	HER	0.7	0.075	DER	0.2	-0.7999999999999999	-0.45
10	27	Female	Right	complementary	2	118	triangle	circle	0.7	0.375	DER	0.5	-0.225	HER	0.2	0.19999999999999996	0.6
10	27	Female	Right	complementary	2	119	square	square	-0.7	-0.225	HER	0.3	-0.075	DER	0.2	-1	-0.15000000000000002
10	27	Female	Right	complementary	2	120	star	star	0.7	-0.225	DER	-0.3	-0.225	HER	0.4	1	0
10	27	Female	Right	complementary	2	121	circle	polygon	0.5	-0.375	HER	0.7	-0.075	DER	0.2	-0.19999999999999996	-0.3
10	27	Female	Right	complementary	2	122	circle	polygon	-0.1	-0.225	HER	-0.7	-0.225	DER	0.2	0.6	0
10	27	Female	Right	complementary	2	123	star	polygon	-0.7	-0.375	HER	0.7	-0.075	DER	0.4	-1.4	-0.3
10	27	Female	Right	complementary	2	124	circle	circle	0.3	0.375	HER	-0.5	0.375	DER	0.8	0.8	0
10	27	Female	Right	complementary	2	125	polygon	star	0.3	0.375	DER	0.7	0.225	HER	0.6	-0.39999999999999997	0.15
10	27	Female	Right	complementary	2	126	star	square	0.3	-0.225	HER	-0.5	-0.375	DER	0.6	0.8	0.15
10	27	Female	Right	complementary	2	127	polygon	star	-0.7	-0.075	HER	-0.5	0.225	DER	0.8	-0.19999999999999996	-0.3
10	27	Female	Right	complementary	2	128	square	star	0.7	-0.075	HER	0.5	0.375	DER	0.6	0.19999999999999996	-0.45
10	27	Female	Right	complementary	2	129	circle	square	-0.7	-0.075	DER	0.1	0.075	HER	0.8	-0.7999999999999999	-0.15
10	27	Female	Right	complementary	2	130	triangle	square	-0.3	0.225	DER	-0.3	-0.225	HER	0.8	0	0.45
10	27	Female	Right	complementary	2	131	circle	star	0.1	0.225	DER	0.5	-0.075	HER	0.4	-0.4	0.3
10	27	Female	Right	complementary	2	132	triangle	triangle	0.1	-0.075	HER	-0.7	0.375	DER	0.2	0.7999999999999999	-0.45
11	24	Female	Right	baseline	2	1	polygon	triangle	0.5	-0.375	HER	-0.5	-0.075	DER	0.2	1	-0.3
11	24	Female	Right	baseline	2	2	square	triangle	0.1	0.225	DER	-0.5	-0.075	HER	0.4	0.6	0.3
11	24	Female	Right	baseline	2	3	triangle	polygon	-0.3	-0.225	HER	0.7	-0.375	DER	0.4	-1	0.15
11	24	Female	Right	baseline	2	4	square	star	-0.1	0.225	DER	-0.5	0.075	HER	0.8	0.4	0.15000000000000002
11	24	Female	Right	baseline	2	5	triangle	circle	-0.5	0.225	DER	0.3	0.075	HER	0.4	-0.8	0.15000000000000002
11	24	Female	Right	baseline	2	6	circle	square	-0.3	0.075	HER	-0.7	-0.375	DER	0.2	0.39999999999999997	0.45
11	24	Female	Right	baseline	2	7	circle	polygon	-0.5	0.225	DER	0.1	-0.375	HER	0.8	-0.6	0.6
11	24	Female	Right	baseline	2	8	polygon	triangle	0.7	0.075	DER	0.3	-0.375	HER	0.4	0.39999999999999997	0.45
11	24	Female	Right	baseline	2	9	polygon	polygon	-0.1	0.225	DER	0.1	-0.375	HER	0.8	-0.2	0.6
11	24	Female	Right	baseline	2	10	star	square	0.5	0.375	DER	-0.7	0.225	HER	0.4	1.2	0.15
11	24	Female	Right	baseline	2	11	polygon	polygon	0.1	0.225	HER	0.5	-0.225	DER	0.8	-0.4	0.45
11	24	Female	Right	baseline	2	12	polygon	triangle	0.7	-0.225	HER	-0.5	-0.375	DER	0.2	1.2	0.15
11	24	Female	Right	baseline	2	13	triangle	polygon	0.5	0.225	DER	0.5	0.075	HER	0.2	0	0.15000000000000002
