id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
19	21	Female	Right	complementary	2	109	polygon	circle	-0.5	-0.075	DER	0.3	0.375	HER	0.4	-0.8	-0.45	4	3
19	21	Female	Right	complementary	2	110	circle	square	0.5	0.075	HER	-0.1	-0.375	DER	0.2	0.6	0.45	11	9
19	21	Female	Right	complementary	2	111	triangle	circle	0.3	-0.375	DER	0.5	0.375	HER	0.2	-0.2	-0.75	7	1
19	21	Female	Right	complementary	2	112	triangle	polygon	0.3	-0.075	HER	0.1	0.225	DER	0.2	0.19999999999999998	-0.3	9	4
19	21	Female	Right	complementary	2	113	circle	square	-0.5	0.225	DER	0.7	-0.225	HER	0.2	-1.2	0.45	2	9
19	21	Female	Right	complementary	2	114	star	circle	0.1	0.225	HER	-0.7	0.225	DER	0.8	0.7999999999999999	0	12	6
19	21	Female	Right	complementary	2	115	square	square	-0.1	-0.375	DER	0.5	-0.375	HER	0.2	-0.6	0	5	6
19	21	Female	Right	complementary	2	116	triangle	square	0.7	-0.075	HER	0.5	0.375	DER	0.4	0.19999999999999996	-0.45	9	3
19	21	Female	Right	complementary	2	117	star	star	-0.3	0.075	DER	-0.3	-0.225	HER	0.8	0	-0.3	8	4
19	21	Female	Right	complementary	2	118	polygon	polygon	0.1	0.375	HER	0.1	-0.375	DER	0.6	0	0.75	8	11
19	21	Female	Right	complementary	2	119	star	star	0.1	0.225	DER	0.7	0.225	HER	0.8	-0.6	0	5	6
19	21	Female	Right	complementary	2	120	circle	star	0.1	-0.075	DER	-0.7	-0.225	HER	0.6	0.7999999999999999	0.15000000000000002	12	7
19	21	Female	Right	complementary	2	121	star	star	0.1	0.075	HER	0.7	0.075	DER	0.4	-0.6	0	5	6
19	21	Female	Right	complementary	2	122	triangle	polygon	0.7	0.075	HER	0.1	0.225	DER	0.6	0.6	-0.15000000000000002	11	5
19	21	Female	Right	complementary	2	123	polygon	polygon	-0.7	0.225	HER	-0.1	-0.225	DER	0.4	-0.6	0.45	5	9
19	21	Female	Right	complementary	2	124	square	circle	0.1	0.075	DER	-0.5	0.075	HER	0.4	0.6	0	11	6
19	21	Female	Right	complementary	2	125	polygon	circle	0.1	-0.075	HER	0.7	0.225	DER	0.8	-0.6	-0.3	5	4
19	21	Female	Right	complementary	2	126	polygon	square	0.7	0.075	DER	-0.3	-0.075	HER	0.6	1	0.15	13	7
19	21	Female	Right	complementary	2	127	triangle	star	-0.7	-0.375	DER	0.3	0.375	HER	0.8	-1	-0.75	3	1
19	21	Female	Right	complementary	2	128	triangle	polygon	0.7	-0.375	HER	0.1	-0.075	DER	0.2	0.6	-0.3	11	4
19	21	Female	Right	complementary	2	130	polygon	polygon	-0.1	0.075	HER	-0.5	-0.075	DER	0.6	0.4	0.15	10	7
19	21	Female	Right	complementary	2	131	polygon	star	-0.7	-0.375	HER	0.5	0.225	DER	0.4	-1.2	-0.6	2	2
19	21	Female	Right	complementary	2	132	star	star	0.1	0.375	DER	-0.3	0.075	HER	0.6	0.4	0.3	10	8
2	21	Male	Right	baseline	2	1	circle	square	-0.1	0.225	HER	-0.5	-0.375	DER	0.8	0.4	0.6	10	10
2	21	Male	Right	baseline	2	2	triangle	circle	0.1	-0.375	DER	-0.5	0.225	HER	0.6	0.6	-0.6	11	2
2	21	Male	Right	baseline	2	3	star	triangle	-0.5	0.375	DER	-0.5	-0.375	HER	0.8	0	-0.75	8	1
2	21	Male	Right	baseline	2	4	polygon	triangle	0.5	-0.075	DER	-0.5	0.375	HER	0.6	1	-0.45	13	3
2	21	Male	Right	baseline	2	5	circle	triangle	0.1	-0.225	DER	0.7	0.075	HER	0.8	-0.6	-0.3	5	4
2	21	Male	Right	baseline	2	6	polygon	square	0.3	-0.225	HER	-0.5	0.075	DER	0.2	0.8	-0.3	12	4
2	21	Male	Right	baseline	2	7	circle	polygon	-0.1	0.225	DER	0.7	0.225	HER	0.4	-0.7999999999999999	0	4	6
2	21	Male	Right	baseline	2	8	square	polygon	0.5	0.375	HER	0.1	0.375	DER	0.8	0.4	0	10	6
2	21	Male	Right	baseline	2	9	circle	square	-0.3	-0.075	HER	0.1	-0.375	DER	0.4	-0.4	0.3	6	8
2	21	Male	Right	baseline	2	10	star	triangle	0.1	-0.075	HER	-0.1	-0.375	DER	0.6	0.2	0.3	9	8
2	21	Male	Right	baseline	2	11	star	square	-0.3	-0.375	DER	0.1	-0.225	HER	0.8	-0.4	-0.15	6	5
2	21	Male	Right	baseline	2	12	square	star	0.7	0.375	HER	-0.7	0.375	DER	0.2	1.4	0	15	6
2	21	Male	Right	baseline	2	13	circle	polygon	-0.1	0.225	HER	0.1	-0.075	DER	0.4	-0.2	0.3	7	8
2	21	Male	Right	baseline	2	14	square	star	-0.1	-0.225	DER	-0.5	0.225	HER	0.8	0.4	-0.45	10	3
2	21	Male	Right	baseline	2	15	square	star	-0.7	-0.225	HER	-0.3	-0.225	DER	0.4	-0.39999999999999997	0	6	6
2	21	Male	Right	baseline	2	16	triangle	circle	-0.3	0.375	HER	-0.5	0.075	DER	0.4	0.2	0.3	9	8
2	21	Male	Right	baseline	2	17	triangle	square	-0.1	0.075	HER	0.3	-0.075	DER	0.8	-0.4	0.15	6	7
2	21	Male	Right	baseline	2	18	square	triangle	0.5	-0.075	DER	0.1	-0.075	HER	0.6	0.4	0	10	6
2	21	Male	Right	baseline	2	19	star	square	0.1	0.225	HER	0.3	-0.225	DER	0.2	-0.19999999999999998	0.45	7	9
2	21	Male	Right	baseline	2	20	polygon	square	0.3	0.375	HER	-0.7	-0.225	DER	0.4	1	0.6	13	10
2	21	Male	Right	baseline	2	21	triangle	polygon	-0.7	-0.375	DER	0.3	-0.075	HER	0.6	-1	-0.3	3	4
2	21	Male	Right	baseline	2	22	triangle	square	0.1	0.375	HER	-0.3	-0.225	DER	0.8	0.4	0.6	10	10
2	21	Male	Right	baseline	2	23	triangle	star	-0.5	0.075	DER	0.7	0.375	HER	0.2	-1.2	-0.3	2	4
2	21	Male	Right	baseline	2	24	circle	triangle	0.3	-0.225	DER	-0.1	0.375	HER	0.8	0.4	-0.6	10	2
2	21	Male	Right	baseline	2	25	star	square	-0.3	0.225	DER	0.5	-0.075	HER	0.8	-0.8	0.3	4	8
2	21	Male	Right	baseline	2	26	circle	circle	0.1	0.225	HER	-0.5	0.075	DER	0.6	0.6	0.15000000000000002	11	7
2	21	Male	Right	baseline	2	27	square	circle	0.3	0.075	HER	0.7	0.375	DER	0.6	-0.39999999999999997	-0.3	6	4
2	21	Male	Right	baseline	2	28	circle	star	0.7	-0.225	HER	-0.5	0.375	DER	0.4	1.2	-0.6	14	2
2	21	Male	Right	baseline	2	29	triangle	triangle	-0.3	0.375	DER	-0.3	-0.225	HER	0.6	0	-0.6	8	2
2	21	Male	Right	baseline	2	30	square	star	0.7	0.225	HER	0.5	0.075	DER	0.6	0.19999999999999996	0.15000000000000002	9	7
2	21	Male	Right	baseline	2	31	circle	triangle	0.5	0.075	DER	0.5	-0.225	HER	0.6	0	-0.3	8	4
2	21	Male	Right	baseline	2	32	star	square	0.3	-0.075	HER	0.1	-0.225	DER	0.6	0.19999999999999998	0.15000000000000002	9	7
2	21	Male	Right	baseline	2	33	square	polygon	-0.7	-0.375	DER	0.7	-0.375	HER	0.4	-1.4	0	1	6
2	21	Male	Right	baseline	2	34	circle	polygon	0.1	0.225	HER	0.1	0.075	DER	0.2	0	0.15000000000000002	8	7
2	21	Male	Right	baseline	2	35	square	star	-0.5	0.375	DER	0.1	-0.075	HER	0.4	-0.6	0.45	5	9
2	21	Male	Right	baseline	2	36	triangle	polygon	0.7	-0.075	HER	-0.5	-0.225	DER	0.2	1.2	0.15000000000000002	14	7
2	21	Male	Right	baseline	2	37	star	polygon	-0.3	-0.225	DER	0.5	-0.225	HER	0.2	-0.8	0	4	6
2	21	Male	Right	baseline	2	38	polygon	star	-0.1	-0.075	HER	-0.7	-0.225	DER	0.4	0.6	0.15000000000000002	11	7
2	21	Male	Right	baseline	2	39	polygon	triangle	-0.1	0.375	DER	0.5	-0.225	HER	0.8	-0.6	0.6	5	10
2	21	Male	Right	baseline	2	40	polygon	circle	0.5	0.375	HER	-0.5	-0.375	DER	0.6	1	0.75	13	11
2	21	Male	Right	baseline	2	41	star	star	-0.5	0.225	DER	-0.3	0.225	HER	0.4	-0.2	0	7	6
2	21	Male	Right	baseline	2	42	square	circle	-0.7	0.075	HER	-0.7	-0.375	DER	0.2	0	0.45	8	9
2	21	Male	Right	baseline	2	43	square	circle	-0.1	0.075	DER	0.5	0.375	HER	0.4	-0.6	-0.3	5	4
2	21	Male	Right	baseline	2	44	square	triangle	0.7	-0.375	HER	-0.3	0.075	DER	0.4	1	-0.45	13	3
2	21	Male	Right	baseline	2	45	circle	triangle	0.1	0.375	DER	0.7	0.075	HER	0.8	-0.6	0.3	5	8
2	21	Male	Right	baseline	2	46	circle	circle	0.5	0.375	DER	0.5	-0.375	HER	0.8	0	0.75	8	11
2	21	Male	Right	baseline	2	47	triangle	square	-0.5	0.225	DER	0.3	0.375	HER	0.4	-0.8	-0.15	4	5
2	21	Male	Right	baseline	2	48	triangle	square	0.5	0.075	HER	-0.5	0.075	DER	0.2	1	0	13	6
2	21	Male	Right	baseline	2	49	triangle	square	0.1	0.375	DER	0.5	-0.225	HER	0.8	-0.4	0.6	6	10
2	21	Male	Right	baseline	2	50	square	circle	0.7	0.225	HER	-0.1	-0.225	DER	0.8	0.7999999999999999	0.45	12	9
2	21	Male	Right	baseline	2	51	star	star	-0.7	0.375	HER	-0.7	0.075	DER	0.4	0	0.3	8	8
2	21	Male	Right	baseline	2	52	polygon	polygon	0.3	0.375	HER	-0.3	0.225	DER	0.8	0.6	0.15	11	7
2	21	Male	Right	baseline	2	53	circle	star	-0.7	0.375	DER	-0.3	-0.075	HER	0.8	-0.39999999999999997	0.45	6	9
2	21	Male	Right	baseline	2	54	polygon	circle	-0.1	-0.075	HER	-0.3	0.375	DER	0.4	0.19999999999999998	-0.45	9	3
2	21	Male	Right	baseline	2	55	circle	star	-0.3	-0.075	DER	0.1	0.375	HER	0.6	-0.4	-0.45	6	3
2	21	Male	Right	baseline	2	56	square	triangle	0.1	-0.075	HER	-0.7	-0.075	DER	0.6	0.7999999999999999	0	12	6
2	21	Male	Right	baseline	2	57	square	circle	-0.1	-0.375	HER	0.7	0.075	DER	0.4	-0.7999999999999999	-0.45	4	3
2	21	Male	Right	baseline	2	58	polygon	square	-0.1	-0.375	HER	-0.3	-0.075	DER	0.8	0.19999999999999998	-0.3	9	4
2	21	Male	Right	baseline	2	59	square	circle	-0.7	0.075	DER	-0.1	0.075	HER	0.6	-0.6	0	5	6
2	21	Male	Right	baseline	2	60	circle	square	0.5	-0.225	HER	0.1	0.075	DER	0.8	0.4	-0.3	10	4
2	21	Male	Right	baseline	2	61	circle	star	-0.1	-0.075	DER	0.5	0.075	HER	0.2	-0.6	-0.15	5	5
2	21	Male	Right	baseline	2	62	star	star	0.7	-0.375	HER	-0.5	-0.075	DER	0.6	1.2	-0.3	14	4
2	21	Male	Right	baseline	2	63	polygon	square	0.1	-0.375	DER	0.5	0.225	HER	0.4	-0.4	-0.6	6	2
2	21	Male	Right	baseline	2	64	triangle	polygon	0.3	-0.375	DER	-0.5	-0.225	HER	0.2	0.8	-0.15	12	5
2	21	Male	Right	baseline	2	65	circle	triangle	0.3	-0.225	HER	0.5	-0.375	DER	0.2	-0.2	0.15	7	7
2	21	Male	Right	baseline	2	66	polygon	polygon	-0.1	-0.225	HER	-0.7	0.075	DER	0.8	0.6	-0.3	11	4
2	21	Male	Right	baseline	2	67	polygon	triangle	-0.3	-0.225	DER	0.7	0.075	HER	0.8	-1	-0.3	3	4
2	21	Male	Right	baseline	2	68	star	star	-0.1	0.075	HER	-0.5	-0.375	DER	0.4	0.4	0.45	10	9
2	21	Male	Right	baseline	2	69	triangle	triangle	-0.3	0.075	DER	0.7	0.375	HER	0.2	-1	-0.3	3	4
2	21	Male	Right	baseline	2	70	triangle	star	0.3	0.225	HER	-0.7	0.375	DER	0.2	1	-0.15	13	5
2	21	Male	Right	baseline	2	71	circle	star	-0.5	0.375	DER	0.1	-0.075	HER	0.6	-0.6	0.45	5	9
2	21	Male	Right	baseline	2	72	star	circle	0.1	0.225	HER	-0.7	-0.375	DER	0.6	0.7999999999999999	0.6	12	10
2	21	Male	Right	baseline	2	73	square	triangle	-0.5	-0.375	DER	0.7	-0.075	HER	0.6	-1.2	-0.3	2	4
2	21	Male	Right	baseline	2	74	circle	polygon	0.5	0.375	HER	-0.5	-0.075	DER	0.4	1	0.45	13	9
2	21	Male	Right	baseline	2	75	square	circle	-0.7	-0.225	DER	0.7	-0.225	HER	0.4	-1.4	0	1	6
2	21	Male	Right	baseline	2	76	polygon	square	0.1	-0.375	HER	-0.7	0.225	DER	0.2	0.7999999999999999	-0.6	12	2
2	21	Male	Right	baseline	2	77	triangle	square	0.3	-0.075	DER	0.5	0.375	HER	0.8	-0.2	-0.45	7	3
2	21	Male	Right	baseline	2	78	star	circle	0.5	-0.375	HER	-0.7	0.075	DER	0.2	1.2	-0.45	14	3
2	21	Male	Right	baseline	2	79	star	polygon	0.3	-0.075	DER	0.3	-0.375	HER	0.4	0	-0.3	8	4
2	21	Male	Right	baseline	2	80	triangle	triangle	0.5	-0.225	DER	-0.1	-0.225	HER	0.6	0.6	0	11	6
2	21	Male	Right	baseline	2	81	star	star	0.1	0.225	DER	0.1	0.075	HER	0.8	0	-0.15000000000000002	8	5
2	21	Male	Right	baseline	2	82	star	polygon	0.1	-0.075	HER	-0.5	-0.375	DER	0.2	0.6	0.3	11	8
2	21	Male	Right	baseline	2	83	polygon	circle	-0.3	0.375	DER	-0.1	0.075	HER	0.4	-0.19999999999999998	0.3	7	8
2	21	Male	Right	baseline	2	84	circle	square	0.5	-0.075	HER	0.1	0.375	DER	0.2	0.4	-0.45	10	3
2	21	Male	Right	baseline	2	85	star	polygon	-0.5	-0.375	DER	0.7	0.375	HER	0.6	-1.2	-0.75	2	1
2	21	Male	Right	baseline	2	86	triangle	circle	0.3	0.075	HER	-0.7	0.075	DER	0.2	1	0	13	6
2	21	Male	Right	baseline	2	87	triangle	circle	-0.5	0.375	DER	0.5	0.225	HER	0.8	-1	0.15	3	7
2	21	Male	Right	baseline	2	88	star	square	0.1	-0.225	HER	-0.1	0.375	DER	0.4	0.2	-0.6	9	2
2	21	Male	Right	baseline	2	89	triangle	polygon	-0.5	-0.075	DER	0.1	0.375	HER	0.2	-0.6	-0.45	5	3
2	21	Male	Right	baseline	2	90	triangle	star	0.1	-0.075	HER	-0.3	0.075	DER	0.2	0.4	-0.15	10	5
2	21	Male	Right	baseline	2	91	polygon	polygon	-0.7	0.075	DER	-0.1	0.375	HER	0.4	-0.6	-0.3	5	4
2	21	Male	Right	baseline	2	92	polygon	circle	0.5	-0.225	HER	-0.1	0.225	DER	0.8	0.6	-0.45	11	3
2	21	Male	Right	baseline	2	93	star	circle	0.1	-0.375	DER	0.7	-0.225	HER	0.4	-0.6	-0.15	5	5
2	21	Male	Right	baseline	2	94	triangle	square	0.7	-0.075	HER	0.3	-0.225	DER	0.2	0.39999999999999997	0.15000000000000002	10	7
2	21	Male	Right	baseline	2	95	triangle	square	-0.5	0.075	DER	-0.3	-0.225	HER	0.2	-0.2	0.3	7	8
2	21	Male	Right	baseline	2	96	circle	triangle	0.5	0.225	HER	-0.1	-0.225	DER	0.2	0.6	0.45	11	9
2	21	Male	Right	baseline	2	97	square	square	-0.7	-0.075	DER	0.3	-0.225	HER	0.8	-1	0.15000000000000002	3	7
2	21	Male	Right	baseline	2	98	triangle	triangle	0.1	-0.075	HER	-0.3	-0.225	DER	0.2	0.4	0.15000000000000002	10	7
2	21	Male	Right	baseline	2	99	square	star	-0.7	-0.375	DER	0.3	-0.375	HER	0.2	-1	0	3	6
2	21	Male	Right	baseline	2	100	circle	square	-0.3	0.075	HER	-0.7	0.375	DER	0.4	0.39999999999999997	-0.3	10	4
2	21	Male	Right	baseline	2	101	polygon	triangle	-0.7	-0.075	DER	-0.5	0.225	HER	0.8	-0.19999999999999996	-0.3	7	4
2	21	Male	Right	baseline	2	102	square	star	0.5	0.075	HER	-0.1	0.375	DER	0.8	0.6	-0.3	11	4
2	21	Male	Right	baseline	2	103	polygon	polygon	-0.5	-0.375	DER	-0.3	0.225	HER	0.6	-0.2	-0.6	7	2
2	21	Male	Right	baseline	2	104	square	circle	0.5	0.075	HER	-0.7	0.075	DER	0.6	1.2	0	14	6
2	21	Male	Right	baseline	2	105	polygon	triangle	-0.1	0.075	HER	0.7	-0.225	DER	0.8	-0.7999999999999999	0.3	4	8
2	21	Male	Right	baseline	2	106	circle	triangle	0.3	0.375	DER	-0.3	0.075	HER	0.4	0.6	0.3	11	8
2	21	Male	Right	baseline	2	107	polygon	triangle	-0.3	-0.225	HER	0.3	0.375	DER	0.6	-0.6	-0.6	5	2
2	21	Male	Right	baseline	2	108	circle	polygon	-0.3	-0.075	DER	-0.5	-0.075	HER	0.6	0.2	0	9	6
2	21	Male	Right	baseline	2	109	star	square	-0.5	0.375	HER	-0.5	-0.375	DER	0.8	0	-0.75	8	1
2	21	Male	Right	baseline	2	110	star	triangle	0.7	-0.225	DER	0.3	-0.075	HER	0.2	0.39999999999999997	-0.15000000000000002	10	5
2	21	Male	Right	baseline	2	111	square	polygon	0.1	0.225	HER	0.7	0.225	DER	0.8	-0.6	0	5	6
2	21	Male	Right	baseline	2	112	circle	triangle	0.1	-0.075	HER	-0.3	0.375	DER	0.6	0.4	-0.45	10	3
2	21	Male	Right	baseline	2	113	star	triangle	0.1	-0.225	HER	0.5	0.225	DER	0.4	-0.4	-0.45	6	3
2	21	Male	Right	baseline	2	114	circle	star	0.5	0.225	DER	-0.3	0.225	HER	0.8	0.8	0	12	6
2	21	Male	Right	baseline	2	115	polygon	circle	-0.1	0.075	HER	0.5	-0.075	DER	0.8	-0.6	0.15	5	7
2	21	Male	Right	baseline	2	116	square	triangle	-0.3	0.375	HER	-0.5	0.375	DER	0.4	0.2	0	9	6
2	21	Male	Right	baseline	2	117	polygon	circle	-0.7	0.225	HER	0.7	0.075	DER	0.6	-1.4	0.15000000000000002	1	7
2	21	Male	Right	baseline	2	118	square	square	0.1	0.375	DER	-0.1	0.375	HER	0.2	0.2	0	9	6
2	21	Male	Right	baseline	2	119	square	triangle	-0.5	0.375	DER	-0.1	-0.225	HER	0.6	-0.4	0.6	6	10
2	21	Male	Right	baseline	2	120	star	circle	-0.1	-0.225	HER	-0.7	-0.225	DER	0.2	0.6	0	11	6
2	21	Male	Right	baseline	2	121	triangle	circle	-0.1	0.075	HER	0.1	-0.225	DER	0.6	-0.2	0.3	7	8
2	21	Male	Right	baseline	2	122	circle	square	-0.3	-0.075	HER	-0.3	-0.375	DER	0.8	0	0.3	8	8
2	21	Male	Right	baseline	2	123	star	polygon	-0.3	-0.375	DER	-0.1	0.225	HER	0.2	-0.19999999999999998	-0.6	7	2
2	21	Male	Right	baseline	2	124	star	triangle	0.5	0.075	DER	0.3	0.075	HER	0.2	0.2	0	9	6
2	21	Male	Right	baseline	2	125	star	triangle	0.1	0.225	HER	0.7	-0.375	DER	0.8	-0.6	0.6	5	10
2	21	Male	Right	baseline	2	126	square	polygon	-0.5	-0.075	DER	-0.5	-0.375	HER	0.4	0	-0.3	8	4
2	21	Male	Right	baseline	2	127	square	star	0.7	0.075	DER	0.7	-0.375	HER	0.2	0	-0.45	8	3
2	21	Male	Right	baseline	2	128	triangle	star	0.7	-0.225	HER	-0.5	0.375	DER	0.6	1.2	-0.6	14	2
2	21	Male	Right	baseline	2	129	star	circle	-0.3	-0.225	HER	0.1	-0.375	DER	0.2	-0.4	0.15	6	7
2	21	Male	Right	baseline	2	130	star	polygon	0.3	-0.375	HER	0.1	0.375	DER	0.2	0.19999999999999998	-0.75	9	1
2	21	Male	Right	baseline	2	131	polygon	polygon	0.7	0.225	HER	0.7	0.075	DER	0.8	0	0.15000000000000002	8	7
2	21	Male	Right	baseline	2	132	star	square	0.7	-0.375	DER	0.5	0.225	HER	0.2	0.19999999999999996	-0.6	9	2
2	21	Male	Right	cooperative	2	1	polygon	circle	-0.1	0.375	DER	-0.5	-0.375	HER	0.6	0.4	0.75	10	11
2	21	Male	Right	cooperative	2	2	circle	circle	0.3	-0.225	HER	-0.7	0.225	DER	0.2	1	-0.45	13	3
2	21	Male	Right	cooperative	2	3	square	polygon	-0.7	0.375	DER	-0.5	-0.225	HER	0.6	-0.19999999999999996	0.6	7	10
2	21	Male	Right	cooperative	2	4	triangle	polygon	0.7	-0.075	DER	-0.5	0.225	HER	0.4	1.2	-0.3	14	4
2	21	Male	Right	cooperative	2	5	polygon	triangle	0.1	-0.225	HER	0.7	0.075	DER	0.4	-0.6	-0.3	5	4
2	21	Male	Right	cooperative	2	6	polygon	star	0.1	-0.375	HER	-0.7	0.075	DER	0.2	0.7999999999999999	-0.45	12	3
2	21	Male	Right	cooperative	2	7	polygon	triangle	-0.1	0.225	HER	0.5	0.375	DER	0.2	-0.6	-0.15	5	5
2	21	Male	Right	cooperative	2	8	circle	square	0.7	0.375	DER	0.1	0.375	HER	0.8	0.6	0	11	6
2	21	Male	Right	cooperative	2	9	polygon	triangle	-0.3	0.075	DER	0.3	-0.375	HER	0.8	-0.6	0.45	5	9
2	21	Male	Right	cooperative	2	10	triangle	triangle	0.1	0.075	HER	-0.3	-0.375	DER	0.8	0.4	0.45	10	9
2	21	Male	Right	cooperative	2	11	star	polygon	-0.1	-0.375	DER	0.1	-0.225	HER	0.8	-0.2	-0.15	7	5
2	21	Male	Right	cooperative	2	12	triangle	star	0.7	0.225	HER	-0.7	0.225	DER	0.4	1.4	0	15	6
2	21	Male	Right	cooperative	2	13	square	triangle	-0.1	0.225	DER	0.3	-0.075	HER	0.8	-0.4	0.3	6	8
2	21	Male	Right	cooperative	2	14	polygon	star	-0.1	-0.225	HER	-0.5	0.225	DER	0.2	0.4	-0.45	10	3
2	21	Male	Right	cooperative	2	15	triangle	star	-0.7	-0.225	DER	-0.3	-0.375	HER	0.6	-0.39999999999999997	0.15	6	7
2	21	Male	Right	cooperative	2	16	polygon	square	-0.1	0.225	HER	-0.5	0.075	DER	0.6	0.4	0.15000000000000002	10	7
2	21	Male	Right	cooperative	2	17	circle	star	-0.1	0.075	HER	0.3	0.075	DER	0.8	-0.4	0	6	6
2	21	Male	Right	cooperative	2	18	square	square	0.7	-0.075	DER	0.3	-0.075	HER	0.2	0.39999999999999997	0	10	6
2	21	Male	Right	cooperative	2	19	star	square	0.1	0.375	HER	0.1	-0.375	DER	0.2	0	-0.75	8	1
2	21	Male	Right	cooperative	2	20	circle	polygon	0.3	0.225	HER	-0.5	-0.225	DER	0.2	0.8	0.45	12	9
2	21	Male	Right	cooperative	2	21	square	polygon	-0.5	-0.375	DER	0.3	0.075	HER	0.2	-0.8	-0.45	4	3
2	21	Male	Right	cooperative	2	22	polygon	star	0.1	0.225	HER	-0.1	-0.225	DER	0.8	0.2	0.45	9	9
2	21	Male	Right	cooperative	2	23	triangle	polygon	-0.5	-0.075	HER	0.7	0.225	DER	0.6	-1.2	-0.3	2	4
2	21	Male	Right	cooperative	2	24	triangle	square	0.1	-0.225	HER	-0.1	0.225	DER	0.6	0.2	-0.45	9	3
2	21	Male	Right	cooperative	2	25	triangle	square	-0.3	0.375	DER	0.5	-0.075	HER	0.4	-0.8	0.45	4	9
2	21	Male	Right	cooperative	2	26	circle	polygon	0.3	0.225	HER	-0.7	-0.075	DER	0.6	1	0.3	13	8
2	21	Male	Right	cooperative	2	27	star	polygon	0.1	-0.075	HER	0.7	0.225	DER	0.8	-0.6	-0.3	5	4
2	21	Male	Right	cooperative	2	28	circle	circle	0.5	-0.375	HER	-0.7	0.225	DER	0.4	1.2	-0.6	14	2
2	21	Male	Right	cooperative	2	29	triangle	circle	-0.3	-0.225	HER	-0.1	0.375	DER	0.4	-0.19999999999999998	-0.6	7	2
2	21	Male	Right	cooperative	2	30	circle	polygon	0.7	0.375	HER	0.7	0.075	DER	0.8	0	0.3	8	8
2	21	Male	Right	cooperative	2	31	polygon	circle	0.5	0.075	HER	0.7	-0.225	DER	0.6	-0.19999999999999996	0.3	7	8
2	21	Male	Right	cooperative	2	32	triangle	triangle	0.3	-0.225	DER	0.1	-0.075	HER	0.2	0.19999999999999998	-0.15000000000000002	9	5
2	21	Male	Right	cooperative	2	33	polygon	polygon	-0.5	-0.375	DER	0.5	-0.225	HER	0.2	-1	-0.15	3	5
2	21	Male	Right	cooperative	2	34	polygon	circle	0.3	0.225	DER	0.3	0.075	HER	0.8	0	-0.15000000000000002	8	5
2	21	Male	Right	cooperative	2	35	polygon	square	-0.5	0.225	DER	0.3	-0.075	HER	0.8	-0.8	0.3	4	8
2	21	Male	Right	cooperative	2	36	polygon	square	0.7	0.075	HER	-0.5	-0.375	DER	0.2	1.2	0.45	14	9
2	21	Male	Right	cooperative	2	37	star	square	-0.1	-0.225	HER	0.7	-0.375	DER	0.4	-0.7999999999999999	0.15	4	7
2	21	Male	Right	cooperative	2	38	star	star	-0.1	0.075	HER	-0.5	-0.375	DER	0.2	0.4	0.45	10	9
2	21	Male	Right	cooperative	2	39	star	circle	-0.1	0.225	HER	0.7	-0.375	DER	0.6	-0.7999999999999999	0.6	4	10
2	21	Male	Right	cooperative	2	40	square	circle	0.5	0.375	DER	-0.7	-0.225	HER	0.2	1.2	0.6	14	10
2	21	Male	Right	cooperative	2	41	polygon	triangle	-0.7	0.225	DER	-0.3	0.225	HER	0.2	-0.39999999999999997	0	6	6
2	21	Male	Right	cooperative	2	42	star	triangle	-0.5	0.075	HER	-0.7	-0.375	DER	0.6	0.19999999999999996	0.45	9	9
2	21	Male	Right	cooperative	2	43	triangle	polygon	-0.3	-0.075	HER	0.7	0.225	DER	0.8	-1	-0.3	3	4
2	21	Male	Right	cooperative	2	44	star	triangle	0.7	-0.375	DER	-0.1	0.075	HER	0.6	0.7999999999999999	-0.45	12	3
2	21	Male	Right	cooperative	2	45	square	circle	0.3	0.375	DER	0.5	0.075	HER	0.8	-0.2	0.3	7	8
2	21	Male	Right	cooperative	2	46	star	square	0.5	0.225	HER	0.5	-0.375	DER	0.2	0	0.6	8	10
2	21	Male	Right	cooperative	2	47	star	polygon	-0.5	0.225	DER	0.1	0.375	HER	0.4	-0.6	-0.15	5	5
2	21	Male	Right	cooperative	2	48	circle	star	0.5	0.075	HER	-0.7	-0.075	DER	0.8	1.2	0.15	14	7
2	21	Male	Right	cooperative	2	49	circle	square	0.3	0.225	HER	0.7	-0.225	DER	0.4	-0.39999999999999997	0.45	6	9
2	21	Male	Right	cooperative	2	50	circle	circle	0.7	0.225	DER	-0.3	-0.225	HER	0.6	1	0.45	13	9
2	21	Male	Right	cooperative	2	51	circle	triangle	-0.7	0.225	DER	-0.7	0.075	HER	0.6	0	-0.15000000000000002	8	5
2	21	Male	Right	cooperative	2	52	square	square	0.1	0.225	HER	-0.3	0.375	DER	0.6	0.4	-0.15	10	5
2	21	Male	Right	cooperative	2	53	square	square	-0.5	0.375	DER	-0.3	0.075	HER	0.4	-0.2	0.3	7	8
2	21	Male	Right	cooperative	2	54	star	polygon	-0.1	0.375	HER	-0.1	0.075	DER	0.2	0	-0.3	8	4
2	21	Male	Right	cooperative	2	55	square	triangle	-0.3	-0.075	HER	0.1	0.225	DER	0.4	-0.4	-0.3	6	4
2	21	Male	Right	cooperative	2	56	triangle	star	0.1	-0.075	HER	-0.7	0.075	DER	0.2	0.7999999999999999	-0.15	12	5
